sgRNA	gene	CRISPR_C6596821.sample	CRISPR_C6596666.sample
MLLT10_CCDS55706.1_ex0_10:21823682-21823705:+_7-2	MLLT10	417	458
CCDC60_CCDS9190.1_ex2_12:119909945-119909968:-_5-2	CCDC60	330	270
XAB2_CCDS32892.1_ex13_19:7690778-7690801:-_5-2	XAB2	207	727
LZTS1_CCDS6015.1_ex1_8:20110723-20110746:-_5-3	LZTS1	457	443
SLC22A15_CCDS44198.1_ex5_1:116574055-116574078:-_5-5	SLC22A15	823	926
CTRL00641	NON-TARGETING	456	361
HTR3E_CCDS3251.1_ex3_3:183822615-183822638:+_5-3	HTR3E	375	380
KCNH6_CCDS11638.1_ex3_17:61607842-61607865:+_5-1	KCNH6	519	450
ZBTB41_CCDS30960.1_ex8_1:197160942-197160965:+_5-3	ZBTB41	496	625
TNK1_CCDS45602.1_ex5_17:7287834-7287857:+_5-5	TNK1	1053	812
PRPF31_CCDS12879.1_ex3_19:54625906-54625929:+_5-2	PRPF31	0	215
SIRPB1_CCDS13019.1_ex2_20:1552459-1552482:-_11-2	SIRPB1	780	915
NEBL_CCDS7134.1_ex16_10:21134180-21134203:+_10-5	NEBL	584	473
sgDNAJC2_8	DNAJC2_LS	292	350
SLC25A6_CCDS14114.1_ex1_X:1506201-1506224:+_5-2	SLC25A6	635	796
SPATA21_CCDS172.1_ex7_1:16736369-16736392:-_5-5	SPATA21	618	613
AKR1B15_CCDS47715.2_ex1_7:134252983-134253006:+_5-3	AKR1B15	74	119
TECTA_CCDS8434.1_ex3_11:120983844-120983867:+_5-2	TECTA	838	742
CPOX_CCDS2932.1_ex6_3:98311929-98311952:+_5-3	CPOX	320	679
NDC80_CCDS11827.1_ex2_18:2577757-2577780:+_5-2	NDC80	183	421
LY6E_CCDS6394.1_ex1_8:144102788-144102811:+_5-1	LY6E	69	115
POLR3GL_CCDS914.1_ex5_1:145459758-145459781:+_5-5	POLR3GL	569	452
ZNF764_CCDS10683.1_ex1_16:30569150-30569173:+_5-5	ZNF764	495	499
sgRAD51_3	RAD51_LS	58	433
PDLIM5_CCDS47104.1_ex4_4:95503870-95503893:-_18-15	PDLIM5	300	472
EIF2B3_CCDS517.1_ex6_1:45363089-45363112:-_5-1	EIF2B3	21	293
PARL_CCDS3248.1_ex3_3:183558382-183558405:-_5-1	PARL	289	349
SNRPD1_CCDS32801.1_ex1_18:19202740-19202763:+_5-1	SNRPD1	0	384
C6orf211_CCDS5233.1_ex3_6:151785629-151785652:+_5-1	C6orf211	642	461
SCN3B_CCDS8442.1_ex3_11:123516311-123516334:-_5-5	SCN3B	712	685
TEX13B_CCDS14534.1_ex1_X:107224913-107224936:-_5-1	TEX13B	784	821
sgMRPS16_3	MRPS16_LS	272	541
DPRX_CCDS33103.1_ex1_19:54137917-54137940:+_5-3	DPRX	398	685
ACTR8_CCDS2875.1_ex9_3:53911715-53911738:-_5-3	ACTR8	189	197
NECAB1_CCDS47889.1_ex6_8:91937786-91937809:-_5-5	NECAB1	304	487
ATP4A_CCDS12467.1_ex13_19:36049498-36049521:-_5-3	ATP4A	294	393
RASGEF1C_CCDS4452.1_ex12_5:179564870-179564893:-_5-5	RASGEF1C	528	744
GHRL_CCDS33700.1_ex1_3:10328464-10328487:+_10-3	GHRL	179	197
COLEC10_CCDS6327.1_ex5_8:120118066-120118089:+_5-5	COLEC10	123	441
FRAT1_CCDS7455.1_ex0_10:99079495-99079518:-_5-1	FRAT1	371	474
RUVBL1_CCDS3047.1_ex7_3:127823669-127823692:+_5-3	RUVBL1	146	513
ZFYVE26_CCDS9788.1_ex37_14:68274393-68274416:+_5-3	ZFYVE26	454	702
FCN2_CCDS6983.1_ex5_9:137777668-137777691:+_5-5	FCN2	654	649
RPL28_CCDS12924.1_ex2_19:55899333-55899356:-_9-8	RPL28	422	366
KRTAP6-1_CCDS13602.1_ex0_21:31986086-31986109:-_4-2	KRTAP6-1	948	707
GPI_CCDS12437.1_ex3_19:34859519-34859542:+_5-3	GPI	328	504
sgSCML2_9	SCML2_LS	308	323
HPX_CCDS7763.1_ex8_11:6461897-6461920:+_5-5	HPX	661	692
SLC28A2_CCDS10121.1_ex1_15:45545701-45545724:-_5-1	SLC28A2	752	569
NCAPD3_CCDS31723.1_ex24_11:134073564-134073587:+_5-2	NCAPD3	39	298
DMXL2_CCDS10141.1_ex31_15:51828454-51828477:-_5-1	DMXL2	350	359
CDKL4_CCDS33184.1_ex6_2:39453064-39453087:-_5-4	CDKL4	359	356
TCEAL4_CCDS14510.2_ex0_X:102841689-102841712:+_4-1	TCEAL4	366	361
LYZ_CCDS8989.1_ex0_12:69742283-69742306:+_5-1	LYZ	205	316
PIANP_CCDS44818.1_ex3_12:6806565-6806588:-_5-1	PIANP	489	464
COL4A3BP_CCDS4028.1_ex13_5:74722259-74722282:-_5-3	COL4A3BP	434	684
HGSNAT_CCDS47852.1_ex8_8:43028871-43028894:-_5-4	HGSNAT	588	624
ADCK5_CCDS34965.1_ex3_8:145615896-145615919:-_5-3	ADCK5	454	449
RUFY1_CCDS34312.1_ex3_5:178996347-178996370:+_5-2	RUFY1	626	805
ZNF142_CCDS42817.1_ex2_2:219508692-219508715:+_5-1	ZNF142	463	430
CRABP1_CCDS10301.1_ex1_15:78633540-78633563:+_5-5	CRABP1	431	647
DHX57_CCDS1800.1_ex16_2:39082200-39082223:+_5-1	DHX57	311	318
NFS1_CCDS13262.1_ex7_20:34269866-34269889:-_5-2	NFS1	652	504
sgEPHA8_10	EPHA8_LS	91	546
C1orf110_CCDS44269.1_ex1_1:162825501-162825524:+_5-4	C1orf110	214	182
TBRG1_CCDS8448.2_ex4_11:124496796-124496819:+_5-5	TBRG1	755	686
PAG1_CCDS6227.1_ex2_8:81897432-81897455:-_5-2	PAG1	241	175
TRIM34_CCDS31391.1_ex0_11:5653811-5653834:+_5-3	TRIM34	564	447
sgYBX3_1	YBX3_LS	390	491
GPR37L1_CCDS1420.1_ex0_1:202092365-202092388:+_5-2	GPR37L1	288	416
RNF151_CCDS58405.1_ex3_16:2018539-2018562:+_5-5	RNF151	66	272
SMAD3_CCDS10222.1_ex6_15:67477073-67477096:+_5-5	SMAD3	550	716
BCL2A1_CCDS10312.1_ex1_15:80263292-80263315:-_5-4	BCL2A1	263	260
C8orf88_CCDS59105.1_ex2_8:91983283-91983306:+_5-1	C8orf88	91	66
sgAKT1_2	AKT1_LS	307	380
ZNF440_CCDS42503.1_ex3_19:11943122-11943145:-_5-5	ZNF440	297	422
UBLCP1_CCDS4345.1_ex3_5:158697544-158697567:-_5-4	UBLCP1	356	317
METAP1D_CCDS2246.1_ex2_2:172928569-172928592:+_5-3	METAP1D	158	224
DNAJC24_CCDS7873.2_ex2_11:31447856-31447879:-_5-5	DNAJC24	114	210
CSF2_CCDS4150.1_ex0_5:131409605-131409628:+_5-1	CSF2	228	358
sgMAPK9_3	MAPK9_LS	221	326
NEUROG3_CCDS31212.1_ex0_10:71332372-71332395:-_5-2	NEUROG3	597	514
ZNF426_CCDS12215.1_ex1_19:9641654-9641677:+_5-4	ZNF426	135	206
GPX5_CCDS4652.1_ex1_6:28497348-28497371:-_7-6	GPX5	605	530
MRPL54_CCDS12111.1_ex1_19:3765150-3765173:+_5-2	MRPL54	195	340
HDAC7_CCDS41776.1_ex17_12:48190043-48190066:-_5-4	HDAC7	765	661
RELA_CCDS31609.1_ex3_11:65425889-65425912:-_5-1	RELA	427	473
GBGT1_CCDS65175.1_ex0_9:136029415-136029438:-_5-1	GBGT1	473	590
sgMAPKAPK2_3	MAPKAPK2_LS	378	195
NDUFAF1_CCDS10075.1_ex3_15:41689098-41689121:-_5-5	NDUFAF1	149	242
C17orf82_CCDS11628.1_ex0_17:59489684-59489707:-_5-3	C17orf82	513	502
RNASE2_CCDS9561.1_ex0_14:21424212-21424235:+_5-5	RNASE2	566	321
LEPR_CCDS30740.1_ex6_1:66067333-66067356:-_5-5	LEPR	283	314
ALDH3A1_CCDS11212.1_ex6_17:19645442-19645465:-_5-4	ALDH3A1	254	286
ZC3H10_CCDS8903.1_ex0_12:56514613-56514636:+_5-2	ZC3H10	691	565
CDC14B_CCDS43853.1_ex11_9:99327102-99327125:-_6-5	CDC14B	200	448
MATN4_CCDS13348.1_ex7_20:43933279-43933302:+_5-4	MATN4	564	415
sgPPP2CB_9	PPP2CB_LS	317	283
TACR3_CCDS3664.1_ex4_4:104640561-104640584:-_5-3	TACR3	422	637
HDAC5_CCDS32663.1_ex15_17:42165953-42165976:-_5-3	HDAC5	524	649
sgL3MBTL2_9	L3MBTL2_LS	387	424
CLRN1_CCDS3153.1_ex1_3:150659444-150659467:+_7-4	CLRN1	135	406
PPP2R4_CCDS65156.1_ex2_9:131891264-131891287:-_5-1	PPP2R4	76	253
PIGC_CCDS1302.1_ex0_1:172411218-172411241:-_5-2	PIGC	256	255
CTRL00452	NON-TARGETING	578	475
NXPE3_CCDS2945.1_ex1_3:101520769-101520792:-_5-5	NXPE3	90	178
RAB14_CCDS6827.1_ex4_9:123952867-123952890:-_5-3	RAB14	324	274
DTWD2_CCDS34216.1_ex3_5:118274918-118274941:+_5-2	DTWD2	374	549
sgRPS6KA2_8	RPS6KA2_LS	235	248
CCDC41_CCDS41820.1_ex11_12:94794647-94794670:-_5-3	CCDC41	133	161
PRPS1_CCDS14529.1_ex2_X:106884133-106884156:-_5-4	PRPS1	351	611
sgMAK_2	MAK_LS	126	99
USP48_CCDS30623.1_ex25_1:22084261-22084284:-_5-4	USP48	523	522
sgPSMC4_7	PSMC4_LS	28	306
CTRL00105	NON-TARGETING	251	518
FUT3_CCDS12153.1_ex0_19:5844355-5844378:+_5-2	FUT3	704	772
NDUFS5_CCDS434.1_ex0_1:39494493-39494516:+_5-2	NDUFS5	114	127
TAS2R39_CCDS47729.1_ex0_7:142881116-142881139:+_5-5	TAS2R39	599	712
DYDC1_CCDS7366.1_ex4_10:82111706-82111729:-_5-2	DYDC1	227	222
IFI16_CCDS1180.3_ex3_1:158988111-158988134:-_5-3	IFI16	305	244
TMEM123_CCDS41702.1_ex2_11:102272792-102272815:-_5-2	TMEM123	324	269
sgCAMKV_10	CAMKV_LS	246	364
NMNAT1_CCDS108.1_ex1_1:10035719-10035742:+_5-3	NMNAT1	292	555
RORB_CCDS6646.1_ex3_9:77257673-77257696:+_5-4	RORB	346	258
PRDX5_CCDS8069.1_ex3_11:64088344-64088367:-_9-7	PRDX5	1020	715
OXSR1_CCDS2675.1_ex1_3:38224584-38224607:+_5-1	OXSR1	352	397
ZNF140_CCDS9282.1_ex3_12:133682387-133682410:-_5-5	ZNF140	608	528
PRPF38A_CCDS567.1_ex1_1:52871355-52871378:+_5-1	PRPF38A	1	356
FBXO24_CCDS55138.1_ex2_7:100187915-100187938:+_5-3	FBXO24	715	625
SMIM1_CCDS57966.1_ex1_1:3692368-3692391:+_5-4	SMIM1	848	802
PCNT_CCDS33592.1_ex13_21:47783720-47783743:-_5-3	PCNT	350	593
VSIG10_CCDS44992.1_ex7_12:118533512-118533535:+_5-5	VSIG10	554	598
FBXO7_CCDS13907.1_ex2_22:32879967-32879990:-_5-2	FBXO7	321	490
STUB1_CCDS10419.1_ex2_16:731497-731520:+_5-5	STUB1	472	603
CREB3L2_CCDS34760.1_ex9_7:137600667-137600690:-_5-2	CREB3L2	468	386
CIZ1_CCDS48033.1_ex13_9:130947824-130947847:-_5-4	CIZ1	357	347
TCEAL2_CCDS14496.1_ex0_X:101382053-101382076:+_4-3	TCEAL2	474	441
SLC19A3_CCDS2468.1_ex3_2:228564058-228564081:+_5-3	SLC19A3	555	608
TRUB1_CCDS7591.1_ex3_10:116719559-116719582:-_5-5	TRUB1	308	384
SLC25A13_CCDS55130.1_ex11_7:95820483-95820506:-_5-3	SLC25A13	395	335
MANSC1_CCDS8648.1_ex1_12:12491407-12491430:+_5-5	MANSC1	164	280
TXNDC17_CCDS11077.1_ex1_17:6545072-6545095:+_5-3	TXNDC17	378	616
LONP2_CCDS10734.1_ex3_16:48292573-48292596:-_5-2	LONP2	546	532
SCNN1A_CCDS53738.1_ex10_12:6472860-6472883:+_5-4	SCNN1A	489	519
SPOCK3_CCDS34095.1_ex3_4:167675864-167675887:+_7-1	SPOCK3	510	374
GNB5_CCDS10149.1_ex7_15:52439659-52439682:+_5-2	GNB5	390	440
HMGA1_CCDS4789.1_ex0_6:34208663-34208686:+_6-2	HMGA1	328	632
STX11_CCDS5205.1_ex0_6:144508180-144508203:-_5-4	STX11	891	921
sgDDX50_7	DDX50_LS	347	325
BMF_CCDS10052.1_ex2_15:40398091-40398114:-_5-2	BMF	395	461
SMC3_CCDS31285.1_ex15_10:112350205-112350228:+_5-5	SMC3	116	477
ESAM_CCDS8453.1_ex4_11:124626616-124626639:-_5-4	ESAM	328	260
TOM1L2_CCDS32584.1_ex10_17:17787972-17787995:+_5-3	TOM1L2	572	600
MRAP2_CCDS5001.1_ex2_6:84798938-84798961:+_5-5	MRAP2	609	495
KLHL18_CCDS33749.1_ex4_3:47374665-47374688:-_5-3	KLHL18	381	479
CERS1_CCDS46021.1_ex4_19:19004359-19004382:+_5-5	CERS1	248	566
sgDAPK3_1	DAPK3_LS	347	338
EIF4B_CCDS41788.1_ex2_12:53412576-53412599:-_5-1	EIF4B	355	475
PPP1R14C_CCDS5226.1_ex0_6:150464543-150464566:+_5-2	PPP1R14C	148	153
ZSWIM8_CCDS44440.1_ex3_10:75549167-75549190:+_5-2	ZSWIM8	223	404
PPP2R5C_CCDS45163.1_ex4_14:102349848-102349871:-_5-5	PPP2R5C	374	432
sgPRDM6_2	PRDM6_LS	390	475
MUC1_CCDS1098.1_ex5_1:155160663-155160686:+_11-6	MUC1	827	648
FAM213A_CCDS58089.1_ex2_10:82185682-82185705:+_5-5	FAM213A	233	348
ERBB2IP_CCDS34172.1_ex11_5:65324153-65324176:+_5-4	ERBB2IP	174	329
TINAG_CCDS4955.1_ex2_6:54186136-54186159:-_5-3	TINAG	137	137
MLH3_CCDS32123.1_ex11_14:75516111-75516134:-_5-5	MLH3	266	447
FBXL15_CCDS31273.1_ex2_10:104181703-104181726:+_5-3	FBXL15	780	979
BTBD17_CCDS32719.1_ex0_17:72353449-72353472:+_5-1	BTBD17	359	316
CYP26C1_CCDS7425.1_ex2_10:94822512-94822535:+_5-3	CYP26C1	588	642
ISG20_CCDS10345.1_ex1_15:89195431-89195454:+_5-5	ISG20	413	434
IMMT_CCDS46355.1_ex9_2:86397935-86397958:+_5-2	IMMT	267	381
SMNDC1_CCDS7565.1_ex3_10:112058441-112058464:-_5-4	SMNDC1	118	384
BACE1_CCDS44739.1_ex3_11:117162469-117162492:+_5-3	BACE1	498	316
CROCC_CCDS30616.1_ex17_1:17274992-17275015:-_5-3	CROCC	168	557
BPIFA1_CCDS13217.1_ex1_20:31825979-31826002:+_5-2	BPIFA1	264	259
MNDA_CCDS1177.1_ex1_1:158813163-158813186:+_5-3	MNDA	367	324
KCTD9_CCDS6048.1_ex6_8:25296831-25296854:+_5-2	KCTD9	189	186
C3orf30_CCDS2984.1_ex0_3:118865795-118865818:-_5-5	C3orf30	377	390
ASPG_CCDS45170.2_ex1_14:104559021-104559044:-_5-1	ASPG	338	507
FBXO21_CCDS44989.1_ex6_12:117612059-117612082:+_5-1	FBXO21	588	475
RASL10B_CCDS11297.1_ex0_17:34062332-34062355:-_5-1	RASL10B	655	674
sgCDY2A_4	CDY2A_LS	1446	1117
KITLG_CCDS31867.1_ex4_12:88912484-88912507:+_5-2	KITLG	463	361
HLA-DMB_CCDS4760.1_ex4_6:32906590-32906613:+_5-5	HLA-DMB	530	465
sgMED6_10	MED6_LS	145	251
ZBTB10_CCDS47880.1_ex1_8:81412309-81412332:+_5-5	ZBTB10	273	502
USP3_CCDS32265.1_ex1_15:63824888-63824911:+_5-1	USP3	793	781
SSR2_CCDS1126.1_ex2_1:155984792-155984815:-_5-2	SSR2	331	282
CTRL00781	NON-TARGETING	305	369
ADRBK1_CCDS8156.1_ex6_11:67048198-67048221:-_5-3	ADRBK1	280	366
NMRK2_CCDS12115.1_ex4_19:3939930-3939953:-_5-3	NMRK2	356	417
sgMKNK1_9	MKNK1_LS	454	377
FABP3_CCDS342.1_ex2_1:31842337-31842360:-_5-3	FABP3	315	207
TTR_CCDS11899.1_ex1_18:29172879-29172902:-_5-1	TTR	511	430
FAM162B_CCDS43497.1_ex3_6:117086599-117086622:-_5-4	FAM162B	648	546
TEX30_CCDS66577.1_ex1_13:103419663-103419686:+_10-2	TEX30	271	246
ZFX_CCDS14211.1_ex3_X:24225895-24225918:+_7-3	ZFX	477	587
ZNF681_CCDS12414.2_ex1_19:23937623-23937646:-_5-4	ZNF681	205	781
C1orf27_CCDS53448.1_ex6_1:186360822-186360845:+_5-4	C1orf27	327	424
NCDN_CCDS30672.1_ex1_1:36026511-36026534:-_5-3	NCDN	493	460
BICD2_CCDS35064.1_ex3_9:95482802-95482825:-_5-3	BICD2	86	95
NFKBIZ_CCDS2946.1_ex4_3:101572325-101572348:-_5-5	NFKBIZ	330	381
TTC7B_CCDS32140.1_ex14_14:91161842-91161865:-_5-1	TTC7B	254	417
HPD_CCDS53839.1_ex8_12:122294228-122294251:-_5-4	HPD	342	583
C1orf227_CCDS31020.1_ex1_1:213009344-213009367:-_5-4	C1orf227	213	229
ZNF382_CCDS33004.1_ex2_19:37117339-37117362:-_5-5	ZNF382	232	433
YES1_CCDS11824.1_ex7_18:745982-746005:-_5-3	YES1	480	430
ZNF213_CCDS10495.1_ex1_16:3188534-3188557:-_5-3	ZNF213	461	542
FBXO42_CCDS30613.1_ex8_1:16641662-16641685:-_5-5	FBXO42	174	179
MYL9_CCDS13276.1_ex1_20:35176566-35176589:-_9-9	MYL9	339	369
FAM134B_CCDS43304.1_ex3_5:16478993-16479016:-_5-2	FAM134B	284	220
sgLRP6_9	LRP6_LS	27	594
GPR179_CCDS42308.1_ex10_17:36499419-36499442:-_5-5	GPR179	225	428
THUMPD3_CCDS2573.1_ex1_3:9408586-9408609:-_5-3	THUMPD3	498	407
SMAD6_CCDS10221.1_ex3_15:67073416-67073439:-_5-5	SMAD6	535	585
CLIP2_CCDS5569.1_ex8_7:73790269-73790292:+_5-5	CLIP2	362	639
HEXA_CCDS10243.1_ex13_15:72668081-72668104:+_5-4	HEXA	599	603
CLDN6_CCDS10488.1_ex0_16:3065634-3065657:-_5-3	CLDN6	309	335
SPACA1_CCDS5014.1_ex2_6:88767391-88767414:+_5-5	SPACA1	491	512
sgCENPI_9	CENPI_LS	70	457
SYCN_CCDS46070.1_ex1_19:39694642-39694665:+_5-2	SYCN	735	767
PPP1R8_CCDS311.1_ex1_1:28159310-28159333:+_15-1	PPP1R8	54	137
MKX_CCDS7156.1_ex3_10:28024234-28024257:-_5-1	MKX	368	432
ANKRA2_CCDS4020.1_ex7_5:72858510-72858533:+_5-4	ANKRA2	66	41
ROS1_CCDS5116.1_ex21_6:117681521-117681544:+_5-1	ROS1	330	391
SLC4A8_CCDS44890.1_ex3_12:51845912-51845935:-_5-2	SLC4A8	446	515
PPIF_CCDS7358.1_ex3_10:81111312-81111335:+_5-4	PPIF	397	477
ZNF846_CCDS42496.1_ex1_19:9870565-9870588:+_5-4	ZNF846	483	595
C7orf43_CCDS5687.1_ex8_7:99755303-99755326:+_5-3	C7orf43	454	732
STOM_CCDS6830.1_ex2_9:124111490-124111513:+_8-4	STOM	615	811
HAUS3_CCDS33941.1_ex3_4:2242390-2242413:-_5-3	HAUS3	0	1
MXD1_CCDS1896.1_ex3_2:70162485-70162508:+_5-3	MXD1	625	593
YAF2_CCDS31775.1_ex2_12:42631412-42631435:-_14-13	YAF2	445	628
RBM20_CCDS44477.1_ex1_10:112540583-112540606:-_5-1	RBM20	250	249
sgACTB_7	ACTB_LS	433	614
SS18L2_CCDS2701.1_ex2_3:42635916-42635939:-_4-4	SS18L2	16	149
TOMM40_CCDS12646.1_ex0_19:45394904-45394927:-_5-2	TOMM40	172	701
RASGEF1C_CCDS4452.1_ex9_5:179555400-179555423:+_5-1	RASGEF1C	545	666
SEMA4D_CCDS47991.1_ex10_9:92006305-92006328:+_5-3	SEMA4D	310	403
EXOSC10_CCDS126.1_ex14_1:11142824-11142847:-_5-1	EXOSC10	286	485
CYP26B1_CCDS1919.1_ex5_2:72374768-72374791:-_5-4	CYP26B1	689	662
sgPRKACA_6	PRKACA_LS	331	487
GCOM1_CCDS32247.1_ex1_15:57896464-57896487:+_5-1	GCOM1	439	392
SFRP2_CCDS34082.1_ex2_4:154709636-154709659:+_5-4	SFRP2	740	966
ANKRD44_CCDS33355.2_ex6_2:198001367-198001390:+_5-5	ANKRD44	280	364
BBS7_CCDS3724.1_ex12_4:122775878-122775901:+_5-3	BBS7	176	285
DGKD_CCDS2504.1_ex10_2:234354300-234354323:+_5-4	DGKD	441	461
PAPOLG_CCDS1863.1_ex9_2:61007908-61007931:-_5-4	PAPOLG	101	89
LCLAT1_CCDS1772.1_ex1_2:30748583-30748606:+_5-2	LCLAT1	688	598
SEC14L4_CCDS13878.1_ex7_22:30891403-30891426:-_5-4	SEC14L4	703	768
IL4_CCDS4158.1_ex2_5:132015533-132015556:-_5-5	IL4	437	326
CCL17_CCDS10780.1_ex2_16:57449671-57449694:+_5-5	CCL17	531	382
DACT3_CCDS12688.2_ex0_19:47152862-47152885:+_5-3	DACT3	554	705
SNRPF_CCDS9055.1_ex1_12:96255019-96255042:+_5-1	SNRPF	3	461
DNMT3L_CCDS13705.1_ex5_21:45676007-45676030:+_5-1	DNMT3L	160	261
SLC10A5_CCDS34915.1_ex0_8:82606786-82606809:+_5-2	SLC10A5	633	577
ROM1_CCDS8024.1_ex0_11:62381023-62381046:+_5-2	ROM1	374	445
PRKAB1_CCDS9191.1_ex3_12:120112209-120112232:+_5-4	PRKAB1	168	147
PIP5K1A_CCDS44219.1_ex6_1:151205096-151205119:-_9-5	PIP5K1A	245	396
PTCD2_CCDS4014.2_ex5_5:71631690-71631713:+_5-1	PTCD2	181	224
sgPRKG1_1	PRKG1_LS	278	237
PLCB2_CCDS42020.1_ex23_15:40591133-40591156:-_5-3	PLCB2	579	552
C17orf72_CCDS54157.1_ex2_17:62076367-62076390:+_10-5	C17orf72	971	1065
SLC38A1_CCDS41774.1_ex9_12:46600958-46600981:+_5-3	SLC38A1	154	183
SCNN1G_CCDS10608.1_ex2_16:23203706-23203729:-_5-5	SCNN1G	613	697
HSD17B3_CCDS6716.1_ex8_9:99017211-99017234:-_5-4	HSD17B3	614	530
MRPS5_CCDS2010.1_ex7_2:95773957-95773980:-_5-2	MRPS5	336	471
ARR3_CCDS14399.1_ex4_X:69496080-69496103:+_5-1	ARR3	248	437
AKR1D1_CCDS55169.1_ex2_7:137776536-137776559:+_5-2	AKR1D1	264	468
sgTAF8_6	TAF8_LS	204	425
C6orf136_CCDS43443.1_ex1_6:30617588-30617611:-_12-5	C6orf136	200	265
CTRL00808	NON-TARGETING	461	386
MFSD12_CCDS42463.1_ex7_19:3548248-3548271:-_5-2	MFSD12	418	376
SNCA_CCDS3634.1_ex2_4:90743499-90743522:-_6-2	SNCA	442	514
ZNF729_CCDS59368.1_ex3_19:22496647-22496670:-_5-4	ZNF729	520	762
PPT1_CCDS44119.1_ex4_1:40555107-40555130:-_5-4	PPT1	210	223
SLC22A3_CCDS5277.1_ex0_6:160769587-160769610:+_5-2	SLC22A3	901	1017
AQPEP_CCDS4124.1_ex0_5:115298528-115298551:-_5-2	AQPEP	490	588
METTL21C_CCDS32003.1_ex1_13:103339324-103339347:-_5-3	METTL21C	246	306
sgCLOCK_3	CLOCK_LS	93	169
TLR5_CCDS31033.1_ex0_1:223285745-223285768:+_5-3	TLR5	252	407
MR1_CCDS1342.1_ex1_1:181018325-181018348:-_5-4	MR1	535	572
IMMP1L_CCDS7874.1_ex1_11:31455106-31455129:-_5-1	IMMP1L	292	285
ST8SIA3_CCDS32834.1_ex0_18:55020241-55020264:-_5-2	ST8SIA3	740	652
FGF8_CCDS7515.1_ex1_10:103531279-103531302:+_5-2	FGF8	489	410
NETO2_CCDS10727.1_ex6_16:47163215-47163238:+_5-5	NETO2	298	379
SLITRK1_CCDS9464.1_ex0_13:84454649-84454672:-_5-1	SLITRK1	330	438
NTM_CCDS41733.1_ex2_11:132016274-132016297:-_5-2	NTM	419	608
GSDMA_CCDS45669.1_ex3_17:38127828-38127851:-_5-5	GSDMA	629	537
FAM98B_CCDS10047.2_ex2_15:38757491-38757514:-_5-2	FAM98B	376	457
AUH_CCDS6689.1_ex7_9:94118236-94118259:-_5-3	AUH	312	237
PTH_CCDS7812.1_ex0_11:13514137-13514160:-_5-3	PTH	242	255
ZNF70_CCDS13812.1_ex0_22:24086971-24086994:+_5-4	ZNF70	552	605
PTPN2_CCDS11863.1_ex4_18:12817213-12817236:+_5-1	PTPN2	494	591
sgFXR1_9	FXR1_LS	440	429
TBX15_CCDS30816.1_ex0_1:119427974-119427997:+_5-1	TBX15	237	391
TFDP2_CCDS43159.1_ex3_3:141682640-141682663:+_5-1	TFDP2	627	613
EIF2B1_CCDS31924.1_ex5_12:124114719-124114742:-_5-1	EIF2B1	262	178
C16orf58_CCDS10715.1_ex12_16:31519511-31519534:-_5-5	C16orf58	639	729
NOL7_CCDS4528.1_ex1_6:13615982-13616005:+_5-4	NOL7	182	298
PQLC3_CCDS1679.1_ex0_2:11295740-11295763:+_5-1	PQLC3	768	700
SPP1_CCDS34027.1_ex3_4:88902802-88902825:+_5-3	SPP1	486	436
PCDHB1_CCDS4243.1_ex0_5:140431768-140431791:+_5-5	PCDHB1	425	586
BTRC_CCDS7511.1_ex3_10:103281417-103281440:-_5-2	BTRC	206	258
MATR3_CCDS4210.1_ex3_5:138651828-138651851:-_5-1	MATR3	199	349
DRG2_CCDS11191.1_ex1_17:17997194-17997217:+_5-1	DRG2	562	617
IGFLR1_CCDS12472.1_ex1_19:36230835-36230858:-_5-2	IGFLR1	565	809
EPC1_CCDS60511.1_ex13_10:32635735-32635758:-_5-5	EPC1	232	303
CTRL00913	NON-TARGETING	613	428
PMM2_CCDS10536.1_ex4_16:8904940-8904963:+_5-5	PMM2	103	143
C13orf35_CCDS9526.1_ex0_13:113333867-113333890:+_5-4	C13orf35	330	304
EIF5B_CCDS42721.1_ex5_2:99980845-99980868:-_5-4	EIF5B	228	514
FAM134C_CCDS11432.1_ex5_17:40738838-40738861:+_5-3	FAM134C	545	472
RAP2B_CCDS3170.1_ex0_3:152880784-152880807:-_5-4	RAP2B	580	432
USP19_CCDS43090.1_ex16_3:49153340-49153363:-_5-1	USP19	737	798
ART3_CCDS3575.1_ex1_4:77003056-77003079:+_5-2	ART3	220	201
PRR13_CCDS31811.1_ex1_12:53837355-53837378:+_6-2	PRR13	164	434
OTOR_CCDS13124.1_ex1_20:16729533-16729556:+_5-3	OTOR	289	180
CTRL00865	NON-TARGETING	286	351
CD276_CCDS32288.1_ex3_15:73996038-73996061:-_8-7	CD276	427	519
CLEC7A_CCDS41753.1_ex2_12:10277894-10277917:-_11-2	CLEC7A	173	213
sgRPA2_2	RPA2_LS	93	467
NID1_CCDS1608.1_ex14_1:236195791-236195814:+_5-3	NID1	422	435
CDH4_CCDS13488.1_ex6_20:60448834-60448857:-_5-4	CDH4	382	570
HRSP12_CCDS6276.1_ex3_8:99118537-99118560:-_5-2	HRSP12	303	310
LMOD1_CCDS53457.1_ex1_1:201869299-201869322:-_5-1	LMOD1	27	68
MYF5_CCDS9020.1_ex0_12:81110998-81111021:+_5-2	MYF5	582	495
PIGR_CCDS1474.1_ex8_1:207112636-207112659:-_5-3	PIGR	325	343
ATP6V0A2_CCDS9254.1_ex9_12:124228403-124228426:+_5-5	ATP6V0A2	261	319
