sgRNA	gene	3980STDY6255521.sample	ERS717283.plasmid
RABGGTB_CCDS669.1_ex2_1:76254881-76254904:+_5-1	RABGGTB	15	73
TFCP2_CCDS55827.1_ex13_12:51566082-51566105:-_5-5	TFCP2	290	468
ZDHHC1_CCDS10836.1_ex7_16:67434974-67434997:+_5-5	ZDHHC1	396	420
ING1_CCDS9515.1_ex1_13:111372013-111372036:-_10-10	ING1	1868	1049
STIM1_CCDS60706.1_ex5_11:4091334-4091357:+_5-5	STIM1	386	279
PCMTD2_CCDS13559.1_ex0_20:62891458-62891481:+_5-1	PCMTD2	32	23
FAAH2_CCDS14375.1_ex3_X:57358087-57358110:-_5-3	FAAH2	537	352
MOSPD1_CCDS14645.1_ex2_X:134030918-134030941:+_5-2	MOSPD1	203	224
ZNF559_CCDS12211.1_ex1_19:9449905-9449928:-_12-5	ZNF559	16	571
PCOLCE_CCDS5700.1_ex3_7:100202775-100202798:+_5-5	PCOLCE	1554	1344
FAM200A_CCDS5668.1_ex0_7:99145620-99145643:-_5-4	FAM200A	291	407
CDAN1_CCDS32209.1_ex21_15:43026437-43026460:+_5-1	CDAN1	233	406
CRYGA_CCDS33367.1_ex1_2:209027924-209027947:+_5-3	CRYGA	60	236
PGBD1_CCDS4648.1_ex5_6:28268633-28268656:+_5-5	PGBD1	19	82
XPA_CCDS6729.1_ex5_9:100459420-100459443:-_5-5	XPA	888	967
DIP2B_CCDS31799.1_ex2_12:51034611-51034634:-_5-2	DIP2B	444	546
AGAP3_CCDS43681.1_ex5_7:150815353-150815376:-_9-5	AGAP3	1201	577
LAYN_CCDS31676.1_ex5_11:111428346-111428369:+_5-5	LAYN	66	88
BTF3L4_CCDS30713.1_ex2_1:52549011-52549034:+_10-3	BTF3L4	0	3
LUC7L3_CCDS11573.1_ex5_17:48821149-48821172:+_5-4	LUC7L3	517	586
MAGEB1_CCDS14222.1_ex0_X:30268736-30268759:-_5-1	MAGEB1	49	59
PPP1R3G_CCDS47366.1_ex0_6:5085989-5086012:-_5-3	PPP1R3G	408	532
FXR1_CCDS3238.1_ex5_3:180666580-180666603:+_5-1	FXR1	164	154
CDKN2AIP_CCDS34110.1_ex2_4:184367491-184367514:+_5-5	CDKN2AIP	719	459
ELK1_CCDS14283.1_ex4_X:47500635-47500658:+_7-3	ELK1	450	385
MARCH6_CCDS34135.1_ex15_5:10405660-10405683:+_5-4	MARCH6	370	426
ACADM_CCDS44165.1_ex8_1:76215118-76215141:+_5-5	ACADM	113	126
WNT7B_CCDS33667.1_ex1_22:46327064-46327087:+_5-1	WNT7B	767	681
MARCH7_CCDS2210.1_ex3_2:160604777-160604800:-_5-3	MARCH7	228	90
SLC4A9_CCDS47278.1_ex8_5:139743362-139743385:-_5-5	SLC4A9	305	370
TPX2_CCDS13190.1_ex2_20:30354409-30354432:-_5-2	TPX2	37	185
ADAMTS20_CCDS31778.2_ex37_12:43945023-43945046:-_5-5	ADAMTS20	326	509
CALR_CCDS12288.1_ex3_19:13050861-13050884:-_5-4	CALR	1248	676
AP2B1_CCDS32621.1_ex3_17:33935400-33935423:-_5-2	AP2B1	153	64
TG_CCDS34944.1_ex10_8:133906139-133906162:+_5-4	TG	731	682
LILRB2_CCDS12886.1_ex9_19:54783385-54783408:-_10-5	LILRB2	387	523
PCDH15_CCDS44400.1_ex28_10:56077025-56077048:+_5-5	PCDH15	241	321
PTPN14_CCDS1514.1_ex6_1:214557423-214557446:+_5-1	PTPN14	841	843
SUGT1_CCDS45050.1_ex11_13:53250393-53250416:+_6-5	SUGT1	35	97
SLC13A2_CCDS11231.1_ex1_17:26816235-26816258:-_5-1	SLC13A2	323	453
DNAAF1_CCDS10943.2_ex7_16:84203493-84203516:+_5-5	DNAAF1	591	763
CRB3_CCDS12166.1_ex2_19:6466532-6466555:-_5-5	CRB3	419	596
SELP_CCDS1282.1_ex8_1:169578906-169578929:-_5-2	SELP	976	988
GPR132_CCDS61567.1_ex0_14:105517846-105517869:+_5-2	GPR132	142	293
DLK1_CCDS9963.1_ex3_14:101198462-101198485:-_5-2	DLK1	7	86
ANXA13_CCDS34939.1_ex7_8:124710627-124710650:+_5-1	ANXA13	612	669
PLCG2_CCDS42204.1_ex11_16:81929429-81929452:-_5-3	PLCG2	265	356
ANKRD13D_CCDS31616.2_ex5_11:67059641-67059664:-_5-4	ANKRD13D	319	339
ARFGEF1_CCDS6199.1_ex23_8:68170398-68170421:+_5-1	ARFGEF1	32	40
MANEAL_CCDS426.1_ex1_1:38265375-38265398:+_12-10	MANEAL	509	499
SMC2_CCDS35086.1_ex2_9:106860770-106860793:+_5-1	SMC2	20	292
ACOT4_CCDS9817.1_ex2_14:74061957-74061980:+_5-5	ACOT4	154	164
GRIN2C_CCDS32724.1_ex8_17:72846763-72846786:+_5-1	GRIN2C	356	301
PNPLA2_CCDS7718.1_ex1_11:821796-821819:-_5-2	PNPLA2	1300	1049
SLC24A5_CCDS10128.1_ex5_15:48429054-48429077:-_5-5	SLC24A5	247	163
R3HCC1L_CCDS31267.1_ex0_10:99968785-99968808:+_10-5	R3HCC1L	230	341
ZNF850_CCDS59379.1_ex1_19:37252559-37252582:-_5-5	ZNF850	213	382
DMRTA1_CCDS6514.1_ex0_9:22447443-22447466:-_5-4	DMRTA1	331	515
RELL2_CCDS4265.1_ex3_5:141019070-141019093:+_5-2	RELL2	673	489
BDKRB2_CCDS9942.1_ex1_14:96707068-96707091:-_5-2	BDKRB2	38	28
FBXL18_CCDS43546.1_ex2_7:5541022-5541045:-_5-1	FBXL18	1012	611
BAG2_CCDS4961.1_ex2_6:57048790-57048813:-_5-5	BAG2	897	615
PSAPL1_CCDS47009.1_ex0_4:7436437-7436460:+_5-5	PSAPL1	927	579
RGAG4_CCDS55446.1_ex0_X:71350733-71350756:+_5-1	RGAG4	658	652
IVNS1ABP_CCDS1368.1_ex6_1:185270666-185270689:+_5-1	IVNS1ABP	392	514
CHRFAM7A_CCDS32184.1_ex3_15:30664441-30664464:-_5-5	CHRFAM7A	210	160
TYROBP_CCDS12482.1_ex1_19:36398150-36398173:+_6-1	TYROBP	648	1227
CREB1_CCDS2374.1_ex1_2:208424986-208425009:-_5-1	CREB1	240	399
GNAQ_CCDS6658.1_ex3_9:80412523-80412546:+_5-1	GNAQ	626	613
NAIF1_CCDS6889.1_ex1_9:130829256-130829279:-_5-5	NAIF1	180	245
NEK7_CCDS1394.1_ex5_1:198248112-198248135:+_5-5	NEK7	218	222
ASIC5_CCDS3793.1_ex8_4:156784712-156784735:-_5-4	ASIC5	623	550
AGBL2_CCDS7944.1_ex9_11:47712121-47712144:-_5-3	AGBL2	760	618
PLG_CCDS5279.1_ex1_6:161127532-161127555:+_9-1	PLG	51	283
C10orf131_CCDS58090.1_ex2_10:97684093-97684116:+_5-1	C10orf131	114	95
CNTNAP2_CCDS5889.1_ex7_7:146829407-146829430:+_5-4	CNTNAP2	1126	340
RICTOR_CCDS34148.1_ex32_5:38996919-38996942:-_5-5	RICTOR	176	223
TIMM8A_CCDS14481.1_ex0_X:100601576-100601599:+_5-1	TIMM8A	112	132
TAF6L_CCDS8035.1_ex1_11:62543895-62543918:+_5-1	TAF6L	310	273
ARSE_CCDS14122.1_ex5_X:2867519-2867542:-_5-1	ARSE	933	874
EPO_CCDS5705.1_ex1_7:100319303-100319326:-_5-3	EPO	497	802
ACLY_CCDS11412.1_ex24_17:40065902-40065925:+_5-4	ACLY	101	490
CDC42EP2_CCDS8099.1_ex0_11:65088445-65088468:-_5-1	CDC42EP2	654	775
FAM179A_CCDS1769.2_ex2_2:29222070-29222093:-_5-1	FAM179A	1125	940
CYTH4_CCDS13946.1_ex6_22:37697009-37697032:-_5-2	CYTH4	308	360
FOXP4_CCDS34447.1_ex5_6:41555234-41555257:+_5-4	FOXP4	317	237
PIWIL3_CCDS33623.1_ex14_22:25150750-25150773:-_5-2	PIWIL3	343	257
ALG3_CCDS46967.1_ex5_3:183963058-183963081:-_5-1	ALG3	295	376
WBSCR16_CCDS5577.1_ex10_7:74489415-74489438:+_5-5	WBSCR16	551	986
BIRC8_CCDS12863.1_ex0_19:53793524-53793547:-_5-5	BIRC8	47	45
PPM1K_CCDS3629.1_ex5_4:89199580-89199603:+_5-5	PPM1K	253	239
FAM73B_CCDS6917.1_ex6_9:131822846-131822869:-_5-5	FAM73B	716	617
SRSF11_CCDS53332.1_ex0_1:70687442-70687465:-_5-1	SRSF11	372	522
MCC_CCDS4111.1_ex14_5:112478926-112478949:-_5-4	MCC	1223	548
LPHN1_CCDS12307.1_ex15_19:14270938-14270961:+_5-1	LPHN1	679	854
VEGFB_CCDS58144.1_ex3_11:64003737-64003760:+_5-5	VEGFB	275	483
CRCT1_CCDS1012.1_ex0_1:152487943-152487966:-_5-1	CRCT1	198	320
MYO1A_CCDS8929.1_ex25_12:57441869-57441892:+_5-5	MYO1A	387	439
PLEKHM1_CCDS32671.1_ex8_17:43552856-43552879:+_5-2	PLEKHM1	252	269
IHH_CCDS33380.1_ex1_2:219922281-219922304:+_5-4	IHH	796	447
SMAP1_CCDS43478.1_ex0_6:71377822-71377845:+_5-1	SMAP1	845	688
SIX3_CCDS1821.1_ex0_2:45169541-45169564:+_5-2	SIX3	170	366
ZNF695_CCDS44344.1_ex1_1:247162695-247162718:-_7-4	ZNF695	641	582
GFRA2_CCDS47816.1_ex4_8:21563534-21563557:+_5-3	GFRA2	364	575
PARP3_CCDS43097.1_ex4_3:51979154-51979177:-_5-5	PARP3	846	696
CUL5_CCDS31668.1_ex9_11:107944197-107944220:-_5-5	CUL5	62	185
SGOL1_CCDS2635.1_ex5_3:20225136-20225159:-_5-4	SGOL1	44	163
RPS6KA3_CCDS14197.1_ex9_X:20194424-20194447:-_5-2	RPS6KA3	348	301
C9_CCDS3929.1_ex8_5:39341738-39341761:-_5-4	C9	565	802
ZNF787_CCDS42634.1_ex0_19:56600291-56600314:-_5-4	ZNF787	840	547
MEPCE_CCDS55136.1_ex1_7:100030724-100030747:-_10-10	MEPCE	97	659
PPP1R14D_CCDS10066.1_ex3_15:41120689-41120712:-_5-4	PPP1R14D	107	234
IGSF8_CCDS1195.1_ex3_1:160063632-160063655:+_5-1	IGSF8	362	458
KLHL6_CCDS3245.2_ex4_3:183225970-183225993:+_5-2	KLHL6	184	255
WNT16_CCDS5780.1_ex1_7:120969843-120969866:-_5-4	WNT16	361	270
MYEOV_CCDS8190.1_ex1_11:69063314-69063337:-_5-4	MYEOV	535	820
ZNF347_CCDS33097.1_ex0_19:53645661-53645684:-_5-3	ZNF347	12	20
IL5_CCDS4156.1_ex1_5:131877789-131877812:-_5-2	IL5	524	355
MRPL53_CCDS1944.1_ex1_2:74699580-74699603:-_5-4	MRPL53	337	428
TNPO3_CCDS55162.1_ex19_7:128658058-128658081:+_5-5	TNPO3	19	249
HSD17B14_CCDS12736.1_ex5_19:49335931-49335954:+_5-3	HSD17B14	313	254
NFYC_CCDS44120.1_ex3_1:41218818-41218841:+_5-2	NFYC	10	250
ETV1_CCDS55083.1_ex5_7:13971187-13971210:+_5-4	ETV1	602	540
NCKAP5L_CCDS41781.2_ex5_12:50190180-50190203:+_5-1	NCKAP5L	400	618
PABPC1_CCDS6289.1_ex11_8:101730099-101730122:+_5-4	PABPC1	49	113
PCP2_CCDS32893.1_ex2_19:7697595-7697618:+_5-5	PCP2	1376	1018
TSPYL4_CCDS5106.1_ex0_6:116574992-116575015:-_5-5	TSPYL4	862	640
NLN_CCDS3989.1_ex3_5:65073280-65073303:-_5-2	NLN	2183	895
BNIP1_CCDS43400.1_ex1_5:172573873-172573896:-_5-1	BNIP1	40	83
GOLT1A_CCDS1443.1_ex3_1:204172034-204172057:-_5-5	GOLT1A	478	655
AKR1B10_CCDS5832.1_ex3_7:134217795-134217818:-_5-4	AKR1B10	258	433
GNAI1_CCDS5595.1_ex2_7:79818525-79818548:+_5-2	GNAI1	319	535
UFC1_CCDS1220.1_ex0_1:161123899-161123922:-_5-1	UFC1	94	152
ZNF44_CCDS45988.1_ex0_19:12384758-12384781:-_5-4	ZNF44	296	395
TYSND1_CCDS31213.1_ex3_10:71906103-71906126:+_5-4	TYSND1	1317	942
STAT2_CCDS55836.1_ex11_12:56743917-56743940:-_5-1	STAT2	43	137
HAS3_CCDS10870.1_ex0_16:69143690-69143713:+_5-4	HAS3	491	483
PCDHA7_CCDS54918.1_ex0_5:140215093-140215116:+_5-5	PCDHA7	276	348
NKX3-2_CCDS3410.1_ex1_4:13545584-13545607:+_5-2	NKX3-2	586	563
TNFSF8_CCDS6810.1_ex2_9:117680377-117680400:-_5-3	TNFSF8	580	418
CCK_CCDS2696.1_ex1_3:42305034-42305057:-_5-5	CCK	900	793
CD177_CCDS62700.1_ex2_19:43858416-43858439:+_5-3	CD177	1104	596
C6orf10_CCDS34422.1_ex9_6:32303212-32303235:-_5-3	C6orf10	103	123
ALDH18A1_CCDS31257.1_ex14_10:97397112-97397135:+_5-3	ALDH18A1	314	261
FAM98B_CCDS10047.2_ex4_15:38765704-38765727:+_5-5	FAM98B	18	18
MTFR1_CCDS55240.1_ex2_8:66617039-66617062:+_5-2	MTFR1	480	560
IL4R_CCDS10629.1_ex7_16:27372126-27372149:-_5-5	IL4R	411	391
TPT1_CCDS66538.1_ex3_13:45914139-45914162:+_7-3	TPT1	36	105
NR5A1_CCDS6856.1_ex3_9:127262434-127262457:+_5-1	NR5A1	499	425
TMEM139_CCDS5878.1_ex0_7:142983279-142983302:-_5-3	TMEM139	2324	873
SAR1B_CCDS4177.1_ex2_5:133945350-133945373:-_5-4	SAR1B	238	287
PPP1R36_CCDS9767.1_ex4_14:65032123-65032146:+_5-2	PPP1R36	256	112
ACE2_CCDS14169.1_ex11_X:15603596-15603619:-_5-2	ACE2	470	492
CD99_CCDS14119.1_ex5_Y:2590686-2590709:-_5-2	CD99	995	474
RHEB_CCDS5927.1_ex4_7:151174484-151174507:+_5-2	RHEB	0	34
TNFRSF12A_CCDS10489.1_ex1_16:3071242-3071265:-_5-1	TNFRSF12A	1626	1148
SULT1A1_CCDS10637.1_ex3_16:28618334-28618357:-_4-4	SULT1A1	372	191
PON2_CCDS47644.1_ex3_7:95039384-95039407:-_5-2	PON2	732	584
SGSM1_CCDS46674.1_ex13_22:25272644-25272667:+_5-5	SGSM1	275	465
TAF1_CCDS14412.1_ex7_X:70598840-70598863:+_5-4	TAF1	166	294
PCNT_CCDS33592.1_ex14_21:47786739-47786762:+_5-5	PCNT	584	764
CCDC157_CCDS33632.2_ex0_22:30762183-30762206:-_5-1	CCDC157	346	541
PLAC1_CCDS14642.1_ex0_X:133700311-133700334:+_5-1	PLAC1	758	478
TMEFF1_CCDS6750.1_ex1_9:103261081-103261104:+_5-2	TMEFF1	0	1
ZNF488_CCDS7217.1_ex0_10:48370833-48370856:-_5-3	ZNF488	1371	1005
MRPS33_CCDS5864.1_ex1_7:140710216-140710239:+_5-1	MRPS33	17	96
C2orf80_CCDS42809.1_ex4_2:209045994-209046017:+_5-3	C2orf80	318	422
GUCD1_CCDS33621.1_ex3_22:24943926-24943949:-_5-3	GUCD1	1214	1129
TMEM126A_CCDS58165.1_ex1_11:85366730-85366753:+_6-5	TMEM126A	501	650
CFH_CCDS1385.1_ex1_1:196642186-196642209:-_5-2	CFH	83	391
ELAVL3_CCDS32912.1_ex4_19:11577060-11577083:+_5-5	ELAVL3	398	539
MPC1_CCDS5293.1_ex2_6:166780292-166780315:-_5-3	MPC1	247	395
PPP1R12A_CCDS44947.1_ex16_12:80211216-80211239:+_5-2	PPP1R12A	35	35
FAM101A_CCDS9258.1_ex1_12:124798901-124798924:-_5-5	FAM101A	224	344
DXO_CCDS4732.1_ex4_6:31938841-31938864:-_5-2	DXO	944	548
EFHD1_CCDS2497.1_ex1_2:233527500-233527523:+_9-4	EFHD1	1184	637
CCK_CCDS2696.1_ex0_3:42299698-42299721:+_5-1	CCK	327	245
RGS10_CCDS31294.1_ex3_10:121286833-121286856:-_6-5	RGS10	0	3
PLSCR3_CCDS42253.1_ex3_17:7296637-7296660:-_5-3	PLSCR3	828	772
TEX30_CCDS66578.1_ex2_13:103421814-103421837:-_10-10	TEX30	10	19
TADA2A_CCDS11319.1_ex5_17:35802729-35802752:-_5-5	TADA2A	155	413
IL4R_CCDS10629.1_ex3_16:27357860-27357883:-_5-3	IL4R	367	260
METRN_CCDS10422.1_ex3_16:767069-767092:+_5-4	METRN	190	202
HCFC2_CCDS9097.1_ex2_12:104461787-104461810:-_5-3	HCFC2	743	498
ACSM4_CCDS44825.1_ex3_12:7469854-7469877:+_5-5	ACSM4	19	124
SUMF1_CCDS2564.1_ex8_3:4508773-4508796:+_5-5	SUMF1	394	442
RC3H2_CCDS43874.1_ex11_9:125627669-125627692:-_5-1	RC3H2	239	240
MUT_CCDS4924.1_ex10_6:49425684-49425707:+_5-1	MUT	702	323
MTIF2_CCDS1853.1_ex7_2:55476525-55476548:+_5-1	MTIF2	292	363
MRPL20_CCDS26.1_ex1_1:1341192-1341215:+_5-1	MRPL20	272	650
KIAA1045_CCDS43796.1_ex0_9:34971599-34971622:+_5-3	KIAA1045	1181	691
SMTNL2_CCDS11048.1_ex1_17:4496367-4496390:-_5-2	SMTNL2	189	490
CACYBP_CCDS1315.1_ex3_1:174976293-174976316:+_6-4	CACYBP	159	331
GOLGA6A_CCDS32290.1_ex9_15:74368085-74368108:+_5-2	GOLGA6A	702	721
PTK7_CCDS4884.1_ex6_6:43100172-43100195:-_5-5	PTK7	265	263
MTA2_CCDS8022.1_ex14_11:62365983-62366006:+_5-5	MTA2	916	741
CTSG_CCDS9631.1_ex1_14:25043503-25043526:+_5-1	CTSG	317	315
ATP10A_CCDS32178.1_ex19_15:26026231-26026254:+_5-4	ATP10A	1109	729
CHRNA4_CCDS13517.1_ex4_20:61990968-61990991:+_5-5	CHRNA4	398	330
NGFRAP1_CCDS14508.1_ex0_X:102632578-102632601:+_6-4	NGFRAP1	494	325
PNPO_CCDS11522.1_ex1_17:46020705-46020728:+_5-2	PNPO	427	604
CYBA_CCDS32504.1_ex4_16:88714456-88714479:+_5-4	CYBA	136	216
NKX2-5_CCDS4387.1_ex1_5:172661956-172661979:+_7-6	NKX2-5	244	328
NMRK2_CCDS12115.1_ex5_19:3941101-3941124:-_5-4	NMRK2	190	279
ZNF500_CCDS32383.1_ex3_16:4812690-4812713:-_5-2	ZNF500	45	115
SYNE2_CCDS41963.1_ex29_14:64473924-64473947:-_14-4	SYNE2	699	632
EDEM2_CCDS13247.1_ex5_20:33722564-33722587:-_5-2	EDEM2	902	666
C2CD2L_CCDS8413.1_ex1_11:118980880-118980903:-_5-3	C2CD2L	1141	869
BLMH_CCDS32604.1_ex8_17:28614829-28614852:+_5-5	BLMH	38	41
SLC25A52_CCDS32812.2_ex0_18:29340480-29340503:+_4-4	SLC25A52	189	292
CIRBP_CCDS12059.1_ex1_19:1271192-1271215:-_5-1	CIRBP	217	300
ZC3H14_CCDS32133.1_ex5_14:89039117-89039140:-_12-5	ZC3H14	0	15
HRASLS_CCDS3303.2_ex0_3:192959110-192959133:+_5-1	HRASLS	1682	1077
ZBTB16_CCDS8367.1_ex0_11:113934210-113934233:-_5-2	ZBTB16	191	354
LRAT_CCDS3789.1_ex0_4:155665942-155665965:-_5-5	LRAT	539	522
ATXN7_CCDS43102.1_ex5_3:63968677-63968700:-_5-3	ATXN7	191	338
SH2D7_CCDS45315.1_ex1_15:78386521-78386544:+_5-3	SH2D7	1062	540
TET1_CCDS7281.1_ex0_10:70333091-70333114:+_5-2	TET1	481	395
FAM186B_CCDS8788.1_ex3_12:49994221-49994244:-_5-2	FAM186B	707	842
NPAT_CCDS41710.1_ex11_11:108058832-108058855:+_5-3	NPAT	54	99
SEC16A_CCDS55351.1_ex29_9:139371039-139371062:+_5-4	SEC16A	171	845
EXO5_CCDS453.1_ex0_1:40980470-40980493:-_5-2	EXO5	1026	695
RIPPLY3_CCDS13648.1_ex3_21:38390184-38390207:-_5-4	RIPPLY3	244	438
ZNF404_CCDS59394.1_ex0_19:44377830-44377853:+_5-2	ZNF404	114	99
SULT6B1_CCDS33182.1_ex4_2:37410613-37410636:+_5-4	SULT6B1	269	306
SIRPA_CCDS13022.1_ex2_20:1902053-1902076:-_5-4	SIRPA	1056	908
GALC_CCDS55936.1_ex8_14:88431907-88431930:+_5-2	GALC	380	425
BRSK2_CCDS41590.1_ex6_11:1464569-1464592:+_5-2	BRSK2	280	272
PTPN9_CCDS10280.1_ex6_15:75798109-75798132:-_5-2	PTPN9	315	283
NETO1_CCDS12000.1_ex3_18:70450993-70451016:-_5-1	NETO1	298	243
EFTUD2_CCDS11489.1_ex13_17:42941045-42941068:-_5-1	EFTUD2	112	473
B3GALT4_CCDS34425.1_ex0_6:33245536-33245559:+_5-2	B3GALT4	514	687
IGIP_CCDS34244.1_ex0_5:139508157-139508180:-_3-3	IGIP	342	338
TCEANC2_CCDS587.1_ex0_1:54520177-54520200:-_5-1	TCEANC2	195	341
RPS23_CCDS47241.1_ex2_5:81573540-81573563:+_5-4	RPS23	20	376
RAB22A_CCDS33497.1_ex3_20:56928338-56928361:+_5-3	RAB22A	324	236
KIF4A_CCDS14401.1_ex8_X:69553521-69553544:-_5-4	KIF4A	227	297
C4orf17_CCDS3649.1_ex3_4:100451084-100451107:+_5-5	C4orf17	183	151
GNL3_CCDS2861.1_ex6_3:52724599-52724622:+_5-4	GNL3	70	251
ALG13_CCDS55477.1_ex14_X:110968171-110968194:-_11-10	ALG13	266	337
AMMECR1_CCDS14551.1_ex3_X:109459808-109459831:-_5-3	AMMECR1	459	372
TSPYL6_CCDS42682.1_ex0_2:54483129-54483152:-_5-5	TSPYL6	605	776
AMHR2_CCDS53798.1_ex1_12:53818219-53818242:-_5-1	AMHR2	883	1019
C20orf196_CCDS13091.1_ex0_20:5753585-5753608:+_5-1	C20orf196	373	185
TEX13B_CCDS14534.1_ex1_X:107225005-107225028:+_5-2	TEX13B	891	743
GCSAM_CCDS2964.1_ex0_3:111842485-111842508:+_5-1	GCSAM	734	580
CNTNAP2_CCDS5889.1_ex5_7:146818170-146818193:+_5-3	CNTNAP2	499	408
DIP2C_CCDS7054.1_ex30_10:461731-461754:+_5-2	DIP2C	285	116
MORN5_CCDS6836.1_ex2_9:124931923-124931946:+_5-4	MORN5	338	226
KRTAP12-3_CCDS42964.1_ex0_21:46078050-46078073:-_5-3	KRTAP12-3	2323	1603
UGT3A1_CCDS3913.1_ex3_5:35965987-35966010:-_5-4	UGT3A1	80	106
PSMG3_CCDS5327.1_ex1_7:1608775-1608798:+_5-2	PSMG3	453	820
RASL11A_CCDS9321.1_ex2_13:27845773-27845796:+_5-1	RASL11A	292	467
ASIC3_CCDS5914.1_ex1_7:150747186-150747209:+_5-3	ASIC3	429	564
FAM189A2_CCDS6629.1_ex4_9:71992643-71992666:-_5-3	FAM189A2	383	524
TRIM17_CCDS1571.1_ex4_1:228601492-228601515:-_5-1	TRIM17	392	552
ATP5G2_CCDS31812.1_ex2_12:54063653-54063676:-_6-4	ATP5G2	343	432
CEP170B_CCDS45175.1_ex7_14:105350294-105350317:-_5-1	CEP170B	353	446
GH2_CCDS11647.1_ex1_17:61958163-61958186:-_5-2	GH2	1172	781
DBNDD2_CCDS42880.1_ex1_20:44037443-44037466:-_7-4	DBNDD2	17	10
CHST10_CCDS2047.1_ex2_2:101014516-101014539:-_5-5	CHST10	610	354
ITIH1_CCDS2864.1_ex12_3:52820321-52820344:+_5-5	ITIH1	17	123
TIMELESS_CCDS8918.1_ex26_12:56827611-56827634:+_5-5	TIMELESS	124	568
SBNO2_CCDS45894.1_ex21_19:1122128-1122151:+_5-2	SBNO2	889	588
TSHZ3_CCDS12421.2_ex0_19:31770554-31770577:+_5-5	TSHZ3	688	528
SERPINB2_CCDS11989.1_ex2_18:61564369-61564392:+_5-3	SERPINB2	734	450
CENPF_CCDS31023.1_ex10_1:214815289-214815312:+_5-4	CENPF	93	242
MTF2_CCDS53340.1_ex8_1:93586202-93586225:+_5-5	MTF2	293	633
THBD_CCDS13148.1_ex0_20:23029727-23029750:+_5-3	THBD	860	475
PSMB6_CCDS11056.1_ex3_17:4701018-4701041:-_5-3	PSMB6	0	13
KANK1_CCDS34976.1_ex1_9:712551-712574:+_5-4	KANK1	516	487
SLC12A4_CCDS10855.1_ex15_16:67985154-67985177:-_5-1	SLC12A4	277	206
SHMT2_CCDS53805.1_ex4_12:57626330-57626353:-_5-5	SHMT2	680	381
GOSR2_CCDS11507.1_ex2_17:45008566-45008589:-_5-2	GOSR2	24	400
EIF4A1_CCDS11113.1_ex4_17:7479884-7479907:-_5-4	EIF4A1	608	601
ZNF763_CCDS45982.1_ex3_19:12088922-12088945:+_5-1	ZNF763	60	83
PPARG_CCDS2609.1_ex2_3:12422907-12422930:-_5-1	PPARG	134	443
TTC4_CCDS596.1_ex1_1:55182306-55182329:+_5-1	TTC4	90	325
HSD17B12_CCDS7905.1_ex1_11:43772455-43772478:-_5-1	HSD17B12	62	160
IFNG_CCDS8980.1_ex2_12:68552007-68552030:-_5-4	IFNG	76	92
ZNF331_CCDS33102.1_ex2_19:54080412-54080435:+_5-4	ZNF331	1	34
CD72_CCDS6581.1_ex4_9:35616654-35616677:+_5-3	CD72	638	540
C6_CCDS3936.1_ex10_5:41176613-41176636:+_5-2	C6	321	309
NCAPD2_CCDS8548.1_ex2_12:6619241-6619264:+_5-1	NCAPD2	4	143
DOCK11_CCDS35373.1_ex25_X:117742249-117742272:-_5-3	DOCK11	692	432
HSPB3_CCDS3961.1_ex0_5:53751805-53751828:-_5-3	HSPB3	193	594
GLYAT_CCDS7970.1_ex3_11:58482880-58482903:+_5-5	GLYAT	196	305
SHD_CCDS12125.1_ex0_19:4280278-4280301:+_5-2	SHD	503	727
ARFGAP3_CCDS14042.1_ex14_22:43243587-43243610:+_5-5	ARFGAP3	623	665
HSPB11_CCDS41341.1_ex3_1:54395788-54395811:-_5-5	HSPB11	692	378
RAB5C_CCDS11419.1_ex2_17:40280374-40280397:-_5-1	RAB5C	427	311
BTNL8_CCDS43413.1_ex3_5:180374514-180374537:-_9-6	BTNL8	24	147
ABCC3_CCDS32681.1_ex3_17:48734423-48734446:+_5-3	ABCC3	714	433
GNAO1_CCDS10756.1_ex0_16:56226257-56226280:-_5-1	GNAO1	810	811
SRRM5_CCDS46095.1_ex0_19:44116852-44116875:+_5-3	SRRM5	500	506
SLC29A2_CCDS8137.1_ex9_11:66136984-66137007:-_5-4	SLC29A2	324	496
CYTH2_CCDS12722.1_ex5_19:48977223-48977246:-_5-4	CYTH2	580	436
GPR35_CCDS2541.1_ex0_2:241569646-241569669:+_5-3	GPR35	1244	668
ANGPTL3_CCDS622.1_ex3_1:63067468-63067491:+_5-3	ANGPTL3	10	29
CHRNG_CCDS33400.1_ex3_2:233405315-233405338:+_5-2	CHRNG	934	834
AQP4_CCDS11889.1_ex3_18:24442413-24442436:-_5-5	AQP4	226	269
PLK5_CCDS59328.1_ex2_19:1528302-1528325:+_5-1	PLK5	1847	1134
UFM1_CCDS66533.1_ex2_13:38932247-38932270:+_7-4	UFM1	6	29
ABLIM3_CCDS4294.1_ex9_5:148617123-148617146:+_5-5	ABLIM3	448	289
VPS13C_CCDS10180.1_ex74_15:62305285-62305308:-_5-4	VPS13C	290	310
DEFB104B_CCDS34812.1_ex0_8:7327950-7327973:-_4-1	DEFB104B	173	247
ZDHHC23_CCDS33827.1_ex1_3:113672622-113672645:-_5-2	ZDHHC23	376	562
CD37_CCDS12760.1_ex5_19:49841964-49841987:+_5-3	CD37	772	920
ZFAND6_CCDS10313.1_ex0_15:80412818-80412841:+_6-1	ZFAND6	140	171
CALML4_CCDS10226.2_ex1_15:68489956-68489979:-_10-5	CALML4	61	194
