sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
CLDN17_CCDS13586.1_ex0_21:31538758-31538781:-_5-5	CLDN17	521	515
PDZD8_CCDS7600.1_ex4_10:119134547-119134570:-_5-5	PDZD8	1131	566
MAPK4_CCDS42437.1_ex0_18:48190568-48190591:+_5-3	MAPK4	221	397
CCND3_CCDS47425.1_ex3_6:41909269-41909292:+_15-15	CCND3	613	481
ZNF777_CCDS43675.1_ex2_7:149148155-149148178:-_5-4	ZNF777	606	475
CLCC1_CCDS41362.1_ex2_1:109482362-109482385:+_5-4	CLCC1	123	247
GBGT1_CCDS65175.1_ex1_9:136030645-136030668:-_5-4	GBGT1	1137	874
FBXO42_CCDS30613.1_ex3_1:16580133-16580156:+_5-2	FBXO42	945	514
BAZ2A_CCDS44924.1_ex18_12:57000419-57000442:-_5-1	BAZ2A	133	93
SPTBN5_CCDS61599.1_ex47_15:42168389-42168412:+_5-1	SPTBN5	688	687
NPAS1_CCDS12694.1_ex2_19:47535553-47535576:-_5-3	NPAS1	389	475
GRPR_CCDS14174.1_ex1_X:16168435-16168458:-_5-5	GRPR	742	380
YIPF1_CCDS584.1_ex6_1:54348861-54348884:+_5-5	YIPF1	171	297
SQLE_CCDS47918.1_ex0_8:126011826-126011849:-_5-3	SQLE	666	285
SIGLEC1_CCDS13060.1_ex19_20:3687201-3687224:-_5-5	SIGLEC1	2488	880
HNF4G_CCDS6220.2_ex6_8:76470783-76470806:+_5-5	HNF4G	756	615
ZNF606_CCDS12968.1_ex0_19:58491563-58491586:-_5-4	ZNF606	336	368
POU6F2_CCDS34620.2_ex5_7:39446210-39446233:-_5-5	POU6F2	203	360
FLVCR1_CCDS1510.1_ex0_1:213032089-213032112:-_5-1	FLVCR1	528	434
IMPACT_CCDS11886.1_ex5_18:22020511-22020534:+_5-4	IMPACT	621	375
RAB11FIP1_CCDS34881.1_ex2_8:37732810-37732833:-_5-3	RAB11FIP1	36	190
SYDE2_CCDS44169.1_ex6_1:85665933-85665956:-_5-4	SYDE2	171	205
TBX3_CCDS9175.1_ex1_12:115112622-115112645:-_5-1	TBX3	362	694
MEX3C_CCDS11951.2_ex1_18:48723510-48723533:+_5-5	MEX3C	1362	599
TDRD5_CCDS1332.1_ex2_1:179564865-179564888:+_5-4	TDRD5	64	202
NRDE2_CCDS9890.1_ex12_14:90784347-90784370:-_5-5	NRDE2	16	299
MRPL23_CCDS31336.1_ex2_11:1973369-1973392:+_5-3	MRPL23	98	273
FAM161B_CCDS9822.2_ex7_14:74413215-74413238:+_5-2	FAM161B	2298	867
SCAMP4_CCDS45903.1_ex2_19:1918262-1918285:-_5-4	SCAMP4	1781	301
DAPL1_CCDS33307.1_ex1_2:159660821-159660844:+_5-1	DAPL1	286	242
ALS2CR11_CCDS2349.1_ex12_2:202467967-202467990:+_5-4	ALS2CR11	184	141
MYL12A_CCDS11830.1_ex1_18:3253933-3253956:-_5-3	MYL12A	484	397
BIRC3_CCDS8315.1_ex0_11:102196036-102196059:-_5-5	BIRC3	3	16
NR1H4_CCDS55873.1_ex1_12:100904608-100904631:-_5-1	NR1H4	482	383
JAGN1_CCDS2588.1_ex0_3:9932473-9932496:+_5-1	JAGN1	730	398
UBASH3B_CCDS31694.1_ex3_11:122650290-122650313:-_5-4	UBASH3B	604	406
EXOSC10_CCDS126.1_ex15_1:11147496-11147519:+_5-2	EXOSC10	377	185
DRG1_CCDS13897.1_ex1_22:31796679-31796702:+_5-1	DRG1	97	114
AGAP6_CCDS44397.1_ex7_10:51768810-51768833:-_5-5	AGAP6	463	266
GSG2_CCDS11036.1_ex0_17:3627334-3627357:-_5-1	GSG2	1241	985
PROCA1_CCDS11239.1_ex0_17:27031167-27031190:-_5-1	PROCA1	265	318
FANCL_CCDS1860.1_ex7_2:58425722-58425745:+_5-1	FANCL	459	320
COX7A2_CCDS34486.2_ex3_6:75953431-75953454:-_5-5	COX7A2	724	449
STX1B_CCDS10699.1_ex5_16:31008879-31008902:+_5-3	STX1B	266	730
RFT1_CCDS2869.1_ex11_3:53159919-53159942:-_5-4	RFT1	2	120
TNKS2_CCDS7417.1_ex13_10:93600391-93600414:+_5-4	TNKS2	811	386
ZNF345_CCDS12497.1_ex0_19:37368188-37368211:+_5-2	ZNF345	249	211
USP39_CCDS33234.1_ex4_2:85852725-85852748:-_5-4	USP39	49	480
REEP1_CCDS1989.1_ex1_2:86459810-86459833:+_11-1	REEP1	1248	717
NIPAL3_CCDS30631.1_ex2_1:24768580-24768603:-_5-2	NIPAL3	170	352
CEACAM1_CCDS12609.1_ex7_19:43031435-43031458:+_10-9	CEACAM1	1477	464
DHTKD1_CCDS7087.1_ex4_10:12131152-12131175:+_5-4	DHTKD1	547	281
MED15_CCDS13781.1_ex4_22:20909238-20909261:-_5-3	MED15	958	792
MOSPD3_CCDS47662.1_ex0_7:100210603-100210626:+_5-3	MOSPD3	1035	471
PLEKHD1_CCDS53903.1_ex3_14:69967616-69967639:+_5-4	PLEKHD1	1057	572
CARHSP1_CCDS10537.1_ex1_16:8952236-8952259:-_5-2	CARHSP1	742	725
PTH1R_CCDS2747.1_ex3_3:46939419-46939442:-_5-3	PTH1R	152	135
SLC12A8_CCDS43143.1_ex9_3:124896686-124896709:+_5-5	SLC12A8	277	461
FOXA3_CCDS12677.1_ex1_19:46375573-46375596:+_5-3	FOXA3	482	384
GPBP1L1_CCDS528.1_ex7_1:46120263-46120286:+_5-2	GPBP1L1	76	358
FRRS1_CCDS30780.1_ex11_1:100206367-100206390:+_5-3	FRRS1	633	324
NUDCD1_CCDS47910.1_ex6_8:110305645-110305668:+_5-3	NUDCD1	12	21
NAGPA_CCDS10527.1_ex8_16:5083288-5083311:-_5-2	NAGPA	452	766
PSKH1_CCDS10851.1_ex0_16:67943010-67943033:-_5-4	PSKH1	780	482
GRWD1_CCDS12720.1_ex0_19:48949372-48949395:+_5-1	GRWD1	242	386
CLK4_CCDS4437.1_ex10_5:178045613-178045636:-_5-2	CLK4	1066	745
AFF1_CCDS3616.1_ex9_4:88029455-88029478:-_5-4	AFF1	1136	577
FNDC5_CCDS369.2_ex3_1:33333920-33333943:-_7-6	FNDC5	993	834
BZW1_CCDS56154.1_ex4_2:201681061-201681084:+_5-2	BZW1	388	248
SZRD1_CCDS44065.1_ex2_1:16719816-16719839:-_5-4	SZRD1	708	868
TNIK_CCDS46956.1_ex20_3:170858186-170858209:-_5-2	TNIK	144	235
GALK1_CCDS11728.1_ex6_17:73759976-73759999:-_5-3	GALK1	348	656
IL24_CCDS1471.1_ex1_1:207072742-207072765:+_5-2	IL24	1027	448
TGFBI_CCDS47266.1_ex3_5:135382141-135382164:+_5-3	TGFBI	943	778
TXNDC2_CCDS42414.1_ex0_18:9886258-9886281:+_6-1	TXNDC2	503	209
SIN3B_CCDS32946.1_ex11_19:16976368-16976391:-_5-5	SIN3B	166	140
ZNF264_CCDS33127.1_ex3_19:57722957-57722980:+_5-2	ZNF264	336	137
EHMT2_CCDS4725.1_ex21_6:31860296-31860319:+_5-5	EHMT2	1036	898
SHISA4_CCDS1416.1_ex1_1:201858608-201858631:+_5-1	SHISA4	1301	866
TAS2R13_CCDS8635.1_ex0_12:11061432-11061455:-_5-1	TAS2R13	0	4
HDLBP_CCDS2547.1_ex21_2:242195746-242195769:+_5-3	HDLBP	538	281
NARF_CCDS32777.1_ex6_17:80439040-80439063:+_5-5	NARF	617	644
PPHLN1_CCDS31777.1_ex2_12:42749002-42749025:+_5-1	PPHLN1	212	168
SLC38A6_CCDS53900.1_ex8_14:61509894-61509917:-_5-5	SLC38A6	139	15
PMFBP1_CCDS32483.1_ex16_16:72184614-72184637:-_5-4	PMFBP1	804	418
FBXO21_CCDS44989.1_ex7_12:117612480-117612503:+_5-2	FBXO21	376	433
INSC_CCDS41621.1_ex7_11:15243051-15243074:-_5-5	INSC	1451	899
SLC30A5_CCDS34173.1_ex3_5:68399773-68399796:+_9-5	SLC30A5	41	21
BEX1_CCDS35354.1_ex0_X:102318049-102318072:-_5-4	BEX1	182	309
ZNF212_CCDS5896.1_ex3_7:148949824-148949847:+_5-4	ZNF212	235	360
HCAR3_CCDS53842.1_ex0_12:123200708-123200731:+_4-1	HCAR3	1571	643
CNTN4_CCDS2558.1_ex2_3:2967347-2967370:+_5-1	CNTN4	25	113
TMEM8C_CCDS35170.1_ex2_9:136384045-136384068:-_5-3	TMEM8C	1535	629
C1orf204_CCDS44253.1_ex3_1:159824690-159824713:-_5-4	C1orf204	1402	999
GFRA3_CCDS4201.1_ex6_5:137599971-137599994:+_5-4	GFRA3	305	385
CRCT1_CCDS1012.1_ex0_1:152488031-152488054:-_5-5	CRCT1	326	311
ANP32B_CCDS6732.1_ex2_9:100760929-100760952:+_5-2	ANP32B	316	237
SGOL2_CCDS42796.1_ex5_2:201435833-201435856:-_5-4	SGOL2	0	2
UNC119B_CCDS31914.1_ex1_12:121151121-121151144:-_5-3	UNC119B	273	277
PADI2_CCDS177.1_ex13_1:17429529-17429552:-_5-5	PADI2	623	364
CCDC116_CCDS13791.1_ex1_22:21988410-21988433:+_5-1	CCDC116	217	219
TAS2R8_CCDS8632.1_ex0_12:10959382-10959405:-_5-5	TAS2R8	0	12
PTPN18_CCDS2161.1_ex7_2:131127637-131127660:-_5-2	PTPN18	480	326
NOP14_CCDS33945.1_ex11_4:2952858-2952881:-_5-2	NOP14	22	138
TATDN3_CCDS31019.1_ex2_1:212969872-212969895:-_5-2	TATDN3	127	364
USP22_CCDS42285.1_ex11_17:20931872-20931895:-_5-5	USP22	102	285
HIGD2A_CCDS4401.1_ex1_5:175816326-175816349:+_5-3	HIGD2A	350	584
TMEM25_CCDS44745.1_ex2_11:118403721-118403744:+_5-3	TMEM25	884	674
MAT1A_CCDS7365.1_ex6_10:82043670-82043693:-_5-5	MAT1A	713	489
EMC8_CCDS10954.1_ex4_16:85832687-85832710:-_5-2	EMC8	831	854
CTU2_CCDS32506.1_ex1_16:88773580-88773603:+_5-1	CTU2	116	340
C14orf159_CCDS32141.1_ex2_14:91636358-91636381:-_5-2	C14orf159	26	198
HAGHL_CCDS32354.1_ex3_16:778330-778353:+_5-3	HAGHL	1031	759
USP10_CCDS45537.1_ex3_16:84778420-84778443:+_5-1	USP10	1160	821
RAD9B_CCDS66469.1_ex6_12:110957699-110957722:+_5-5	RAD9B	267	20
GUCY1A3_CCDS34085.1_ex3_4:156632134-156632157:-_5-5	GUCY1A3	662	471
SLC15A1_CCDS9489.1_ex14_13:99368122-99368145:+_5-3	SLC15A1	337	369
ABCC6_CCDS10568.1_ex29_16:16315548-16315571:-_10-7	ABCC6	521	504
DENND6A_CCDS33773.1_ex12_3:57644874-57644897:-_5-3	DENND6A	706	274
FECH_CCDS11964.1_ex7_18:55238711-55238734:-_5-2	FECH	661	677
ERP29_CCDS44977.1_ex0_12:112451341-112451364:+_6-1	ERP29	370	388
POLA1_CCDS14214.1_ex11_X:24742449-24742472:+_5-3	POLA1	0	48
KMO_CCDS1618.1_ex2_1:241713014-241713037:+_5-3	KMO	189	160
CLPSL2_CCDS69095.1_ex2_6:35745622-35745645:-_6-6	CLPSL2	550	175
KIAA0513_CCDS32499.1_ex0_16:85100827-85100850:+_5-1	KIAA0513	160	226
COQ7_CCDS10574.1_ex2_16:19085326-19085349:-_5-4	COQ7	912	514
CITED1_CCDS14419.1_ex0_X:71521892-71521915:+_5-1	CITED1	405	232
CRELD1_CCDS2593.1_ex0_3:9976251-9976274:+_5-1	CRELD1	1788	946
ABCA8_CCDS11680.1_ex28_17:66920855-66920878:-_5-3	ABCA8	433	240
SLC1A7_CCDS574.1_ex6_1:53569155-53569178:-_5-3	SLC1A7	1688	623
ELK1_CCDS14283.1_ex4_X:47500731-47500754:-_7-6	ELK1	172	214
LAMA4_CCDS34514.1_ex37_6:112575171-112575194:+_7-4	LAMA4	1099	724
NFS1_CCDS13262.1_ex10_20:34285697-34285720:+_5-4	NFS1	223	609
FBXO43_CCDS47904.1_ex3_8:101153846-101153869:+_5-3	FBXO43	0	8
SNAP23_CCDS10087.1_ex5_15:42821911-42821934:-_6-6	SNAP23	0	735
KLHDC7B_CCDS14097.2_ex0_22:50986965-50986988:+_5-1	KLHDC7B	738	559
TEX264_CCDS2833.1_ex1_3:51718492-51718515:-_5-4	TEX264	366	372
SLC15A4_CCDS9264.1_ex6_12:129299596-129299619:-_5-2	SLC15A4	115	169
SLIT2_CCDS3426.1_ex12_4:20525503-20525526:-_5-3	SLIT2	40	182
MTMR1_CCDS14695.1_ex8_X:149901081-149901104:+_5-5	MTMR1	606	216
EFR3B_CCDS46231.1_ex3_2:25326639-25326662:+_5-2	EFR3B	813	430
ZNF860_CCDS46784.1_ex0_3:32030809-32030832:+_5-2	ZNF860	145	285
DNAJB2_CCDS2439.1_ex2_2:220146456-220146479:+_5-2	DNAJB2	600	565
MIS18BP1_CCDS9684.1_ex13_14:45711311-45711334:-_5-4	MIS18BP1	0	64
TCN1_CCDS7978.1_ex6_11:59630126-59630149:-_5-4	TCN1	745	620
KEL_CCDS34766.1_ex10_7:142650992-142651015:+_5-1	KEL	87	245
PSMC4_CCDS12547.1_ex4_19:40480518-40480541:+_5-4	PSMC4	179	462
MRPL45_CCDS11326.1_ex5_17:36476585-36476608:+_5-5	MRPL45	105	92
SORBS3_CCDS47824.1_ex4_8:22426666-22426689:-_5-4	SORBS3	413	376
LFNG_CCDS34586.1_ex2_7:2564856-2564879:+_5-1	LFNG	401	263
FAM170B_CCDS53536.1_ex0_10:50340214-50340237:-_5-4	FAM170B	760	647
RAB6A_CCDS58155.1_ex5_11:73431933-73431956:-_13-11	RAB6A	16	49
ZNF155_CCDS12634.1_ex3_19:44500584-44500607:+_5-4	ZNF155	555	549
KIAA1731_CCDS44708.1_ex9_11:93424904-93424927:-_5-2	KIAA1731	206	126
MARCO_CCDS2124.1_ex2_2:119727851-119727874:-_5-3	MARCO	1298	593
PCSK1_CCDS4081.1_ex7_5:95748119-95748142:-_5-3	PCSK1	764	522
BACE1_CCDS44739.1_ex2_11:117161659-117161682:-_5-1	BACE1	579	211
FAM50B_CCDS4487.1_ex0_6:3850500-3850523:+_5-5	FAM50B	274	297
SLC35B4_CCDS34756.1_ex5_7:133986782-133986805:-_5-2	SLC35B4	36	201
VDAC2_CCDS53544.1_ex3_10:76978883-76978906:+_5-3	VDAC2	138	37
MYO1C_CCDS11003.1_ex23_17:1382771-1382794:+_5-3	MYO1C	1408	841
NEO1_CCDS10247.1_ex1_15:73409176-73409199:+_5-2	NEO1	1056	228
GAPVD1_CCDS65130.1_ex1_9:128064574-128064597:-_5-2	GAPVD1	525	424
PENK_CCDS6168.1_ex0_8:57354273-57354296:-_5-1	PENK	60	190
PITHD1_CCDS240.1_ex2_1:24106377-24106400:+_5-3	PITHD1	253	156
NUP43_CCDS5218.1_ex4_6:150063584-150063607:-_5-1	NUP43	399	232
KCNB1_CCDS13418.1_ex0_20:47991373-47991396:+_5-2	KCNB1	583	479
CEP78_CCDS47984.1_ex5_9:80861688-80861711:-_5-5	CEP78	427	252
EVX1_CCDS5413.1_ex1_7:27284804-27284827:-_5-5	EVX1	1308	791
PLAGL1_CCDS5202.1_ex0_6:144263462-144263485:+_5-4	PLAGL1	485	651
KRT78_CCDS8840.1_ex3_12:53237960-53237983:-_5-1	KRT78	1341	584
PRKCSH_CCDS32911.1_ex1_19:11547289-11547312:+_5-2	PRKCSH	469	260
TAZ_CCDS14748.1_ex1_X:153640519-153640542:-_5-3	TAZ	318	344
SPG20_CCDS9356.1_ex6_13:36905671-36905694:+_5-1	SPG20	652	370
TGIF1_CCDS11832.1_ex1_18:3456562-3456585:-_5-2	TGIF1	705	303
RGS21_CCDS41448.1_ex2_1:192321321-192321344:+_5-4	RGS21	63	220
HLA-A_CCDS34373.1_ex2_6:29911111-29911134:-_5-5	HLA-A	603	541
HUS1_CCDS34635.1_ex5_7:48018114-48018137:-_5-2	HUS1	0	11
DES_CCDS33383.1_ex0_2:220283327-220283350:+_5-2	DES	700	632
REC8_CCDS41932.1_ex4_14:24642598-24642621:+_5-5	REC8	286	338
BTLA_CCDS33819.1_ex3_3:112198477-112198500:-_5-3	BTLA	299	297
GPR55_CCDS2480.1_ex0_2:231775371-231775394:+_5-4	GPR55	679	774
VPS37D_CCDS43596.1_ex1_7:73083861-73083884:+_5-4	VPS37D	553	474
LECT1_CCDS45051.1_ex5_13:53313218-53313241:+_5-5	LECT1	1650	623
LIN54_CCDS3599.1_ex9_4:83891616-83891639:-_5-5	LIN54	828	401
YWHAG_CCDS5584.1_ex0_7:75959169-75959192:+_5-2	YWHAG	984	628
DQX1_CCDS1949.2_ex7_2:74750447-74750470:-_5-1	DQX1	672	344
EPHX2_CCDS59097.1_ex2_8:27362572-27362595:+_5-2	EPHX2	948	388
NXF2B_CCDS43979.1_ex18_X:101624630-101624653:+_5-5	NXF2B	503	431
TDO2_CCDS34086.1_ex5_4:156831219-156831242:+_5-4	TDO2	0	6
ADAD1_CCDS34058.1_ex0_4:123301375-123301398:-_5-1	ADAD1	706	513
ACTG2_CCDS1930.1_ex1_2:74129505-74129528:+_6-2	ACTG2	358	251
USMG5_CCDS7548.1_ex0_10:105152020-105152043:-_2-2	USMG5	422	354
AFF4_CCDS4164.1_ex18_5:132269970-132269993:+_5-4	AFF4	643	714
THOC7_CCDS2900.1_ex6_3:63825357-63825380:-_5-5	THOC7	0	5
ZNF429_CCDS42537.1_ex3_19:21719648-21719671:-_5-4	ZNF429	329	215
TMEM167A_CCDS34198.1_ex1_5:82357694-82357717:-_5-2	TMEM167A	494	314
AP1M2_CCDS45964.1_ex6_19:10692025-10692048:+_5-1	AP1M2	949	543
CD97_CCDS32929.1_ex11_19:14513432-14513455:-_5-5	CD97	827	342
TRPM2_CCDS13710.1_ex11_21:45815387-45815410:-_5-5	TRPM2	1701	381
PPP1R15B_CCDS1445.1_ex1_1:204380064-204380087:-_5-4	PPP1R15B	0	127
ZNF638_CCDS1917.1_ex3_2:71591179-71591202:-_5-4	ZNF638	480	412
ZFHX2_CCDS55907.1_ex8_14:24003431-24003454:-_5-5	ZFHX2	694	566
IQCH_CCDS10223.2_ex3_15:67571739-67571762:-_10-4	IQCH	20	29
CCDC96_CCDS3395.1_ex0_4:7044443-7044466:+_5-4	CCDC96	741	574
BRD9_CCDS34127.2_ex10_5:887494-887517:-_5-1	BRD9	96	380
NHLRC3_CCDS31961.1_ex4_13:39618243-39618266:+_5-5	NHLRC3	430	219
ZNF385A_CCDS44910.1_ex2_12:54764861-54764884:+_5-2	ZNF385A	337	327
PSTPIP2_CCDS32820.2_ex5_18:43577699-43577722:+_5-1	PSTPIP2	1407	680
MEGF10_CCDS4142.1_ex10_5:126755805-126755828:-_5-4	MEGF10	999	604
TMEM110_CCDS2866.1_ex6_3:52889416-52889439:-_5-2	TMEM110	767	669
PAF1_CCDS12533.1_ex10_19:39880312-39880335:+_5-4	PAF1	298	380
CD2AP_CCDS34472.1_ex2_6:47501371-47501394:+_5-1	CD2AP	397	195
RABAC1_CCDS12593.1_ex3_19:42462942-42462965:-_5-4	RABAC1	2232	1075
ZMYND15_CCDS11053.1_ex1_17:4645098-4645121:-_5-3	ZMYND15	711	714
CCDC115_CCDS2159.1_ex3_2:131099454-131099477:+_5-3	CCDC115	445	508
MRPL52_CCDS41917.1_ex2_14:23299429-23299452:-_10-3	MRPL52	199	348
FNBP4_CCDS41644.1_ex14_11:47776070-47776093:+_5-3	FNBP4	286	416
PRICKLE4_CCDS34449.1_ex3_6:41753099-41753122:+_5-4	PRICKLE4	647	722
HFE_CCDS4578.1_ex3_6:26093126-26093149:+_18-14	HFE	951	476
ANXA2_CCDS10175.1_ex10_15:60674532-60674555:+_5-5	ANXA2	616	443
PITPNM1_CCDS31620.1_ex12_11:67265411-67265434:-_5-1	PITPNM1	183	336
APOBEC1_CCDS8579.1_ex2_12:7805341-7805364:-_5-4	APOBEC1	131	235
ADAM30_CCDS907.1_ex0_1:120438479-120438502:+_5-4	ADAM30	36	86
CES1_CCDS32450.1_ex12_16:55862664-55862687:+_5-5	CES1	570	363
SLC25A21_CCDS55913.1_ex5_14:37194805-37194828:-_5-1	SLC25A21	190	28
ZNF320_CCDS33095.1_ex0_19:53384664-53384687:+_5-2	ZNF320	187	140
CLEC3A_CCDS10927.2_ex2_16:78064439-78064462:+_5-4	CLEC3A	578	391
C17orf50_CCDS42298.1_ex1_17:34091322-34091345:+_5-5	C17orf50	668	613
TLDC1_CCDS32498.1_ex3_16:84520597-84520620:-_5-2	TLDC1	611	413
TAS2R42_CCDS31747.1_ex0_12:11339335-11339358:-_5-3	TAS2R42	20	94
CREBZF_CCDS41697.1_ex0_11:85375500-85375523:-_5-4	CREBZF	770	446
RSRC2_CCDS31920.1_ex5_12:123001931-123001954:-_5-4	RSRC2	784	268
THOC2_CCDS43988.1_ex32_X:122830655-122830678:-_5-5	THOC2	0	318
ORC6_CCDS10722.1_ex1_16:46725020-46725043:-_5-2	ORC6	34	470
BFAR_CCDS10554.1_ex1_16:14742362-14742385:-_5-1	BFAR	533	361
SNX18_CCDS3962.1_ex0_5:53814360-53814383:-_5-4	SNX18	1300	499
GRID2_CCDS3637.1_ex5_4:94137890-94137913:+_5-3	GRID2	106	183
PHYKPL_CCDS4434.1_ex10_5:177658450-177658473:+_5-5	PHYKPL	645	451
SAPCD2_CCDS7027.2_ex5_9:139964739-139964762:-_5-4	SAPCD2	1037	914
FH_CCDS1617.1_ex9_1:241682898-241682921:-_5-5	FH	716	698
ZFYVE28_CCDS33942.1_ex5_4:2306891-2306914:+_10-1	ZFYVE28	380	240
RTN1_CCDS9740.1_ex3_14:60070596-60070619:+_10-1	RTN1	933	563
SRSF2_CCDS11749.1_ex1_17:74732974-74732997:+_5-2	SRSF2	288	1000
PRUNE_CCDS977.1_ex2_1:150991076-150991099:+_5-2	PRUNE	432	267
USP34_CCDS42686.1_ex73_2:61607470-61607493:-_5-5	USP34	911	573
SNTN_CCDS33779.1_ex2_3:63645401-63645424:+_5-3	SNTN	884	366
CCDC6_CCDS7257.1_ex5_10:61574441-61574464:-_5-3	CCDC6	988	602
TMC6_CCDS32748.1_ex11_17:76120058-76120081:+_5-2	TMC6	748	448
NIP7_CCDS10877.1_ex1_16:69373959-69373982:+_5-2	NIP7	68	551
HIAT1_CCDS763.1_ex1_1:100515548-100515571:-_5-1	HIAT1	120	135
R3HDM4_CCDS12048.1_ex3_19:900119-900142:+_5-1	R3HDM4	1261	717
UCN_CCDS1747.1_ex0_2:27530503-27530526:+_5-2	UCN	1091	472
KCNG1_CCDS13436.1_ex1_20:49626624-49626647:+_5-2	KCNG1	1597	759
XPO4_CCDS41872.1_ex10_13:21381746-21381769:+_5-1	XPO4	87	167
CREBL2_CCDS8651.1_ex1_12:12788774-12788797:+_5-1	CREBL2	456	275
MAP3K4_CCDS34565.1_ex2_6:161470122-161470145:+_5-2	MAP3K4	251	281
CD160_CCDS923.1_ex2_1:145704092-145704115:-_5-2	CD160	1049	784
ANO1_CCDS44663.1_ex1_11:69934091-69934114:-_5-1	ANO1	979	650
TNFAIP8L3_CCDS32241.1_ex1_15:51386825-51386848:-_5-3	TNFAIP8L3	1172	375
NKIRAS2_CCDS11415.1_ex1_17:40174417-40174440:+_7-2	NKIRAS2	597	411
KDELR2_CCDS43550.1_ex1_7:6509314-6509337:-_5-4	KDELR2	133	131
S100A9_CCDS1036.1_ex1_1:153333136-153333159:+_5-4	S100A9	31	33
KIF3A_CCDS34235.1_ex13_5:132061839-132061862:-_5-4	KIF3A	1295	628
BTBD6_CCDS10002.2_ex3_14:105715982-105716005:+_5-4	BTBD6	261	188
RNF149_CCDS2051.1_ex6_2:101924842-101924865:+_5-3	RNF149	154	264
SEMA3F_CCDS2811.1_ex5_3:50214250-50214273:+_5-4	SEMA3F	844	549
SSH1_CCDS53825.1_ex9_12:109210889-109210912:-_5-5	SSH1	449	337
CTRB2_CCDS32489.1_ex3_16:75239638-75239661:+_5-2	CTRB2	1097	1088
GRIN2B_CCDS8662.1_ex6_12:13768137-13768160:-_5-2	GRIN2B	442	263
JPH4_CCDS9603.1_ex3_14:24045378-24045401:+_5-2	JPH4	221	288
BEX1_CCDS35354.1_ex0_X:102317995-102318018:-_5-1	BEX1	174	101
CSTF2T_CCDS7245.1_ex0_10:53459068-53459091:-_5-4	CSTF2T	1357	820
ACR_CCDS14101.1_ex1_22:51177740-51177763:+_5-1	ACR	1051	735
SLC35E2_CCDS33.1_ex4_1:1670791-1670814:-_5-4	SLC35E2	667	358
CDK5RAP3_CCDS42356.1_ex3_17:46051368-46051391:+_5-1	CDK5RAP3	367	386
PDE4C_CCDS12373.1_ex7_19:18330134-18330157:-_5-1	PDE4C	709	615
RUFY2_CCDS41534.1_ex15_10:70161382-70161405:-_5-5	RUFY2	536	549
DCTD_CCDS34108.1_ex3_4:183836181-183836204:+_5-5	DCTD	403	367
ANO10_CCDS2710.2_ex8_3:43621860-43621883:+_5-3	ANO10	839	352
SUPT7L_CCDS42667.1_ex2_2:27880210-27880233:-_5-2	SUPT7L	19	74
TRNAU1AP_CCDS324.1_ex3_1:28887853-28887876:-_5-2	TRNAU1AP	273	281
RNF217_CCDS5129.1_ex1_6:125366561-125366584:-_6-4	RNF217	388	345
SEC23B_CCDS13137.1_ex7_20:18508154-18508177:+_5-3	SEC23B	228	165
TMEM2_CCDS47979.1_ex17_9:74347342-74347365:-_5-2	TMEM2	773	408
INTS10_CCDS6011.2_ex0_8:19675149-19675172:-_5-1	INTS10	204	332
RDX_CCDS58171.1_ex4_11:110108240-110108263:+_19-5	RDX	1188	494
CHUK_CCDS7488.1_ex20_10:101989184-101989207:-_5-5	CHUK	13	107
MID2_CCDS14532.2_ex1_X:107084235-107084258:-_5-3	MID2	1090	599
TBCC_CCDS4872.1_ex0_6:42713312-42713335:-_5-1	TBCC	245	215
MTNR1A_CCDS3848.1_ex0_4:187455369-187455392:+_5-1	MTNR1A	806	666
DLL1_CCDS5313.1_ex9_6:170598655-170598678:-_5-5	DLL1	1807	736
DMRT2_CCDS6444.1_ex0_9:1051730-1051753:-_8-1	DMRT2	708	801
TBC1D2B_CCDS32301.2_ex12_15:78369807-78369830:+_5-5	TBC1D2B	303	385
SPHKAP_CCDS33389.1_ex4_2:228883377-228883400:-_5-2	SPHKAP	468	395
BBC3_CCDS12697.1_ex1_19:47729921-47729944:-_18-6	BBC3	258	547
VTI1B_CCDS9786.1_ex3_14:68126475-68126498:-_5-2	VTI1B	169	67
FCRL1_CCDS1170.1_ex7_1:157772251-157772274:-_5-1	FCRL1	294	175
LST1_CCDS43450.2_ex2_6:31555705-31555728:+_10-3	LST1	51	60
GLRA2_CCDS14160.1_ex3_X:14599459-14599482:-_5-1	GLRA2	1148	591
SNX9_CCDS5253.1_ex2_6:158294124-158294147:+_5-1	SNX9	80	155
ABAT_CCDS10534.1_ex9_16:8862743-8862766:-_5-5	ABAT	833	421
ZSCAN32_CCDS10503.1_ex1_16:3434457-3434480:-_5-1	ZSCAN32	810	261
C14orf79_CCDS42000.1_ex0_14:105453125-105453148:+_5-3	C14orf79	1157	645
AWAT2_CCDS35320.1_ex3_X:69263485-69263508:+_5-2	AWAT2	1351	823
CALCR_CCDS55125.1_ex9_7:93101713-93101736:+_5-2	CALCR	221	252
FARSB_CCDS2454.1_ex12_2:223504376-223504399:+_5-3	FARSB	133	273
C19orf38_CCDS45970.1_ex1_19:10961152-10961175:+_5-4	C19orf38	688	700
WDR11_CCDS7619.1_ex2_10:122618241-122618264:+_5-1	WDR11	561	582
LRRC3_CCDS13711.1_ex0_21:45876637-45876660:+_5-1	LRRC3	1481	652
SACM1L_CCDS33745.1_ex10_3:45764961-45764984:+_5-5	SACM1L	0	263
