sgRNA	gene	CRISPR_C7530486.sample	CRISPR_C6596666.sample
SLC36A1_CCDS4316.1_ex5_5:150847470-150847493:-_5-5	SLC36A1	152	194
TRRAP_CCDS5659.1_ex20_7:98522781-98522804:+_5-2	TRRAP	85	865
UBTD1_CCDS7465.1_ex1_10:99327781-99327804:+_5-2	UBTD1	664	781
HIST1H4L_CCDS4637.1_ex0_6:27841065-27841088:-_5-1	HIST1H4L	231	383
CTRL00118	NON-TARGETING	268	469
PIGY_CCDS54778.1_ex0_4:89442843-89442866:-_4-4	PIGY	54	173
CATSPER1_CCDS8127.1_ex11_11:65793508-65793531:+_5-5	CATSPER1	162	337
FPR1_CCDS12839.1_ex0_19:52249937-52249960:+_5-5	FPR1	301	333
DLC1_CCDS55201.1_ex9_8:12957844-12957867:+_12-5	DLC1	413	510
sgPOLR2I_7	POLR2I_LS	0	412
sgDDX17_5	DDX17_LS	342	509
sgSCN5A_4	SCN5A_LS	396	486
PLIN3_CCDS12137.1_ex3_19:4852130-4852153:+_5-2	PLIN3	486	655
FAM214A_CCDS45263.1_ex7_15:52901550-52901573:+_5-1	FAM214A	198	360
ST7L_CCDS848.1_ex10_1:113140605-113140628:+_5-1	ST7L	362	348
CTRL00542	NON-TARGETING	214	244
GOLGA3_CCDS53846.1_ex13_12:133393314-133393337:+_5-5	GOLGA3	520	630
TMEM39B_CCDS351.2_ex3_1:32542368-32542391:-_5-2	TMEM39B	318	476
TEPP_CCDS10790.1_ex1_16:58011714-58011737:-_5-1	TEPP	480	816
NAB1_CCDS2307.1_ex0_2:191524087-191524110:-_5-1	NAB1	232	300
FECH_CCDS11964.1_ex7_18:55238668-55238691:-_5-1	FECH	99	463
TRIB2_CCDS1683.1_ex0_2:12858574-12858597:-_5-2	TRIB2	490	620
COX8C_CCDS9910.1_ex1_14:93814369-93814392:-_4-4	COX8C	311	406
sgINCENP_8	INCENP_LS	301	667
sgRPS29_3	RPS29_LS	164	309
C2orf47_CCDS2329.1_ex2_2:200824532-200824555:-_5-5	C2orf47	175	310
PRSS35_CCDS4999.1_ex0_6:84233752-84233775:+_5-5	PRSS35	122	200
PRRG4_CCDS7881.1_ex4_11:32874843-32874866:+_5-5	PRRG4	419	443
CRYBB3_CCDS13830.1_ex2_22:25599806-25599829:-_5-4	CRYBB3	397	540
FAM86A_CCDS10529.1_ex5_16:5143509-5143532:+_5-5	FAM86A	546	591
TDRD5_CCDS1332.1_ex0_1:179561896-179561919:+_5-1	TDRD5	407	567
TNK1_CCDS45602.1_ex4_17:7287440-7287463:-_5-4	TNK1	419	767
TMEM175_CCDS3341.1_ex8_4:949565-949588:-_5-5	TMEM175	0	0
T_CCDS5290.1_ex6_6:166580169-166580192:+_5-3	T	702	711
GZMH_CCDS59243.1_ex2_14:25077555-25077578:+_7-7	GZMH	368	400
ZNF517_CCDS6434.1_ex3_8:146033265-146033288:+_5-5	ZNF517	465	558
TPCN1_CCDS31908.1_ex3_12:113705729-113705752:-_5-2	TPCN1	691	924
ADM5_CCDS46146.1_ex1_19:50193389-50193412:+_5-1	ADM5	276	551
CLDND1_CCDS2930.1_ex1_3:98235916-98235939:-_6-1	CLDND1	228	242
HCN4_CCDS10248.1_ex7_15:73660329-73660352:+_5-5	HCN4	481	711
NUDT7_CCDS42195.1_ex2_16:77769762-77769785:+_6-5	NUDT7	475	509
UHMK1_CCDS1239.1_ex1_1:162469839-162469862:+_5-2	UHMK1	351	312
C8orf88_CCDS59105.1_ex3_8:91990816-91990839:-_5-4	C8orf88	257	271
PKDREJ_CCDS14073.1_ex0_22:46658107-46658130:+_5-1	PKDREJ	683	714
MGA_CCDS55959.1_ex8_15:42019403-42019426:-_5-5	MGA	124	165
TMEM177_CCDS2128.1_ex0_2:120438799-120438822:+_5-4	TMEM177	295	465
TFAM_CCDS59217.1_ex3_10:60148436-60148459:+_6-5	TFAM	270	683
sgG3BP2_3	G3BP2_LS	246	480
SNCAIP_CCDS4131.1_ex4_5:121767667-121767690:+_5-1	SNCAIP	577	762
MRE11A_CCDS8298.1_ex13_11:94211929-94211952:-_5-2	MRE11A	219	304
HGSNAT_CCDS47852.1_ex2_8:43013797-43013820:-_5-1	HGSNAT	423	555
TNFAIP8L3_CCDS32241.1_ex0_15:51350623-51350646:+_5-1	TNFAIP8L3	255	274
CLSTN2_CCDS3112.1_ex1_3:139894882-139894905:-_5-2	CLSTN2	175	308
MAPK3_CCDS10672.1_ex7_16:30134415-30134438:-_5-5	MAPK3	536	681
RDH16_CCDS41797.1_ex2_12:57348887-57348910:+_5-3	RDH16	447	490
TLL1_CCDS3811.1_ex1_4:166910609-166910632:+_5-2	TLL1	652	510
STAT3_CCDS32656.1_ex14_17:40485710-40485733:+_5-2	STAT3	609	675
PDCD1_CCDS33428.1_ex3_2:242794971-242794994:+_5-4	PDCD1	415	826
KIF21A_CCDS31773.1_ex30_12:39756892-39756915:+_5-4	KIF21A	347	456
ATPAF1_CCDS41327.2_ex6_1:47133890-47133913:-_13-12	ATPAF1	323	390
SLC2A6_CCDS48052.1_ex6_9:136342239-136342262:-_5-3	SLC2A6	765	996
SP7_CCDS44897.1_ex0_12:53723107-53723130:-_5-5	SP7	439	598
FAM166A_CCDS35186.1_ex5_9:140140167-140140190:+_5-4	FAM166A	177	383
PLCG1_CCDS13313.1_ex10_20:39792551-39792574:+_5-4	PLCG1	357	483
NCK1_CCDS3092.1_ex1_3:136664563-136664586:+_5-3	NCK1	47	31
GPRASP1_CCDS35352.1_ex0_X:101910888-101910911:-_5-5	GPRASP1	264	307
sgHDAC3_3	HDAC3_LS	180	327
GTPBP3_CCDS32950.1_ex3_19:17449388-17449411:+_5-3	GTPBP3	517	581
CTIF_CCDS11935.1_ex3_18:46190900-46190923:+_5-2	CTIF	415	656
FAM178B_CCDS33252.1_ex2_2:97544173-97544196:+_10-4	FAM178B	236	482
NME6_CCDS2763.1_ex3_3:48338211-48338234:-_5-3	NME6	213	394
COL16A1_CCDS41297.1_ex67_1:32165402-32165425:+_5-4	COL16A1	382	639
FBXO36_CCDS2472.1_ex0_2:230787296-230787319:+_5-1	FBXO36	265	401
LOXHD1_CCDS45861.1_ex7_18:44089665-44089688:-_5-4	LOXHD1	606	852
SALL2_CCDS32045.1_ex0_14:21993044-21993067:-_5-2	SALL2	237	553
NHP2L1_CCDS14022.1_ex1_22:42076258-42076281:-_5-5	NHP2L1	0	274
AUP1_CCDS42702.1_ex9_2:74756368-74756391:-_5-4	AUP1	388	540
CCDC152_CCDS47203.1_ex1_5:42762541-42762564:+_5-1	CCDC152	86	144
ADAMDEC1_CCDS55212.1_ex6_8:24256464-24256487:-_5-5	ADAMDEC1	395	469
ACVRL1_CCDS31804.1_ex4_12:52308229-52308252:+_5-4	ACVRL1	318	555
C1QTNF7_CCDS3414.1_ex1_4:15443787-15443810:+_5-2	C1QTNF7	132	226
S100A8_CCDS1038.1_ex0_1:153362698-153362721:-_5-3	S100A8	384	511
DISP1_CCDS1536.1_ex6_1:223177011-223177034:-_5-5	DISP1	186	205
MITF_CCDS2913.1_ex4_3:69998204-69998227:-_5-2	MITF	323	420
OPA1_CCDS33917.1_ex1_3:193332614-193332637:-_5-1	OPA1	127	204
FKBP8_CCDS32961.1_ex6_19:18650466-18650489:+_5-3	FKBP8	362	643
HGFAC_CCDS3369.1_ex7_4:3446633-3446656:+_5-5	HGFAC	543	485
TRMT2B_CCDS14477.1_ex6_X:100278568-100278591:+_5-1	TRMT2B	663	673
MAP2_CCDS2384.1_ex0_2:210517985-210518008:+_5-1	MAP2	377	435
ANKRD39_CCDS2028.1_ex2_2:97520127-97520150:+_5-5	ANKRD39	384	409
JAZF1_CCDS5416.1_ex2_7:27934994-27935017:+_5-3	JAZF1	502	584
SYNPO_CCDS4308.1_ex0_5:150028134-150028157:-_5-3	SYNPO	632	726
CD163L1_CCDS8577.1_ex14_12:7559203-7559226:+_5-3	CD163L1	342	385
BNIP1_CCDS43400.1_ex2_5:172581394-172581417:+_5-5	BNIP1	76	226
FAM71D_CCDS9778.1_ex2_14:67671378-67671401:-_5-4	FAM71D	425	325
QSOX2_CCDS35178.1_ex4_9:139110636-139110659:+_5-1	QSOX2	286	481
HADHA_CCDS1721.1_ex13_2:26453101-26453124:-_5-5	HADHA	407	509
ERO1LB_CCDS31064.1_ex8_1:236399084-236399107:+_5-1	ERO1LB	670	742
NTN3_CCDS10469.1_ex0_16:2522569-2522592:-_5-5	NTN3	346	574
KLK4_CCDS12809.1_ex3_19:51412625-51412648:-_5-5	KLK4	287	461
sgCDK14_4	CDK14_LS	201	178
TNFSF10_CCDS3219.1_ex3_3:172232698-172232721:+_6-2	TNFSF10	122	260
KLHL3_CCDS4192.1_ex6_5:136975588-136975611:-_5-2	KLHL3	391	570
VN1R1_CCDS12951.1_ex0_19:57967583-57967606:-_5-4	VN1R1	371	431
SNRPD2_CCDS33053.1_ex0_19:46190966-46190989:+_5-3	SNRPD2	781	859
HIST1H4C_CCDS4583.1_ex0_6:26104271-26104294:-_5-2	HIST1H4C	366	484
CCL23_CCDS11305.1_ex1_17:34340893-34340916:+_7-4	CCL23	311	446
TRAPPC3_CCDS404.1_ex1_1:36603419-36603442:-_6-1	TRAPPC3	33	325
PAPPA_CCDS6813.1_ex1_9:118949449-118949472:+_5-2	PAPPA	155	404
CNPPD1_CCDS2433.1_ex4_2:220039769-220039792:-_5-3	CNPPD1	368	379
IFI44L_CCDS687.2_ex0_1:79093829-79093852:+_5-3	IFI44L	166	198
sgINSR_10	INSR_LS	256	328
MTMR6_CCDS9313.1_ex10_13:25840353-25840376:-_5-5	MTMR6	233	422
FBXO38_CCDS43384.1_ex1_5:147778568-147778591:-_5-1	FBXO38	318	332
VAX2_CCDS1911.1_ex0_2:71127841-71127864:+_5-1	VAX2	930	1033
HNRNPLL_CCDS1796.2_ex9_2:38811021-38811044:+_5-1	HNRNPLL	174	262
MAP6_CCDS31641.1_ex3_11:75378955-75378978:+_5-4	MAP6	394	660
MSN_CCDS14382.1_ex7_X:64955177-64955200:-_5-5	MSN	227	297
sgCDC45_6	CDC45_LS	0	274
SCTR_CCDS2127.1_ex8_2:120223356-120223379:+_5-2	SCTR	365	451
ARPC3_CCDS9146.1_ex2_12:110874367-110874390:-_5-1	ARPC3	353	278
PPM1J_CCDS855.2_ex7_1:113255556-113255579:+_5-1	PPM1J	276	619
RIF1_CCDS2194.1_ex9_2:152292027-152292050:-_5-2	RIF1	416	425
EXOSC5_CCDS12580.1_ex2_19:41895770-41895793:-_5-1	EXOSC5	301	753
HIF1A_CCDS58324.1_ex8_14:62203645-62203668:+_5-5	HIF1A	63	130
RPGRIP1_CCDS45080.1_ex3_14:21770678-21770701:-_5-2	RPGRIP1	293	299
AAMP_CCDS33378.1_ex8_2:219132278-219132301:-_5-3	AAMP	42	593
MROH6_CCDS47928.1_ex12_8:144654298-144654321:+_5-5	MROH6	480	754
FAM178B_CCDS46366.2_ex15_2:97638273-97638296:-_10-10	FAM178B	419	377
ECE2_CCDS3256.2_ex6_3:183996303-183996326:-_11-10	ECE2	81	154
sgTLE1_8	TLE1_LS	589	634
ZNF552_CCDS12963.1_ex0_19:58319905-58319928:-_5-1	ZNF552	178	214
sgATR_6	ATR_LS	0	314
PKMYT1_CCDS10486.1_ex5_16:3025675-3025698:-_5-1	PKMYT1	41	526
C6orf52_CCDS47371.1_ex2_6:10687330-10687353:-_5-4	C6orf52	368	422
SCN4B_CCDS8389.1_ex3_11:118015868-118015891:-_10-10	SCN4B	540	610
sgCBX7_8	CBX7_LS	270	395
sgAURKA_4	AURKA_LS	39	270
MTCH2_CCDS7943.1_ex8_11:47656216-47656239:+_5-2	MTCH2	362	277
GNGT2_CCDS11545.1_ex0_17:47284180-47284203:+_4-1	GNGT2	379	256
SEPSECS_CCDS3432.2_ex8_4:25158495-25158518:-_5-4	SEPSECS	270	363
ACSM4_CCDS44825.1_ex1_12:7459317-7459340:+_5-2	ACSM4	170	222
MDM1_CCDS44938.1_ex0_12:68720738-68720761:+_7-3	MDM1	365	350
RARS2_CCDS5011.1_ex10_6:88239359-88239382:-_5-2	RARS2	301	373
TICRR_CCDS10352.2_ex0_15:90119454-90119477:+_5-4	TICRR	18	425
INTS12_CCDS3671.1_ex2_4:106613209-106613232:+_5-2	INTS12	283	456
CSHL1_CCDS11652.1_ex3_17:61988174-61988197:+_6-6	CSHL1	266	264
CCDC106_CCDS33118.1_ex4_19:56163790-56163813:+_5-5	CCDC106	374	534
WISP3_CCDS5097.1_ex1_6:112382457-112382480:+_5-3	WISP3	465	556
MPZ_CCDS1229.2_ex3_1:161276591-161276614:+_5-1	MPZ	173	207
TMED3_CCDS10310.1_ex1_15:79606086-79606109:+_5-1	TMED3	333	580
C1orf85_CCDS1139.1_ex4_1:156264780-156264803:-_5-5	C1orf85	311	324
CST3_CCDS13158.1_ex2_20:23618326-23618349:-_5-4	CST3	753	837
DKC1_CCDS14761.1_ex4_X:153994550-153994573:+_5-3	DKC1	176	648
MRGPRG_CCDS44520.1_ex0_11:3239942-3239965:+_5-5	MRGPRG	314	426
NARFL_CCDS10425.1_ex7_16:786293-786316:-_5-3	NARFL	118	512
GPR84_CCDS8878.1_ex0_12:54757211-54757234:-_5-3	GPR84	348	577
CHADL_CCDS46715.1_ex3_22:41634338-41634361:-_5-2	CHADL	331	633
BTNL3_CCDS47358.1_ex2_5:180424387-180424410:+_5-5	BTNL3	124	217
TFE3_CCDS14315.3_ex7_X:48896915-48896938:-_5-4	TFE3	519	590
ZDHHC6_CCDS7574.1_ex9_10:114204922-114204945:+_5-3	ZDHHC6	572	529
ADAL_CCDS32214.1_ex5_15:43638096-43638119:+_5-5	ADAL	247	306
ALKBH5_CCDS42272.1_ex0_17:18087847-18087870:+_5-1	ALKBH5	425	515
DNAJB7_CCDS14008.1_ex0_22:41257835-41257858:-_5-5	DNAJB7	548	565
CTXN1_CCDS12191.1_ex0_19:7990245-7990268:+_4-1	CTXN1	575	940
EPO_CCDS5705.1_ex1_7:100319280-100319303:-_5-2	EPO	232	441
C2_CCDS4728.1_ex7_6:31905162-31905185:+_5-5	C2	530	654
GJB7_CCDS5008.1_ex0_6:87994271-87994294:+_5-2	GJB7	469	542
OGT_CCDS14414.1_ex10_X:70777066-70777089:-_5-5	OGT	107	498
MANEAL_CCDS44110.1_ex1_1:38261394-38261417:+_12-7	MANEAL	247	495
JMJD4_CCDS1561.1_ex5_1:227922864-227922887:-_5-5	JMJD4	425	512
ZMAT4_CCDS34885.1_ex4_8:40625230-40625253:+_5-4	ZMAT4	618	713
COQ7_CCDS10574.1_ex1_16:19083410-19083433:+_5-2	COQ7	503	525
CA14_CCDS947.1_ex2_1:150233978-150234001:-_5-3	CA14	488	555
CXCL9_CCDS34014.1_ex2_4:76927405-76927428:-_5-5	CXCL9	269	358
DAAM1_CCDS58323.1_ex4_14:59789617-59789640:-_5-1	DAAM1	280	370
USH1C_CCDS31438.1_ex18_11:17552989-17553012:+_5-5	USH1C	491	824
sgPOLE2_8	POLE2_LS	76	326
RBBP5_CCDS30983.1_ex9_1:205073090-205073113:+_5-5	RBBP5	59	292
ATP10D_CCDS3476.1_ex4_4:47537529-47537552:+_5-3	ATP10D	220	212
ZNF280D_CCDS32245.1_ex14_15:56981494-56981517:+_6-1	ZNF280D	529	582
ADAMTS13_CCDS6970.1_ex15_9:136305475-136305498:+_5-4	ADAMTS13	385	632
PDS5A_CCDS47045.1_ex27_4:39924302-39924325:-_5-2	PDS5A	152	242
HMGCLL1_CCDS43474.1_ex7_6:55406907-55406930:+_5-4	HMGCLL1	183	248
FLCN_CCDS32579.1_ex9_17:17129587-17129610:+_5-3	FLCN	84	258
sgSTK10_1	STK10_LS	476	394
NDUFA11_CCDS12155.1_ex1_19:5896496-5896519:+_5-1	NDUFA11	313	476
NCAPG_CCDS3424.1_ex2_4:17814721-17814744:+_5-3	NCAPG	102	372
ACTB_CCDS5341.1_ex4_7:5569171-5569194:+_5-5	ACTB	162	482
KRTAP5-5_CCDS41592.1_ex0_11:1651216-1651239:+_5-1	KRTAP5-5	1014	1017
HMGCR_CCDS4027.1_ex7_5:74646629-74646652:+_5-5	HMGCR	342	723
TMEM180_CCDS7535.1_ex0_10:104228936-104228959:+_5-2	TMEM180	674	812
PCDHA4_CCDS54916.1_ex0_5:140187888-140187911:+_5-5	PCDHA4	228	378
CTRL00947	NON-TARGETING	756	462
EXOC6B_CCDS46333.1_ex11_2:72740263-72740286:+_5-2	EXOC6B	535	781
SOCS5_CCDS1830.1_ex0_2:46986089-46986112:+_5-4	SOCS5	227	325
NDUFAB1_CCDS10614.1_ex2_16:23598569-23598592:+_5-4	NDUFAB1	448	427
MANEAL_CCDS426.1_ex1_1:38265342-38265365:-_12-9	MANEAL	346	647
MRPL32_CCDS5468.1_ex1_7:42974607-42974630:-_5-3	MRPL32	105	255
SSB_CCDS2237.1_ex1_2:170661991-170662014:+_5-1	SSB	320	514
SYTL4_CCDS14472.1_ex7_X:99943388-99943411:+_5-1	SYTL4	311	577
MOB3C_CCDS539.1_ex2_1:47078789-47078812:+_5-3	MOB3C	472	421
FARS2_CCDS4494.1_ex0_6:5369363-5369386:+_5-5	FARS2	215	414
RASSF6_CCDS3558.1_ex5_4:74450905-74450928:+_5-1	RASSF6	40	30
PLXND1_CCDS33854.1_ex35_3:129324735-129324758:+_5-3	PLXND1	407	763
SST_CCDS3288.1_ex1_3:187387949-187387972:-_5-4	SST	1103	983
RBM45_CCDS33335.1_ex0_2:178977407-178977430:+_5-1	RBM45	137	330
sgLTK_1	LTK_LS	282	371
PSMD8_CCDS12515.2_ex0_19:38865382-38865405:+_5-2	PSMD8	274	451
ALPL_CCDS217.1_ex5_1:21894587-21894610:+_5-5	ALPL	268	399
ZNF770_CCDS10042.1_ex0_15:35274766-35274789:+_5-2	ZNF770	363	396
MBLAC1_CCDS43620.1_ex0_7:99725355-99725378:-_5-4	MBLAC1	384	638
CTRL00382	NON-TARGETING	226	244
MAEA_CCDS33936.1_ex4_4:1321458-1321481:+_5-5	MAEA	121	286
CENPA_CCDS1729.1_ex1_2:27015004-27015027:-_5-2	CENPA	238	781
SLC9A8_CCDS13421.1_ex4_20:48461617-48461640:+_5-3	SLC9A8	389	499
TECR_CCDS12313.1_ex5_19:14674794-14674817:+_5-2	TECR	417	563
sgOGT_8	OGT_LS	26	236
STXBP6_CCDS9634.1_ex2_14:25325288-25325311:+_5-4	STXBP6	266	482
RSL1D1_CCDS10551.1_ex7_16:11944230-11944253:-_5-5	RSL1D1	265	445
CEP350_CCDS1336.1_ex17_1:180010816-180010839:+_5-5	CEP350	190	294
SRSF11_CCDS53332.1_ex3_1:70700374-70700397:+_5-5	SRSF11	366	677
EXOC3L2_CCDS12657.1_ex2_19:45720917-45720940:-_5-2	EXOC3L2	267	347
sgPTK7_1	PTK7_LS	404	551
ACTRT3_CCDS3206.1_ex0_3:169485978-169486001:+_5-2	ACTRT3	398	426
ECHDC2_CCDS55600.1_ex8_1:53377397-53377420:+_5-4	ECHDC2	0	2
LAT2_CCDS5566.2_ex3_7:73634313-73634336:-_5-3	LAT2	509	540
LYPLAL1_CCDS1522.1_ex2_1:219366421-219366444:+_5-3	LYPLAL1	23	71
LAMP2_CCDS14599.1_ex6_X:119589306-119589329:+_5-3	LAMP2	416	394
sgING1_3	ING1_LS	353	446
CNTFR_CCDS6558.1_ex5_9:34557931-34557954:-_5-2	CNTFR	405	387
sgDDX55_5	DDX55_LS	191	305
sgDMAP1_4	DMAP1_LS	53	482
AGPAT4_CCDS5280.1_ex6_6:161587371-161587394:+_5-4	AGPAT4	263	459
TRPM6_CCDS55318.1_ex23_9:77416871-77416894:+_5-3	TRPM6	503	642
ITPKC_CCDS12563.1_ex0_19:41223470-41223493:+_5-4	ITPKC	393	672
SGIP1_CCDS30744.1_ex14_1:67147832-67147855:-_5-5	SGIP1	185	612
SP6_CCDS11520.1_ex0_17:45925436-45925459:+_5-2	SP6	310	338
RPL31_CCDS2049.1_ex0_2:101619261-101619284:-_5-1	RPL31	24	229
IKBKB_CCDS55228.1_ex8_8:42173788-42173811:+_5-4	IKBKB	445	613
OCA2_CCDS10020.1_ex11_15:28230314-28230337:-_5-1	OCA2	522	733
RXFP1_CCDS43276.1_ex3_4:159520496-159520519:+_5-3	RXFP1	654	593
XG_CCDS14120.1_ex4_X:2707717-2707740:-_5-2	XG	736	672
SELT_CCDS46936.1_ex1_3:150340206-150340229:+_5-4	SELT	443	498
NPAS1_CCDS12694.1_ex1_19:47525034-47525057:+_5-2	NPAS1	393	644
PDZD8_CCDS7600.1_ex3_10:119100489-119100512:-_5-3	PDZD8	113	162
IQCF6_CCDS54590.1_ex0_3:51812817-51812840:+_5-3	IQCF6	210	535
RADIL_CCDS43544.1_ex12_7:4876190-4876213:-_5-3	RADIL	348	499
SLC12A2_CCDS4144.1_ex0_5:127420380-127420403:+_5-3	SLC12A2	345	454
CHKB_CCDS14099.1_ex10_22:51020985-51021008:-_5-4	CHKB	470	427
ASGR2_CCDS11088.1_ex3_17:7010578-7010601:+_5-2	ASGR2	522	519
CMTM2_CCDS10814.1_ex2_16:66620931-66620954:-_5-5	CMTM2	399	466
GFM2_CCDS4023.1_ex11_5:74041645-74041668:-_5-1	GFM2	375	343
RAP2B_CCDS3170.1_ex0_3:152880613-152880636:+_5-2	RAP2B	364	612
sgADCK3_8	ADCK3_LS	530	615
UTY_CCDS14783.1_ex24_Y:15560927-15560950:+_5-5	UTY	204	345
sgMELK_9	MELK_LS	312	349
CAPN3_CCDS10085.1_ex4_15:42681286-42681309:-_15-4	CAPN3	254	272
PRKG1_CCDS44399.1_ex2_10:53227514-53227537:+_5-2	PRKG1	406	430
TFAP2D_CCDS4933.1_ex1_6:50683303-50683326:-_5-5	TFAP2D	800	855
MAP2K5_CCDS10224.1_ex7_15:67893043-67893066:+_5-3	MAP2K5	608	591
SLC9A9_CCDS33872.1_ex9_3:143297455-143297478:-_5-2	SLC9A9	537	555
IQCA1_CCDS46549.1_ex14_2:237395515-237395538:-_5-2	IQCA1	345	425
TRIM49D1_CCDS60930.1_ex5_11:89650484-89650507:-_5-3	TRIM49D1	318	784
CTRL00823	NON-TARGETING	384	556
CROT_CCDS47634.1_ex3_7:86990730-86990753:-_7-4	CROT	310	258
UBE3C_CCDS34789.1_ex6_7:156974336-156974359:+_5-3	UBE3C	471	586
SLC43A1_CCDS7958.1_ex7_11:57261513-57261536:+_5-1	SLC43A1	734	684
FAM120AOS_CCDS6705.1_ex2_9:96214738-96214761:+_4-2	FAM120AOS	899	950
SGTB_CCDS3988.1_ex4_5:64976592-64976615:+_5-2	SGTB	312	380
SEMA3G_CCDS2856.1_ex6_3:52474384-52474407:+_5-1	SEMA3G	659	803
PAQR3_CCDS34020.1_ex5_4:79860193-79860216:+_5-3	PAQR3	351	366
XRCC6_CCDS14021.1_ex3_22:42032752-42032775:+_5-3	XRCC6	177	641
LYPD3_CCDS12620.1_ex1_19:43967308-43967331:+_5-1	LYPD3	287	569
SAP30L_CCDS4326.1_ex2_5:153832990-153833013:-_7-6	SAP30L	175	412
SUCNR1_CCDS3162.1_ex1_3:151598565-151598588:+_5-2	SUCNR1	223	197
SUDS3_CCDS44993.1_ex6_12:118838484-118838507:+_5-5	SUDS3	117	639
sgPPP2CA_3	PPP2CA_LS	0	449
HEMGN_CCDS6731.1_ex1_9:100693015-100693038:+_5-2	HEMGN	161	204
DENND1A_CCDS35133.1_ex16_9:126439003-126439026:+_5-5	DENND1A	239	557
CEP250_CCDS13255.1_ex4_20:34054825-34054848:+_5-2	CEP250	312	469
SPTLC2_CCDS9865.1_ex7_14:78036770-78036793:-_5-1	SPTLC2	596	859
EMR1_CCDS12175.1_ex12_19:6919582-6919605:-_5-5	EMR1	570	492
SIL1_CCDS4209.1_ex3_5:138356965-138356988:-_5-3	SIL1	383	711
RASSF9_CCDS44950.1_ex0_12:86199544-86199567:+_5-5	RASSF9	123	212
C3orf56_CCDS63757.1_ex0_3:126915746-126915769:+_5-2	C3orf56	439	547
SNX33_CCDS10283.1_ex0_15:75941534-75941557:+_5-1	SNX33	508	830
CLVS2_CCDS34525.1_ex0_6:123319082-123319105:+_5-1	CLVS2	308	408
ANKRD24_CCDS45925.1_ex2_19:4199984-4200007:-_5-2	ANKRD24	392	502
FRMD5_CCDS10107.2_ex12_15:44216407-44216430:+_5-5	FRMD5	201	317
RGR_CCDS41543.1_ex2_10:86008669-86008692:+_5-2	RGR	328	505
CD27_CCDS8545.1_ex1_12:6554633-6554656:+_5-2	CD27	232	484
YTHDC2_CCDS4113.1_ex4_5:112868720-112868743:+_5-3	YTHDC2	230	423
ADPRHL1_CCDS9535.1_ex4_13:114088129-114088152:-_5-3	ADPRHL1	578	551
SLC25A20_CCDS2779.1_ex7_3:48929464-48929487:+_5-5	SLC25A20	496	698
CACNG7_CCDS12868.1_ex3_19:54444765-54444788:+_5-5	CACNG7	225	332
FBXO11_CCDS1837.1_ex14_2:48059955-48059978:+_5-3	FBXO11	163	263
ZNF835_CCDS56105.1_ex0_19:57175513-57175536:+_5-1	ZNF835	384	691
RPRML_CCDS11508.1_ex0_17:45056184-45056207:-_5-2	RPRML	734	679
ZNF436_CCDS233.1_ex0_1:23689532-23689555:-_5-3	ZNF436	229	375
CSNK1G3_CCDS34218.1_ex7_5:122926115-122926138:+_5-5	CSNK1G3	15	26
SETD7_CCDS3748.1_ex5_4:140454451-140454474:-_5-4	SETD7	177	186
RHOC_CCDS854.1_ex1_1:113245226-113245249:-_5-2	RHOC	308	356
MYBBP1A_CCDS11046.1_ex17_17:4453484-4453507:+_5-2	MYBBP1A	160	612
MOB3C_CCDS539.1_ex2_1:47078872-47078895:-_5-5	MOB3C	396	339
PRR18_CCDS5291.1_ex0_6:166721465-166721488:-_5-5	PRR18	763	639
BOD1L1_CCDS3411.2_ex16_4:13604348-13604371:+_5-2	BOD1L1	116	76
ZNF558_CCDS12208.1_ex2_19:8923801-8923824:-_5-3	ZNF558	540	656
PCBP3_CCDS42974.2_ex6_21:47330861-47330884:-_5-4	PCBP3	578	807
BEST1_CCDS31580.1_ex4_11:61724886-61724909:+_5-5	BEST1	342	349
HDX_CCDS35342.1_ex7_X:83723693-83723716:-_5-1	HDX	649	621
EFTUD2_CCDS11489.1_ex24_17:42962623-42962646:+_5-5	EFTUD2	110	329
RCN2_CCDS10291.1_ex3_15:77236118-77236141:+_5-3	RCN2	233	289
KCNA7_CCDS12755.1_ex1_19:49575324-49575347:+_5-2	KCNA7	404	587
WDR70_CCDS34147.1_ex9_5:37605159-37605182:+_5-4	WDR70	32	469
sgNUP107_3	NUP107_LS	127	478
SPATA20_CCDS11571.1_ex9_17:48627904-48627927:+_5-5	SPATA20	188	332
PLA2G2A_CCDS201.1_ex1_1:20304576-20304599:-_5-3	PLA2G2A	238	312
VWA9_CCDS55969.1_ex8_15:65892232-65892255:-_5-4	VWA9	577	687
BZW1_CCDS56154.1_ex2_2:201680187-201680210:-_5-1	BZW1	88	191
LAPTM4A_CCDS1696.1_ex6_2:20251158-20251181:+_5-4	LAPTM4A	543	515
CAPZA3_CCDS8681.1_ex0_12:18891519-18891542:+_5-2	CAPZA3	229	256
TRAM1_CCDS6207.1_ex7_8:71510138-71510161:+_5-2	TRAM1	326	469
PSMB3_CCDS11328.1_ex1_17:36909505-36909528:-_5-1	PSMB3	24	514
LMAN2L_CCDS2023.1_ex4_2:97399298-97399321:-_5-1	LMAN2L	253	300
SP4_CCDS5373.1_ex2_7:21469593-21469616:+_5-4	SP4	605	776
LY96_CCDS56540.1_ex1_8:74922317-74922340:-_6-5	LY96	176	309
RAD52_CCDS8507.2_ex5_12:1034675-1034698:+_5-2	RAD52	107	178
