sgRNA	gene	3980STDY6310328.sample	ERS717283.plasmid
ANXA11_CCDS60576.1_ex11_10:81928962-81928985:+_5-5	ANXA11	187	188
GDPD4_CCDS8249.1_ex12_11:76987200-76987223:-_5-5	GDPD4	348	279
RNF214_CCDS41720.1_ex5_11:117150641-117150664:+_5-4	RNF214	514	194
BAG2_CCDS4961.1_ex2_6:57048663-57048686:-_5-3	BAG2	486	427
FBXW8_CCDS44988.1_ex1_12:117365856-117365879:+_5-1	FBXW8	569	247
EIF2A_CCDS46935.1_ex6_3:150285532-150285555:-_5-2	EIF2A	1035	512
PARVA_CCDS44541.2_ex0_11:12399276-12399299:+_5-2	PARVA	266	227
CNN2_CCDS12053.1_ex1_19:1031102-1031125:+_5-1	CNN2	1402	796
C13orf35_CCDS9526.1_ex0_13:113333821-113333844:-_5-2	C13orf35	567	603
HNF4G_CCDS6220.2_ex2_8:76459827-76459850:+_5-1	HNF4G	473	469
JAG1_CCDS13112.1_ex24_20:10653623-10653646:-_5-5	JAG1	830	705
RQCD1_CCDS33379.1_ex3_2:219449430-219449453:-_5-4	RQCD1	0	8
TPSAB1_CCDS10431.1_ex2_16:1291539-1291562:+_4-3	TPSAB1	273	470
VSTM4_CCDS31198.1_ex6_10:50315830-50315853:+_5-4	VSTM4	1830	841
CACNB3_CCDS55821.1_ex8_12:49219484-49219507:+_5-4	CACNB3	943	391
ZNF664_CCDS9257.1_ex0_12:124496989-124497012:-_5-3	ZNF664	66	20
PRDM2_CCDS150.1_ex2_1:14059355-14059378:+_10-3	PRDM2	0	17
HIST2H4B_CCDS30851.1_ex0_1:149832510-149832533:+_5-2	HIST2H4B	1640	1422
CXCL12_CCDS31186.1_ex1_10:44874145-44874168:+_11-5	CXCL12	262	394
SIL1_CCDS4209.1_ex3_5:138356885-138356908:+_5-2	SIL1	1049	684
APTX_CCDS47956.1_ex2_9:32984792-32984815:-_5-1	APTX	373	235
TMED1_CCDS12249.1_ex2_19:10945961-10945984:+_5-1	TMED1	1124	935
CETN1_CCDS11820.1_ex0_18:580539-580562:+_5-2	CETN1	835	506
ZNF233_CCDS33047.1_ex3_19:44777330-44777353:+_5-2	ZNF233	878	591
FIG4_CCDS5078.1_ex7_6:110062666-110062689:-_5-4	FIG4	217	47
KRTAP24-1_CCDS42915.1_ex0_21:31655037-31655060:+_5-4	KRTAP24-1	926	783
CLCC1_CCDS41362.1_ex1_1:109479946-109479969:+_5-1	CLCC1	624	642
GLMN_CCDS738.1_ex12_1:92752105-92752128:+_5-2	GLMN	231	294
MAGEA4_CCDS14702.1_ex0_X:151092433-151092456:-_5-2	MAGEA4	678	709
FOXI2_CCDS7655.2_ex0_10:129535685-129535708:-_5-2	FOXI2	490	551
GABRA4_CCDS3473.1_ex7_4:46994892-46994915:-_5-5	GABRA4	1620	1425
OXR1_CCDS47909.1_ex10_8:107751738-107751761:-_12-8	OXR1	221	207
LILRB5_CCDS12885.1_ex10_19:54760577-54760600:+_5-5	LILRB5	396	547
ETV3_CCDS1164.1_ex0_1:157103902-157103925:-_9-4	ETV3	407	315
SLC10A4_CCDS3482.1_ex0_4:48485849-48485872:-_5-1	SLC10A4	416	387
CSTF3_CCDS44563.1_ex1_11:33163429-33163452:-_8-7	CSTF3	846	364
MKL1_CCDS14003.1_ex5_22:40816982-40817005:+_5-2	MKL1	2812	2408
WDSUB1_CCDS2208.1_ex8_2:160136410-160136433:+_5-1	WDSUB1	1783	730
TBP_CCDS5315.1_ex1_6:170871189-170871212:-_5-2	TBP	224	386
CCR4_CCDS2656.1_ex0_3:32995262-32995285:+_5-4	CCR4	292	332
ATXN3_CCDS32143.1_ex3_14:92548765-92548788:-_5-5	ATXN3	22	0
MSH5_CCDS34409.2_ex8_6:31715169-31715192:+_5-3	MSH5	463	252
HCFC2_CCDS9097.1_ex1_12:104459935-104459958:+_5-2	HCFC2	134	319
TMEM72_CCDS41504.1_ex3_10:45429202-45429225:+_5-4	TMEM72	498	668
FXYD5_CCDS12447.1_ex3_19:35651637-35651660:+_5-3	FXYD5	649	292
NELL1_CCDS44555.1_ex2_11:20805346-20805369:+_5-1	NELL1	159	218
CUTC_CCDS7483.1_ex3_10:101502944-101502967:-_5-3	CUTC	168	126
MAPK1IP1L_CCDS32085.1_ex1_14:55529430-55529453:-_5-1	MAPK1IP1L	191	136
ECD_CCDS44433.1_ex7_10:74914114-74914137:-_5-3	ECD	247	408
SDHA_CCDS3853.1_ex6_5:230986-231009:-_5-4	SDHA	559	787
DRP2_CCDS14480.2_ex10_X:100503174-100503197:-_5-5	DRP2	444	268
SNX4_CCDS3032.1_ex9_3:125216196-125216219:-_5-2	SNX4	89	124
CTSC_CCDS31654.1_ex3_11:88070675-88070698:+_8-6	CTSC	609	587
UHRF2_CCDS6469.1_ex1_9:6421029-6421052:-_5-1	UHRF2	0	1
RPTOR_CCDS11773.1_ex7_17:78796004-78796027:-_5-3	RPTOR	1229	678
EMC4_CCDS10035.1_ex1_15:34517779-34517802:-_5-2	EMC4	607	271
TRIM69_CCDS10114.1_ex5_15:45059487-45059510:+_5-5	TRIM69	1044	550
CPNE9_CCDS2574.2_ex2_3:9746435-9746458:+_5-1	CPNE9	395	411
ZYG11B_CCDS30717.1_ex1_1:53222263-53222286:+_5-1	ZYG11B	1491	1129
TANGO2_CCDS13772.1_ex3_22:20041055-20041078:+_14-9	TANGO2	627	561
LMBRD1_CCDS4969.1_ex7_6:70423658-70423681:-_5-1	LMBRD1	396	582
RPS4Y1_CCDS14773.1_ex3_Y:2713756-2713779:+_5-4	RPS4Y1	403	286
NGB_CCDS9856.1_ex2_14:77735566-77735589:+_5-2	NGB	630	691
NFKBIZ_CCDS2946.1_ex4_3:101572173-101572196:+_5-4	NFKBIZ	1002	523
TMEM74_CCDS6310.1_ex0_8:109796797-109796820:-_5-2	TMEM74	4	52
RNF182_CCDS4531.1_ex0_6:13977786-13977809:-_5-5	RNF182	278	159
APOBEC3B_CCDS13982.1_ex2_22:39381811-39381834:-_5-1	APOBEC3B	169	135
C11orf48_CCDS8028.1_ex4_11:62437223-62437246:-_5-4	C11orf48	434	366
ESX1_CCDS14516.1_ex2_X:103498945-103498968:-_5-2	ESX1	426	507
UBL7_CCDS10263.1_ex8_15:74748945-74748968:-_5-2	UBL7	268	408
ZNF689_CCDS10686.1_ex0_16:30616645-30616668:-_5-2	ZNF689	974	682
EDN3_CCDS13477.1_ex1_20:57876606-57876629:+_5-1	EDN3	1055	759
CARD17_CCDS31662.1_ex1_11:104971317-104971340:-_5-1	CARD17	33	204
SEZ6_CCDS45638.1_ex15_17:27308588-27308611:+_5-3	SEZ6	781	775
TELO2_CCDS32363.1_ex4_16:1549234-1549257:+_5-3	TELO2	697	682
PRDX1_CCDS522.1_ex2_1:45980556-45980579:-_5-2	PRDX1	286	227
PRODH2_CCDS12478.1_ex9_19:36303623-36303646:+_5-4	PRODH2	252	352
RSPO2_CCDS6307.1_ex4_8:109094767-109094790:-_5-5	RSPO2	67	256
YAE1D1_CCDS5459.1_ex1_7:39610110-39610133:+_7-1	YAE1D1	27	81
MBP_CCDS12011.1_ex4_18:74721803-74721826:-_13-4	MBP	474	315
MS4A8_CCDS7990.1_ex0_11:60468480-60468503:-_5-3	MS4A8	281	380
EIF4E2_CCDS2496.1_ex2_2:233422692-233422715:+_5-4	EIF4E2	0	5
PLSCR5_CCDS46931.1_ex3_3:146311793-146311816:-_5-5	PLSCR5	1069	693
IGFL3_CCDS33058.1_ex1_19:46627366-46627389:-_5-4	IGFL3	164	348
SEC24C_CCDS7332.1_ex4_10:75520469-75520492:+_5-2	SEC24C	612	687
TCEAL4_CCDS14510.2_ex0_X:102841918-102841941:-_4-3	TCEAL4	696	490
TRAM2_CCDS34477.1_ex7_6:52380832-52380855:-_5-4	TRAM2	172	448
RGS13_CCDS1376.1_ex2_1:192627376-192627399:+_5-3	RGS13	24	64
SERPINH1_CCDS8239.1_ex0_11:75277648-75277671:+_5-2	SERPINH1	631	357
RLN1_CCDS6462.1_ex0_9:5335483-5335506:+_4-3	RLN1	1217	817
MRPL20_CCDS26.1_ex2_1:1342362-1342385:-_5-5	MRPL20	630	563
CD14_CCDS4232.1_ex0_5:140012179-140012202:-_5-2	CD14	70	42
MED21_CCDS8711.1_ex2_12:27180286-27180309:-_5-4	MED21	240	355
SLC38A6_CCDS53900.1_ex1_14:61449275-61449298:+_5-1	SLC38A6	335	127
CTNNA1_CCDS34243.1_ex5_5:138163328-138163351:-_5-4	CTNNA1	1031	533
ACHE_CCDS5709.1_ex3_7:100491681-100491704:-_5-5	ACHE	0	3
VAC14_CCDS10896.1_ex16_16:70819660-70819683:-_5-4	VAC14	558	601
TTC3_CCDS13651.1_ex12_21:38497003-38497026:+_5-2	TTC3	249	392
DCTN5_CCDS10615.1_ex1_16:23654322-23654345:+_9-2	DCTN5	278	407
PLEKHG5_CCDS41240.1_ex15_1:6534582-6534605:-_5-5	PLEKHG5	528	337
PLIN1_CCDS10353.1_ex4_15:90213385-90213408:+_5-5	PLIN1	336	505
PRRC2C_CCDS1296.2_ex13_1:171506435-171506458:-_5-3	PRRC2C	400	491
HECTD2_CCDS60591.1_ex1_10:93185028-93185051:+_5-3	HECTD2	230	562
SETD1A_CCDS32435.1_ex2_16:30972583-30972606:-_5-1	SETD1A	136	305
LIPG_CCDS11938.1_ex4_18:47101755-47101778:-_5-4	LIPG	578	485
CEACAM16_CCDS54278.1_ex2_19:45207347-45207370:-_5-3	CEACAM16	516	467
MED28_CCDS33963.1_ex0_4:17616399-17616422:+_5-2	MED28	181	405
PLA2G12B_CCDS7319.1_ex1_10:74700987-74701010:-_5-2	PLA2G12B	181	211
AMBN_CCDS3543.1_ex4_4:71465243-71465266:+_5-3	AMBN	0	1
CFHR1_CCDS1386.1_ex1_1:196794676-196794699:-_4-1	CFHR1	514	354
TPD52L1_CCDS34527.1_ex2_6:125550291-125550314:+_10-2	TPD52L1	24	144
HPSE2_CCDS53566.1_ex8_10:100992215-100992238:+_5-4	HPSE2	719	244
PRSS23_CCDS8278.1_ex0_11:86519019-86519042:+_5-3	PRSS23	518	629
STK32A_CCDS47299.1_ex2_5:146658907-146658930:+_5-2	STK32A	522	388
PDLIM4_CCDS4152.1_ex3_5:131606608-131606631:+_5-4	PDLIM4	1253	552
LRRTM4_CCDS46346.1_ex1_2:77746582-77746605:+_5-4	LRRTM4	567	355
PIAS3_CCDS920.2_ex1_1:145578226-145578249:+_5-1	PIAS3	82	150
IMPACT_CCDS11886.1_ex2_18:22008835-22008858:+_5-1	IMPACT	394	340
C19orf26_CCDS12057.2_ex6_19:1235849-1235872:-_5-5	C19orf26	463	652
CTPS1_CCDS459.1_ex3_1:41454360-41454383:+_5-4	CTPS1	91	466
TMC7_CCDS10573.1_ex5_16:19041627-19041650:-_5-3	TMC7	147	265
C19orf70_CCDS12143.1_ex2_19:5679636-5679659:+_5-4	C19orf70	825	570
GSE1_CCDS10952.1_ex4_16:85688479-85688502:-_5-2	GSE1	737	533
SAMD4B_CCDS33020.1_ex1_19:39860588-39860611:-_5-3	SAMD4B	432	341
INSM2_CCDS9657.1_ex0_14:36003619-36003642:-_5-1	INSM2	654	762
ISL2_CCDS10290.1_ex1_15:76630181-76630204:+_5-2	ISL2	298	375
C1orf146_CCDS30772.1_ex2_1:92709920-92709943:+_5-3	C1orf146	758	461
PHF12_CCDS11247.1_ex3_17:27246162-27246185:-_5-2	PHF12	477	359
VPS4A_CCDS45517.1_ex4_16:69352747-69352770:+_5-3	VPS4A	266	254
KIFC1_CCDS34430.1_ex5_6:33371595-33371618:+_5-2	KIFC1	462	374
ATP5A1_CCDS11927.1_ex7_18:43669558-43669581:+_5-2	ATP5A1	256	424
WDR27_CCDS47520.2_ex14_6:170059261-170059284:+_5-2	WDR27	266	502
MGAM_CCDS47727.1_ex8_7:141727454-141727477:+_5-2	MGAM	210	124
CREB3L1_CCDS53620.1_ex3_11:46331595-46331618:-_5-4	CREB3L1	404	404
NKX3-2_CCDS3410.1_ex1_4:13545792-13545815:-_5-4	NKX3-2	2009	617
TTC17_CCDS31466.1_ex2_11:43411310-43411333:-_5-2	TTC17	356	222
ZNF302_CCDS46042.1_ex3_19:35175217-35175240:+_5-3	ZNF302	345	236
PTGER3_CCDS44160.1_ex2_1:71512917-71512940:+_5-3	PTGER3	318	372
ZNF559-ZNF177_CCDS56081.1_ex1_19:9489732-9489755:+_4-2	ZNF559-ZNF177	359	250
SLC17A1_CCDS4565.1_ex8_6:25820118-25820141:+_5-4	SLC17A1	18	28
CDH19_CCDS11994.1_ex9_18:64235768-64235791:-_5-1	CDH19	153	244
ZNF493_CCDS12412.1_ex0_19:21606284-21606307:+_10-8	ZNF493	234	140
HPS3_CCDS3140.1_ex4_3:148863214-148863237:-_5-5	HPS3	201	253
GYS2_CCDS8690.1_ex11_12:21721856-21721879:+_5-1	GYS2	340	298
NEU4_CCDS2553.1_ex2_2:242756309-242756332:-_5-2	NEU4	1507	857
MTFMT_CCDS45280.1_ex8_15:65321785-65321808:-_5-4	MTFMT	777	750
BRPF1_CCDS2575.1_ex1_3:9780871-9780894:+_5-3	BRPF1	597	529
COX11_CCDS11583.1_ex3_17:53045887-53045910:-_5-5	COX11	346	337
B3GNT1_CCDS8136.1_ex1_11:66114516-66114539:+_5-2	B3GNT1	747	572
TMPRSS4_CCDS31684.1_ex5_11:117978567-117978590:+_5-4	TMPRSS4	246	277
BATF_CCDS9843.1_ex2_14:76012866-76012889:+_5-5	BATF	662	279
FAM86C1_CCDS41686.1_ex0_11:71498659-71498682:+_6-1	FAM86C1	984	894
LRIT2_CCDS31234.1_ex1_10:85984289-85984312:+_5-2	LRIT2	247	109
BCL7A_CCDS53841.1_ex3_12:122481827-122481850:-_5-5	BCL7A	609	637
C14orf177_CCDS9948.1_ex0_14:99182692-99182715:+_5-4	C14orf177	912	628
CNBD2_CCDS13270.1_ex4_20:34572021-34572044:-_5-5	CNBD2	1184	842
OSBPL2_CCDS13494.1_ex6_20:60856112-60856135:+_5-4	OSBPL2	70	128
KCNH3_CCDS8786.1_ex6_12:49938072-49938095:+_5-4	KCNH3	1163	1019
CDCA7L_CCDS47558.1_ex6_7:21948073-21948096:-_5-5	CDCA7L	1376	551
CCL20_CCDS2469.1_ex1_2:228680253-228680276:-_5-5	CCL20	377	238
STAC_CCDS2662.1_ex1_3:36484950-36484973:+_5-1	STAC	716	594
PAQR4_CCDS10485.1_ex2_16:3021523-3021546:-_5-3	PAQR4	316	279
C3orf27_CCDS3050.1_ex0_3:128292387-128292410:-_5-3	C3orf27	1749	794
BBS10_CCDS9014.2_ex0_12:76741414-76741437:-_5-3	BBS10	227	88
DNMT3L_CCDS13705.1_ex7_21:45679310-45679333:+_5-3	DNMT3L	543	446
NUBP1_CCDS10543.1_ex3_16:10846462-10846485:-_5-2	NUBP1	108	108
DYNAP_CCDS11957.1_ex1_18:52262206-52262229:-_5-1	DYNAP	79	177
USB1_CCDS10791.1_ex1_16:58036532-58036555:-_5-4	USB1	223	254
CCR5_CCDS2739.1_ex0_3:46414971-46414994:-_5-5	CCR5	85	44
KRTAP29-1_CCDS62183.1_ex0_17:39458921-39458944:-_5-5	KRTAP29-1	223	602
CPSF4L_CCDS45768.1_ex4_17:71257085-71257108:-_5-4	CPSF4L	125	151
PREX2_CCDS6201.1_ex11_8:68981305-68981328:+_5-3	PREX2	28	146
BRI3_CCDS55133.1_ex1_7:97911721-97911744:-_5-5	BRI3	751	490
CBX5_CCDS8875.1_ex3_12:54651328-54651351:-_5-5	CBX5	73	198
PHLDA1_CCDS31861.1_ex0_12:76425351-76425374:+_5-4	PHLDA1	432	384
HS6ST3_CCDS9481.1_ex1_13:97484788-97484811:-_5-4	HS6ST3	262	664
UBP1_CCDS2659.1_ex10_3:33451049-33451072:-_5-1	UBP1	559	609
FKBP6_CCDS43595.1_ex4_7:72745688-72745711:+_5-4	FKBP6	1171	514
FCRL6_CCDS30912.1_ex2_1:159778199-159778222:+_5-2	FCRL6	564	419
LRRC29_CCDS32465.1_ex3_16:67243949-67243972:-_5-5	LRRC29	465	427
SC5D_CCDS8435.1_ex3_11:121177798-121177821:-_5-5	SC5D	562	373
PSORS1C1_CCDS34390.1_ex2_6:31106547-31106570:-_5-3	PSORS1C1	499	272
EIF3G_CCDS12227.1_ex5_19:10227786-10227809:+_5-3	EIF3G	271	649
C2orf43_CCDS1702.1_ex4_2:20990064-20990087:+_7-7	C2orf43	252	176
TMEM66_CCDS6074.1_ex3_8:29927159-29927182:+_6-3	TMEM66	233	253
CMAS_CCDS8696.1_ex0_12:22199372-22199395:+_5-1	CMAS	1178	881
BDP1_CCDS43328.1_ex5_5:70763236-70763259:-_5-3	BDP1	65	238
WNT7B_CCDS33667.1_ex1_22:46327110-46327133:-_5-2	WNT7B	99	406
TMCO2_CCDS30684.1_ex0_1:40713809-40713832:-_5-1	TMCO2	578	365
MYCBPAP_CCDS32680.2_ex2_17:48594712-48594735:+_5-2	MYCBPAP	94	199
HOXB4_CCDS11529.1_ex0_17:46654359-46654382:-_5-1	HOXB4	544	454
TOMM6_CCDS47424.1_ex0_6:41755541-41755564:+_5-3	TOMM6	287	417
SORCS3_CCDS7558.1_ex0_10:106401550-106401573:+_5-2	SORCS3	249	322
NIPAL1_CCDS3479.1_ex4_4:48036911-48036934:-_5-4	NIPAL1	221	132
EGFLAM_CCDS3924.1_ex19_5:38458401-38458424:+_13-10	EGFLAM	0	61
BSX_CCDS41728.1_ex2_11:122852143-122852166:+_5-4	BSX	757	673
PADI4_CCDS180.1_ex1_1:17657505-17657528:-_5-1	PADI4	1556	1405
MEGF11_CCDS10213.2_ex20_15:66416282-66416305:+_5-5	MEGF11	29	84
MFAP5_CCDS8595.1_ex7_12:8813460-8813483:-_5-5	MFAP5	409	371
TRIM25_CCDS11591.1_ex7_17:54985860-54985883:-_5-1	TRIM25	608	383
PFN4_CCDS1709.1_ex2_2:24344099-24344122:+_5-3	PFN4	896	688
TLE6_CCDS12100.1_ex4_19:2988104-2988127:-_5-3	TLE6	745	161
PIEZO1_CCDS54058.1_ex47_16:88808467-88808490:-_5-5	PIEZO1	510	425
ZNF135_CCDS12970.2_ex3_19:58578446-58578469:-_5-5	ZNF135	27	69
CDK6_CCDS5628.1_ex6_7:92462530-92462553:-_5-5	CDK6	166	253
PCSK1N_CCDS14307.1_ex1_X:48690341-48690364:+_5-1	PCSK1N	511	481
ERBB2_CCDS32642.1_ex3_17:37865687-37865710:-_5-1	ERBB2	1070	962
CRYGA_CCDS33367.1_ex1_2:209027980-209028003:+_5-4	CRYGA	674	524
PSMD9_CCDS58284.1_ex2_12:122353765-122353788:-_8-8	PSMD9	259	345
HRH2_CCDS4395.1_ex0_5:175110629-175110652:-_5-4	HRH2	418	300
HOOK2_CCDS42507.1_ex19_19:12885527-12885550:+_5-5	HOOK2	687	476
NEIL1_CCDS10278.1_ex0_15:75641569-75641592:-_5-2	NEIL1	650	310
SERPINE1_CCDS5711.1_ex0_7:100771833-100771856:+_5-1	SERPINE1	123	261
SPAG4_CCDS13259.1_ex2_20:34205457-34205480:+_5-4	SPAG4	143	296
UBE3D_CCDS34491.1_ex7_6:83763876-83763899:+_5-3	UBE3D	507	396
ANK3_CCDS55711.1_ex17_10:61894108-61894131:+_5-4	ANK3	367	356
NUDT2_CCDS6552.1_ex1_9:34343142-34343165:+_5-3	NUDT2	485	488
EIF3G_CCDS12227.1_ex6_19:10229349-10229372:-_5-5	EIF3G	454	784
OGT_CCDS14414.1_ex6_X:70775102-70775125:-_5-3	OGT	43	152
SLC9A3_CCDS3855.1_ex10_5:482772-482795:+_5-1	SLC9A3	617	425
PEA15_CCDS1199.1_ex0_1:160181446-160181469:+_5-2	PEA15	1034	472
UBR1_CCDS10091.1_ex42_15:43363095-43363118:-_5-5	UBR1	533	458
CLDN16_CCDS3296.1_ex1_3:190120122-190120145:+_5-2	CLDN16	344	338
PCMTD2_CCDS13559.1_ex2_20:62896680-62896703:+_5-5	PCMTD2	916	1201
LGMN_CCDS9904.1_ex9_14:93182479-93182502:-_5-2	LGMN	254	269
CDRT1_CCDS45619.1_ex10_17:15519046-15519069:+_5-3	CDRT1	344	344
SPI1_CCDS44591.1_ex2_11:47381543-47381566:+_5-3	SPI1	1157	973
KHDRBS2_CCDS4963.1_ex4_6:62611141-62611164:+_5-1	KHDRBS2	780	330
F11_CCDS3847.1_ex3_4:187195412-187195435:-_5-5	F11	1850	879
TAS2R4_CCDS5868.1_ex0_7:141478556-141478579:+_5-3	TAS2R4	844	557
RCN1_CCDS7876.1_ex1_11:32118698-32118721:+_5-1	RCN1	225	259
C3orf70_CCDS33900.1_ex0_3:184801175-184801198:+_5-1	C3orf70	1213	650
M6PR_CCDS8598.1_ex5_12:9098884-9098907:-_5-5	M6PR	53	90
SLC17A8_CCDS44957.1_ex1_12:100774652-100774675:-_5-1	SLC17A8	560	259
ZC3HAV1L_CCDS5850.1_ex2_7:138713654-138713677:+_5-1	ZC3HAV1L	439	256
ARHGAP31_CCDS43135.1_ex11_3:119132824-119132847:+_5-5	ARHGAP31	680	667
DVL2_CCDS11091.1_ex14_17:7137442-7137465:+_5-5	DVL2	484	486
SLC7A3_CCDS14404.1_ex7_X:70148053-70148076:+_5-3	SLC7A3	342	454
FBXO9_CCDS55022.1_ex6_6:52947365-52947388:+_5-4	FBXO9	622	595
EPS15L1_CCDS32944.1_ex13_19:16532272-16532295:-_5-1	EPS15L1	106	193
GABRG3_CCDS45195.1_ex1_15:27222228-27222251:-_5-1	GABRG3	121	181
PCDHGC3_CCDS4261.1_ex0_5:140856145-140856168:-_5-2	PCDHGC3	666	697
LMBR1_CCDS5945.1_ex13_7:156619399-156619422:-_5-5	LMBR1	583	646
PKN1_CCDS42513.1_ex6_19:14562702-14562725:+_5-4	PKN1	263	355
DNAJC3_CCDS9479.1_ex5_13:96412468-96412491:-_5-4	DNAJC3	527	343
NOG_CCDS11589.1_ex0_17:54671927-54671950:-_5-3	NOG	1216	923
CACNA1E_CCDS53443.1_ex17_1:181695287-181695310:-_5-1	CACNA1E	0	39
ARL11_CCDS9419.1_ex0_13:50204758-50204781:+_5-2	ARL11	430	580
PRR3_CCDS43440.1_ex2_6:30529627-30529650:-_5-2	PRR3	1020	522
CENPK_CCDS3984.1_ex4_5:64824980-64825003:-_5-4	CENPK	35	250
NADK2_CCDS3917.1_ex6_5:36217897-36217920:+_5-1	NADK2	1180	925
THEMIS2_CCDS30653.1_ex1_1:28203135-28203158:+_6-3	THEMIS2	602	375
AGTR2_CCDS14569.1_ex0_X:115303840-115303863:+_5-3	AGTR2	0	0
RCC1_CCDS323.1_ex2_1:28858818-28858841:-_5-3	RCC1	567	759
WFDC9_CCDS13362.1_ex1_20:44237414-44237437:-_3-2	WFDC9	193	332
AGPAT4_CCDS5280.1_ex6_6:161587284-161587307:+_5-3	AGPAT4	943	492
LOR_CCDS30870.1_ex0_1:153233680-153233703:+_5-1	LOR	721	386
LRRD1_CCDS55124.1_ex4_7:91794061-91794084:-_5-3	LRRD1	308	249
IGF2BP2_CCDS3273.2_ex15_3:185542555-185542578:+_5-3	IGF2BP2	613	574
C1orf61_CCDS1142.1_ex2_1:156377695-156377718:+_5-2	C1orf61	522	487
ME2_CCDS11948.1_ex1_18:48434554-48434577:-_5-1	ME2	91	46
RAB38_CCDS8281.1_ex1_11:87883072-87883095:-_5-4	RAB38	30	89
KIAA1551_CCDS8725.2_ex0_12:32136177-32136200:+_5-5	KIAA1551	347	408
PRICKLE1_CCDS8742.1_ex2_12:42860094-42860117:+_5-4	PRICKLE1	602	359
CACNA1I_CCDS46710.1_ex5_22:40037025-40037048:+_5-1	CACNA1I	440	794
AZIN1_CCDS6295.1_ex7_8:103851040-103851063:-_5-3	AZIN1	454	117
ACOT2_CCDS9816.1_ex0_14:74036024-74036047:-_4-1	ACOT2	235	485
TMEM170A_CCDS10917.1_ex1_16:75485641-75485664:+_5-2	TMEM170A	509	272
PITRM1_CCDS55699.1_ex23_10:3208555-3208578:+_5-5	PITRM1	420	423
GNPTG_CCDS10436.1_ex2_16:1402242-1402265:+_5-1	GNPTG	995	718
PPY_CCDS11472.1_ex2_17:42018818-42018841:+_5-1	PPY	764	734
SULT6B1_CCDS33182.1_ex4_2:37410592-37410615:-_5-3	SULT6B1	153	79
VN1R4_CCDS33099.1_ex0_19:53770555-53770578:+_5-2	VN1R4	609	572
BRD9_CCDS34127.2_ex10_5:887516-887539:-_5-2	BRD9	0	44
RGS3_CCDS35113.1_ex10_9:116269652-116269675:-_17-5	RGS3	1151	529
XXYLT1_CCDS43188.1_ex3_3:194991435-194991458:-_5-3	XXYLT1	311	620
SYPL2_CCDS41365.1_ex4_1:110020551-110020574:-_5-5	SYPL2	516	308
SETD8_CCDS9247.1_ex2_12:123875311-123875334:+_5-4	SETD8	92	109
TMEM66_CCDS6074.1_ex2_8:29924418-29924441:-_6-2	TMEM66	7	27
ARID1B_CCDS5251.2_ex10_6:157502269-157502292:-_5-5	ARID1B	717	193
GCNT3_CCDS10172.1_ex0_15:59910900-59910923:-_5-4	GCNT3	115	29
NOS1_CCDS41842.1_ex27_12:117768717-117768740:+_5-5	NOS1	667	373
LCLAT1_CCDS1772.1_ex2_2:30756066-30756089:+_5-3	LCLAT1	602	281
SH3YL1_CCDS42646.2_ex3_2:231136-231159:-_5-1	SH3YL1	136	126
S1PR2_CCDS12229.1_ex0_19:10335433-10335456:+_5-4	S1PR2	615	425
CECR6_CCDS13740.1_ex0_22:17601333-17601356:+_9-7	CECR6	835	375
WDR55_CCDS4235.1_ex3_5:140048277-140048300:-_5-5	WDR55	170	597
NDNF_CCDS3717.2_ex1_4:121961133-121961156:+_5-4	NDNF	846	543
KRT80_CCDS41784.1_ex8_12:52585463-52585486:+_5-4	KRT80	279	430
H1FNT_CCDS8762.1_ex0_12:48723357-48723380:+_5-4	H1FNT	682	391
PRDM8_CCDS43243.1_ex1_4:81122496-81122519:+_5-1	PRDM8	262	408
OSCP1_CCDS409.2_ex8_1:36904368-36904391:+_5-3	OSCP1	259	178
C18orf64_CCDS58612.1_ex0_18:6511587-6511610:+_5-1	C18orf64	442	371
FAIM3_CCDS1473.1_ex5_1:207086272-207086295:-_5-4	FAIM3	495	317
NDUFA10_CCDS2531.1_ex8_2:240961709-240961732:-_5-5	NDUFA10	763	560
MAP1LC3A_CCDS13237.1_ex2_20:33147202-33147225:-_5-4	MAP1LC3A	87	116
OSBPL11_CCDS3033.1_ex11_3:125301765-125301788:-_5-5	OSBPL11	20	149
PLEKHA1_CCDS55730.1_ex4_10:124172539-124172562:+_5-5	PLEKHA1	1209	607
DDRGK1_CCDS13050.1_ex7_20:3183915-3183938:+_5-5	DDRGK1	531	447
FASTKD1_CCDS33318.1_ex13_2:170428169-170428192:+_5-4	FASTKD1	97	107
CDIPT_CCDS10657.1_ex2_16:29871965-29871988:+_5-3	CDIPT	576	490
DPEP1_CCDS10982.1_ex3_16:89702942-89702965:+_5-3	DPEP1	446	365
NETO2_CCDS10727.1_ex3_16:47156676-47156699:+_5-2	NETO2	184	297
ADAMTS18_CCDS10926.1_ex20_16:77465324-77465347:+_5-4	ADAMTS18	779	549
PIK3CB_CCDS3104.1_ex15_3:138433500-138433523:+_5-3	PIK3CB	184	187
XRCC1_CCDS12624.1_ex8_19:44056348-44056371:-_5-1	XRCC1	390	447
NPEPL1_CCDS46621.1_ex1_20:57268917-57268940:-_5-1	NPEPL1	233	111
ARHGEF35_CCDS34770.1_ex0_7:143885164-143885187:+_5-4	ARHGEF35	990	473
GUCA1C_CCDS2954.1_ex3_3:108672511-108672534:-_5-5	GUCA1C	0	1
CXXC5_CCDS43370.1_ex0_5:139060778-139060801:-_5-5	CXXC5	889	530
