sgRNA	gene	CRISPR_C6596822.sample	CRISPR_C6596666.sample
ARPC4-TTLL3_CCDS56237.1_ex4_3:9854668-9854691:+_4-1	ARPC4-TTLL3	509	378
PTPRB_CCDS44943.1_ex30_12:71002947-71002970:+_5-5	PTPRB	493	267
ZNF259_CCDS8375.1_ex12_11:116658214-116658237:+_5-3	ZNF259	228	664
SMIM12_CCDS53295.1_ex0_1:35321438-35321461:+_5-3	SMIM12	1507	658
RGN_CCDS14272.1_ex2_X:46949271-46949294:-_5-5	RGN	559	347
ADAMTS20_CCDS31778.2_ex27_12:43847726-43847749:-_5-1	ADAMTS20	768	347
PDIK1L_CCDS274.1_ex1_1:26448551-26448574:-_5-4	PDIK1L	606	340
FUT1_CCDS12733.1_ex0_19:49254153-49254176:+_5-2	FUT1	766	502
ENO2_CCDS8570.1_ex5_12:7027200-7027223:-_5-4	ENO2	1612	753
ACPT_CCDS12802.1_ex5_19:51295518-51295541:+_5-5	ACPT	1291	623
ZNF790_CCDS12496.1_ex0_19:37310517-37310540:-_5-1	ZNF790	505	250
BID_CCDS13747.1_ex3_22:18226670-18226693:-_11-9	BID	878	549
C15orf53_CCDS10048.1_ex1_15:38990579-38990602:-_5-5	C15orf53	1267	770
sgSUV420H1_8	SUV420H1_LS	588	368
ZNF511_CCDS7677.1_ex0_10:135122543-135122566:-_5-1	ZNF511	997	587
sgPPIL1_9	PPIL1_LS	308	337
ITIH3_CCDS46845.1_ex4_3:52831185-52831208:-_5-3	ITIH3	408	349
ARHGAP30_CCDS1215.1_ex3_1:161021336-161021359:+_5-1	ARHGAP30	846	570
SMARCC1_CCDS2758.1_ex23_3:47777522-47777545:-_5-2	SMARCC1	357	291
AP2A1_CCDS46148.1_ex9_19:50303010-50303033:-_5-3	AP2A1	768	375
MAGEB6_CCDS14217.1_ex0_X:26212654-26212677:-_5-3	MAGEB6	646	391
C1QTNF2_CCDS4351.2_ex0_5:159776681-159776704:+_5-4	C1QTNF2	681	426
C9orf16_CCDS6893.1_ex1_9:130925760-130925783:-_5-3	C9orf16	595	415
BTNL8_CCDS43413.1_ex1_5:180335796-180335819:+_9-1	BTNL8	668	248
SLC30A7_CCDS776.1_ex2_1:101372403-101372426:-_5-2	SLC30A7	320	337
BCL2L10_CCDS10148.1_ex1_15:52404651-52404674:-_5-2	BCL2L10	789	541
NXPE2_CCDS44738.1_ex2_11:114569427-114569450:+_5-5	NXPE2	1360	519
B3GALT4_CCDS34425.1_ex0_6:33245357-33245380:+_5-1	B3GALT4	496	368
PELP1_CCDS58503.2_ex4_17:4577947-4577970:-_5-1	PELP1	436	567
RGS7_CCDS31071.1_ex8_1:240990449-240990472:+_5-1	RGS7	177	135
C20orf166_CCDS46627.1_ex2_20:61167709-61167732:+_5-4	C20orf166	883	427
ISL1_CCDS43314.1_ex3_5:50685507-50685530:-_5-5	ISL1	1137	655
sgPCNA_6	PCNA_LS	20	348
DKK4_CCDS6130.1_ex2_8:42233246-42233269:-_5-3	DKK4	1494	719
IL17RC_CCDS2590.1_ex10_3:9970007-9970030:-_5-5	IL17RC	926	668
RPS19_CCDS12588.1_ex2_19:42373103-42373126:-_5-4	RPS19	96	762
FHDC1_CCDS34081.1_ex1_4:153874665-153874688:+_5-1	FHDC1	895	356
NCOA6_CCDS13241.1_ex6_20:33338257-33338280:+_5-1	NCOA6	976	570
sgMYH11_7	MYH11_LS	289	153
PAM16_CCDS10512.1_ex2_16:4391473-4391496:+_5-5	PAM16	709	799
DLL4_CCDS45232.1_ex1_15:41222088-41222111:+_5-1	DLL4	690	492
CLSTN2_CCDS3112.1_ex6_3:140178510-140178533:-_5-4	CLSTN2	1070	603
FUT8_CCDS9775.1_ex4_14:66135990-66136013:+_5-1	FUT8	241	66
PALM3_CCDS46001.1_ex3_19:14167592-14167615:-_5-4	PALM3	716	532
NDUFA6_CCDS33656.1_ex2_22:42486739-42486762:-_5-5	NDUFA6	761	617
PI4K2B_CCDS3433.1_ex2_4:25256820-25256843:-_5-5	PI4K2B	533	299
sgPHRF1_1	PHRF1_LS	601	404
PRR7_CCDS4419.1_ex0_5:176882239-176882262:-_5-2	PRR7	1215	694
FAM193A_CCDS33943.1_ex4_4:2661333-2661356:+_5-2	FAM193A	1133	564
FAM188B_CCDS43565.1_ex3_7:30825416-30825439:-_5-1	FAM188B	1315	511
GGA2_CCDS10611.1_ex15_16:23507066-23507089:-_5-5	GGA2	964	592
ASB5_CCDS3827.1_ex3_4:177142695-177142718:-_5-3	ASB5	624	338
VPS29_CCDS41832.1_ex2_12:110933815-110933838:-_5-4	VPS29	350	278
CALB1_CCDS6251.1_ex9_8:91094258-91094281:+_5-5	CALB1	1224	630
COL6A1_CCDS13727.1_ex12_21:47410299-47410322:+_5-4	COL6A1	1023	562
PICK1_CCDS13965.1_ex1_22:38455289-38455312:+_5-1	PICK1	967	484
TGIF1_CCDS11832.1_ex2_18:3457450-3457473:-_5-5	TGIF1	1753	779
SPSB4_CCDS3115.1_ex0_3:140785116-140785139:-_5-2	SPSB4	1364	673
PMCH_CCDS31885.1_ex1_12:102590887-102590910:+_5-1	PMCH	562	320
UBE2E2_CCDS2637.1_ex2_3:23541155-23541178:+_5-4	UBE2E2	951	463
RBAK-RBAKDN_CCDS56463.1_ex1_7:5097035-5097058:-_5-2	RBAK-RBAKDN	610	312
KIF20B_CCDS60590.1_ex1_10:91468952-91468975:-_5-2	KIF20B	4	2
RERG_CCDS53753.1_ex0_12:15262332-15262355:+_5-1	RERG	335	111
sgACVR2A_3	ACVR2A_LS	482	202
CYP2D6_CCDS33657.1_ex3_22:42523833-42523856:+_6-1	CYP2D6	1016	662
LYPD1_CCDS42759.1_ex0_2:133403755-133403778:+_7-3	LYPD1	869	425
ZC2HC1B_CCDS47495.1_ex4_6:144219776-144219799:-_5-5	ZC2HC1B	644	337
MYH7_CCDS9601.1_ex28_14:23899060-23899083:-_5-2	MYH7	506	238
DIXDC1_CCDS60957.1_ex3_11:111844762-111844785:+_5-5	DIXDC1	789	477
ATP11C_CCDS14668.1_ex18_X:138879373-138879396:-_5-3	ATP11C	424	239
EPB41L4A_CCDS43350.1_ex15_5:111595632-111595655:-_5-3	EPB41L4A	621	258
GLT6D1_CCDS43900.1_ex1_9:138517982-138518005:-_5-4	GLT6D1	830	431
PITX2_CCDS3692.1_ex1_4:111542366-111542389:+_5-5	PITX2	879	416
ST7_CCDS5769.1_ex1_7:116739834-116739857:+_5-2	ST7	534	221
SMTNL2_CCDS11048.1_ex1_17:4496444-4496467:-_5-3	SMTNL2	1212	864
DYRK1A_CCDS13653.1_ex3_21:38852983-38853006:+_5-2	DYRK1A	366	172
ATP2A3_CCDS11041.1_ex12_17:3848053-3848076:-_5-1	ATP2A3	1024	650
PASK_CCDS2545.1_ex11_2:242076423-242076446:-_5-3	PASK	834	335
SIPA1_CCDS8108.1_ex1_11:65409733-65409756:+_5-3	SIPA1	1449	790
EFNA4_CCDS1089.1_ex1_1:155039447-155039470:-_5-5	EFNA4	747	349
RPL11_CCDS238.1_ex2_1:24020381-24020404:+_5-4	RPL11	35	295
ZNF77_CCDS12099.1_ex0_19:2934567-2934590:+_5-3	ZNF77	667	530
HPGD_CCDS3821.1_ex2_4:175416729-175416752:+_15-6	HPGD	247	148
DNAH12_CCDS33771.1_ex5_3:57494139-57494162:+_5-1	DNAH12	213	90
FGF10_CCDS3950.1_ex2_5:44388646-44388669:+_5-5	FGF10	1216	505
CLEC4G_CCDS12185.1_ex3_19:7795272-7795295:+_5-3	CLEC4G	800	489
sgL3MBTL2_5	L3MBTL2_LS	1023	489
KRTAP4-7_CCDS45673.1_ex0_17:39240577-39240600:-_4-2	KRTAP4-7	328	611
MBTPS2_CCDS14201.1_ex1_X:21861381-21861404:+_5-2	MBTPS2	581	310
sgTRIP10_2	TRIP10_LS	632	478
PCGF1_CCDS1946.2_ex6_2:74733869-74733892:-_5-1	PCGF1	1003	451
B4GALT2_CCDS506.1_ex2_1:44450648-44450671:-_5-5	B4GALT2	481	260
ANKRD34A_CCDS30829.1_ex0_1:145473637-145473660:+_5-3	ANKRD34A	730	540
CLHC1_CCDS33201.1_ex6_2:55436566-55436589:+_5-5	CLHC1	298	169
SF3B2_CCDS31612.1_ex2_11:65820510-65820533:+_5-3	SF3B2	292	608
CCDC84_CCDS8405.1_ex3_11:118881467-118881490:+_5-3	CCDC84	123	112
ETNK2_CCDS1442.2_ex5_1:204115844-204115867:-_5-1	ETNK2	532	252
TLR5_CCDS31033.1_ex0_1:223285551-223285574:+_5-2	TLR5	691	381
PSMD5_CCDS59143.1_ex7_9:123595656-123595679:+_5-4	PSMD5	589	378
B3GNT9_CCDS45509.1_ex0_16:67184203-67184226:-_5-5	B3GNT9	775	486
TPK1_CCDS55178.1_ex4_7:144380043-144380066:-_5-3	TPK1	1201	756
CASP10_CCDS2338.1_ex3_2:202060653-202060676:+_5-5	CASP10	661	476
SHOC2_CCDS58095.1_ex0_10:112724709-112724732:-_5-4	SHOC2	164	178
CCNC_CCDS34502.1_ex4_6:99998123-99998146:-_5-4	CCNC	535	533
GTSF1_CCDS8881.1_ex5_12:54858849-54858872:-_5-5	GTSF1	584	312
KRT1_CCDS8836.1_ex7_12:53072424-53072447:+_5-2	KRT1	189	104
PRDX3_CCDS44484.1_ex3_10:120933365-120933388:+_5-2	PRDX3	941	548
ATP6V1H_CCDS6153.1_ex6_8:54714371-54714394:+_5-2	ATP6V1H	31	278
DICER1_CCDS55941.1_ex12_14:95577669-95577692:+_5-1	DICER1	829	595
RNF10_CCDS9201.1_ex0_12:120972754-120972777:+_5-1	RNF10	582	238
TBXA2R_CCDS42467.1_ex1_19:3599941-3599964:+_5-1	TBXA2R	1531	695
FOS_CCDS9841.1_ex0_14:75745809-75745832:+_5-1	FOS	1410	804
WAC_CCDS7159.1_ex5_10:28879684-28879707:+_5-4	WAC	514	309
HDAC11_CCDS2615.1_ex3_3:13538319-13538342:-_5-2	HDAC11	1156	539
LRG1_CCDS12130.1_ex0_19:4538333-4538356:-_5-1	LRG1	693	186
EIF4H_CCDS5564.1_ex2_7:73604040-73604063:+_5-4	EIF4H	400	341
PATL1_CCDS44613.1_ex11_11:59423148-59423171:+_5-3	PATL1	702	304
NOL4_CCDS11907.2_ex5_18:31599354-31599377:-_5-4	NOL4	249	117
RC3H1_CCDS30940.1_ex15_1:173952031-173952054:-_5-5	RC3H1	1530	687
FLCN_CCDS32579.1_ex8_17:17127333-17127356:+_5-1	FLCN	607	538
sgBLK_6	BLK_LS	963	507
CYP4B1_CCDS41328.1_ex3_1:47278273-47278296:+_5-4	CYP4B1	546	517
KIAA1191_CCDS43402.1_ex3_5:175777664-175777687:-_5-2	KIAA1191	856	345
SCRT2_CCDS13006.1_ex0_20:644635-644658:+_5-1	SCRT2	1971	893
ZNF777_CCDS43675.1_ex2_7:149148088-149148111:-_5-3	ZNF777	1572	1089
VAMP4_CCDS1298.1_ex4_1:171688331-171688354:+_6-4	VAMP4	1862	652
TTC9C_CCDS8033.1_ex1_11:62502848-62502871:+_5-4	TTC9C	633	306
LRRC49_CCDS32282.1_ex4_15:71196900-71196923:+_5-1	LRRC49	486	196
CACNG1_CCDS11668.1_ex0_17:65040898-65040921:+_5-1	CACNG1	1071	550
ALG14_CCDS752.1_ex1_1:95492776-95492799:-_5-2	ALG14	423	340
sgTP53BP1_1	TP53BP1_LS	811	458
KLRG1_CCDS8599.1_ex1_12:9144883-9144906:+_5-1	KLRG1	1602	672
sgCLEC4M_7	CLEC4M_LS	1382	668
WDR81_CCDS54061.1_ex3_17:1634425-1634448:-_5-5	WDR81	1081	614
PDP2_CCDS10822.1_ex0_16:66918763-66918786:-_5-3	PDP2	650	379
MZT1_CCDS31990.1_ex1_13:73293167-73293190:-_3-2	MZT1	15	149
DCTN5_CCDS10615.1_ex2_16:23669897-23669920:+_9-9	DCTN5	102	230
FAM104B_CCDS35305.2_ex1_X:55172676-55172699:+_5-4	FAM104B	1610	691
SURF2_CCDS6967.1_ex1_9:136223888-136223911:-_5-2	SURF2	871	585
S100B_CCDS13736.1_ex0_21:48019370-48019393:-_5-2	S100B	627	400
sgCCNA2_1	CCNA2_LS	135	599
HOPX_CCDS3507.1_ex1_4:57522132-57522155:-_7-7	HOPX	1728	854
ASAH2B_CCDS31203.1_ex3_10:52512228-52512251:-_5-4	ASAH2B	815	310
MGAT3_CCDS13994.2_ex0_22:39883996-39884019:-_5-3	MGAT3	1081	627
ADPGK_CCDS42057.1_ex6_15:73075854-73075877:+_5-5	ADPGK	1083	629
sgBLK_3	BLK_LS	696	348
sgDCLK2_6	DCLK2_LS	928	484
GNG11_CCDS5634.1_ex1_7:93555434-93555457:+_1-1	GNG11	664	283
ZNF226_CCDS46102.1_ex2_19:44677073-44677096:+_9-6	ZNF226	483	248
sgATAD2_3	ATAD2_LS	363	267
ZNF423_CCDS32445.1_ex4_16:49671805-49671828:+_5-3	ZNF423	1470	704
PPP1CA_CCDS31618.1_ex3_11:67167054-67167077:+_5-2	PPP1CA	185	398
LIPC_CCDS10166.1_ex4_15:58838085-58838108:+_5-5	LIPC	450	288
ABCA13_CCDS47584.1_ex5_7:48266860-48266883:+_5-1	ABCA13	594	325
PIGO_CCDS6575.1_ex9_9:35095346-35095369:+_5-5	PIGO	678	347
SLC25A22_CCDS7715.1_ex7_11:794773-794796:+_5-5	SLC25A22	769	886
CARD14_CCDS11768.1_ex2_17:78157845-78157868:+_5-2	CARD14	1236	806
HAPLN1_CCDS4061.1_ex2_5:82948337-82948360:+_5-2	HAPLN1	833	514
MSRB2_CCDS41495.1_ex1_10:23393095-23393118:-_5-1	MSRB2	1120	464
SAMD7_CCDS3209.1_ex3_3:169644396-169644419:+_5-3	SAMD7	1509	707
ARSA_CCDS14100.2_ex5_22:51065427-51065450:+_5-4	ARSA	1195	681
AKR1C2_CCDS44350.1_ex2_10:5043823-5043846:-_5-4	AKR1C2	477	240
UCN3_CCDS7065.1_ex0_10:5415865-5415888:-_5-4	UCN3	1615	791
RPS16_CCDS12535.1_ex2_19:39924324-39924347:-_5-2	RPS16	64	562
ADAM28_CCDS34865.1_ex3_8:24167688-24167711:-_5-1	ADAM28	497	291
INHA_CCDS2444.1_ex1_2:220439500-220439523:+_5-3	INHA	1016	590
sgMTF2_3	MTF2_LS	396	247
YLPM1_CCDS45135.1_ex0_14:75231043-75231066:+_5-1	YLPM1	516	564
FOXG1_CCDS9636.1_ex0_14:29237211-29237234:-_5-3	FOXG1	1101	771
sgTBL1Y_8	TBL1Y_LS	1196	464
sgAJUBA_7	AJUBA_LS	979	453
sgPIK3R3_2	PIK3R3_LS	514	367
sgRET_6	RET_LS	155	164
PALMD_CCDS758.1_ex3_1:100152264-100152287:+_5-2	PALMD	668	345
LOC81691_CCDS10591.1_ex7_16:20838484-20838507:-_5-4	LOC81691	492	204
FAM170B_CCDS53536.1_ex0_10:50340107-50340130:-_5-2	FAM170B	965	653
SKA1_CCDS11946.1_ex2_18:47908562-47908585:-_5-2	SKA1	530	372
MPST_CCDS13939.1_ex0_22:37420366-37420389:-_5-1	MPST	1225	785
RGS4_CCDS1243.1_ex0_1:163039296-163039319:+_12-3	RGS4	990	580
HSD3B2_CCDS902.1_ex2_1:119964867-119964890:-_5-5	HSD3B2	327	129
GFI1B_CCDS48049.1_ex2_9:135863745-135863768:-_5-5	GFI1B	1091	608
ALAS2_CCDS14366.1_ex4_X:55044034-55044057:-_5-1	ALAS2	385	213
SLC16A9_CCDS7256.1_ex2_10:61424011-61424034:+_5-3	SLC16A9	371	363
sgCSNK1D_3	CSNK1D_LS	709	395
ZCCHC12_CCDS14574.1_ex0_X:117959767-117959790:-_5-5	ZCCHC12	1798	686
KCNE4_CCDS2456.2_ex1_2:223917563-223917586:-_5-3	KCNE4	1233	747
MSI2_CCDS11596.1_ex2_17:55334886-55334909:+_5-1	MSI2	628	451
KRT9_CCDS32654.1_ex6_17:39727642-39727665:+_5-2	KRT9	1114	541
C19orf66_CCDS45957.1_ex1_19:10197711-10197734:+_5-2	C19orf66	1583	728
RBM3_CCDS14301.1_ex1_X:48434013-48434036:-_5-3	RBM3	876	455
TMC4_CCDS12882.1_ex13_19:54675783-54675806:-_5-5	TMC4	1171	758
NT5M_CCDS32581.1_ex0_17:17207057-17207080:-_5-3	NT5M	1080	607
TBC1D32_CCDS43501.1_ex30_6:121642841-121642864:-_5-5	TBC1D32	1291	559
MSR1_CCDS5995.1_ex6_8:16026301-16026324:-_5-2	MSR1	230	102
ZNF93_CCDS32973.1_ex3_19:20044834-20044857:+_5-4	ZNF93	237	109
HIPK4_CCDS12555.1_ex1_19:40887046-40887069:+_5-1	HIPK4	576	436
OMD_CCDS6696.1_ex1_9:95179601-95179624:+_5-2	OMD	181	124
CYP8B1_CCDS2707.1_ex0_3:42916953-42916976:-_5-3	CYP8B1	1072	527
ZNF670_CCDS31087.1_ex0_1:247201452-247201475:+_5-4	ZNF670	854	428
CTRL00585	NON-TARGETING	416	246
sgCBX7_7	CBX7_LS	59	577
GGH_CCDS6177.1_ex8_8:63951204-63951227:+_5-4	GGH	1198	609
ZNF549_CCDS12952.1_ex2_19:58048871-58048894:-_5-3	ZNF549	1213	413
DACT3_CCDS12688.2_ex0_19:47153048-47153071:-_5-5	DACT3	1138	526
CLPTM1L_CCDS3862.1_ex15_5:1344532-1344555:-_5-4	CLPTM1L	1043	480
AP4M1_CCDS5685.1_ex3_7:99700491-99700514:-_5-1	AP4M1	513	326
ZNF830_CCDS32618.1_ex0_17:33289128-33289151:+_5-5	ZNF830	866	800
OIP5_CCDS10074.1_ex4_15:41624452-41624475:-_5-2	OIP5	59	524
SERPINB5_CCDS32839.1_ex1_18:61154260-61154283:+_5-3	SERPINB5	411	235
MICAL2_CCDS60726.1_ex1_11:12225834-12225857:+_5-2	MICAL2	843	427
TNPO1_CCDS4016.1_ex4_5:72161534-72161557:+_5-2	TNPO1	369	180
PIGY_CCDS54778.1_ex0_4:89442786-89442809:+_4-1	PIGY	324	220
ECSIT_CCDS12262.1_ex2_19:11618638-11618661:+_12-4	ECSIT	1122	796
KCTD9_CCDS6048.1_ex8_8:25298133-25298156:-_5-4	KCTD9	342	297
TBX18_CCDS34495.1_ex3_6:85457752-85457775:+_5-1	TBX18	1106	856
STRAP_CCDS8676.1_ex1_12:16036547-16036570:+_5-2	STRAP	527	307
sgTAF5_9	TAF5_LS	224	237
RDX_CCDS58172.1_ex5_11:110124718-110124741:+_19-8	RDX	188	76
HSF4_CCDS42175.1_ex1_16:67199450-67199473:-_5-2	HSF4	822	537
C4BPA_CCDS1477.1_ex3_1:207297286-207297309:-_5-4	C4BPA	655	309
TRIM32_CCDS6817.1_ex0_9:119460695-119460718:+_5-4	TRIM32	654	314
PCOLCE_CCDS5700.1_ex2_7:100201732-100201755:-_5-3	PCOLCE	995	620
PELP1_CCDS58503.2_ex5_17:4578172-4578195:+_5-2	PELP1	447	542
sgTRIM27_5	TRIM27_LS	787	551
LINGO3_CCDS45905.1_ex0_19:2291069-2291092:-_5-3	LINGO3	1055	663
sgKIN_2	KIN_LS	5	480
SLC26A5_CCDS43629.1_ex9_7:103052008-103052031:+_5-2	SLC26A5	468	217
ACACB_CCDS31898.1_ex17_12:109639499-109639522:-_5-5	ACACB	913	477
PSME1_CCDS41930.1_ex3_14:24606569-24606592:-_5-2	PSME1	854	561
PLXNA4_CCDS43646.1_ex30_7:132192776-132192799:+_5-1	PLXNA4	597	301
H3F3A_CCDS1550.1_ex0_1:226252166-226252189:-_5-1	H3F3A	123	72
ZXDA_CCDS14376.1_ex0_X:57936211-57936234:+_5-4	ZXDA	1514	633
FAM89A_CCDS1590.1_ex0_1:231155853-231155876:-_5-3	FAM89A	1157	903
RABAC1_CCDS12593.1_ex2_19:42462509-42462532:-_5-2	RABAC1	756	539
EEF1B2_CCDS2367.1_ex1_2:207025385-207025408:-_5-2	EEF1B2	135	81
PLA2G4C_CCDS12710.1_ex10_19:48598771-48598794:+_5-2	PLA2G4C	546	251
NFXL1_CCDS3478.2_ex17_4:47901466-47901489:+_5-4	NFXL1	798	376
COX4I2_CCDS13187.1_ex2_20:30231202-30231225:-_5-4	COX4I2	1035	610
ZBED6_CCDS55673.1_ex0_1:203767068-203767091:+_5-1	ZBED6	926	572
C14orf28_CCDS32069.1_ex1_14:45372425-45372448:-_5-5	C14orf28	190	133
ZNF229_CCDS42574.1_ex0_19:44934572-44934595:-_5-5	ZNF229	737	290
MID1_CCDS14138.1_ex8_X:10534978-10535001:+_5-2	MID1	874	299
RP1_CCDS6160.1_ex0_8:55533920-55533943:-_5-2	RP1	773	596
RPA3_CCDS5356.1_ex2_7:7678697-7678720:+_5-4	RPA3	12	479
SPAG9_CCDS11577.1_ex20_17:49084675-49084698:-_5-3	SPAG9	825	572
CHAT_CCDS44389.1_ex5_10:50833611-50833634:-_5-1	CHAT	1619	932
TEAD4_CCDS31729.1_ex6_12:3129795-3129818:+_5-2	TEAD4	1128	717
sgRPL22_5	RPL22_LS	167	162
C9orf50_CCDS35159.1_ex4_9:132381889-132381912:+_5-1	C9orf50	1680	747
ZNF268_CCDS45012.1_ex4_12:133779013-133779036:+_19-18	ZNF268	385	145
USP3_CCDS32265.1_ex5_15:63850311-63850334:-_5-2	USP3	1342	684
CDKN2A_CCDS6511.2_ex1_9:21994235-21994258:-_10-10	CDKN2A	733	627
RNF5_CCDS4745.1_ex2_6:32147527-32147550:-_5-4	RNF5	1250	569
GPN2_CCDS289.1_ex3_1:27215514-27215537:+_5-1	GPN2	71	938
ASPRV1_CCDS1897.1_ex0_2:70188628-70188651:+_5-5	ASPRV1	678	462
SEC23IP_CCDS7618.1_ex1_10:121658454-121658477:+_5-1	SEC23IP	1117	501
TAF12_CCDS326.1_ex4_1:28948424-28948447:-_5-3	TAF12	378	305
sgKDM3B_7	KDM3B_LS	860	464
ZNF248_CCDS58077.1_ex3_10:38126939-38126962:-_9-9	ZNF248	985	364
TMEM87B_CCDS33275.1_ex6_2:112838660-112838683:+_5-4	TMEM87B	239	157
sgRPS2_2	RPS2_LS	40	510
TULP3_CCDS53737.1_ex5_12:3040320-3040343:+_5-4	TULP3	661	300
RANBP2_CCDS2079.1_ex19_2:109379844-109379867:+_5-2	RANBP2	549	419
DBI_CCDS54390.1_ex1_2:120125070-120125093:+_7-1	DBI	529	373
GALNS_CCDS10970.1_ex6_16:88901726-88901749:+_5-1	GALNS	833	325
CMIP_CCDS54044.1_ex6_16:81697905-81697928:+_5-2	CMIP	1446	495
KDM4B_CCDS12138.1_ex3_19:5047543-5047566:+_5-3	KDM4B	928	532
sgRPL27A_8	RPL27A_LS	62	634
LTBP1_CCDS33177.2_ex6_2:33413768-33413791:+_5-2	LTBP1	854	374
FOXR2_CCDS35308.1_ex0_X:55650691-55650714:+_5-5	FOXR2	941	388
POLN_CCDS3360.1_ex20_4:2200389-2200412:-_5-4	POLN	375	208
RIMS4_CCDS13338.1_ex4_20:43399927-43399950:-_5-5	RIMS4	1037	382
HBD_CCDS31376.1_ex1_11:5255301-5255324:+_3-1	HBD	936	341
PCNXL3_CCDS44650.1_ex5_11:65386270-65386293:+_5-5	PCNXL3	1238	638
METTL23_CCDS45787.1_ex1_17:74729140-74729163:-_8-2	METTL23	1272	548
PEX19_CCDS1201.1_ex4_1:160252234-160252257:-_5-2	PEX19	404	107
MXRA8_CCDS24.1_ex5_1:1290280-1290303:+_5-1	MXRA8	983	500
PRDM7_CCDS45557.1_ex7_16:90141399-90141422:+_5-5	PRDM7	899	507
OTUD4_CCDS3764.1_ex4_4:146092820-146092843:-_7-7	OTUD4	274	252
ZNF780A_CCDS33026.2_ex1_19:40587745-40587768:+_8-5	ZNF780A	587	335
PPP1R17_CCDS47570.1_ex1_7:31736705-31736728:-_8-8	PPP1R17	994	404
NOL7_CCDS4528.1_ex3_6:13617996-13618019:+_5-5	NOL7	490	322
GOLGA7B_CCDS31265.1_ex2_10:99623721-99623744:+_5-3	GOLGA7B	726	319
LY6G6D_CCDS34404.1_ex1_6:31683328-31683351:+_5-2	LY6G6D	1561	594
THUMPD3_CCDS2573.1_ex0_3:9406982-9407005:+_5-2	THUMPD3	1808	699
ESD_CCDS9404.1_ex3_13:47355700-47355723:+_5-2	ESD	1511	578
DNAJC18_CCDS4214.1_ex3_5:138760732-138760755:-_5-1	DNAJC18	736	577
EMILIN3_CCDS13316.1_ex3_20:39995140-39995163:-_5-5	EMILIN3	473	392
HSF1_CCDS6419.1_ex6_8:145535278-145535301:-_5-5	HSF1	802	571
CREB5_CCDS43562.1_ex5_7:28843868-28843891:+_5-5	CREB5	867	444
SCML4_CCDS5060.2_ex3_6:108066248-108066271:+_5-1	SCML4	1821	1077
RXRG_CCDS1248.1_ex7_1:165389170-165389193:+_5-3	RXRG	786	374
LYSMD4_CCDS10381.1_ex0_15:100269481-100269504:-_9-1	LYSMD4	243	93
TMPRSS4_CCDS31684.1_ex4_11:117975409-117975432:-_5-2	TMPRSS4	661	337
ZNF580_CCDS12931.1_ex0_19:56154032-56154055:-_5-1	ZNF580	1154	755
PTPN21_CCDS9884.1_ex6_14:88946450-88946473:+_5-2	PTPN21	990	606
BOLA1_CCDS939.1_ex0_1:149871686-149871709:+_5-1	BOLA1	700	445
C1QL1_CCDS11492.1_ex1_17:43045302-43045325:-_5-5	C1QL1	1070	662
UBE2R2_CCDS6546.1_ex0_9:33817856-33817879:+_5-1	UBE2R2	1442	546
BPI_CCDS13303.1_ex3_20:36938933-36938956:-_5-3	BPI	911	431
FAM204A_CCDS7605.1_ex6_10:120095815-120095838:-_5-4	FAM204A	203	50
ZCCHC18_CCDS65304.1_ex0_X:103359434-103359457:+_5-4	ZCCHC18	470	173
ANKRD13B_CCDS11251.1_ex5_17:27936233-27936256:-_5-3	ANKRD13B	798	459
MCUR1_CCDS35495.1_ex8_6:13814513-13814536:-_5-4	MCUR1	1219	573
TTF1_CCDS6948.1_ex9_9:135277505-135277528:-_5-4	TTF1	637	603
PRSS3_CCDS47958.1_ex2_9:33797847-33797870:+_6-5	PRSS3	572	254
FAM81A_CCDS45269.1_ex2_15:59784490-59784513:+_5-3	FAM81A	841	316
TAS2R20_CCDS8639.1_ex0_12:11150235-11150258:+_5-3	TAS2R20	297	91
NBR1_CCDS45694.1_ex4_17:41338341-41338364:-_5-1	NBR1	644	368
KAT2B_CCDS2634.1_ex0_3:20082261-20082284:-_5-2	KAT2B	754	432
PSMD11_CCDS11272.1_ex5_17:30796193-30796216:-_5-5	PSMD11	99	653
NKTR_CCDS2702.1_ex11_3:42678369-42678392:-_5-4	NKTR	1139	512
CRYZ_CCDS44162.1_ex4_1:75184904-75184927:+_9-6	CRYZ	339	111
CCDC47_CCDS11643.1_ex11_17:61843366-61843389:-_5-5	CCDC47	350	241
SIPA1L2_CCDS41474.1_ex20_1:232649620-232649643:+_5-3	SIPA1L2	815	536
sgUBA6_3	UBA6_LS	644	428
NMUR1_CCDS2486.1_ex1_2:232393301-232393324:-_5-4	NMUR1	980	524
sgTAF12_7	TAF12_LS	789	438
MS4A6E_CCDS7984.1_ex0_11:60102472-60102495:+_5-1	MS4A6E	546	218
KCNMB1_CCDS4373.1_ex1_5:169810697-169810720:-_5-2	KCNMB1	1280	515
DMKN_CCDS12463.1_ex2_19:35990874-35990897:+_16-1	DMKN	782	503
HLA-DQB2_CCDS56419.1_ex3_6:32729602-32729625:-_5-4	HLA-DQB2	628	323
TPMT_CCDS4543.1_ex6_6:18148062-18148085:+_5-3	TPMT	1911	670
CDK5RAP2_CCDS43871.1_ex18_9:123222929-123222952:-_5-2	CDK5RAP2	1691	655
SGMS1_CCDS7240.1_ex4_10:52103406-52103429:+_5-2	SGMS1	1228	490
