sgRNA	gene	CRISPR_C6628939.sample	CRISPR_C6596666.sample
sgCLP1_9	CLP1_LS	0	115
sgSFMBT1_6	SFMBT1_LS	636	461
ZNF124_CCDS31089.1_ex0_1:247320160-247320183:-_9-1	ZNF124	102	110
COCH_CCDS9640.1_ex7_14:31353840-31353863:+_5-4	COCH	78	207
TEFM_CCDS42291.1_ex2_17:29231367-29231390:-_5-5	TEFM	323	550
SERPINB1_CCDS4477.1_ex5_6:2840696-2840719:-_5-5	SERPINB1	723	710
RNF150_CCDS34065.1_ex5_4:141888874-141888897:+_5-1	RNF150	424	359
CDV3_CCDS3079.1_ex0_3:133293051-133293074:+_9-1	CDV3	569	742
sgPOLR2G_7	POLR2G_LS	142	363
DECR2_CCDS10409.1_ex2_16:456368-456391:-_5-2	DECR2	545	468
SUGP1_CCDS12399.1_ex7_19:19413126-19413149:+_5-2	SUGP1	304	648
IARS2_CCDS1523.1_ex10_1:220284213-220284236:-_5-5	IARS2	68	455
LY6D_CCDS6390.1_ex0_8:143866856-143866879:-_5-2	LY6D	482	595
PLSCR1_CCDS3135.1_ex5_3:146246425-146246448:+_5-2	PLSCR1	634	423
sgAPOBEC3C_3	APOBEC3C_LS	310	404
GIPC1_CCDS12310.1_ex3_19:14591122-14591145:-_5-2	GIPC1	503	553
ECD_CCDS44433.1_ex8_10:74916031-74916054:-_5-4	ECD	0	378
CAND1_CCDS8977.1_ex3_12:67688914-67688937:+_5-2	CAND1	372	496
XCL2_CCDS1273.1_ex1_1:168511263-168511286:+_5-4	XCL2	408	406
PDCD6IP_CCDS2660.1_ex4_3:33866725-33866748:+_5-3	PDCD6IP	384	634
PDILT_CCDS10584.1_ex8_16:20387482-20387505:+_5-5	PDILT	492	361
PDXDC1_CCDS32393.1_ex10_16:15111257-15111280:+_5-1	PDXDC1	493	601
MCEE_CCDS1915.1_ex1_2:71351372-71351395:+_5-1	MCEE	123	222
ZNF284_CCDS46099.1_ex3_19:44590822-44590845:+_5-4	ZNF284	429	588
ACSL3_CCDS2455.1_ex3_2:223783804-223783827:-_5-3	ACSL3	569	538
ZFP64_CCDS13439.1_ex7_20:50803483-50803506:-_5-4	ZFP64	731	809
IFI6_CCDS306.1_ex2_1:27995019-27995042:-_5-5	IFI6	456	413
IL4I1_CCDS12786.1_ex5_19:50399066-50399089:-_5-5	IL4I1	302	528
BCDIN3D_CCDS8790.1_ex0_12:50232741-50232764:+_5-3	BCDIN3D	407	276
CLDN4_CCDS5560.1_ex0_7:73245878-73245901:+_5-2	CLDN4	700	924
sgTERF2_4	TERF2_LS	240	556
EXT1_CCDS6324.1_ex10_8:119122662-119122685:-_5-2	EXT1	177	519
DPEP2_CCDS10857.1_ex8_16:68026502-68026525:+_5-3	DPEP2	613	529
MITD1_CCDS2040.1_ex6_2:99797344-99797367:-_5-5	MITD1	296	410
SLC29A3_CCDS7310.1_ex1_10:73082687-73082710:-_5-1	SLC29A3	724	538
sgSEH1L_9	SEH1L_LS	37	191
CD84_CCDS1206.1_ex4_1:160523768-160523791:-_7-3	CD84	521	473
SNCB_CCDS4406.1_ex2_5:176053391-176053414:+_5-1	SNCB	383	346
RCC2_CCDS181.1_ex11_1:17764733-17764756:-_5-5	RCC2	516	583
COPA_CCDS1202.1_ex28_1:160303424-160303447:+_5-5	COPA	64	584
DNAJC1_CCDS7136.1_ex11_10:22292179-22292202:-_5-5	DNAJC1	592	498
KRTCAP2_CCDS1096.1_ex3_1:155145254-155145277:-_5-4	KRTCAP2	316	467
HLA-E_CCDS34379.1_ex2_6:30458107-30458130:+_5-4	HLA-E	469	319
MDM4_CCDS1447.1_ex6_1:204511990-204512013:-_15-10	MDM4	356	243
PTPN6_CCDS41744.1_ex7_12:7065299-7065322:-_5-5	PTPN6	739	491
CNBD2_CCDS13270.1_ex4_20:34571898-34571921:-_5-3	CNBD2	430	579
PRSS12_CCDS3709.1_ex12_4:119273413-119273436:+_5-4	PRSS12	225	323
CTRL00097	NON-TARGETING	675	525
RAB3A_CCDS12372.1_ex3_19:18313340-18313363:-_5-5	RAB3A	362	433
ADCY2_CCDS3872.2_ex5_5:7695914-7695937:-_5-3	ADCY2	432	352
TTC23L_CCDS54840.1_ex3_5:34863111-34863134:+_5-4	TTC23L	290	369
PROP1_CCDS4430.1_ex0_5:177419909-177419932:+_5-1	PROP1	346	294
CAMP_CCDS2762.2_ex0_3:48265194-48265217:-_5-5	CAMP	569	507
BRSK1_CCDS12921.1_ex6_19:55805754-55805777:-_5-2	BRSK1	552	503
GRIK3_CCDS416.1_ex6_1:37307510-37307533:+_5-1	GRIK3	448	474
NAA35_CCDS6673.1_ex9_9:88593267-88593290:-_5-3	NAA35	550	593
LRCH3_CCDS3330.1_ex0_3:197518286-197518309:+_5-1	LRCH3	619	511
HKR1_CCDS12502.1_ex3_19:37853140-37853163:-_5-2	HKR1	579	426
sgPSMD4_4	PSMD4_LS	23	340
PSD4_CCDS33276.1_ex0_2:113940951-113940974:+_5-4	PSD4	525	696
RIPK2_CCDS6247.1_ex0_8:90770392-90770415:-_5-1	RIPK2	478	669
QDPR_CCDS3421.1_ex2_4:17493944-17493967:+_5-1	QDPR	377	325
PHLPP2_CCDS32479.1_ex14_16:71718390-71718413:-_5-2	PHLPP2	753	668
WWC2_CCDS34109.2_ex2_4:184129247-184129270:-_5-1	WWC2	241	326
VENTX_CCDS7675.1_ex0_10:135051650-135051673:-_5-3	VENTX	1033	910
NDUFS3_CCDS7941.1_ex3_11:47602512-47602535:-_5-4	NDUFS3	529	542
AR_CCDS14387.1_ex2_X:66905864-66905887:-_5-2	AR	452	392
FADS6_CCDS54163.1_ex3_17:72878767-72878790:-_5-1	FADS6	429	548
TGFBR3_CCDS30770.1_ex8_1:92185679-92185702:-_5-1	TGFBR3	527	880
LGI4_CCDS12444.1_ex6_19:35624622-35624645:+_5-4	LGI4	192	194
LRPPRC_CCDS33189.1_ex29_2:44201347-44201370:-_5-3	LRPPRC	295	468
CRHBP_CCDS4034.1_ex3_5:76251676-76251699:-_5-5	CRHBP	227	274
ZNF462_CCDS35096.1_ex1_9:109687667-109687690:+_5-3	ZNF462	546	535
AQP5_CCDS8793.1_ex0_12:50356111-50356134:-_5-4	AQP5	247	355
TP53I13_CCDS42289.1_ex5_17:27899235-27899258:+_5-5	TP53I13	740	550
sgTRA2A_1	TRA2A_LS	193	223
sgCASK_7	CASK_LS	401	329
PODNL1_CCDS12300.1_ex0_19:14044242-14044265:-_5-1	PODNL1	357	261
POU3F3_CCDS33265.1_ex0_2:105472237-105472260:+_5-2	POU3F3	605	744
JKAMP_CCDS45116.1_ex4_14:59965502-59965525:-_5-5	JKAMP	265	304
TAF8_CCDS43462.1_ex2_6:42023323-42023346:-_5-2	TAF8	578	903
ANAPC13_CCDS3085.1_ex0_3:134197497-134197520:+_3-1	ANAPC13	308	269
MEIOB_CCDS10449.2_ex6_16:1904134-1904157:+_5-2	MEIOB	347	265
ZMYM4_CCDS389.1_ex13_1:35854529-35854552:+_5-5	ZMYM4	494	597
ADH1B_CCDS34033.1_ex4_4:100237255-100237278:+_5-3	ADH1B	461	403
CBY3_CCDS47354.1_ex0_5:179106120-179106143:+_5-3	CBY3	677	710
SYTL2_CCDS31650.1_ex11_11:85436237-85436260:-_16-10	SYTL2	185	231
WNT4_CCDS223.1_ex2_1:22447998-22448021:+_5-1	WNT4	826	914
SSR2_CCDS1126.1_ex2_1:155984736-155984759:+_5-1	SSR2	373	510
LRRC7_CCDS645.1_ex14_1:70488862-70488885:-_5-1	LRRC7	692	678
WNT5B_CCDS8510.1_ex1_12:1741878-1741901:-_5-2	WNT5B	635	600
SLC52A2_CCDS6423.1_ex1_8:145583676-145583699:-_5-2	SLC52A2	681	726
RIPPLY1_CCDS48145.1_ex2_X:106145393-106145416:-_7-2	RIPPLY1	409	299
LGALS9_CCDS11222.1_ex5_17:25972344-25972367:+_5-4	LGALS9	419	635
PRICKLE1_CCDS8742.1_ex1_12:42858763-42858786:+_5-2	PRICKLE1	315	323
HOOK2_CCDS42507.1_ex15_19:12883017-12883040:+_5-3	HOOK2	787	628
TXNDC16_CCDS32083.1_ex12_14:52977991-52978014:+_5-1	TXNDC16	421	291
PTPRA_CCDS13038.1_ex10_20:3001952-3001975:+_5-5	PTPRA	247	553
THOC5_CCDS13859.1_ex11_22:29925200-29925223:-_5-2	THOC5	291	888
PTCHD2_CCDS41247.1_ex0_1:11561524-11561547:+_5-2	PTCHD2	937	888
RNF222_CCDS45608.1_ex0_17:8296573-8296596:+_5-3	RNF222	381	544
FAM212A_CCDS2804.1_ex1_3:49842108-49842131:-_5-5	FAM212A	303	489
FBXW10_CCDS11199.3_ex11_17:18675720-18675743:-_7-3	FBXW10	422	404
ITGB5_CCDS3030.1_ex11_3:124567178-124567201:-_5-4	ITGB5	236	510
CTXN2_CCDS45254.1_ex0_15:48493649-48493672:-_5-5	CTXN2	425	489
MCM9_CCDS5121.1_ex5_6:119252663-119252686:-_5-4	MCM9	391	449
PSMB6_CCDS11056.1_ex1_17:4700035-4700058:-_5-1	PSMB6	8	606
TBC1D23_CCDS2936.1_ex8_3:100016865-100016888:+_5-4	TBC1D23	495	438
PHYHIPL_CCDS44405.1_ex4_10:61004950-61004973:+_5-5	PHYHIPL	45	64
BCKDK_CCDS10705.1_ex4_16:31121602-31121625:-_5-5	BCKDK	274	288
PSMD6_CCDS2901.1_ex5_3:64005047-64005070:+_5-3	PSMD6	6	399
HKDC1_CCDS7288.1_ex6_10:71003060-71003083:+_5-4	HKDC1	490	627
GPX7_CCDS569.1_ex1_1:53072399-53072422:-_5-4	GPX7	591	674
PTBP1_CCDS32859.1_ex4_19:804329-804352:+_5-3	PTBP1	81	154
SLC35E1_CCDS12346.2_ex5_19:16682828-16682851:+_5-3	SLC35E1	653	711
WDR72_CCDS10151.1_ex10_15:53998124-53998147:+_5-2	WDR72	420	323
sgMAP3K19_6	MAP3K19_LS	134	152
sgPOLR2C_4	POLR2C_LS	0	410
HIST1H1A_CCDS4569.1_ex0_6:26017658-26017681:-_5-2	HIST1H1A	430	289
CTRL00517	NON-TARGETING	300	312
sgIFNG_9	IFNG_LS	372	391
SLC2A12_CCDS5169.1_ex3_6:134350648-134350671:-_5-4	SLC2A12	475	369
NAT8_CCDS1926.1_ex0_2:73868557-73868580:+_5-3	NAT8	465	344
HIGD1A_CCDS43073.1_ex2_3:42835641-42835664:+_5-5	HIGD1A	413	396
HAAO_CCDS33187.1_ex6_2:43010452-43010475:-_5-2	HAAO	612	689
DPPA5_CCDS34483.1_ex1_6:74063745-74063768:-_5-4	DPPA5	667	707
sgMAP4K2_9	MAP4K2_LS	339	514
RNMT_CCDS11867.1_ex2_18:13737112-13737135:+_5-2	RNMT	56	112
KIAA0895L_CCDS42177.1_ex5_16:67214275-67214298:+_5-5	KIAA0895L	841	793
NRK_CCDS65305.1_ex12_X:105152934-105152957:+_5-1	NRK	249	177
ZNF891_CCDS59238.1_ex0_12:133698390-133698413:-_5-5	ZNF891	321	383
SETD1B_CCDS53838.1_ex4_12:122247575-122247598:+_5-4	SETD1B	617	614
PAM16_CCDS10512.1_ex1_16:4390942-4390965:-_5-1	PAM16	96	383
OSR1_CCDS1694.1_ex1_2:19553394-19553417:-_5-4	OSR1	1115	890
RRAS_CCDS12774.1_ex4_19:50140363-50140386:+_5-5	RRAS	249	272
NETO2_CCDS10727.1_ex3_16:47156593-47156616:+_5-1	NETO2	520	371
FBXW9_CCDS12278.2_ex9_19:12807259-12807282:-_5-5	FBXW9	590	615
AMMECR1L_CCDS2152.1_ex5_2:128631600-128631623:-_5-4	AMMECR1L	59	143
TCEAL8_CCDS14504.1_ex0_X:102508774-102508797:-_5-4	TCEAL8	292	203
COMMD3_CCDS7137.1_ex0_10:22605476-22605499:-_5-4	COMMD3	303	278
TSLP_CCDS4101.1_ex1_5:110408608-110408631:+_5-3	TSLP	450	458
DOT1L_CCDS42460.1_ex19_19:2216540-2216563:-_5-4	DOT1L	334	501
SPINK9_CCDS34269.1_ex2_5:147718106-147718129:-_3-3	SPINK9	394	270
SLC13A4_CCDS5840.1_ex14_7:135406244-135406267:+_5-5	SLC13A4	726	639
PER2_CCDS2528.1_ex7_2:239166965-239166988:-_5-1	PER2	506	532
CFC1_CCDS2162.1_ex3_2:131356215-131356238:+_5-2	CFC1	393	542
PIGZ_CCDS3324.1_ex0_3:196675242-196675265:+_5-4	PIGZ	392	340
LANCL3_CCDS14240.1_ex0_X:37431508-37431531:-_5-3	LANCL3	458	463
SERPINB1_CCDS4477.1_ex2_6:2836451-2836474:-_5-1	SERPINB1	1303	859
PTCRA_CCDS4874.1_ex1_6:42890913-42890936:+_7-1	PTCRA	408	464
NES_CCDS1151.1_ex3_1:156646804-156646827:+_5-3	NES	575	856
KCNN1_CCDS67611.1_ex0_19:18084981-18085004:-_5-2	KCNN1	527	657
ZNF805_CCDS46207.1_ex3_19:57764476-57764499:-_7-1	ZNF805	649	563
SMOX_CCDS13075.1_ex1_20:4158095-4158118:+_5-5	SMOX	812	918
MSMO1_CCDS3809.1_ex2_4:166259832-166259855:+_10-5	MSMO1	102	125
KNCN_CCDS44133.1_ex2_1:47016770-47016793:+_5-5	KNCN	530	532
sgBRSK2_2	BRSK2_LS	333	412
FANCC_CCDS35071.1_ex8_9:97912323-97912346:+_5-4	FANCC	359	426
RAD51AP2_CCDS42656.1_ex2_2:17698514-17698537:-_5-1	RAD51AP2	333	415
PDZK1_CCDS55629.1_ex3_1:145761363-145761386:+_6-6	PDZK1	690	721
PDLIM4_CCDS4152.1_ex1_5:131598397-131598420:+_5-2	PDLIM4	338	365
SMDT1_CCDS14031.1_ex0_22:42475901-42475924:-_5-3	SMDT1	367	586
DAPK3_CCDS12116.1_ex5_19:3964282-3964305:-_5-4	DAPK3	352	718
sgFXR2_1	FXR2_LS	124	135
ZNF529_CCDS54256.1_ex0_19:37038817-37038840:+_5-2	ZNF529	376	323
sgDDX27_3	DDX27_LS	36	195
sgDQX1_1	DQX1_LS	153	356
sgCENPN_8	CENPN_LS	19	352
RRAGC_CCDS430.1_ex4_1:39321563-39321586:-_5-4	RRAGC	172	246
CD2BP2_CCDS10675.1_ex3_16:30365316-30365339:-_5-2	CD2BP2	265	435
ST3GAL6_CCDS2933.1_ex5_3:98506932-98506955:-_5-1	ST3GAL6	252	256
DUSP21_CCDS14264.1_ex0_X:44703566-44703589:+_5-2	DUSP21	289	245
CCDC70_CCDS9431.1_ex0_13:52439935-52439958:-_5-5	CCDC70	203	246
SLC22A14_CCDS2677.1_ex3_3:38350444-38350467:-_5-5	SLC22A14	667	475
ST3GAL1_CCDS6373.1_ex3_8:134477164-134477187:+_5-1	ST3GAL1	269	773
CITED1_CCDS14419.1_ex0_X:71522008-71522031:-_5-4	CITED1	442	379
BLOC1S3_CCDS12656.1_ex0_19:45682797-45682820:-_5-3	BLOC1S3	503	603
MAST1_CCDS32921.1_ex17_19:12977485-12977508:+_5-5	MAST1	259	361
LRRC48_CCDS45622.1_ex2_17:17891344-17891367:-_5-2	LRRC48	321	546
CACNG1_CCDS11668.1_ex0_17:65040931-65040954:-_5-2	CACNG1	398	459
sgFGFR2_1	FGFR2_LS	826	709
KIF15_CCDS33744.1_ex12_3:44843345-44843368:+_5-5	KIF15	204	205
TRERF1_CCDS4867.1_ex13_6:42237024-42237047:-_5-3	TRERF1	743	643
LSM14A_CCDS12435.1_ex0_19:34663657-34663680:-_5-1	LSM14A	612	647
SPATA31E1_CCDS6676.1_ex3_9:90500615-90500638:-_5-3	SPATA31E1	571	387
DPYS_CCDS6302.1_ex6_8:105459604-105459627:-_5-2	DPYS	859	583
CYB5B_CCDS10880.2_ex0_16:69458743-69458766:+_5-4	CYB5B	576	560
RALGPS2_CCDS1325.1_ex3_1:178777177-178777200:+_5-1	RALGPS2	726	402
CLDN1_CCDS3295.1_ex2_3:190030762-190030785:+_5-2	CLDN1	245	463
SPINT2_CCDS12510.1_ex4_19:38780804-38780827:-_5-4	SPINT2	593	717
VWA9_CCDS55969.1_ex8_15:65892189-65892212:+_5-3	VWA9	793	662
sgCENPH_9	CENPH_LS	66	266
LACC1_CCDS9391.1_ex1_13:44456370-44456393:-_5-4	LACC1	111	171
MOCS2_CCDS3958.1_ex3_5:52397915-52397938:+_9-4	MOCS2	73	84
sgPSMA2_2	PSMA2_LS	22	380
PDLIM1_CCDS7441.1_ex4_10:97028533-97028556:-_5-4	PDLIM1	230	378
VPS51_CCDS8093.1_ex0_11:64863928-64863951:+_5-1	VPS51	305	333
KCTD4_CCDS9396.1_ex0_13:45768478-45768501:-_5-4	KCTD4	744	762
SPOCK3_CCDS34095.1_ex5_4:167810279-167810302:-_7-3	SPOCK3	312	245
BSDC1_CCDS363.2_ex6_1:32846844-32846867:-_5-5	BSDC1	626	455
CYP17A1_CCDS7541.1_ex5_10:104594677-104594700:+_5-1	CYP17A1	267	210
TNFRSF25_CCDS71.1_ex1_1:6522206-6522229:+_5-1	TNFRSF25	515	603
CELF2_CCDS41488.1_ex3_10:11299800-11299823:-_5-5	CELF2	796	664
SGIP1_CCDS30744.1_ex3_1:67101659-67101682:+_5-1	SGIP1	1079	912
ELL_CCDS12380.1_ex7_19:18572564-18572587:-_5-1	ELL	102	435
SLC52A1_CCDS11066.1_ex2_17:4937390-4937413:+_5-5	SLC52A1	470	352
IL20RB_CCDS3093.1_ex3_3:136708328-136708351:-_5-5	IL20RB	427	384
KPNA1_CCDS3013.1_ex5_3:122168536-122168559:+_5-1	KPNA1	459	305
NUP214_CCDS6940.1_ex21_9:134049594-134049617:-_5-5	NUP214	340	482
SAMD9_CCDS34680.1_ex0_7:92733491-92733514:+_5-2	SAMD9	117	188
ZFAND6_CCDS10313.1_ex1_15:80414119-80414142:-_6-5	ZFAND6	462	451
CATSPER4_CCDS30645.1_ex0_1:26517195-26517218:+_5-1	CATSPER4	415	465
SH3BP4_CCDS2513.1_ex1_2:235950073-235950096:-_5-2	SH3BP4	989	830
C12orf49_CCDS9179.1_ex2_12:117158093-117158116:+_5-1	C12orf49	562	554
KCNAB3_CCDS11124.1_ex9_17:7829387-7829410:+_5-3	KCNAB3	444	309
PRDM5_CCDS3716.1_ex13_4:121774625-121774648:+_5-5	PRDM5	1028	865
BSCL2_CCDS44627.1_ex7_11:62462142-62462165:+_5-3	BSCL2	115	160
sgFBL_9	FBL_LS	46	536
KLK3_CCDS12807.1_ex2_19:51361462-51361485:-_6-5	KLK3	597	620
sgCBX2_2	CBX2_LS	329	588
ME2_CCDS11948.1_ex2_18:48439283-48439306:-_5-3	ME2	421	488
IL2RB_CCDS13942.1_ex7_22:37539645-37539668:+_5-5	IL2RB	271	294
PAX2_CCDS41561.1_ex2_10:102510469-102510492:+_5-1	PAX2	550	581
RAB7L1_CCDS1459.1_ex1_1:205739911-205739934:-_6-1	RAB7L1	169	172
PIAS4_CCDS12118.1_ex2_19:4024064-4024087:-_5-3	PIAS4	204	332
TRIM55_CCDS6184.1_ex1_8:67040572-67040595:-_5-3	TRIM55	990	1133
KLK15_CCDS12805.1_ex3_19:51331002-51331025:-_5-5	KLK15	672	643
DYDC2_CCDS58088.1_ex2_10:82122811-82122834:+_5-3	DYDC2	296	253
IFNG_CCDS8980.1_ex1_12:68551815-68551838:+_5-2	IFNG	89	39
KRT19_CCDS11399.1_ex5_17:39684273-39684296:+_5-3	KRT19	541	702
TRPC4_CCDS45035.1_ex7_13:38266157-38266180:-_5-2	TRPC4	838	722
sgSYCP3_1	SYCP3_LS	326	308
HSPB6_CCDS12475.1_ex1_19:36246785-36246808:-_5-3	HSPB6	588	707
IFNA8_CCDS6507.1_ex0_9:21409358-21409381:-_5-3	IFNA8	304	265
H2AFY_CCDS4183.1_ex7_5:134724612-134724635:+_5-4	H2AFY	408	499
KCNIP2_CCDS41562.1_ex6_10:103588912-103588935:-_5-5	KCNIP2	572	562
DDB2_CCDS7927.1_ex2_11:47238467-47238490:-_5-2	DDB2	815	537
NAT6_CCDS43095.1_ex0_3:50334682-50334705:+_5-3	NAT6	567	711
CADM4_CCDS12627.1_ex6_19:44131320-44131343:+_5-4	CADM4	489	660
HMGCS2_CCDS53353.1_ex6_1:120307189-120307212:-_5-5	HMGCS2	330	427
SSC5D_CCDS46196.1_ex3_19:56001266-56001289:-_5-1	SSC5D	533	593
WWOX_CCDS42196.1_ex3_16:78148973-78148996:-_8-6	WWOX	471	372
HPS5_CCDS7836.1_ex16_11:18327675-18327698:+_5-3	HPS5	302	219
SLC25A30_CCDS31967.1_ex3_13:45975227-45975250:+_5-1	SLC25A30	274	589
DRGX_CCDS44388.2_ex2_10:50594779-50594802:+_5-2	DRGX	487	394
BSDC1_CCDS363.2_ex5_1:32844323-32844346:-_5-2	BSDC1	597	474
TM4SF4_CCDS46932.1_ex2_3:149205472-149205495:-_5-3	TM4SF4	367	416
CHMP1A_CCDS45552.1_ex3_16:89715833-89715856:+_5-4	CHMP1A	693	543
HIST1H1B_CCDS4635.1_ex0_6:27835212-27835235:-_5-5	HIST1H1B	725	756
sgZRSR2_10	ZRSR2_LS	265	271
MGST1_CCDS58209.1_ex1_12:16510587-16510610:-_8-3	MGST1	175	83
CHRDL2_CCDS60893.1_ex8_11:74424497-74424520:+_5-3	CHRDL2	292	342
ZNF385B_CCDS33339.1_ex3_2:180311418-180311441:-_5-3	ZNF385B	396	385
CAMTA1_CCDS30576.1_ex2_1:6885219-6885242:-_9-4	CAMTA1	115	86
POU2F3_CCDS58190.1_ex7_11:120176339-120176362:+_5-5	POU2F3	715	602
UBR3_CCDS2238.2_ex9_2:170762556-170762579:+_5-5	UBR3	646	507
NDUFS3_CCDS7941.1_ex4_11:47603650-47603673:-_5-5	NDUFS3	145	367
TSLP_CCDS4101.1_ex2_5:110409208-110409231:-_5-4	TSLP	719	501
IFIT5_CCDS7403.1_ex1_10:91177234-91177257:-_5-2	IFIT5	248	337
MAMDC4_CCDS7010.1_ex2_9:139747732-139747755:-_5-1	MAMDC4	662	498
IWS1_CCDS2146.1_ex11_2:128263127-128263150:-_5-4	IWS1	345	356
LETM1_CCDS3355.1_ex11_4:1843408-1843431:+_5-5	LETM1	105	423
PPM1B_CCDS1817.1_ex4_2:44457668-44457691:+_11-11	PPM1B	362	315
EMD_CCDS14745.1_ex2_X:153608356-153608379:+_5-2	EMD	625	398
C20orf173_CCDS46594.1_ex3_20:34116983-34117006:-_5-3	C20orf173	656	528
DPH6_CCDS10043.1_ex6_15:35830650-35830673:-_6-6	DPH6	209	437
sgPSMB1_1	PSMB1_LS	85	420
AOX1_CCDS33360.1_ex16_2:201485461-201485484:+_5-5	AOX1	298	358
CHGB_CCDS13092.1_ex3_20:5903607-5903630:+_5-4	CHGB	458	536
NIP7_CCDS10877.1_ex2_16:69374120-69374143:+_5-3	NIP7	139	497
sgMOK_7	MOK_LS	450	251
RBPJL_CCDS13349.1_ex5_20:43940973-43940996:-_5-5	RBPJL	339	374
IGFL2_CCDS46121.1_ex2_19:46663898-46663921:-_6-3	IGFL2	555	768
QRICH2_CCDS32741.1_ex15_17:74288558-74288581:+_5-1	QRICH2	691	528
APBA2_CCDS10022.1_ex3_15:29385302-29385325:-_5-5	APBA2	341	353
LEPRE1_CCDS472.2_ex13_1:43227992-43228015:-_5-3	LEPRE1	150	248
TSPAN9_CCDS8520.1_ex1_12:3387768-3387791:-_5-3	TSPAN9	655	652
CDKN2C_CCDS555.1_ex0_1:51436147-51436170:+_5-1	CDKN2C	707	638
TPM3_CCDS1060.1_ex7_1:154155450-154155473:+_9-9	TPM3	436	602
PANK2_CCDS13071.2_ex2_20:3891253-3891276:+_5-2	PANK2	116	201
DIP2C_CCDS7054.1_ex34_10:518412-518435:-_5-5	DIP2C	668	800
TAT_CCDS10903.1_ex9_16:71609842-71609865:+_5-4	TAT	507	396
CHST13_CCDS3039.1_ex2_3:126261047-126261070:-_5-5	CHST13	924	816
PPARG_CCDS2609.1_ex3_3:12434229-12434252:+_5-2	PPARG	198	293
TGFB3_CCDS9846.1_ex5_14:76437956-76437979:+_5-2	TGFB3	632	539
TNFRSF10B_CCDS6035.1_ex2_8:22884784-22884807:-_5-1	TNFRSF10B	266	460
EGFL7_CCDS7002.1_ex4_9:139564624-139564647:+_5-5	EGFL7	302	405
IQCA1_CCDS46549.1_ex16_2:237402429-237402452:-_5-5	IQCA1	344	296
CROT_CCDS47634.1_ex6_7:87005019-87005042:+_7-6	CROT	684	589
KEL_CCDS34766.1_ex11_7:142651422-142651445:-_5-4	KEL	658	372
SIX2_CCDS1822.1_ex1_2:45236158-45236181:-_5-5	SIX2	993	940
BTLA_CCDS33819.1_ex3_3:112198371-112198394:-_5-1	BTLA	79	127
HOXA9_CCDS5409.1_ex1_7:27204786-27204809:+_5-3	HOXA9	640	556
HSPB8_CCDS9189.1_ex0_12:119617452-119617475:+_5-5	HSPB8	0	0
MRPL28_CCDS32349.1_ex4_16:420063-420086:+_5-4	MRPL28	311	630
ANKLE2_CCDS41869.1_ex9_12:133324745-133324768:-_5-4	ANKLE2	1	542
sgTOM1L2_2	TOM1L2_LS	115	167
EYA2_CCDS13403.1_ex6_20:45717900-45717923:-_5-5	EYA2	1153	818
GRHL1_CCDS33144.2_ex3_2:10101431-10101454:-_5-2	GRHL1	724	599
NUFIP1_CCDS9393.1_ex9_13:45563311-45563334:+_5-4	NUFIP1	336	355
STMN3_CCDS13529.1_ex3_20:62275565-62275588:-_6-6	STMN3	595	627
sgDDX55_9	DDX55_LS	125	557
PPP1R3A_CCDS5759.1_ex0_7:113519875-113519898:+_5-4	PPP1R3A	99	127
UBE2D2_CCDS43369.1_ex2_5:138994174-138994197:-_7-1	UBE2D2	413	429
P4HA1_CCDS41537.1_ex10_10:74828700-74828723:+_5-5	P4HA1	368	334
CHCHD5_CCDS2098.1_ex1_2:113343684-113343707:-_5-2	CHCHD5	711	830
SCGB3A2_CCDS4287.1_ex1_5:147261048-147261071:+_5-2	SCGB3A2	565	455
ZIC3_CCDS14663.1_ex0_X:136649474-136649497:-_5-5	ZIC3	991	1116
SPATA32_CCDS32669.1_ex1_17:43333171-43333194:+_5-2	SPATA32	526	863
MDM1_CCDS44938.1_ex1_12:68724926-68724949:-_7-7	MDM1	364	276
CASP7_CCDS58096.1_ex2_10:115481470-115481493:-_5-5	CASP7	536	386
YWHAB_CCDS13339.1_ex2_20:43533608-43533631:-_5-4	YWHAB	532	635
ANGEL2_CCDS1512.1_ex4_1:213178765-213178788:-_5-1	ANGEL2	198	246
TEK_CCDS6519.1_ex9_9:27190652-27190675:+_5-4	TEK	403	469
BET1L_CCDS41582.1_ex2_11:205960-205983:-_5-5	BET1L	339	407
PRDM8_CCDS43243.1_ex2_4:81123289-81123312:-_5-4	PRDM8	701	516
RNF144A_CCDS1657.1_ex1_2:7154646-7154669:+_5-1	RNF144A	425	391
LPIN2_CCDS11829.1_ex13_18:2937688-2937711:-_5-2	LPIN2	313	281
CDHR3_CCDS47684.1_ex7_7:105645126-105645149:-_5-4	CDHR3	747	403
GUCY1A3_CCDS34085.1_ex0_4:156618209-156618232:-_5-1	GUCY1A3	483	509
SLC12A3_CCDS10770.1_ex0_16:56899310-56899333:-_5-1	SLC12A3	646	577
sgHUWE1_8	HUWE1_LS	479	501
BPIFB1_CCDS13218.1_ex4_20:31879772-31879795:+_5-4	BPIFB1	160	205
ZDHHC8_CCDS13776.1_ex6_22:20128492-20128515:+_5-5	ZDHHC8	460	778
HAUS8_CCDS32948.1_ex6_19:17170851-17170874:+_5-3	HAUS8	354	661
TXNL4A_CCDS32852.1_ex2_18:77748289-77748312:-_5-5	TXNL4A	7	653
RABL2B_CCDS14102.1_ex4_22:51214260-51214283:-_5-3	RABL2B	521	612
