sgRNA	gene	CRISPR_C6717161.sample	CRISPR_C6596666.sample
PCDHGB3_CCDS58980.1_ex0_5:140750734-140750757:+_5-5	PCDHGB3	232	137
CTRL00416	NON-TARGETING	764	483
ABCG2_CCDS3628.1_ex13_4:89053769-89053792:-_5-5	ABCG2	524	337
UBE2V2_CCDS43738.1_ex3_8:48973248-48973271:-_5-5	UBE2V2	549	619
APOBEC3H_CCDS13985.1_ex0_22:39496394-39496417:+_5-2	APOBEC3H	595	407
ZKSCAN8_CCDS4645.1_ex3_6:28120069-28120092:-_5-5	ZKSCAN8	517	390
HNRNPCL1_CCDS30591.1_ex0_1:12907696-12907719:+_5-1	HNRNPCL1	246	283
S100A14_CCDS1046.1_ex1_1:153587780-153587803:-_5-5	S100A14	781	628
CACNG8_CCDS33104.1_ex3_19:54485418-54485441:-_5-4	CACNG8	979	568
PLA2G3_CCDS13889.1_ex5_22:31534699-31534722:+_5-2	PLA2G3	650	386
GM2A_CCDS4313.1_ex1_5:150639396-150639419:-_5-1	GM2A	822	485
KLK12_CCDS12820.1_ex4_19:51537327-51537350:-_6-6	KLK12	797	718
NDUFS3_CCDS7941.1_ex1_11:47600831-47600854:-_5-1	NDUFS3	616	527
CUL4B_CCDS35379.1_ex15_X:119679286-119679309:+_5-2	CUL4B	579	345
OTP_CCDS4039.1_ex1_5:76932734-76932757:+_5-3	OTP	1133	781
SNX31_CCDS6288.1_ex8_8:101625233-101625256:-_5-2	SNX31	1155	832
SLC39A13_CCDS44592.1_ex0_11:47431767-47431790:+_5-1	SLC39A13	893	662
SP9_CCDS46453.1_ex1_2:175200924-175200947:+_5-1	SP9	1119	775
GDF11_CCDS8891.1_ex0_12:56137512-56137535:-_5-2	GDF11	560	563
CTSS_CCDS55634.1_ex4_1:150730426-150730449:-_5-4	CTSS	562	535
C2orf47_CCDS2329.1_ex0_2:200820873-200820896:-_5-3	C2orf47	887	650
SUN3_CCDS34636.1_ex7_7:48056942-48056965:-_5-5	SUN3	585	376
A4GALT_CCDS14041.1_ex0_22:43089524-43089547:-_5-3	A4GALT	902	513
CASS4_CCDS33492.1_ex1_20:55012313-55012336:+_5-1	CASS4	632	490
ASB8_CCDS8761.1_ex0_12:48543684-48543707:+_5-2	ASB8	220	221
VIPR1_CCDS2698.1_ex7_3:42572967-42572990:-_5-2	VIPR1	593	558
ZDHHC6_CCDS7574.1_ex7_10:114202058-114202081:+_5-2	ZDHHC6	519	410
PKD2L2_CCDS43367.1_ex2_5:137228160-137228183:+_5-1	PKD2L2	378	222
ASB15_CCDS34742.1_ex4_7:123264807-123264830:-_5-3	ASB15	590	534
sgPRKCA_6	PRKCA_LS	449	289
DPYSL5_CCDS1730.1_ex1_2:27147823-27147846:+_5-2	DPYSL5	886	490
LY75-CD302_CCDS56140.1_ex18_2:160709847-160709870:-_1-1	LY75-CD302	243	190
ZNF689_CCDS10686.1_ex1_16:30620906-30620929:+_5-5	ZNF689	14	46
ZNF93_CCDS32973.1_ex3_19:20044995-20045018:-_5-5	ZNF93	368	151
L3MBTL2_CCDS14011.1_ex2_22:41610007-41610030:-_5-1	L3MBTL2	257	261
SPSB3_CCDS32365.1_ex2_16:1828021-1828044:-_5-1	SPSB3	910	719
RIOK3_CCDS11877.1_ex4_18:21044486-21044509:+_5-3	RIOK3	258	271
sgGTF3C4_7	GTF3C4_LS	318	476
PRSS58_CCDS5871.1_ex2_7:141954979-141955002:-_5-2	PRSS58	536	218
ATP5F1_CCDS836.1_ex2_1:111996956-111996979:+_5-3	ATP5F1	169	181
sgNCOR1_8	NCOR1_LS	483	398
COX4I2_CCDS13187.1_ex1_20:30227806-30227829:-_5-2	COX4I2	753	654
CSTB_CCDS13701.1_ex0_21:45194159-45194182:+_5-1	CSTB	577	457
C11orf24_CCDS8180.1_ex0_11:68029808-68029831:+_5-1	C11orf24	670	547
HSPH1_CCDS66525.1_ex8_13:31722581-31722604:+_5-1	HSPH1	545	379
IL5_CCDS4156.1_ex3_5:131879050-131879073:+_5-5	IL5	430	276
sgATM_8	ATM_LS	268	244
NUDT8_CCDS58151.1_ex3_11:67397227-67397250:+_5-4	NUDT8	881	800
MYO6_CCDS34487.1_ex15_6:76576272-76576295:+_5-5	MYO6	344	288
VAV2_CCDS48053.1_ex28_9:136804237-136804260:+_5-5	VAV2	651	449
sgSUV420H2_9	SUV420H2_LS	664	538
MIPEP_CCDS9303.1_ex12_13:24443461-24443484:-_5-3	MIPEP	279	205
sgBAP1_10	BAP1_LS	242	454
SLC24A3_CCDS13140.1_ex1_20:19261683-19261706:+_5-2	SLC24A3	999	719
DLGAP3_CCDS30670.1_ex9_1:35369988-35370011:-_5-2	DLGAP3	539	489
KRTAP10-8_CCDS13713.1_ex0_21:46032377-46032400:-_5-5	KRTAP10-8	996	631
sgEZH1_1	EZH1_LS	353	267
SCTR_CCDS2127.1_ex8_2:120223422-120223445:-_5-3	SCTR	504	540
GYPA_CCDS34069.1_ex4_4:145040835-145040858:+_4-2	GYPA	695	441
SFXN5_CCDS1922.1_ex12_2:73285698-73285721:+_5-5	SFXN5	931	622
CHRNB1_CCDS11106.1_ex3_17:7350198-7350221:+_5-1	CHRNB1	983	650
SNX29_CCDS10553.2_ex2_16:12096881-12096904:-_5-1	SNX29	1256	920
SIGLEC6_CCDS12834.3_ex6_19:52034614-52034637:+_5-4	SIGLEC6	733	476
FAM193A_CCDS33943.1_ex2_4:2648537-2648560:+_5-1	FAM193A	669	641
MRPL45_CCDS11326.1_ex1_17:36454474-36454497:-_5-1	MRPL45	22	50
SPRR2F_CCDS30867.1_ex0_1:153085084-153085107:+_3-3	SPRR2F	953	804
SLA_CCDS47922.1_ex1_8:134052261-134052284:-_10-4	SLA	676	532
sgCTCF_6	CTCF_LS	444	422
UTP3_CCDS3546.1_ex0_4:71554559-71554582:+_5-1	UTP3	333	738
ADH4_CCDS34032.1_ex5_4:100060262-100060285:+_5-3	ADH4	54	134
CTRL00970	NON-TARGETING	536	388
SEC24A_CCDS43363.1_ex3_5:134007542-134007565:+_5-5	SEC24A	483	310
SCAF4_CCDS33537.1_ex11_21:33068442-33068465:-_5-5	SCAF4	213	244
sgNR2F2_6	NR2F2_LS	643	583
MEF2D_CCDS1143.1_ex8_1:156450654-156450677:-_5-5	MEF2D	805	452
FOXJ1_CCDS32739.1_ex0_17:74134083-74134106:+_5-1	FOXJ1	533	664
KRT34_CCDS11390.1_ex6_17:39538489-39538512:+_5-3	KRT34	494	417
CCNB1_CCDS3997.1_ex4_5:68470138-68470161:-_5-5	CCNB1	438	348
COX8A_CCDS8054.1_ex1_11:63743687-63743710:+_5-3	COX8A	545	755
CTRL00133	NON-TARGETING	607	326
SEC14L2_CCDS13876.1_ex9_22:30811927-30811950:+_5-3	SEC14L2	549	636
RBMXL1_CCDS716.1_ex0_1:89449111-89449134:-_4-3	RBMXL1	405	458
PARP1_CCDS1554.1_ex22_1:226595524-226595547:-_5-5	PARP1	655	564
GADL1_CCDS2649.2_ex11_3:30896210-30896233:+_5-3	GADL1	482	429
LILRB1_CCDS42614.1_ex6_19:55145122-55145145:-_7-7	LILRB1	848	704
ALDH4A1_CCDS188.1_ex8_1:19209632-19209655:-_5-2	ALDH4A1	497	641
CDKN3_CCDS45109.1_ex3_14:54878284-54878307:+_5-4	CDKN3	614	453
GNRH1_CCDS43725.1_ex2_8:25280748-25280771:-_5-5	GNRH1	1008	719
HIST1H3J_CCDS4638.1_ex0_6:27858441-27858464:-_5-5	HIST1H3J	314	465
AGPAT6_CCDS6117.1_ex0_8:41456773-41456796:-_5-1	AGPAT6	442	380
PIN4_CCDS14417.1_ex1_X:71406345-71406368:+_6-4	PIN4	192	375
UBE4B_CCDS110.1_ex12_1:10190848-10190871:+_5-5	UBE4B	688	479
GCN1L1_CCDS41847.1_ex53_12:120621390-120621413:+_5-5	GCN1L1	793	746
DCUN1D3_CCDS10592.1_ex1_16:20873640-20873663:+_5-3	DCUN1D3	810	632
CTRL00748	NON-TARGETING	733	475
C11orf86_CCDS44656.1_ex0_11:66742972-66742995:-_5-3	C11orf86	239	307
sgTOM1L2_10	TOM1L2_LS	347	333
FAM83G_CCDS42276.1_ex2_17:18882937-18882960:-_5-2	FAM83G	930	553
LRWD1_CCDS34715.1_ex3_7:102107870-102107893:+_5-4	LRWD1	345	344
GFI1_CCDS30773.1_ex4_1:92948545-92948568:+_5-4	GFI1	846	642
TMEM60_CCDS5593.1_ex0_7:77423591-77423614:-_5-5	TMEM60	727	519
PPM1H_CCDS44934.1_ex7_12:63195888-63195911:-_5-2	PPM1H	443	500
RETN_CCDS12182.1_ex1_19:7734701-7734724:-_5-1	RETN	307	183
RHOJ_CCDS9757.1_ex0_14:63671741-63671764:-_5-2	RHOJ	576	377
LYRM2_CCDS5023.1_ex1_6:90347544-90347567:-_4-4	LYRM2	202	110
DDX1_CCDS1686.1_ex12_2:15747331-15747354:-_5-4	DDX1	675	631
MLYCD_CCDS42206.1_ex0_16:83932910-83932933:+_5-1	MLYCD	0	6
sgTERF2IP_6	TERF2IP_LS	799	495
KRT25_CCDS11373.1_ex5_17:38910216-38910239:-_5-2	KRT25	470	319
ZNF672_CCDS1638.1_ex0_1:249141729-249141752:+_5-4	ZNF672	828	676
MAP3K6_CCDS299.1_ex28_1:27692783-27692806:+_5-5	MAP3K6	751	551
GPLD1_CCDS4553.1_ex19_6:24473854-24473877:-_5-4	GPLD1	774	704
ELMOD1_CCDS44723.1_ex1_11:107501242-107501265:+_5-1	ELMOD1	225	168
ESPNL_CCDS2525.1_ex2_2:239013402-239013425:+_5-1	ESPNL	495	480
LAT_CCDS10647.1_ex2_16:28997192-28997215:-_5-2	LAT	509	351
ANGEL2_CCDS1512.1_ex7_1:213186701-213186724:-_5-5	ANGEL2	572	419
TMEM202_CCDS32287.1_ex3_15:72699451-72699474:-_5-5	TMEM202	840	533
H3F3C_CCDS31769.1_ex0_12:31944988-31945011:+_4-4	H3F3C	829	504
GPSM3_CCDS34419.1_ex1_6:32159521-32159544:+_5-1	GPSM3	325	361
TEDDM1_CCDS30953.1_ex0_1:182369290-182369313:+_5-2	TEDDM1	684	463
sgERCC6_3	ERCC6_LS	632	465
DIO1_CCDS30722.1_ex0_1:54360110-54360133:+_11-5	DIO1	800	595
SLC12A1_CCDS10129.2_ex4_15:48521420-48521443:-_5-3	SLC12A1	677	606
PPCS_CCDS41311.1_ex2_1:42925266-42925289:+_8-4	PPCS	23	32
sgMKNK2_9	MKNK2_LS	575	477
RGCC_CCDS41880.1_ex1_13:42032489-42032512:-_5-3	RGCC	126	98
OSBPL10_CCDS2651.1_ex10_3:31921166-31921189:-_5-4	OSBPL10	472	435
ZNF454_CCDS4441.1_ex3_5:178391761-178391784:+_5-3	ZNF454	1009	640
JAG1_CCDS13112.1_ex20_20:10633180-10633203:+_5-2	JAG1	1044	845
OTOP3_CCDS11709.1_ex5_17:72942788-72942811:-_5-5	OTOP3	666	439
EGLN2_CCDS12567.1_ex0_19:41307004-41307027:-_5-4	EGLN2	756	625
IFIT1_CCDS31243.1_ex1_10:91162585-91162608:-_5-4	IFIT1	714	462
FAM188A_CCDS7110.1_ex7_10:15875651-15875674:-_5-2	FAM188A	597	229
PEPD_CCDS42544.1_ex9_19:33980944-33980967:+_5-4	PEPD	580	452
GPR87_CCDS3157.1_ex0_3:151012728-151012751:+_5-4	GPR87	361	225
RHEB_CCDS5927.1_ex3_7:151168647-151168670:+_5-1	RHEB	48	348
GABBR1_CCDS4663.1_ex17_6:29595400-29595423:-_5-5	GABBR1	514	465
HYAL2_CCDS2818.1_ex2_3:50357794-50357817:+_5-5	HYAL2	420	444
GJC2_CCDS1569.1_ex0_1:228345613-228345636:-_5-2	GJC2	992	613
sgMAP3K5_5	MAP3K5_LS	764	451
CANX_CCDS4447.1_ex6_5:179143185-179143208:-_5-4	CANX	405	229
CYP2A6_CCDS12568.1_ex6_19:41354520-41354543:-_3-2	CYP2A6	916	729
KRTAP17-1_CCDS11387.1_ex0_17:39471741-39471764:-_5-2	KRTAP17-1	116	847
AFP_CCDS3556.1_ex2_4:74304001-74304024:+_5-2	AFP	347	143
KRT23_CCDS11380.1_ex5_17:39086274-39086297:+_5-3	KRT23	673	476
CPA2_CCDS5817.2_ex2_7:129909558-129909581:+_5-1	CPA2	609	540
KRTAP3-1_CCDS32645.1_ex0_17:39165125-39165148:+_5-1	KRTAP3-1	684	552
ZNF14_CCDS12409.1_ex1_19:19824939-19824962:-_5-5	ZNF14	295	174
LYPLA2_CCDS241.1_ex3_1:24120234-24120257:-_5-2	LYPLA2	638	418
PMP22_CCDS11168.1_ex0_17:15134378-15134401:+_5-1	PMP22	715	503
CCDC34_CCDS31448.1_ex5_11:27384615-27384638:-_5-5	CCDC34	413	667
LILRB4_CCDS12902.1_ex4_19:55176278-55176301:+_5-3	LILRB4	856	550
WISP1_CCDS56555.1_ex1_8:134225265-134225288:+_17-5	WISP1	601	851
sgTET1_2	TET1_LS	422	241
BIRC3_CCDS8315.1_ex0_11:102195533-102195556:+_5-1	BIRC3	138	166
sgKDM4C_4	KDM4C_LS	90	135
TCF7_CCDS4169.1_ex5_5:133477939-133477962:+_5-4	TCF7	993	814
CTRL00170	NON-TARGETING	626	527
KRTAP9-8_CCDS42334.1_ex0_17:39394534-39394557:-_2-2	KRTAP9-8	1029	633
DDX11_CCDS41767.1_ex6_12:31242380-31242403:+_5-3	DDX11	731	575
TAGLN2_CCDS1189.1_ex2_1:159889561-159889584:-_5-2	TAGLN2	674	409
GPX5_CCDS4652.1_ex1_6:28497273-28497296:-_7-3	GPX5	326	234
sgNUF2_9	NUF2_LS	23	268
MRPL41_CCDS7046.1_ex0_9:140446719-140446742:-_5-4	MRPL41	97	328
sgTDRKH_7	TDRKH_LS	98	408
sgDDX28_6	DDX28_LS	789	434
ELOVL2_CCDS4518.1_ex5_6:11005631-11005654:+_5-5	ELOVL2	136	90
MCPH1_CCDS43689.1_ex7_8:6302074-6302097:-_5-4	MCPH1	229	216
ANKRD24_CCDS45925.1_ex2_19:4199918-4199941:+_5-1	ANKRD24	421	396
TRAPPC2L_CCDS10971.1_ex1_16:88925179-88925202:-_5-4	TRAPPC2L	631	672
PTGFR_CCDS30759.1_ex0_1:78958790-78958813:-_5-4	PTGFR	815	361
sgAURKC_1	AURKC_LS	409	401
MGMT_CCDS7660.2_ex1_10:131334604-131334627:+_5-2	MGMT	766	419
ITPR2_CCDS41764.1_ex49_12:26868275-26868298:+_5-4	ITPR2	341	375
KIF18A_CCDS7867.1_ex10_11:28106192-28106215:-_5-1	KIF18A	146	336
MDGA1_CCDS47417.1_ex13_6:37623621-37623644:+_5-3	MDGA1	499	558
ZIC1_CCDS3136.1_ex0_3:147128443-147128466:-_5-5	ZIC1	594	668
RAD9B_CCDS66469.1_ex3_12:110944450-110944473:-_5-3	RAD9B	406	305
ELFN2_CCDS33642.1_ex0_22:37770773-37770796:-_5-2	ELFN2	1631	1024
PCDHGA9_CCDS58981.1_ex0_5:140782704-140782727:-_5-1	PCDHGA9	386	371
SEC16A_CCDS55351.1_ex29_9:139371012-139371035:-_5-3	SEC16A	525	630
sgULK2_3	ULK2_LS	162	78
KIF11_CCDS7422.1_ex7_10:94373271-94373294:-_5-4	KIF11	0	102
sgROR1_3	ROR1_LS	470	302
SOX2_CCDS3239.1_ex0_3:181430369-181430392:-_5-1	SOX2	964	698
THNSL1_CCDS7147.1_ex0_10:25312540-25312563:-_5-2	THNSL1	482	387
SKA2_CCDS45748.1_ex2_17:57232302-57232325:+_9-6	SKA2	850	539
EXOSC7_CCDS2725.1_ex1_3:45030702-45030725:+_5-2	EXOSC7	139	526
TPSD1_CCDS10432.1_ex1_16:1306661-1306684:+_4-3	TPSD1	752	776
MITF_CCDS2913.1_ex2_3:69988310-69988333:+_5-1	MITF	361	339
PLEKHH1_CCDS45128.1_ex10_14:68040007-68040030:+_5-4	PLEKHH1	631	373
TRPS1_CCDS6318.2_ex3_8:116616546-116616569:-_5-2	TRPS1	396	357
sgPSKH1_9	PSKH1_LS	607	452
sgSF3B4_9	SF3B4_LS	332	544
MAX_CCDS41965.1_ex2_14:65560424-65560447:+_11-8	MAX	202	538
LDOC1_CCDS14672.1_ex0_X:140271017-140271040:-_5-2	LDOC1	365	306
SPTA1_CCDS41423.1_ex35_1:158632624-158632647:+_5-1	SPTA1	700	566
CCDC174_CCDS2620.2_ex6_3:14708414-14708437:-_5-5	CCDC174	677	722
EMC9_CCDS9613.1_ex1_14:24608572-24608595:+_5-1	EMC9	921	634
TUSC5_CCDS42225.1_ex0_17:1183476-1183499:+_5-4	TUSC5	604	294
HYDIN_CCDS10897.1_ex10_16:71149596-71149619:+_5-1	HYDIN	419	361
IGLON5_CCDS46158.1_ex1_19:51825349-51825372:-_5-1	IGLON5	515	511
sgTXNL4A_1	TXNL4A_LS	34	430
ANGPT1_CCDS56551.1_ex5_8:108334231-108334254:-_5-1	ANGPT1	86	151
MYO5C_CCDS42036.1_ex24_15:52538181-52538204:+_5-2	MYO5C	568	438
NTRK3_CCDS10340.1_ex16_15:88799243-88799266:-_5-5	NTRK3	638	443
SPTLC3_CCDS13115.2_ex4_20:13071734-13071757:+_5-5	SPTLC3	534	265
TSPAN13_CCDS5363.1_ex2_7:16816734-16816757:-_5-4	TSPAN13	709	500
RBP4_CCDS31249.1_ex2_10:95360177-95360200:-_5-2	RBP4	246	231
ZNF776_CCDS12962.2_ex2_19:58264918-58264941:+_5-3	ZNF776	604	465
MLLT1_CCDS12160.1_ex10_19:6270581-6270604:+_5-4	MLLT1	642	901
FMN1_CCDS45209.1_ex13_15:33261626-33261649:+_11-2	FMN1	488	315
sgKSR1_10	KSR1_LS	279	256
NAP1L5_CCDS3632.1_ex0_4:89618539-89618562:+_5-2	NAP1L5	582	432
CHRND_CCDS2494.1_ex5_2:233393567-233393590:-_5-2	CHRND	514	379
PLEK_CCDS1887.1_ex1_2:68607489-68607512:+_5-1	PLEK	312	116
STRA8_CCDS5839.1_ex1_7:134925446-134925469:+_5-2	STRA8	708	383
MIEF1_CCDS13995.1_ex2_22:39908492-39908515:-_5-5	MIEF1	579	538
AHNAK_CCDS31584.1_ex1_11:62302635-62302658:+_5-3	AHNAK	294	308
LPIN3_CCDS33469.1_ex4_20:39978478-39978501:-_5-5	LPIN3	869	526
ZC2HC1C_CCDS41972.1_ex0_14:75537641-75537664:-_5-3	ZC2HC1C	372	237
CD97_CCDS32929.1_ex9_19:14512257-14512280:-_5-1	CD97	904	710
TUBA3C_CCDS9284.1_ex2_13:19752408-19752431:-_4-3	TUBA3C	436	513
YDJC_CCDS33613.1_ex3_22:21983954-21983977:-_5-3	YDJC	1037	1173
IL36B_CCDS2109.1_ex2_2:113786636-113786659:+_5-4	IL36B	123	138
MAF_CCDS10928.1_ex1_16:79633644-79633667:-_5-5	MAF	786	783
ART3_CCDS3575.1_ex1_4:77003197-77003220:-_5-4	ART3	319	206
KRTAP10-9_CCDS42961.1_ex0_21:46047342-46047365:-_2-1	KRTAP10-9	620	678
SYNJ2BP_CCDS9803.1_ex2_14:70855255-70855278:+_5-5	SYNJ2BP	901	745
PTCHD4_CCDS34473.2_ex2_6:48036264-48036287:-_5-5	PTCHD4	810	701
ANG_CCDS9554.1_ex0_14:21161827-21161850:-_5-1	ANG	436	432
LRRC36_CCDS32467.1_ex5_16:67397522-67397545:-_5-2	LRRC36	475	296
EQTN_CCDS35001.1_ex2_9:27289668-27289691:-_5-3	EQTN	319	154
KIAA0368_CCDS48006.1_ex31_9:114176795-114176818:-_5-1	KIAA0368	431	499
GRIK1_CCDS33530.1_ex14_21:31066290-31066313:+_5-5	GRIK1	542	470
MAB21L2_CCDS3774.1_ex0_4:151504520-151504543:+_5-3	MAB21L2	647	489
UBE2V1_CCDS13426.1_ex1_20:48700687-48700710:-_14-3	UBE2V1	15	5
MAP2K5_CCDS10224.1_ex3_15:67873139-67873162:+_5-1	MAP2K5	298	244
MRPL42_CCDS9045.1_ex3_12:93881277-93881300:-_5-4	MRPL42	891	617
HIC1_CCDS42229.1_ex1_17:1960427-1960450:+_5-2	HIC1	861	757
PRMT1_CCDS42592.1_ex2_19:50185192-50185215:-_5-1	PRMT1	57	625
SLC38A11_CCDS2224.1_ex3_2:165771687-165771710:+_5-1	SLC38A11	749	437
FARSA_CCDS12287.1_ex10_19:13041284-13041307:+_5-3	FARSA	1025	553
CRNN_CCDS1010.1_ex1_1:152384562-152384585:+_5-5	CRNN	549	341
C19orf70_CCDS12143.1_ex1_19:5679357-5679380:+_5-1	C19orf70	539	578
DOLPP1_CCDS48039.1_ex1_9:131846986-131847009:-_5-1	DOLPP1	325	257
SPATS2_CCDS31794.1_ex5_12:49890618-49890641:-_5-5	SPATS2	944	675
PNMA5_CCDS14718.1_ex0_X:152159985-152160008:+_5-5	PNMA5	397	534
FAM203A_CCDS6417.1_ex0_8:145193010-145193033:-_5-2	FAM203A	693	653
NMI_CCDS2192.1_ex3_2:152132281-152132304:+_5-2	NMI	254	224
PCDHB1_CCDS4243.1_ex0_5:140431685-140431708:+_5-4	PCDHB1	475	513
POLE2_CCDS32073.1_ex10_14:50131378-50131401:-_5-2	POLE2	27	261
DENND2D_CCDS60219.1_ex7_1:111739832-111739855:+_5-4	DENND2D	377	443
sgCDC42BPA_3	CDC42BPA_LS	395	364
RTKN2_CCDS7263.1_ex10_10:64022441-64022464:-_5-4	RTKN2	813	539
sgNCOR2_8	NCOR2_LS	634	484
ZNF699_CCDS42495.1_ex0_19:9407434-9407457:-_5-2	ZNF699	352	167
MFSD7_CCDS3338.1_ex8_4:680382-680405:-_5-4	MFSD7	613	585
C19orf52_CCDS12252.1_ex1_19:11040059-11040082:+_5-5	C19orf52	504	652
RBM39_CCDS13265.1_ex8_20:34309752-34309775:-_5-3	RBM39	100	85
FAM188A_CCDS7110.1_ex5_10:15858861-15858884:+_5-1	FAM188A	512	281
NFYC_CCDS44120.1_ex4_1:41223858-41223881:-_5-5	NFYC	187	366
sgCLIP1_4	CLIP1_LS	184	570
FAM120A_CCDS6706.1_ex0_9:96214481-96214504:+_5-1	FAM120A	494	463
TERF2IP_CCDS32491.1_ex0_16:75682183-75682206:-_5-4	TERF2IP	840	776
UBE3C_CCDS34789.1_ex5_7:156971471-156971494:-_5-2	UBE3C	326	252
sgPOLR2D_3	POLR2D_LS	142	424
PIP_CCDS34768.1_ex1_7:142832318-142832341:-_5-1	PIP	396	313
FAM117B_CCDS33362.2_ex1_2:203560701-203560724:-_5-4	FAM117B	715	496
CNOT4_CCDS43650.1_ex5_7:135098244-135098267:-_5-1	CNOT4	555	400
sgDHX16_4	DHX16_LS	27	529
CCDC64_CCDS41845.1_ex3_12:120502547-120502570:+_5-5	CCDC64	529	415
GSDMB_CCDS11354.1_ex3_17:38062392-38062415:+_5-1	GSDMB	842	782
ATP13A2_CCDS175.1_ex26_1:17331885-17331908:+_5-4	ATP13A2	480	271
USP14_CCDS32780.1_ex7_18:197644-197667:+_5-5	USP14	474	331
RPL8_CCDS6433.1_ex4_8:146017403-146017426:-_5-5	RPL8	10	611
PITHD1_CCDS240.1_ex2_1:24106415-24106438:-_5-4	PITHD1	342	263
ZNF552_CCDS12963.1_ex0_19:58320154-58320177:-_5-3	ZNF552	534	488
TAB3_CCDS14226.1_ex5_X:30873031-30873054:-_5-1	TAB3	955	592
PKD1_CCDS32369.1_ex31_16:2161539-2161562:+_5-5	PKD1	793	701
ATOH7_CCDS7276.1_ex0_10:69991341-69991364:-_5-5	ATOH7	422	406
URGCP-MRPS24_CCDS64632.1_ex2_7:43921275-43921298:-_5-3	URGCP-MRPS24	947	495
TUBGCP5_CCDS10008.1_ex11_15:22853788-22853811:+_5-5	TUBGCP5	578	797
SEPT9_CCDS45790.1_ex3_17:75478368-75478391:+_5-1	SEPT9	618	445
ZC3H8_CCDS46392.1_ex4_2:112994226-112994249:-_5-4	ZC3H8	204	302
BAAT_CCDS6752.1_ex2_9:104133577-104133600:-_5-5	BAAT	560	405
CTRL00595	NON-TARGETING	729	431
SLC8A2_CCDS33065.1_ex7_19:47960794-47960817:-_5-3	SLC8A2	746	798
COPG1_CCDS33851.1_ex4_3:128971719-128971742:-_5-1	COPG1	206	597
DCDC2B_CCDS44100.1_ex0_1:32674883-32674906:-_5-2	DCDC2B	1114	786
ATP8B1_CCDS11965.1_ex23_18:55368502-55368525:+_5-5	ATP8B1	435	376
WFDC11_CCDS13364.1_ex2_20:44279134-44279157:-_5-5	WFDC11	325	166
sgKIF2B_3	KIF2B_LS	491	449
sgYES1_3	YES1_LS	560	348
PDCD6_CCDS3854.1_ex1_5:272860-272883:-_9-4	PDCD6	296	459
SH2D5_CCDS41280.1_ex3_1:21050658-21050681:+_5-2	SH2D5	1404	1041
RIMKLA_CCDS466.2_ex0_1:42846741-42846764:-_5-1	RIMKLA	1615	849
LRRC8C_CCDS725.1_ex1_1:90179157-90179180:-_5-4	LRRC8C	101	75
AP5M1_CCDS9729.1_ex1_14:57741214-57741237:-_5-3	AP5M1	325	149
MYO3B_CCDS42773.1_ex6_2:171092562-171092585:+_5-3	MYO3B	236	344
EDNRA_CCDS3769.1_ex3_4:148457107-148457130:-_7-5	EDNRA	561	291
NOM1_CCDS34787.1_ex0_7:156742584-156742607:+_5-1	NOM1	464	416
SLC15A4_CCDS9264.1_ex7_12:129308295-129308318:+_5-4	SLC15A4	932	557
FAM192A_CCDS42168.1_ex3_16:57206218-57206241:-_5-3	FAM192A	365	447
FEZ2_CCDS46257.1_ex6_2:36818060-36818083:+_5-3	FEZ2	830	422
CD163L1_CCDS8577.1_ex14_12:7559304-7559327:-_5-4	CD163L1	1005	501
UGT2B17_CCDS3523.1_ex5_4:69433911-69433934:-_4-4	UGT2B17	151	95
LIF_CCDS13872.1_ex0_22:30639927-30639950:+_7-5	LIF	677	555
IL36G_CCDS2108.1_ex2_2:113737614-113737637:-_5-1	IL36G	555	589
SLC22A18AS_CCDS7739.1_ex0_11:2909672-2909695:+_5-1	SLC22A18AS	1240	883
FZD3_CCDS6069.1_ex2_8:28384962-28384985:+_5-5	FZD3	411	234
LYPD2_CCDS6388.1_ex1_8:143832467-143832490:-_5-4	LYPD2	639	465
FRS3_CCDS4860.1_ex3_6:41743161-41743184:-_5-3	FRS3	489	454
FRY_CCDS41875.1_ex12_13:32722014-32722037:+_5-1	FRY	320	496
ZBTB26_CCDS6847.1_ex0_9:125681852-125681875:+_5-3	ZBTB26	795	419
sgRHEB_2	RHEB_LS	71	395
CASZ1_CCDS120.2_ex10_1:10719960-10719983:+_5-3	CASZ1	521	585
TBR1_CCDS33310.1_ex1_2:162274310-162274333:-_5-4	TBR1	1032	804
EIF3K_CCDS12517.1_ex3_19:39116684-39116707:+_5-4	EIF3K	771	559
ABCC9_CCDS8693.1_ex36_12:22086780-22086803:-_5-5	ABCC9	328	280
PFKP_CCDS55698.1_ex2_10:3141495-3141518:+_5-1	PFKP	734	426
FDXR_CCDS11707.1_ex7_17:72862356-72862379:-_5-5	FDXR	586	403
CCL23_CCDS11305.1_ex1_17:34340871-34340894:+_7-3	CCL23	1090	599
sgPOLR2L_2	POLR2L_LS	40	467
WIPF3_CCDS56472.1_ex1_7:29915563-29915586:-_5-2	WIPF3	1051	665
VCPKMT_CCDS41951.1_ex4_14:50583155-50583178:-_5-5	VCPKMT	820	654
RAN_CCDS9271.1_ex2_12:131357655-131357678:+_5-3	RAN	7	206
SNAPC4_CCDS6998.1_ex20_9:139291414-139291437:+_5-5	SNAPC4	50	583
NUDT17_CCDS30830.1_ex6_1:145588967-145588990:-_5-3	NUDT17	801	672
SIN3A_CCDS10279.1_ex13_15:75702195-75702218:-_5-2	SIN3A	231	429
