sgRNA	gene	CRISPR_C7530489.sample	CRISPR_C6596666.sample
RHEBL1_CCDS8778.1_ex6_12:49462823-49462846:-_5-5	RHEBL1	271	393
AURKC_CCDS33128.1_ex3_19:57743982-57744005:-_5-4	AURKC	311	360
ST6GAL1_CCDS3285.1_ex0_3:186760720-186760743:-_9-2	ST6GAL1	640	742
CWC27_CCDS3982.2_ex1_5:64070597-64070620:-_5-1	CWC27	205	214
C10orf82_CCDS7596.1_ex2_10:118425175-118425198:-_5-2	C10orf82	379	388
EPHA1_CCDS5884.1_ex13_7:143096445-143096468:+_5-3	EPHA1	511	643
GBX1_CCDS43682.1_ex1_7:150864500-150864523:+_5-5	GBX1	287	645
UHMK1_CCDS1239.1_ex1_1:162469814-162469837:-_5-1	UHMK1	360	429
ACTBL2_CCDS34163.1_ex0_5:56777996-56778019:-_5-2	ACTBL2	330	425
sgSTK36_7	STK36_LS	198	328
CASP12_CCDS55785.1_ex2_11:104761231-104761254:+_5-2	CASP12	501	519
GPR4_CCDS12669.1_ex0_19:46095031-46095054:-_5-5	GPR4	511	722
sgINTS12_1	INTS12_LS	105	267
RNF25_CCDS2420.1_ex6_2:219532856-219532879:-_5-5	RNF25	240	373
SLC20A2_CCDS6132.1_ex9_8:42329655-42329678:-_5-4	SLC20A2	531	650
sgPOLR2D_10	POLR2D_LS	70	349
ZNF746_CCDS55180.1_ex1_7:149174046-149174069:+_5-3	ZNF746	469	788
PNOC_CCDS6066.1_ex1_8:28196825-28196848:+_8-7	PNOC	391	558
POLQ_CCDS33833.1_ex15_3:121212533-121212556:-_5-2	POLQ	363	540
OSBPL9_CCDS41332.3_ex13_1:52238346-52238369:+_5-5	OSBPL9	116	664
TRIM50_CCDS34654.1_ex3_7:72732816-72732839:+_5-5	TRIM50	689	818
CXorf61_CCDS35372.1_ex0_X:115593021-115593044:-_5-2	CXorf61	269	420
TRIT1_CCDS30681.1_ex7_1:40318493-40318516:-_5-3	TRIT1	294	418
MCCD1_CCDS34396.1_ex1_6:31497525-31497548:-_5-5	MCCD1	94	755
MYL7_CCDS5478.1_ex2_7:44179397-44179420:-_5-1	MYL7	316	540
CLEC18C_CCDS32473.1_ex2_16:70211266-70211289:-_1-1	CLEC18C	485	677
ARHGEF12_CCDS41727.1_ex14_11:120312846-120312869:-_5-2	ARHGEF12	19	37
SFMBT1_CCDS2867.1_ex17_3:52977501-52977524:+_5-5	SFMBT1	460	463
EPHB6_CCDS5873.2_ex3_7:142563234-142563257:-_5-4	EPHB6	2	5
MAP2K3_CCDS11217.1_ex7_17:21207749-21207772:-_5-5	MAP2K3	77	109
RSRC2_CCDS31920.1_ex4_12:122999719-122999742:-_5-1	RSRC2	100	121
SWT1_CCDS1367.1_ex5_1:185151183-185151206:-_5-3	SWT1	91	252
PDE6A_CCDS4299.1_ex19_5:149313491-149313514:-_5-2	PDE6A	212	288
JOSD2_CCDS12797.1_ex1_19:51009683-51009706:-_7-1	JOSD2	71	253
UGT2A3_CCDS3525.1_ex5_4:69816879-69816902:+_5-1	UGT2A3	198	448
STK16_CCDS42822.1_ex1_2:220111549-220111572:+_5-3	STK16	393	654
COL3A1_CCDS2297.1_ex18_2:189859305-189859328:-_5-4	COL3A1	147	447
RPS13_CCDS7823.1_ex3_11:17098735-17098758:-_5-4	RPS13	13	314
sgSP140_7	SP140_LS	203	389
SLC35E2_CCDS33.1_ex4_1:1670664-1670687:+_5-2	SLC35E2	877	840
FIGN_CCDS2221.2_ex0_2:164467422-164467445:-_5-1	FIGN	221	562
MEX3C_CCDS11951.2_ex1_18:48723162-48723185:+_5-4	MEX3C	314	628
STYX_CCDS9711.1_ex4_14:53223322-53223345:-_5-4	STYX	109	233
sgAIRE_9	AIRE_LS	166	384
SNCA_CCDS3634.1_ex4_4:90756692-90756715:-_6-5	SNCA	201	521
SIGLEC7_CCDS12826.1_ex0_19:51645838-51645861:+_5-5	SIGLEC7	365	713
GLG1_CCDS32485.1_ex18_16:74519765-74519788:+_5-1	GLG1	277	474
sgYBX1_8	YBX1_LS	128	363
CPVL_CCDS5419.1_ex8_7:29134699-29134722:+_5-2	CPVL	227	289
PLEKHA3_CCDS33336.1_ex4_2:179360348-179360371:-_5-5	PLEKHA3	243	150
GRM5_CCDS44694.1_ex6_11:88386474-88386497:-_5-5	GRM5	320	609
LRRC8C_CCDS725.1_ex1_1:90178290-90178313:-_5-1	LRRC8C	336	471
C10orf2_CCDS53570.1_ex0_10:102748773-102748796:-_5-4	C10orf2	218	540
TFDP3_CCDS14636.2_ex0_X:132352108-132352131:-_5-5	TFDP3	247	489
sgINTS8_3	INTS8_LS	73	485
XPO5_CCDS47430.1_ex18_6:43521114-43521137:+_5-1	XPO5	86	192
TERT_CCDS3861.2_ex14_5:1293539-1293562:+_5-1	TERT	467	842
CPOX_CCDS2932.1_ex6_3:98311831-98311854:-_5-2	CPOX	220	615
AMIGO3_CCDS33759.1_ex0_3:49756524-49756547:-_5-3	AMIGO3	407	533
ATL1_CCDS32077.1_ex6_14:51080047-51080070:+_5-5	ATL1	253	270
TRAPPC10_CCDS13704.1_ex5_21:45479073-45479096:+_5-3	TRAPPC10	674	896
GBA2_CCDS6589.1_ex9_9:35740103-35740126:+_5-2	GBA2	321	653
LRP11_CCDS5220.1_ex4_6:150164208-150164231:+_5-1	LRP11	410	478
PLA2G16_CCDS8047.1_ex1_11:63357781-63357804:+_5-2	PLA2G16	319	528
TRIM7_CCDS4462.1_ex6_5:180631614-180631637:+_14-8	TRIM7	492	786
PRELP_CCDS1438.1_ex0_1:203452721-203452744:+_5-4	PRELP	221	397
REV1_CCDS2045.1_ex17_2:100055272-100055295:-_5-4	REV1	167	201
RAB1B_CCDS31613.1_ex3_11:66039909-66039932:+_5-4	RAB1B	236	485
FAM21C_CCDS44374.2_ex2_10:46224403-46224426:-_3-2	FAM21C	151	431
NEK10_CCDS46781.1_ex16_3:27353630-27353653:-_5-2	NEK10	351	474
CAPN10_CCDS33420.1_ex2_2:241530286-241530309:-_5-3	CAPN10	322	438
TEX22_CCDS53916.1_ex1_14:105877750-105877773:+_5-4	TEX22	441	904
KCTD5_CCDS10475.1_ex0_16:2732676-2732699:-_5-2	KCTD5	297	416
PNOC_CCDS6066.1_ex1_8:28196658-28196681:-_8-3	PNOC	298	414
RANBP10_CCDS32469.1_ex7_16:67765395-67765418:-_5-1	RANBP10	264	361
CCDC181_CCDS1279.1_ex3_1:169391387-169391410:+_5-4	CCDC181	184	268
COMP_CCDS12385.1_ex12_19:18899399-18899422:-_5-4	COMP	439	726
MPHOSPH10_CCDS1916.1_ex1_2:71360361-71360384:+_5-3	MPHOSPH10	26	140
GBF1_CCDS7533.1_ex18_10:104126855-104126878:-_5-5	GBF1	52	492
DEGS2_CCDS9956.1_ex1_14:100615870-100615893:-_5-5	DEGS2	534	668
C10orf62_CCDS31261.1_ex0_10:99349833-99349856:-_5-3	C10orf62	259	269
FAM184B_CCDS47033.1_ex13_4:17706699-17706722:+_5-2	FAM184B	263	349
CCDC71_CCDS2790.1_ex0_3:49201438-49201461:-_5-5	CCDC71	393	517
KCNJ16_CCDS11687.1_ex0_17:68128664-68128687:-_5-3	KCNJ16	277	362
NPTX2_CCDS5657.1_ex1_7:98248963-98248986:+_5-3	NPTX2	185	528
FRMD6_CCDS58318.1_ex9_14:52187017-52187040:+_5-4	FRMD6	663	527
MBD3L1_CCDS12209.1_ex0_19:8953644-8953667:-_5-4	MBD3L1	301	416
ZNF699_CCDS42495.1_ex2_19:9408628-9408651:-_5-5	ZNF699	355	438
sgHCLS1_3	HCLS1_LS	88	354
ST6GALNAC4_CCDS6883.1_ex2_9:130674617-130674640:+_5-1	ST6GALNAC4	364	486
ZNF226_CCDS46102.1_ex3_19:44680027-44680050:-_9-8	ZNF226	134	286
sgUSP7_4	USP7_LS	220	491
C8orf34_CCDS6203.2_ex5_8:69434066-69434089:-_5-5	C8orf34	126	300
VCAM1_CCDS55617.1_ex3_1:101190211-101190234:+_5-4	VCAM1	342	515
TNS4_CCDS11368.1_ex11_17:38652537-38652560:-_5-5	TNS4	275	541
RBFOX3_CCDS45805.1_ex8_17:77100149-77100172:-_5-2	RBFOX3	382	718
sgKIF18A_8	KIF18A_LS	6	301
IL20_CCDS1470.1_ex2_1:207039848-207039871:-_5-4	IL20	353	553
POF1B_CCDS14452.1_ex10_X:84586065-84586088:-_5-1	POF1B	104	159
ZNF114_CCDS12713.1_ex2_19:48789050-48789073:-_5-1	ZNF114	239	545
CTRL00705	NON-TARGETING	79	212
SLC25A1_CCDS13758.1_ex5_22:19165362-19165385:+_5-3	SLC25A1	240	446
LCAT_CCDS10854.1_ex1_16:67976376-67976399:+_5-1	LCAT	432	495
L3MBTL1_CCDS13319.1_ex5_20:42157980-42158003:+_5-4	L3MBTL1	124	281
CCR1_CCDS2737.1_ex0_3:46245369-46245392:+_5-2	CCR1	319	498
DRD4_CCDS7710.1_ex1_11:639461-639484:+_5-1	DRD4	411	702
SLAIN1_CCDS31995.2_ex4_13:78327349-78327372:+_7-3	SLAIN1	445	551
PSEN1_CCDS9812.1_ex1_14:73637726-73637749:+_5-2	PSEN1	124	397
RSPH1_CCDS13688.1_ex6_21:43912881-43912904:-_5-5	RSPH1	17	110
HSPB7_CCDS30611.1_ex2_1:16344290-16344313:+_5-5	HSPB7	229	417
RDX_CCDS58172.1_ex8_11:110128876-110128899:-_19-12	RDX	95	88
CITED2_CCDS5195.1_ex0_6:139694794-139694817:+_5-2	CITED2	410	677
PEX11B_CCDS53356.1_ex2_1:145518192-145518215:+_5-1	PEX11B	333	603
ADORA2B_CCDS11173.1_ex0_17:15848837-15848860:+_5-1	ADORA2B	344	517
GNS_CCDS8970.1_ex8_12:65137020-65137043:+_5-1	GNS	229	311
MYH6_CCDS9600.1_ex32_14:23873910-23873933:+_5-3	MYH6	192	559
USP43_CCDS45610.1_ex0_17:9549431-9549454:-_5-2	USP43	382	690
sgYTHDC2_8	YTHDC2_LS	295	272
sgCCL2_10	CCL2_LS	316	376
MED31_CCDS11078.1_ex1_17:6553291-6553314:+_5-3	MED31	25	21
PDE5A_CCDS34055.1_ex16_4:120486492-120486515:-_5-3	PDE5A	274	470
RPA2_CCDS314.1_ex5_1:28233515-28233538:-_5-5	RPA2	0	339
EQTN_CCDS35001.1_ex1_9:27286335-27286358:-_5-2	EQTN	237	277
DHRS1_CCDS9623.1_ex7_14:24768162-24768185:+_5-4	DHRS1	157	391
HOOK2_CCDS42507.1_ex18_19:12883809-12883832:-_5-4	HOOK2	180	368
CREB1_CCDS2374.1_ex3_2:208435014-208435037:+_5-4	CREB1	109	277
SYT8_CCDS7726.2_ex4_11:1857485-1857508:-_5-5	SYT8	617	474
NIPAL4_CCDS47328.1_ex3_5:156895747-156895770:-_5-4	NIPAL4	327	480
POLA2_CCDS8098.1_ex5_11:65046327-65046350:+_5-3	POLA2	119	361
SIX6_CCDS9747.1_ex0_14:60976541-60976564:+_5-4	SIX6	224	705
MYH3_CCDS11157.1_ex34_17:10552988-10553011:-_5-4	MYH3	85	406
MKLN1_CCDS34754.1_ex6_7:131096105-131096128:-_5-4	MKLN1	204	304
LYPLA2_CCDS241.1_ex2_1:24119698-24119721:-_5-1	LYPLA2	342	639
sgPDGFRB_3	PDGFRB_LS	225	364
TTC29_CCDS47141.1_ex6_4:147796015-147796038:-_5-2	TTC29	404	591
GJB5_CCDS382.1_ex0_1:35223217-35223240:-_5-2	GJB5	309	445
KRTAP15-1_CCDS13593.1_ex0_21:31812915-31812938:+_5-5	KRTAP15-1	83	76
C20orf196_CCDS13091.1_ex1_20:5843730-5843753:-_5-2	C20orf196	489	546
TRNP1_CCDS41289.1_ex0_1:27320406-27320429:-_5-2	TRNP1	525	879
PRODH2_CCDS12478.1_ex9_19:36303679-36303702:+_5-5	PRODH2	258	628
C11orf21_CCDS44518.1_ex1_11:2321785-2321808:-_5-4	C11orf21	268	416
LCE4A_CCDS1022.1_ex0_1:152681692-152681715:+_5-3	LCE4A	296	706
DOK5_CCDS13446.1_ex3_20:53205302-53205325:+_5-2	DOK5	641	746
GARS_CCDS43564.1_ex7_7:30651757-30651780:+_5-4	GARS	68	451
GPR141_CCDS5451.1_ex0_7:37780285-37780308:-_5-3	GPR141	150	188
ZNF554_CCDS42462.1_ex1_19:2823095-2823118:-_5-1	ZNF554	702	699
TXNDC15_CCDS4180.1_ex2_5:134229228-134229251:-_5-5	TXNDC15	250	412
ZNF468_CCDS33094.1_ex0_19:53344662-53344685:-_8-1	ZNF468	115	239
ARMCX3_CCDS14489.1_ex0_X:100880322-100880345:+_5-5	ARMCX3	143	122
MS4A6A_CCDS44615.1_ex2_11:59945720-59945743:+_5-1	MS4A6A	320	260
SYNGR2_CCDS11753.1_ex1_17:76167095-76167118:+_5-4	SYNGR2	613	668
sgSTK39_4	STK39_LS	208	359
OXSR1_CCDS2675.1_ex6_3:38265387-38265410:+_5-5	OXSR1	260	355
IGSF3_CCDS30813.1_ex4_1:117142841-117142864:+_5-1	IGSF3	301	532
sgDDX23_6	DDX23_LS	58	374
TSPYL6_CCDS42682.1_ex0_2:54482998-54483021:-_5-3	TSPYL6	541	793
ZNF804B_CCDS5613.1_ex0_7:88389390-88389413:-_5-1	ZNF804B	265	755
C4orf32_CCDS3695.1_ex1_4:113107854-113107877:+_5-3	C4orf32	10	1
TRMT11_CCDS35496.1_ex6_6:126320662-126320685:+_5-3	TRMT11	188	347
TRIQK_CCDS55261.1_ex1_8:93904253-93904276:+_5-5	TRIQK	119	303
MTIF2_CCDS1853.1_ex9_2:55481279-55481302:+_5-3	MTIF2	55	167
LYPLAL1_CCDS1522.1_ex2_1:219366501-219366524:-_5-5	LYPLAL1	72	210
REM2_CCDS45082.1_ex1_14:23353934-23353957:-_5-2	REM2	208	498
sgRBM17_6	RBM17_LS	14	294
ELL_CCDS12380.1_ex9_19:18576679-18576702:+_5-4	ELL	133	688
SOGA1_CCDS46598.1_ex10_20:35443999-35444022:+_5-3	SOGA1	687	1084
ZNF716_CCDS55112.1_ex3_7:57529003-57529026:-_5-5	ZNF716	198	226
PTPN7_CCDS1422.1_ex8_1:202128510-202128533:-_5-5	PTPN7	315	504
RAG1_CCDS7902.1_ex0_11:36595503-36595526:-_5-3	RAG1	331	554
GPR173_CCDS14349.1_ex0_X:53106291-53106314:+_5-5	GPR173	173	385
ZNF85_CCDS32977.1_ex2_19:21117790-21117813:+_5-3	ZNF85	70	627
CCNY_CCDS60513.1_ex6_10:35841941-35841964:-_5-4	CCNY	112	266
ZFR2_CCDS45921.1_ex14_19:3831524-3831547:-_8-4	ZFR2	554	661
RECQL_CCDS31756.1_ex12_12:21644497-21644520:-_5-5	RECQL	235	400
SRSF1_CCDS11600.1_ex3_17:56084342-56084365:-_5-5	SRSF1	266	796
TCTEX1D4_CCDS30699.1_ex0_1:45272220-45272243:+_5-5	TCTEX1D4	521	885
VWA2_CCDS7589.2_ex6_10:116038546-116038569:-_5-4	VWA2	720	931
XRN1_CCDS3123.1_ex20_3:142102227-142102250:+_5-1	XRN1	227	491
KIFC3_CCDS10789.2_ex10_16:57803572-57803595:-_5-1	KIFC3	349	262
S1PR2_CCDS12229.1_ex0_19:10335184-10335207:-_5-1	S1PR2	546	847
DENND4C_CCDS6491.3_ex1_9:19286902-19286925:-_5-2	DENND4C	198	408
PEX11G_CCDS12178.1_ex2_19:7546970-7546993:+_5-1	PEX11G	347	326
TMEM125_CCDS480.1_ex0_1:43738497-43738520:+_5-1	TMEM125	596	893
sgPARP4_6	PARP4_LS	229	420
DACH2_CCDS14455.1_ex2_X:85769372-85769395:-_5-1	DACH2	430	546
RECQL_CCDS31756.1_ex12_12:21644462-21644485:-_5-4	RECQL	408	497
INTS2_CCDS45750.1_ex15_17:59975086-59975109:-_5-1	INTS2	16	51
SLC28A1_CCDS10334.1_ex1_15:85432010-85432033:-_5-1	SLC28A1	485	751
TIMMDC1_CCDS33831.1_ex1_3:119219672-119219695:+_5-3	TIMMDC1	49	172
FNIP1_CCDS34226.1_ex10_5:131044892-131044915:-_5-4	FNIP1	304	633
GPRC5D_CCDS8658.1_ex2_12:13102966-13102989:-_5-3	GPRC5D	395	535
TMED2_CCDS9250.1_ex0_12:124069279-124069302:+_5-2	TMED2	239	567
C1orf100_CCDS31079.1_ex2_1:244541899-244541922:-_6-5	C1orf100	215	371
SEMG2_CCDS13346.1_ex1_20:43850484-43850507:+_5-2	SEMG2	165	299
RPL18_CCDS12726.1_ex2_19:49119377-49119400:-_5-2	RPL18	301	507
NAP1L3_CCDS14465.1_ex0_X:92927996-92928019:-_5-3	NAP1L3	379	598
C20orf85_CCDS13465.1_ex1_20:56728668-56728691:-_5-3	C20orf85	5	32
SULT1B1_CCDS3530.1_ex2_4:70599215-70599238:-_5-1	SULT1B1	441	693
DDX4_CCDS3969.1_ex7_5:55076913-55076936:+_5-1	DDX4	270	625
UBR5_CCDS34933.1_ex44_8:103327006-103327029:+_5-3	UBR5	210	592
ARV1_CCDS1589.1_ex1_1:231124127-231124150:+_5-4	ARV1	147	302
CMTM2_CCDS10814.1_ex0_16:66613707-66613730:+_5-3	CMTM2	349	638
BCL9_CCDS30833.1_ex4_1:147091792-147091815:+_5-4	BCL9	306	503
METTL18_CCDS1284.1_ex0_1:169762289-169762312:+_5-4	METTL18	311	345
MRPL34_CCDS12356.1_ex1_19:17417040-17417063:-_5-4	MRPL34	197	587
ATP6V1B2_CCDS6014.1_ex4_8:20068096-20068119:+_5-3	ATP6V1B2	138	225
sgSTARD13_9	STARD13_LS	240	289
P2RY1_CCDS3169.1_ex0_3:152553815-152553838:-_5-2	P2RY1	336	516
SLC26A4_CCDS5746.1_ex1_7:107303837-107303860:+_5-1	SLC26A4	285	389
VSNL1_CCDS1689.1_ex0_2:17773427-17773450:+_5-1	VSNL1	229	185
HMHA1_CCDS32863.1_ex9_19:1074804-1074827:-_5-3	HMHA1	297	598
CTRL00385	NON-TARGETING	202	298
RNF5_CCDS4745.1_ex2_6:32147422-32147445:-_5-2	RNF5	326	460
CNTN3_CCDS33790.1_ex16_3:74419066-74419089:+_5-3	CNTN3	329	588
sgRPL32_10	RPL32_LS	14	483
RPF1_CCDS695.1_ex0_1:84945108-84945131:-_5-1	RPF1	66	276
GINS1_CCDS33451.1_ex1_20:25394478-25394501:-_5-1	GINS1	11	206
HRC_CCDS12759.1_ex5_19:49657317-49657340:+_5-1	HRC	384	544
PTEN_CCDS31238.1_ex5_10:89711921-89711944:-_5-5	PTEN	108	98
sgACTG2_8	ACTG2_LS	367	556
GALK1_CCDS11728.1_ex7_17:73761110-73761133:-_5-5	GALK1	637	816
ASB11_CCDS14164.1_ex4_X:15315736-15315759:+_5-5	ASB11	359	450
NUP155_CCDS3921.1_ex19_5:37329281-37329304:+_5-2	NUP155	83	161
EDEM3_CCDS1363.2_ex10_1:184688612-184688635:-_5-2	EDEM3	333	512
GFAP_CCDS11491.1_ex7_17:42991391-42991414:+_5-2	GFAP	439	651
BAIAP2L2_CCDS43018.1_ex8_22:38494143-38494166:-_5-3	BAIAP2L2	463	482
SPACA4_CCDS12725.1_ex0_19:49110390-49110413:+_5-3	SPACA4	658	1024
FAM155B_CCDS35317.1_ex0_X:68725714-68725737:-_5-4	FAM155B	427	691
LRRTM1_CCDS1966.1_ex0_2:80530431-80530454:+_5-4	LRRTM1	284	478
SMIM12_CCDS53295.1_ex0_1:35321400-35321423:+_5-1	SMIM12	646	663
sgWDR92_9	WDR92_LS	54	596
GNG5_CCDS696.1_ex0_1:84967574-84967597:+_3-1	GNG5	267	344
KRT79_CCDS8839.1_ex7_12:53225268-53225291:-_5-3	KRT79	295	414
SHISA9_CCDS45417.2_ex0_16:12996293-12996316:+_5-5	SHISA9	508	689
sgRFC5_7	RFC5_LS	153	536
CDH7_CCDS11993.1_ex1_18:63476976-63476999:+_5-1	CDH7	263	463
MYOT_CCDS4194.1_ex4_5:137217659-137217682:+_5-2	MYOT	99	202
C1orf226_CCDS44268.1_ex2_1:162353011-162353034:-_5-4	C1orf226	377	518
sgITGA9_7	ITGA9_LS	187	396
VAPB_CCDS33498.1_ex1_20:56993287-56993310:-_6-1	VAPB	526	567
SCPEP1_CCDS11593.1_ex4_17:55065635-55065658:+_5-3	SCPEP1	71	78
SPANXN3_CCDS35418.1_ex0_X:142596940-142596963:+_5-4	SPANXN3	171	453
NLRP8_CCDS12937.1_ex2_19:56466853-56466876:-_5-5	NLRP8	473	608
DGKH_CCDS55898.1_ex5_13:42740738-42740761:-_5-5	DGKH	240	286
TRIM9_CCDS45105.1_ex6_14:51561102-51561125:+_5-1	TRIM9	465	895
GLS2_CCDS8921.1_ex15_12:56873567-56873590:+_5-4	GLS2	261	421
CTRL00532	NON-TARGETING	291	417
YAF2_CCDS31775.1_ex0_12:42554584-42554607:-_14-2	YAF2	370	778
S100A7A_CCDS30872.1_ex1_1:153391655-153391678:+_4-4	S100A7A	99	231
GEN1_CCDS1691.1_ex2_2:17946168-17946191:-_5-1	GEN1	144	305
LRIG1_CCDS33783.1_ex17_3:66512865-66512888:-_5-5	LRIG1	444	498
AP5M1_CCDS9729.1_ex1_14:57741131-57741154:-_5-2	AP5M1	135	192
sgDDB2_9	DDB2_LS	419	458
ZC3H14_CCDS32133.1_ex4_14:89038523-89038546:-_12-4	ZC3H14	278	461
MSANTD2_CCDS8454.1_ex3_11:124669759-124669782:+_5-2	MSANTD2	324	567
LY9_CCDS30916.1_ex1_1:160769591-160769614:-_5-2	LY9	212	461
ZSWIM7_CCDS42266.1_ex2_17:15890579-15890602:+_5-3	ZSWIM7	161	214
CMSS1_CCDS2935.1_ex5_3:99886577-99886600:-_5-3	CMSS1	239	350
C9orf37_CCDS35189.1_ex0_9:140510325-140510348:+_5-2	C9orf37	152	167
CDHR1_CCDS53548.1_ex1_10:85955281-85955304:+_5-1	CDHR1	360	612
AIRE_CCDS13706.1_ex5_21:45709558-45709581:-_5-4	AIRE	304	400
CAPN3_CCDS10085.1_ex18_15:42703117-42703140:-_15-15	CAPN3	241	506
ERCC5_CCDS32004.1_ex7_13:103515020-103515043:+_5-5	ERCC5	171	340
CD302_CCDS33308.1_ex1_2:160634461-160634484:-_6-2	CD302	37	43
NOP10_CCDS10037.1_ex0_15:34634261-34634284:+_3-3	NOP10	325	616
HMGCLL1_CCDS43474.1_ex4_6:55378833-55378856:+_5-1	HMGCLL1	158	344
CLTB_CCDS4402.1_ex1_5:175824692-175824715:-_5-2	CLTB	349	409
COL16A1_CCDS41297.1_ex68_1:32165638-32165661:+_5-5	COL16A1	882	916
GYG2_CCDS14121.1_ex4_X:2773044-2773067:+_5-2	GYG2	191	418
RPGRIP1_CCDS45080.1_ex6_14:21778744-21778767:+_5-3	RPGRIP1	188	239
CERS5_CCDS61120.1_ex8_12:50537733-50537756:-_5-5	CERS5	38	60
PF4_CCDS3562.1_ex1_4:74847239-74847262:-_5-4	PF4	155	289
GGCT_CCDS5428.1_ex0_7:30536838-30536861:-_11-2	GGCT	195	243
HYDIN_CCDS10897.1_ex17_16:71218787-71218810:-_5-5	HYDIN	43	81
TMEM9B_CCDS66021.1_ex2_11:8977794-8977817:+_7-6	TMEM9B	527	796
MS4A2_CCDS7980.1_ex1_11:59857235-59857258:+_5-2	MS4A2	292	378
PPFIBP1_CCDS55812.1_ex7_12:27809614-27809637:+_5-1	PPFIBP1	114	261
BRD7_CCDS10742.1_ex14_16:50388702-50388725:-_5-1	BRD7	130	248
sgSNW1_9	SNW1_LS	68	298
IL12A_CCDS3187.1_ex2_3:159710878-159710901:+_5-4	IL12A	167	237
FREM2_CCDS31960.1_ex0_13:39263602-39263625:-_5-5	FREM2	222	450
FKBPL_CCDS4738.1_ex0_6:32097222-32097245:-_5-3	FKBPL	72	290
CUX2_CCDS41837.1_ex14_12:111748377-111748400:+_5-4	CUX2	207	407
IPO13_CCDS503.1_ex1_1:44415325-44415348:+_5-2	IPO13	48	449
sgATM_6	ATM_LS	180	224
NPEPPS_CCDS45721.1_ex3_17:45656835-45656858:-_5-1	NPEPPS	162	402
PNOC_CCDS6066.1_ex1_8:28196726-28196749:+_8-5	PNOC	281	473
TMUB2_CCDS11479.1_ex0_17:42266779-42266802:-_5-4	TMUB2	807	1000
PADI3_CCDS179.1_ex1_1:17586097-17586120:+_5-1	PADI3	211	345
HES4_CCDS44034.1_ex1_1:934905-934928:+_5-3	HES4	126	452
ZDHHC5_CCDS7965.1_ex7_11:57463480-57463503:+_5-4	ZDHHC5	345	624
TRPM3_CCDS43835.1_ex20_9:73457939-73457962:+_5-3	TRPM3	304	408
TXNDC2_CCDS42414.1_ex1_18:9886601-9886624:-_6-2	TXNDC2	582	692
HAL_CCDS58264.1_ex9_12:96380907-96380930:-_5-4	HAL	496	698
sgSTRADA_5	STRADA_LS	314	422
BCL9_CCDS30833.1_ex4_1:147091034-147091057:-_5-3	BCL9	177	377
sgMETTL1_7	METTL1_LS	399	505
CASQ2_CCDS884.1_ex6_1:116275512-116275535:+_5-1	CASQ2	159	392
NEUROG2_CCDS3698.1_ex0_4:113436325-113436348:+_5-2	NEUROG2	519	580
KRTAP21-2_CCDS13605.1_ex0_21:32119431-32119454:-_5-5	KRTAP21-2	377	439
COMMD7_CCDS42864.1_ex3_20:31292667-31292690:+_5-1	COMMD7	567	695
KDM4A_CCDS491.1_ex2_1:44125978-44126001:-_5-2	KDM4A	199	361
ZNF334_CCDS33480.1_ex0_20:45131292-45131315:-_5-2	ZNF334	139	155
PIDD_CCDS44508.1_ex14_11:804251-804274:-_5-5	PIDD	331	573
KCNA4_CCDS41629.1_ex0_11:30033355-30033378:+_5-1	KCNA4	221	240
TEKT5_CCDS10542.1_ex6_16:10788435-10788458:+_5-4	TEKT5	430	814
FZD10_CCDS9267.1_ex0_12:130648021-130648044:+_5-3	FZD10	400	701
NDUFA12_CCDS9050.1_ex1_12:95387933-95387956:+_5-1	NDUFA12	194	248
AFF1_CCDS3616.1_ex2_4:87968641-87968664:-_5-3	AFF1	394	463
TTC8_CCDS32137.1_ex3_14:89307260-89307283:-_5-3	TTC8	388	400
MAP3K7CL_CCDS13584.1_ex5_21:30532275-30532298:+_5-3	MAP3K7CL	212	438
RPAP1_CCDS10079.1_ex10_15:41817196-41817219:+_5-1	RPAP1	16	540
BOD1_CCDS4389.1_ex2_5:173043315-173043338:-_7-6	BOD1	99	317
SOWAHA_CCDS43361.1_ex0_5:132149892-132149915:-_5-4	SOWAHA	497	759
CCDC125_CCDS4000.1_ex4_5:68595936-68595959:+_5-2	CCDC125	161	162
IFI27L2_CCDS9920.1_ex0_14:94594267-94594290:+_5-2	IFI27L2	382	587
SAMM50_CCDS14055.1_ex5_22:44368844-44368867:-_5-3	SAMM50	92	654
sgRPL14_1	RPL14_LS	14	197
WWP2_CCDS10885.1_ex9_16:69959343-69959366:+_14-8	WWP2	289	565
DUSP12_CCDS1234.1_ex0_1:161719754-161719777:-_5-2	DUSP12	419	548
PURB_CCDS5499.1_ex0_7:44924483-44924506:-_5-2	PURB	387	769
CD5_CCDS8000.1_ex4_11:60886781-60886804:-_5-5	CD5	403	517
S100A10_CCDS1008.1_ex0_1:151955781-151955804:-_5-3	S100A10	114	240
GPR148_CCDS2163.1_ex0_2:131486945-131486968:-_5-2	GPR148	529	701
SCIMP_CCDS42242.1_ex3_17:5126673-5126696:+_5-5	SCIMP	450	502
KL_CCDS9347.1_ex0_13:33591282-33591305:+_5-5	KL	421	507
NEK11_CCDS3069.1_ex4_3:130852778-130852801:+_5-5	NEK11	248	442
sgSMARCA1_10	SMARCA1_LS	219	219
MRPS10_CCDS4866.1_ex4_6:42181874-42181897:-_5-3	MRPS10	227	358
IL17A_CCDS4937.1_ex1_6:52052584-52052607:-_5-4	IL17A	145	426
