sgRNA	gene	CRISPR_C7448911.sample	CRISPR_C6596666.sample
CDC34_CCDS12030.1_ex0_19:532071-532094:+_5-2	CDC34	598	436
RNF220_CCDS510.1_ex0_1:44877980-44878003:+_5-1	RNF220	580	420
PPWD1_CCDS3985.1_ex4_5:64867723-64867746:+_5-1	PPWD1	145	344
FLOT2_CCDS11245.2_ex5_17:27209354-27209377:-_5-1	FLOT2	365	498
EML4_CCDS1807.1_ex9_2:42513468-42513491:+_5-4	EML4	422	703
SORD_CCDS10116.1_ex3_15:45353266-45353289:+_5-4	SORD	1064	618
PVRL1_CCDS8425.1_ex6_11:119549361-119549384:-_5-4	PVRL1	313	311
DHH_CCDS8779.1_ex1_12:49485156-49485179:+_5-4	DHH	886	812
ARL6IP6_CCDS2197.1_ex0_2:153575356-153575379:-_5-3	ARL6IP6	1191	583
PEX3_CCDS5199.1_ex2_6:143784112-143784135:+_5-3	PEX3	235	292
LIPT1_CCDS2039.1_ex0_2:99778533-99778556:+_5-1	LIPT1	45	74
GJD3_CCDS58547.1_ex0_17:38519475-38519498:-_5-1	GJD3	118	465
ARHGAP20_CCDS31673.1_ex5_11:110462764-110462787:-_5-1	ARHGAP20	689	458
STK10_CCDS34290.1_ex11_5:171523423-171523446:+_5-2	STK10	627	703
GPX3_CCDS43389.1_ex1_5:150404952-150404975:-_5-2	GPX3	376	255
GSTA4_CCDS4948.1_ex3_6:52850331-52850354:+_5-2	GSTA4	330	297
FBXO25_CCDS5952.1_ex4_8:400060-400083:+_5-2	FBXO25	31	80
RNF13_CCDS3146.1_ex3_3:149613293-149613316:-_5-2	RNF13	72	192
CD1D_CCDS1173.1_ex2_1:158151975-158151998:+_5-5	CD1D	378	493
CCDC173_CCDS46445.1_ex7_2:170537656-170537679:+_5-4	CCDC173	624	611
ZNF284_CCDS46099.1_ex3_19:44590586-44590609:-_5-3	ZNF284	125	209
PPIH_CCDS469.1_ex1_1:43124562-43124585:+_5-2	PPIH	207	301
ARPC5_CCDS1357.1_ex3_1:183604704-183604727:-_5-5	ARPC5	220	234
SHQ1_CCDS33788.1_ex7_3:72890201-72890224:-_5-3	SHQ1	591	490
CBX1_CCDS11525.1_ex3_17:46154266-46154289:-_5-5	CBX1	943	437
PTBP2_CCDS754.1_ex7_1:97250642-97250665:-_5-5	PTBP2	621	564
FGFBP1_CCDS3418.1_ex0_4:15937933-15937956:-_5-2	FGFBP1	1256	495
DHRS13_CCDS11246.2_ex1_17:27228280-27228303:+_5-2	DHRS13	386	475
KIF15_CCDS33744.1_ex8_3:44839154-44839177:-_5-4	KIF15	79	152
LRRC47_CCDS51.1_ex6_1:3712719-3712742:+_5-5	LRRC47	421	436
ENKD1_CCDS10844.1_ex5_16:67699987-67700010:-_5-2	ENKD1	268	447
sgNEK7_4	NEK7_LS	337	247
ACTR3_CCDS33277.1_ex5_2:114691957-114691980:-_5-4	ACTR3	39	71
PDCD6IP_CCDS2660.1_ex8_3:33879715-33879738:-_5-4	PDCD6IP	0	0
CNOT6L_CCDS47082.1_ex6_4:78669468-78669491:-_5-2	CNOT6L	222	616
FAM134B_CCDS43304.1_ex4_5:16481122-16481145:+_5-4	FAM134B	92	420
WIZ_CCDS42516.1_ex5_19:15547869-15547892:-_5-5	WIZ	978	973
KCNH5_CCDS45122.1_ex7_14:63473174-63473197:+_5-4	KCNH5	91	199
ADCY3_CCDS1715.1_ex18_2:25065130-25065153:+_5-4	ADCY3	662	268
CCDC174_CCDS2620.2_ex2_3:14697067-14697090:+_5-1	CCDC174	169	324
ACP1_CCDS1640.1_ex2_2:272209-272232:+_11-7	ACP1	637	453
CENPM_CCDS14025.1_ex3_22:42341971-42341994:+_10-7	CENPM	160	547
BTN2A2_CCDS4606.1_ex2_6:26388236-26388259:-_16-5	BTN2A2	286	445
ACAN_CCDS53970.1_ex8_15:89392877-89392900:-_5-5	ACAN	635	414
sgPOLR1C_4	POLR1C_LS	133	518
PLD4_CCDS9995.2_ex4_14:105396318-105396341:-_5-4	PLD4	1176	505
GPRIN1_CCDS4405.1_ex0_5:176025643-176025666:+_5-1	GPRIN1	589	458
AMER2_CCDS53859.1_ex0_13:25745563-25745586:+_5-4	AMER2	59	233
CHRNB3_CCDS6134.1_ex4_8:42586832-42586855:-_5-2	CHRNB3	532	381
UBAP2L_CCDS1063.1_ex3_1:154207168-154207191:+_5-1	UBAP2L	291	619
RIMS2_CCDS43761.1_ex1_8:104897983-104898006:+_10-2	RIMS2	365	358
RAB25_CCDS41413.1_ex1_1:156035833-156035856:+_5-1	RAB25	557	449
GPR55_CCDS2480.1_ex0_2:231775292-231775315:-_5-3	GPR55	817	540
sgSETD7_4	SETD7_LS	94	214
TULP2_CCDS12739.1_ex8_19:49398625-49398648:+_5-4	TULP2	750	750
VGLL3_CCDS43110.1_ex2_3:87027695-87027718:-_5-5	VGLL3	129	318
CD28_CCDS2361.1_ex1_2:204591529-204591552:+_9-4	CD28	174	289
MOV10L1_CCDS14084.1_ex10_22:50563911-50563934:+_10-5	MOV10L1	130	247
LAPTM5_CCDS337.1_ex6_1:31215330-31215353:+_5-5	LAPTM5	654	333
CLRN1_CCDS3153.1_ex2_3:150690343-150690366:-_7-7	CLRN1	1549	636
NELFA_CCDS3358.2_ex9_4:1993423-1993446:-_5-4	NELFA	402	496
ZWILCH_CCDS10219.1_ex6_15:66813407-66813430:-_5-4	ZWILCH	87	238
IAH1_CCDS42651.1_ex3_2:9621489-9621512:-_5-5	IAH1	932	682
SMIM17_CCDS58683.1_ex0_19:57157152-57157175:+_5-2	SMIM17	515	814
ZNF583_CCDS12943.1_ex3_19:56934318-56934341:+_5-1	ZNF583	835	643
RARRES1_CCDS3184.1_ex5_3:158449952-158449975:+_5-4	RARRES1	772	809
HCFC2_CCDS9097.1_ex7_12:104480669-104480692:+_5-5	HCFC2	667	314
IL3_CCDS4149.1_ex0_5:131396546-131396569:-_5-2	IL3	518	459
ZNF611_CCDS12855.1_ex0_19:53209466-53209489:+_4-3	ZNF611	699	479
MAK16_CCDS6089.1_ex3_8:33346295-33346318:-_5-3	MAK16	291	566
TMEM88B_CCDS57964.1_ex1_1:1362959-1362982:-_5-4	TMEM88B	1067	894
ARHGAP6_CCDS14140.1_ex9_X:11206853-11206876:-_5-3	ARHGAP6	224	448
SNTB1_CCDS6334.1_ex5_8:121705953-121705976:-_5-1	SNTB1	685	620
KHNYN_CCDS32058.1_ex1_14:24901141-24901164:+_5-5	KHNYN	1164	673
RHNO1_CCDS58199.1_ex1_12:2997082-2997105:+_5-2	RHNO1	134	358
SYT17_CCDS10575.1_ex4_16:19194933-19194956:+_5-2	SYT17	734	556
EIF4ENIF1_CCDS13898.1_ex15_22:31864157-31864180:+_5-5	EIF4ENIF1	563	601
AXIN1_CCDS10405.1_ex8_16:364633-364656:+_5-3	AXIN1	126	256
SPRR4_CCDS1031.1_ex0_1:152944473-152944496:+_4-2	SPRR4	247	521
EMB_CCDS3953.1_ex7_5:49723984-49724007:+_5-4	EMB	63	179
IL27RA_CCDS12303.1_ex3_19:14150679-14150702:-_5-4	IL27RA	863	484
LRIT1_CCDS7373.1_ex2_10:85996972-85996995:+_5-4	LRIT1	79	464
DMKN_CCDS12463.1_ex14_19:36004096-36004119:+_16-13	DMKN	832	546
MAPT_CCDS11499.1_ex4_17:44064416-44064439:+_5-3	MAPT	91	237
CSPG5_CCDS2757.1_ex3_3:47618720-47618743:+_5-1	CSPG5	101	378
HOXC11_CCDS8867.1_ex0_12:54367370-54367393:+_5-4	HOXC11	290	457
KIAA1407_CCDS2977.1_ex8_3:113729669-113729692:+_5-1	KIAA1407	553	392
SCMH1_CCDS30688.1_ex7_1:41541005-41541028:-_5-3	SCMH1	443	485
MRPL14_CCDS34460.1_ex0_6:44081893-44081916:-_5-4	MRPL14	564	675
HAS1_CCDS12838.1_ex3_19:52222604-52222627:-_5-2	HAS1	177	723
LRRC29_CCDS32465.1_ex1_16:67241923-67241946:-_5-2	LRRC29	428	549
PIGH_CCDS9784.1_ex2_14:68060499-68060522:-_5-1	PIGH	75	174
LRFN3_CCDS12483.1_ex0_19:36430551-36430574:-_5-2	LRFN3	333	652
LY86_CCDS4498.1_ex2_6:6626599-6626622:-_5-5	LY86	194	522
PTPRO_CCDS8674.1_ex8_12:15669728-15669751:-_10-4	PTPRO	886	466
A3GALT2_CCDS60080.1_ex0_1:33772950-33772973:-_5-1	A3GALT2	556	539
WSCD1_CCDS32538.1_ex0_17:5984189-5984212:-_5-1	WSCD1	1535	753
ZFAT_CCDS43768.2_ex11_8:135621023-135621046:+_5-5	ZFAT	334	417
PLOD3_CCDS5715.1_ex10_7:100855834-100855857:-_5-1	PLOD3	231	524
LRRC52_CCDS30930.1_ex0_1:165513784-165513807:+_5-3	LRRC52	229	370
REG4_CCDS53354.1_ex0_1:120345608-120345631:+_8-4	REG4	74	146
DPH7_CCDS7047.1_ex3_9:140459593-140459616:-_5-1	DPH7	0	15
CNTRL_CCDS35118.1_ex16_9:123904523-123904546:-_5-5	CNTRL	186	329
ACOT7_CCDS30573.1_ex6_1:6399609-6399632:+_5-3	ACOT7	638	423
RGS6_CCDS55924.1_ex2_14:72921264-72921287:+_5-2	RGS6	460	536
XYLT2_CCDS11563.1_ex3_17:48432263-48432286:+_5-5	XYLT2	750	572
PISD_CCDS13899.1_ex4_22:32017827-32017850:+_5-3	PISD	154	652
SYN3_CCDS13908.1_ex6_22:32937620-32937643:-_5-2	SYN3	857	673
sgSNRNP25_9	SNRNP25_LS	97	493
TYW5_CCDS42795.1_ex6_2:200813141-200813164:-_5-5	TYW5	233	436
LHFPL4_CCDS33691.1_ex2_3:9593993-9594016:-_5-4	LHFPL4	713	455
sgCENPF_1	CENPF_LS	277	344
CTRL00384	NON-TARGETING	323	315
CPXM2_CCDS7637.1_ex11_10:125622158-125622181:-_5-4	CPXM2	962	651
YTHDC2_CCDS4113.1_ex10_5:112884307-112884330:+_5-5	YTHDC2	30	109
NAT6_CCDS43095.1_ex0_3:50334529-50334552:-_5-2	NAT6	567	600
PCNX_CCDS9806.1_ex10_14:71479782-71479805:-_5-4	PCNX	597	596
PAFAH1B3_CCDS12602.1_ex2_19:42804354-42804377:-_5-3	PAFAH1B3	441	677
KCNC3_CCDS12793.1_ex3_19:50831468-50831491:-_5-1	KCNC3	1493	754
PTPDC1_CCDS6707.1_ex4_9:96857641-96857664:+_5-3	PTPDC1	3	26
PHF20L1_CCDS6367.2_ex3_8:133811080-133811103:+_5-5	PHF20L1	760	405
FRK_CCDS5103.1_ex4_6:116288760-116288783:-_5-1	FRK	380	617
C18orf54_CCDS11956.1_ex0_18:51887131-51887154:+_5-1	C18orf54	600	481
PCDHB15_CCDS4257.1_ex0_5:140625808-140625831:-_5-3	PCDHB15	526	488
SLC39A2_CCDS58303.1_ex0_14:21467714-21467737:-_5-3	SLC39A2	365	469
ESD_CCDS9404.1_ex6_13:47361154-47361177:+_5-5	ESD	316	412
TJP3_CCDS32873.2_ex3_19:3730478-3730501:+_5-1	TJP3	669	465
XK_CCDS14241.1_ex0_X:37545448-37545471:-_5-2	XK	503	391
ST3GAL2_CCDS10890.1_ex5_16:70432114-70432137:-_5-3	ST3GAL2	349	339
FZR1_CCDS12109.1_ex3_19:3526355-3526378:-_5-3	FZR1	795	616
CD79A_CCDS12589.1_ex1_19:42383185-42383208:+_5-4	CD79A	551	378
ZNF136_CCDS32916.1_ex3_19:12297481-12297504:-_5-2	ZNF136	155	250
ZNF132_CCDS12980.1_ex0_19:58946525-58946548:+_5-4	ZNF132	477	566
NTN3_CCDS10469.1_ex0_16:2522371-2522394:+_5-2	NTN3	1129	523
TMEM99_CCDS42319.1_ex0_17:38990939-38990962:-_5-1	TMEM99	151	353
ITIH6_CCDS14361.1_ex8_X:54814935-54814958:-_5-3	ITIH6	708	507
FABP12_CCDS47882.1_ex2_8:82441705-82441728:+_5-3	FABP12	256	368
HNRNPH2_CCDS14485.1_ex0_X:100667595-100667618:+_5-5	HNRNPH2	586	571
ETV3_CCDS1164.1_ex1_1:157105378-157105401:-_9-8	ETV3	782	807
CFC1B_CCDS33286.1_ex2_2:131279592-131279615:+_5-2	CFC1B	585	542
sgMYH11_9	MYH11_LS	357	509
sgMECOM_5	MECOM_LS	154	215
SLC25A40_CCDS5610.1_ex7_7:87483592-87483615:-_5-5	SLC25A40	28	136
NDUFS8_CCDS8176.1_ex3_11:67800675-67800698:+_5-4	NDUFS8	370	479
FAM96B_CCDS45506.1_ex3_16:66967900-66967923:-_5-4	FAM96B	81	407
UBE2D3_CCDS3659.1_ex3_4:103723703-103723726:+_6-3	UBE2D3	165	297
MARCH1_CCDS3806.1_ex2_4:164507014-164507037:+_10-7	MARCH1	527	393
IGFBP7_CCDS3512.1_ex4_4:57976235-57976258:-_5-4	IGFBP7	279	476
TRIM29_CCDS8428.1_ex8_11:120008415-120008438:-_5-3	TRIM29	815	640
SLC6A9_CCDS30695.1_ex9_1:44474141-44474164:-_5-3	SLC6A9	863	798
PAIP2B_CCDS46322.1_ex1_2:71417022-71417045:+_5-1	PAIP2B	460	484
TPPP_CCDS3856.1_ex1_5:666112-666135:-_5-1	TPPP	1501	668
SEC31B_CCDS7495.1_ex18_10:102266087-102266110:-_5-5	SEC31B	858	781
KRTAP26-1_CCDS13588.1_ex0_21:31692243-31692266:-_5-5	KRTAP26-1	413	386
KRTAP26-1_CCDS13588.1_ex0_21:31692214-31692237:+_5-4	KRTAP26-1	702	425
C19orf40_CCDS12426.1_ex2_19:33465025-33465048:-_5-5	C19orf40	115	385
MARC1_CCDS1526.1_ex2_1:220970028-220970051:-_10-5	MARC1	433	703
HERC3_CCDS34028.1_ex5_4:89576355-89576378:-_5-3	HERC3	533	562
ADORA1_CCDS1434.1_ex0_1:203098302-203098325:-_5-3	ADORA1	211	421
CTRL00258	NON-TARGETING	673	418
PRDM9_CCDS43307.1_ex9_5:23526520-23526543:-_5-5	PRDM9	844	636
FIGN_CCDS2221.2_ex0_2:164468051-164468074:-_5-4	FIGN	609	456
SGK1_CCDS47476.1_ex8_6:134494613-134494636:-_5-3	SGK1	230	357
TNFAIP2_CCDS9979.1_ex3_14:103596349-103596372:+_5-4	TNFAIP2	771	584
MSS51_CCDS31221.1_ex4_10:75187483-75187506:+_5-4	MSS51	157	346
RBBP6_CCDS10621.1_ex0_16:24552071-24552094:-_7-1	RBBP6	422	693
C9orf78_CCDS6931.1_ex6_9:132595924-132595947:+_5-3	C9orf78	226	275
CACNA1H_CCDS45375.1_ex7_16:1252417-1252440:+_5-4	CACNA1H	43	265
SPP1_CCDS34027.1_ex3_4:88902714-88902737:-_5-2	SPP1	698	563
F12_CCDS34302.1_ex6_5:176831543-176831566:+_5-2	F12	1401	763
PIGS_CCDS11235.1_ex5_17:26887081-26887104:+_5-1	PIGS	575	846
ANKRD10_CCDS66580.1_ex4_13:111567067-111567090:-_5-4	ANKRD10	632	544
DTHD1_CCDS54754.1_ex2_4:36295239-36295262:+_5-5	DTHD1	541	434
GNA12_CCDS5335.1_ex0_7:2771281-2771304:-_5-2	GNA12	258	248
SERPINB8_CCDS11991.1_ex3_18:61650810-61650833:+_13-6	SERPINB8	225	372
RCOR2_CCDS8052.1_ex10_11:63683032-63683055:+_5-5	RCOR2	206	595
CLSTN1_CCDS105.1_ex16_1:9833356-9833379:-_5-4	CLSTN1	756	872
LPHN2_CCDS689.1_ex8_1:82431826-82431849:-_5-5	LPHN2	439	445
FZR1_CCDS12109.1_ex8_19:3531941-3531964:-_5-5	FZR1	920	759
ITPA_CCDS13051.1_ex3_20:3194691-3194714:-_5-2	ITPA	552	462
sgPTK2B_10	PTK2B_LS	298	401
sgBCKDK_4	BCKDK_LS	243	287
CD177_CCDS62700.1_ex2_19:43858500-43858523:-_5-4	CD177	544	737
COL17A1_CCDS7554.1_ex47_10:105830168-105830191:+_5-2	COL17A1	575	580
TF_CCDS3080.1_ex7_3:133476762-133476785:+_5-5	TF	156	530
TNPO1_CCDS4016.1_ex8_5:72178337-72178360:+_5-3	TNPO1	6	17
PHOX2A_CCDS8214.1_ex1_11:71952186-71952209:-_5-2	PHOX2A	539	500
ARL6IP4_CCDS61273.1_ex0_12:123465765-123465788:+_5-1	ARL6IP4	247	370
ERGIC1_CCDS34292.1_ex3_5:172336746-172336769:-_5-3	ERGIC1	1162	645
POLR2C_CCDS10782.1_ex1_16:57496940-57496963:+_5-1	POLR2C	22	426
sgDDX54_7	DDX54_LS	35	281
TNN_CCDS30943.1_ex4_1:175054553-175054576:+_5-3	TNN	30	405
TRPM2_CCDS13710.1_ex8_21:45802598-45802621:+_5-1	TRPM2	409	692
CAMKK2_CCDS44999.1_ex15_12:121711852-121711875:+_5-2	CAMKK2	994	628
EMILIN3_CCDS13316.1_ex2_20:39993723-39993746:-_5-3	EMILIN3	355	406
STAG2_CCDS14607.1_ex2_X:123164873-123164896:-_5-1	STAG2	284	604
FAM83D_CCDS42872.1_ex2_20:37576521-37576544:+_5-5	FAM83D	374	355
CYP20A1_CCDS2357.1_ex1_2:204110592-204110615:-_5-1	CYP20A1	326	417
sgDQX1_6	DQX1_LS	391	411
PTAFR_CCDS318.1_ex0_1:28477378-28477401:+_5-5	PTAFR	230	214
sgEPHB1_3	EPHB1_LS	318	299
ELSPBP1_CCDS12708.1_ex1_19:48517526-48517549:-_5-2	ELSPBP1	764	604
EMR3_CCDS12315.1_ex11_19:14769330-14769353:-_5-3	EMR3	484	590
ZC3H13_CCDS9400.1_ex7_13:46559458-46559481:-_5-2	ZC3H13	151	574
CCL23_CCDS11305.1_ex2_17:34341366-34341389:+_7-6	CCL23	443	361
HSPA2_CCDS9766.1_ex0_14:65008336-65008359:+_5-3	HSPA2	1146	952
CMTM4_CCDS10817.1_ex2_16:66657389-66657412:+_5-1	CMTM4	117	215
EML5_CCDS45148.1_ex24_14:89151443-89151466:+_5-1	EML5	157	199
PTGES3_CCDS31836.1_ex4_12:57065546-57065569:+_9-4	PTGES3	452	362
UGT2B4_CCDS43234.1_ex5_4:70361352-70361375:+_5-4	UGT2B4	26	113
SGK3_CCDS6195.1_ex5_8:67740906-67740929:+_5-4	SGK3	1361	757
ZSCAN20_CCDS41300.1_ex4_1:33957231-33957254:-_5-3	ZSCAN20	613	538
CPVL_CCDS5419.1_ex10_7:29152354-29152377:+_5-4	CPVL	173	373
BCL2L11_CCDS2089.1_ex1_2:111907608-111907631:+_17-14	BCL2L11	515	303
FCN2_CCDS6983.1_ex2_9:137775195-137775218:-_5-1	FCN2	578	491
STK32A_CCDS47299.1_ex3_5:146703456-146703479:-_5-4	STK32A	357	189
NGEF_CCDS2500.1_ex10_2:233785193-233785216:-_5-3	NGEF	387	491
BIN2_CCDS8811.1_ex7_12:51693464-51693487:-_5-3	BIN2	295	555
EVC2_CCDS3382.2_ex12_4:5642353-5642376:-_5-1	EVC2	451	477
FRMPD4_CCDS35201.1_ex3_X:12632973-12632996:+_5-4	FRMPD4	502	499
WIPI1_CCDS11677.1_ex10_17:66446929-66446952:-_5-4	WIPI1	124	164
POU3F4_CCDS14450.1_ex0_X:82763835-82763858:+_5-5	POU3F4	460	675
MVB12A_CCDS12359.1_ex3_19:17533208-17533231:+_5-4	MVB12A	475	554
KCNA7_CCDS12755.1_ex1_19:49575388-49575411:-_5-3	KCNA7	371	661
FLT3LG_CCDS12767.1_ex3_19:49979768-49979791:+_6-1	FLT3LG	560	644
FAM221A_CCDS47561.1_ex3_7:23731063-23731086:+_5-5	FAM221A	486	362
POMGNT2_CCDS2709.1_ex0_3:43122762-43122785:+_5-5	POMGNT2	360	711
sgGLI2_9	GLI2_LS	463	484
HCLS1_CCDS3003.1_ex5_3:121354623-121354646:-_5-2	HCLS1	334	455
CAMP_CCDS2762.2_ex0_3:48265149-48265172:-_5-4	CAMP	405	634
PRUNE_CCDS977.1_ex3_1:150997190-150997213:-_5-5	PRUNE	751	676
SMIM8_CCDS34496.1_ex1_6:88049838-88049861:+_4-3	SMIM8	282	512
TMEM14E_CCDS43161.1_ex0_3:152058509-152058532:-_5-2	TMEM14E	572	484
RYR3_CCDS45210.1_ex26_15:33928635-33928658:+_5-3	RYR3	326	403
RBM3_CCDS14301.1_ex2_X:48434689-48434712:+_5-4	RBM3	771	538
BMF_CCDS10052.1_ex2_15:40398136-40398159:+_5-4	BMF	373	526
sgRRM1_2	RRM1_LS	44	238
TXNDC17_CCDS11077.1_ex1_17:6545119-6545142:+_5-5	TXNDC17	409	622
SLC7A7_CCDS9574.1_ex7_14:23249213-23249236:+_5-2	SLC7A7	321	493
STON2_CCDS58332.1_ex2_14:81744373-81744396:-_5-1	STON2	1072	723
TBC1D24_CCDS42107.1_ex0_16:2546810-2546833:-_5-5	TBC1D24	302	589
RNF181_CCDS1981.1_ex2_2:85823954-85823977:-_5-5	RNF181	81	219
NOC3L_CCDS7433.1_ex18_10:96117885-96117908:-_5-4	NOC3L	16	70
SEPT6_CCDS14583.1_ex7_X:118797520-118797543:+_5-3	SEPT6	175	265
BTN3A3_CCDS4611.1_ex2_6:26446026-26446049:+_5-1	BTN3A3	364	336
CYP51A1_CCDS55123.1_ex4_7:91753135-91753158:-_5-2	CYP51A1	360	467
VPS54_CCDS33208.1_ex20_2:64208915-64208938:+_5-5	VPS54	260	532
SCMH1_CCDS30688.1_ex7_1:41541025-41541048:-_5-4	SCMH1	520	445
GSDMD_CCDS34956.1_ex2_8:144642817-144642840:-_5-4	GSDMD	835	599
COX16_CCDS9802.1_ex2_14:70809429-70809452:-_4-4	COX16	423	313
HOXB3_CCDS11528.1_ex1_17:46629516-46629539:-_5-3	HOXB3	454	467
STMN1_CCDS269.1_ex1_1:26228043-26228066:-_5-1	STMN1	28	284
WDR25_CCDS32157.1_ex0_14:100847477-100847500:-_5-2	WDR25	294	347
NCF1_CCDS34657.1_ex4_7:74195159-74195182:+_5-4	NCF1	320	386
TEAD4_CCDS31729.1_ex7_12:3131076-3131099:-_5-4	TEAD4	703	713
CD28_CCDS2361.1_ex2_2:204594478-204594501:-_9-8	CD28	2	52
CTRL00633	NON-TARGETING	462	330
MSH2_CCDS1834.1_ex6_2:47657045-47657068:+_5-5	MSH2	215	321
RPN2_CCDS13291.1_ex6_20:35835686-35835709:-_5-4	RPN2	558	389
SIDT2_CCDS31682.1_ex5_11:117053500-117053523:+_5-2	SIDT2	301	551
OAZ1_CCDS58639.1_ex3_19:2271937-2271960:+_5-5	OAZ1	210	478
PPP1R18_CCDS43444.1_ex2_6:30652965-30652988:-_5-2	PPP1R18	0	1
RGS16_CCDS1348.1_ex2_1:182571593-182571616:-_5-4	RGS16	250	493
DNAI1_CCDS6557.1_ex10_9:34500827-34500850:-_5-5	DNAI1	486	413
AKT1_CCDS9994.1_ex10_14:105243000-105243023:+_5-4	AKT1	219	356
TIMM10B_CCDS7766.1_ex2_11:6503318-6503341:-_5-3	TIMM10B	439	789
THAP5_CCDS34734.2_ex0_7:108205360-108205383:+_5-3	THAP5	99	536
NINJ1_CCDS6703.1_ex1_9:95888754-95888777:-_5-3	NINJ1	1067	580
PDGFC_CCDS3795.1_ex3_4:157732018-157732041:-_5-2	PDGFC	97	174
CNOT3_CCDS12880.1_ex6_19:54649434-54649457:-_5-5	CNOT3	330	596
ACTL8_CCDS183.1_ex1_1:18152415-18152438:-_5-5	ACTL8	890	638
KCMF1_CCDS46350.1_ex4_2:85273217-85273240:+_5-2	KCMF1	497	350
TNFAIP8L3_CCDS32241.1_ex2_15:51397238-51397261:+_5-4	TNFAIP8L3	405	341
FUNDC2_CCDS14763.1_ex0_X:154255329-154255352:+_5-2	FUNDC2	827	591
sgPOLR2J_9	POLR2J_LS	63	759
CSRNP1_CCDS2682.1_ex1_3:39185774-39185797:+_5-3	CSRNP1	620	622
EAPP_CCDS41941.1_ex1_14:34993987-34994010:+_5-2	EAPP	220	452
TIMD4_CCDS4332.1_ex7_5:156381625-156381648:+_5-4	TIMD4	880	686
ANKRD32_CCDS4071.2_ex9_5:93999568-93999591:-_5-3	ANKRD32	281	229
MYOG_CCDS1433.1_ex2_1:203054840-203054863:-_5-1	MYOG	483	686
RPLP2_CCDS7717.1_ex1_11:811639-811662:-_5-5	RPLP2	211	321
TANK_CCDS2215.1_ex1_2:162060011-162060034:+_7-2	TANK	254	299
DUXA_CCDS33126.1_ex2_19:57669824-57669847:+_5-2	DUXA	446	349
INTS6_CCDS41890.1_ex16_13:52026108-52026131:+_8-6	INTS6	47	319
ARHGEF28_CCDS47231.2_ex10_5:73142278-73142301:+_5-3	ARHGEF28	102	206
sgDHX33_8	DHX33_LS	48	354
CHD2_CCDS10374.2_ex1_15:93467760-93467783:+_5-2	CHD2	389	400
VPS51_CCDS8093.1_ex3_11:64875320-64875343:+_5-2	VPS51	838	816
CEBPZ_CCDS1787.1_ex15_2:37458561-37458584:-_5-4	CEBPZ	345	622
DPPA2_CCDS2956.1_ex3_3:109027865-109027888:+_5-4	DPPA2	1168	535
EFNA1_CCDS1091.1_ex1_1:155103810-155103833:-_5-1	EFNA1	316	434
GPAA1_CCDS43776.1_ex3_8:145138629-145138652:-_5-5	GPAA1	1016	647
NELFE_CCDS4730.1_ex3_6:31922213-31922236:-_5-1	NELFE	140	540
sgKDM2A_3	KDM2A_LS	203	400
PTH2_CCDS12763.1_ex1_19:49926462-49926485:+_5-3	PTH2	1354	691
AGAP3_CCDS43681.1_ex5_7:150815380-150815403:+_9-6	AGAP3	963	408
REM1_CCDS13181.1_ex0_20:30064475-30064498:+_5-1	REM1	231	392
HEXIM1_CCDS11495.1_ex0_17:43227050-43227073:+_5-5	HEXIM1	451	473
sgINTS5_3	INTS5_LS	31	444
KLK5_CCDS12810.1_ex2_19:51452282-51452305:+_5-2	KLK5	168	428
NF2_CCDS13861.1_ex7_22:30057303-30057326:+_10-10	NF2	751	402
UBA5_CCDS3076.1_ex6_3:132390628-132390651:+_5-5	UBA5	184	508
CR2_CCDS1478.1_ex4_1:207642510-207642533:-_5-2	CR2	411	278
SON_CCDS13629.1_ex2_21:34924790-34924813:-_5-5	SON	228	622
CLEC12B_CCDS44830.1_ex3_12:10167859-10167882:+_6-4	CLEC12B	367	209
UBTD1_CCDS7465.1_ex2_10:99329902-99329925:+_5-4	UBTD1	608	563
HNRNPLL_CCDS1796.2_ex10_2:38812904-38812927:-_5-3	HNRNPLL	469	451
CUL2_CCDS55709.1_ex18_10:35351886-35351909:-_5-5	CUL2	308	312
PTTG2_CCDS54755.1_ex0_4:37962268-37962291:+_5-3	PTTG2	43	152
sgCAT_10	CAT_LS	300	225
SH3KBP1_CCDS14193.1_ex8_X:19613071-19613094:-_5-2	SH3KBP1	631	507
EHD2_CCDS12704.1_ex1_19:48221777-48221800:-_5-2	EHD2	424	431
TIGD4_CCDS34079.1_ex0_4:153691352-153691375:+_5-2	TIGD4	249	325
SLC2A4_CCDS11097.1_ex6_17:7187799-7187822:+_5-4	SLC2A4	685	807
VPS18_CCDS10069.1_ex3_15:41192224-41192247:+_5-4	VPS18	191	510
SGCB_CCDS3488.1_ex2_4:52895016-52895039:-_5-3	SGCB	134	251
C2orf88_CCDS42792.1_ex0_2:191064706-191064729:-_5-4	C2orf88	303	241
sgTBCK_10	TBCK_LS	858	510
ZNF408_CCDS7923.1_ex3_11:46724529-46724552:+_5-2	ZNF408	674	798
TGS1_CCDS34894.1_ex2_8:56698263-56698286:+_5-1	TGS1	150	416
ADAM15_CCDS1084.1_ex5_1:155026965-155026988:+_5-3	ADAM15	128	471
SLC7A13_CCDS34917.1_ex3_8:87241820-87241843:-_5-1	SLC7A13	135	230
GPR31_CCDS5299.1_ex0_6:167570723-167570746:-_5-1	GPR31	600	741
SPINK14_CCDS4288.1_ex2_5:147553872-147553895:-_5-5	SPINK14	265	556
