sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
IFNG_CCDS8980.1_ex2_12:68551976-68551999:-_5-3	IFNG	268	169
AP5B1_CCDS58146.1_ex0_11:65547558-65547581:+_5-5	AP5B1	506	606
ALG12_CCDS14081.1_ex6_22:50304201-50304224:-_5-3	ALG12	296	236
BBC3_CCDS12697.1_ex0_19:47725043-47725066:+_18-1	BBC3	72	379
ZRANB2_CCDS659.1_ex4_1:71537873-71537896:+_5-2	ZRANB2	99	122
DOCK8_CCDS55283.1_ex22_9:396798-396821:-_5-5	DOCK8	913	755
PHTF2_CCDS47621.1_ex3_7:77530013-77530036:+_5-1	PHTF2	40	90
RPL13A_CCDS12768.1_ex2_19:49993474-49993497:+_5-1	RPL13A	40	480
ZC3H11A_CCDS30978.1_ex7_1:203802910-203802933:+_5-2	ZC3H11A	16	277
sgPRDM9_2	PRDM9_LS	217	252
CAP1_CCDS41309.1_ex6_1:40533226-40533249:+_5-5	CAP1	427	487
ZC3HAV1_CCDS55171.1_ex5_7:138764799-138764822:+_5-1	ZC3HAV1	433	627
sgPRKACG_8	PRKACG_LS	379	597
CSNK2A2_CCDS10794.1_ex5_16:58202571-58202594:-_5-2	CSNK2A2	378	474
FFAR2_CCDS12461.1_ex0_19:35941040-35941063:-_5-3	FFAR2	169	300
FGGY_CCDS44155.1_ex9_1:60103895-60103918:-_5-4	FGGY	339	425
ABHD14A_CCDS2843.1_ex2_3:52012345-52012368:+_5-4	ABHD14A	410	399
LLPH_CCDS8974.1_ex1_12:66522776-66522799:-_5-5	LLPH	3	58
TTC34_CCDS55565.1_ex2_1:2576765-2576788:-_5-1	TTC34	796	765
ATP1A4_CCDS1197.1_ex3_1:160125842-160125865:+_10-1	ATP1A4	144	423
LTA4H_CCDS58266.1_ex15_12:96422860-96422883:-_5-5	LTA4H	347	412
FAM19A5_CCDS46728.1_ex1_22:49042417-49042440:-_5-1	FAM19A5	781	595
ARFIP1_CCDS34080.1_ex3_4:153793632-153793655:-_5-2	ARFIP1	78	129
CXCL13_CCDS3582.1_ex2_4:78531763-78531786:-_5-4	CXCL13	133	251
LAMA4_CCDS34514.1_ex37_6:112575224-112575247:-_7-6	LAMA4	297	369
sgMYLK2_1	MYLK2_LS	191	435
FBXW8_CCDS44988.1_ex5_12:117423048-117423071:-_5-5	FBXW8	355	386
CTRL00857	NON-TARGETING	609	506
IGFBP5_CCDS2405.1_ex3_2:217559391-217559414:+_5-5	IGFBP5	384	633
NTNG2_CCDS6946.1_ex1_9:135073659-135073682:-_5-4	NTNG2	685	653
PPP1R10_CCDS4681.1_ex12_6:30574345-30574368:+_5-5	PPP1R10	181	633
PPP1R14D_CCDS10066.1_ex2_15:41108416-41108439:+_5-1	PPP1R14D	331	455
DHRS2_CCDS41927.1_ex0_14:24108178-24108201:+_5-2	DHRS2	858	724
PDP2_CCDS10822.1_ex0_16:66918879-66918902:+_5-5	PDP2	112	185
SLC7A11_CCDS3742.1_ex8_4:139144355-139144378:+_5-2	SLC7A11	337	327
MFAP4_CCDS11208.1_ex2_17:19288719-19288742:-_5-2	MFAP4	144	365
TREM2_CCDS4852.1_ex3_6:41129064-41129087:+_5-1	TREM2	289	455
LRCH2_CCDS48155.1_ex18_X:114419020-114419043:-_5-2	LRCH2	16	63
DNAJC16_CCDS30606.1_ex6_1:15886126-15886149:+_5-5	DNAJC16	573	496
YY1_CCDS9957.1_ex0_14:100706082-100706105:+_5-4	YY1	630	636
SDPR_CCDS2313.1_ex1_2:192711494-192711517:-_5-4	SDPR	603	531
sgDHX35_5	DHX35_LS	196	481
APOBR_CCDS58442.1_ex1_16:28506568-28506591:+_5-2	APOBR	349	465
CLIP3_CCDS12486.1_ex10_19:36517866-36517889:-_5-3	CLIP3	526	663
TICRR_CCDS10352.2_ex0_15:90118957-90118980:+_5-2	TICRR	131	630
DDX3Y_CCDS14782.1_ex3_Y:15023839-15023862:-_5-1	DDX3Y	145	185
USP18_CCDS13752.1_ex3_22:18650043-18650066:-_5-3	USP18	205	535
TMPRSS13_CCDS41721.1_ex11_11:117789202-117789225:+_5-5	TMPRSS13	305	386
NAA25_CCDS9159.1_ex12_12:112499143-112499166:-_5-2	NAA25	718	559
XRCC5_CCDS2402.1_ex1_2:216977830-216977853:+_5-1	XRCC5	108	422
CHMP2A_CCDS12986.1_ex3_19:59063744-59063767:+_5-3	CHMP2A	153	574
TGFB3_CCDS9846.1_ex6_14:76446897-76446920:-_5-3	TGFB3	176	380
AFP_CCDS3556.1_ex2_4:74303981-74304004:-_5-1	AFP	0	0
ARRDC2_CCDS12370.1_ex3_19:18120469-18120492:+_5-3	ARRDC2	531	479
CALML4_CCDS10226.2_ex2_15:68491875-68491898:+_10-6	CALML4	608	697
WWP2_CCDS10885.1_ex2_16:69833093-69833116:+_14-2	WWP2	103	153
NGFR_CCDS11549.1_ex2_17:47583658-47583681:+_5-1	NGFR	462	490
CCNE1_CCDS12419.1_ex3_19:30308114-30308137:-_5-3	CCNE1	254	463
CDC42BPG_CCDS31601.1_ex25_11:64603961-64603984:-_5-1	CDC42BPG	340	595
TATDN1_CCDS55273.1_ex7_8:125528190-125528213:-_5-5	TATDN1	49	94
MATR3_CCDS4210.1_ex5_5:138653303-138653326:+_5-4	MATR3	155	277
SCML1_CCDS14182.2_ex3_X:17768182-17768205:-_5-1	SCML1	207	237
MN1_CCDS42998.1_ex1_22:28194712-28194735:+_5-1	MN1	605	628
SAMD14_CCDS11560.1_ex5_17:48193240-48193263:+_5-1	SAMD14	986	1123
ACTR10_CCDS32090.1_ex3_14:58675743-58675766:-_5-2	ACTR10	77	201
HNRNPA2B1_CCDS43557.1_ex7_7:26236933-26236956:-_5-4	HNRNPA2B1	477	440
MRPL47_CCDS3232.1_ex2_3:179311609-179311632:-_6-3	MRPL47	245	179
RNASE8_CCDS9567.1_ex0_14:21526256-21526279:-_4-3	RNASE8	275	429
IFNA4_CCDS6498.1_ex0_9:21187337-21187360:-_2-2	IFNA4	260	461
sgPADI2_8	PADI2_LS	191	258
CLEC2B_CCDS8605.1_ex2_12:10010071-10010094:-_5-2	CLEC2B	48	44
MAP2K5_CCDS10224.1_ex8_15:67923237-67923260:-_5-4	MAP2K5	329	293
TBCD_CCDS45818.1_ex13_17:80828238-80828261:+_5-4	TBCD	96	608
RHBDF1_CCDS32344.1_ex10_16:111811-111834:-_5-1	RHBDF1	361	630
PTPRU_CCDS334.1_ex7_1:29602178-29602201:-_5-3	PTPRU	259	326
sgULK1_4	ULK1_LS	625	318
LOC643669_CCDS58661.1_ex1_19:39401424-39401447:-_5-1	LOC643669	595	457
sgROS1_2	ROS1_LS	352	323
ANGPTL2_CCDS6868.1_ex3_9:129870283-129870306:+_5-1	ANGPTL2	146	270
KLHL32_CCDS5038.1_ex5_6:97561909-97561932:+_5-5	KLHL32	306	425
sgNEDD4L_10	NEDD4L_LS	315	532
APOBEC3D_CCDS46709.1_ex3_22:39421645-39421668:-_5-5	APOBEC3D	415	346
C12orf52_CCDS66473.1_ex2_12:113629130-113629153:-_5-4	C12orf52	196	271
TMEM128_CCDS3373.1_ex1_4:4242074-4242097:+_5-1	TMEM128	323	552
KRTAP1-1_CCDS42324.1_ex0_17:39197442-39197465:+_5-3	KRTAP1-1	378	461
sgPOLR1A_2	POLR1A_LS	36	218
ZBED6CL_CCDS5900.1_ex0_7:150027756-150027779:-_5-4	ZBED6CL	900	769
SSSCA1_CCDS8104.1_ex1_11:65338203-65338226:+_5-2	SSSCA1	1067	839
sgSMARCA5_9	SMARCA5_LS	366	391
UPK1B_CCDS2985.1_ex3_3:118909929-118909952:+_5-5	UPK1B	323	574
ASB7_CCDS10387.1_ex1_15:101169649-101169672:+_5-1	ASB7	187	209
C16orf96_CCDS53986.1_ex4_16:4625884-4625907:-_5-4	C16orf96	637	732
F10_CCDS9530.1_ex3_13:113793710-113793733:+_5-2	F10	797	566
CBX7_CCDS13986.1_ex3_22:39537381-39537404:+_5-5	CBX7	1032	694
SP4_CCDS5373.1_ex2_7:21469837-21469860:-_5-5	SP4	604	476
MAP7D2_CCDS14195.1_ex7_X:20044012-20044035:-_5-1	MAP7D2	329	247
HSPH1_CCDS66525.1_ex10_13:31725321-31725344:-_5-4	HSPH1	137	115
LSM4_CCDS12374.1_ex1_19:18420599-18420622:+_6-2	LSM4	94	522
MED31_CCDS11078.1_ex0_17:6547923-6547946:-_5-1	MED31	7	144
OASL_CCDS9211.1_ex3_12:121469363-121469386:-_5-1	OASL	504	404
sgMAP3K11_6	MAP3K11_LS	251	536
GYLTL1B_CCDS31473.1_ex2_11:45945722-45945745:-_5-4	GYLTL1B	569	474
CYP2S1_CCDS12573.1_ex3_19:41704362-41704385:-_5-4	CYP2S1	430	560
CHST9_CCDS42422.1_ex0_18:24496981-24497004:-_8-1	CHST9	171	272
KRT12_CCDS11378.1_ex7_17:39022937-39022960:-_5-2	KRT12	104	179
ISCA1_CCDS35056.1_ex1_9:88887010-88887033:-_5-4	ISCA1	112	113
AIP_CCDS8168.1_ex2_11:67256808-67256831:-_5-5	AIP	572	527
ODF3L2_CCDS12027.1_ex1_19:467637-467660:+_5-2	ODF3L2	288	338
KIF19_CCDS32718.2_ex2_17:72338079-72338102:+_5-1	KIF19	764	653
CHD5_CCDS57.1_ex29_1:6204099-6204122:-_5-3	CHD5	297	361
KLK13_CCDS12822.1_ex3_19:51563717-51563740:-_5-4	KLK13	520	379
EP300_CCDS14010.1_ex11_22:41543871-41543894:-_5-4	EP300	366	684
PPP1R13L_CCDS33050.1_ex8_19:45899622-45899645:+_5-4	PPP1R13L	257	480
PHF19_CCDS35116.1_ex12_9:123636292-123636315:+_13-11	PHF19	391	278
UBE2D4_CCDS5474.1_ex3_7:43982552-43982575:+_5-2	UBE2D4	223	452
sgPOLA1_3	POLA1_LS	1	306
DNAJC5B_CCDS6183.1_ex1_8:66989011-66989034:+_5-2	DNAJC5B	659	599
NABP2_CCDS8911.1_ex1_12:56619272-56619295:+_5-2	NABP2	393	488
PIGL_CCDS11176.1_ex0_17:16120721-16120744:+_5-2	PIGL	492	485
PPP3CB_CCDS44436.1_ex9_10:75234726-75234749:-_5-2	PPP3CB	166	167
TXNDC5_CCDS4505.1_ex7_6:7899870-7899893:-_5-5	TXNDC5	436	465
NRCAM_CCDS47686.1_ex27_7:107875056-107875079:+_5-5	NRCAM	115	193
KDM7A_CCDS43658.1_ex12_7:139820253-139820276:-_5-1	KDM7A	384	163
TMC7_CCDS10573.1_ex6_16:19047015-19047038:+_5-4	TMC7	676	774
TOMM6_CCDS47424.1_ex0_6:41755501-41755524:+_5-1	TOMM6	649	829
TRO_CCDS43958.1_ex2_X:54950933-54950956:-_14-7	TRO	842	651
SLC25A26_CCDS2905.2_ex3_3:66312557-66312580:+_5-1	SLC25A26	48	48
TPD52L1_CCDS34527.1_ex3_6:125569478-125569501:+_10-8	TPD52L1	408	513
CCDC107_CCDS56573.1_ex1_9:35658619-35658642:-_5-2	CCDC107	325	660
TMBIM1_CCDS2412.1_ex10_2:219146662-219146685:+_5-5	TMBIM1	709	740
SAMD4B_CCDS33020.1_ex1_19:39860505-39860528:+_5-2	SAMD4B	1245	570
CCDC90B_CCDS66190.1_ex3_11:82984877-82984900:+_8-3	CCDC90B	357	406
BRWD3_CCDS14447.1_ex24_X:79978243-79978266:+_5-2	BRWD3	413	332
AQP1_CCDS5431.1_ex1_7:30961750-30961773:+_5-1	AQP1	240	372
L3MBTL4_CCDS11839.2_ex13_18:6243292-6243315:-_5-3	L3MBTL4	359	310
ACTA2_CCDS7392.1_ex7_10:90708561-90708584:+_5-5	ACTA2	365	393
SLC15A4_CCDS9264.1_ex7_12:129308202-129308225:-_5-3	SLC15A4	1369	878
POU2F3_CCDS58190.1_ex3_11:120169045-120169068:-_5-2	POU2F3	505	520
CRIP3_CCDS4894.2_ex3_6:43274225-43274248:-_5-1	CRIP3	0	0
LIMK1_CCDS5563.1_ex6_7:73520449-73520472:-_5-4	LIMK1	373	398
ZYG11B_CCDS30717.1_ex2_1:53236983-53237006:-_5-4	ZYG11B	656	573
MLLT11_CCDS982.1_ex0_1:151039769-151039792:+_5-1	MLLT11	840	582
SLC16A13_CCDS11085.1_ex2_17:6941522-6941545:+_5-4	SLC16A13	452	696
TGFBR3L_CCDS58648.1_ex1_19:7981559-7981582:+_5-3	TGFBR3L	573	707
BPIFB2_CCDS13210.1_ex6_20:31606089-31606112:-_5-5	BPIFB2	409	467
TMEM237_CCDS46489.1_ex7_2:202498119-202498142:+_5-4	TMEM237	720	526
NEU4_CCDS2553.1_ex3_2:242757464-242757487:-_5-4	NEU4	500	480
sgPIK3CG_5	PIK3CG_LS	387	566
CEP290_CCDS55858.1_ex32_12:88505081-88505104:-_5-3	CEP290	299	260
DEF8_CCDS10989.1_ex6_16:90028162-90028185:-_6-6	DEF8	662	735
TPD52L1_CCDS34527.1_ex2_6:125550349-125550372:-_10-4	TPD52L1	144	129
CCDC140_CCDS2452.1_ex0_2:223168831-223168854:-_5-3	CCDC140	685	753
RAF1_CCDS2612.1_ex14_3:12653544-12653567:-_5-4	RAF1	198	289
RREB1_CCDS34335.1_ex6_6:7230230-7230253:+_5-5	RREB1	0	5
BTRC_CCDS7511.1_ex8_10:103294564-103294587:+_5-5	BTRC	510	457
ZBTB48_CCDS84.1_ex2_1:6646062-6646085:+_5-5	ZBTB48	851	725
RTEL1_CCDS13530.3_ex16_20:62319387-62319410:+_5-5	RTEL1	832	834
sgPOLR2B_5	POLR2B_LS	14	221
PNMA1_CCDS9818.1_ex0_14:74179869-74179892:+_5-2	PNMA1	468	272
sgDDX20_3	DDX20_LS	47	285
SF3B3_CCDS10894.1_ex4_16:70569286-70569309:-_5-2	SF3B3	75	769
CTRL00737	NON-TARGETING	283	202
ARHGEF11_CCDS1162.1_ex34_1:156948158-156948181:+_5-5	ARHGEF11	410	565
DMXL2_CCDS10141.1_ex39_15:51857293-51857316:-_5-5	DMXL2	230	266
ATP8B1_CCDS11965.1_ex16_18:55359169-55359192:+_5-3	ATP8B1	484	415
ENPP6_CCDS3834.1_ex4_4:185038999-185039022:-_5-1	ENPP6	446	517
SORCS2_CCDS47008.1_ex2_4:7533252-7533275:-_5-3	SORCS2	783	586
C8orf58_CCDS34862.1_ex1_8:22458658-22458681:-_5-3	C8orf58	499	658
TUBGCP5_CCDS10008.1_ex0_15:22833636-22833659:+_5-1	TUBGCP5	502	764
PCDP1_CCDS33282.2_ex2_2:120317309-120317332:-_5-1	PCDP1	195	460
PTGFR_CCDS30759.1_ex0_1:78958567-78958590:-_5-2	PTGFR	607	475
GPR64_CCDS14191.1_ex15_X:19039220-19039243:-_5-3	GPR64	131	240
USP16_CCDS13583.1_ex4_21:30409715-30409738:-_5-3	USP16	457	524
TMEM141_CCDS7007.1_ex3_9:139686706-139686729:+_5-5	TMEM141	642	723
sgLIMK1_4	LIMK1_LS	203	419
ALKBH8_CCDS8337.2_ex3_11:107396233-107396256:+_5-1	ALKBH8	113	247
TP63_CCDS3293.1_ex3_3:189526248-189526271:-_5-2	TP63	953	705
FLAD1_CCDS1078.1_ex1_1:154960936-154960959:-_5-5	FLAD1	496	416
ATP5J2-PTCD1_CCDS56496.1_ex6_7:99032451-99032474:-_5-2	ATP5J2-PTCD1	212	356
MRPS28_CCDS6226.1_ex2_8:80942353-80942376:-_5-5	MRPS28	508	511
ADAMTSL1_CCDS47954.1_ex4_9:18622270-18622293:+_5-3	ADAMTSL1	270	237
AQP10_CCDS1065.1_ex4_1:154296103-154296126:+_5-5	AQP10	158	319
CCDC180_CCDS35077.2_ex18_9:100105760-100105783:-_5-5	CCDC180	387	403
FAM83B_CCDS34479.1_ex3_6:54805102-54805125:-_5-4	FAM83B	792	549
sgCDK17_3	CDK17_LS	314	327
BCL2L13_CCDS13746.1_ex2_22:18171786-18171809:-_13-4	BCL2L13	149	485
CD300A_CCDS32720.1_ex3_17:72473592-72473615:-_5-3	CD300A	849	594
BRSK1_CCDS12921.1_ex7_19:55812980-55813003:-_5-3	BRSK1	265	219
LIF_CCDS13872.1_ex0_22:30640020-30640043:+_7-7	LIF	248	478
DHRS2_CCDS41927.1_ex0_14:24108161-24108184:+_5-1	DHRS2	471	612
FABP2_CCDS3712.1_ex1_4:120240789-120240812:-_5-2	FABP2	54	138
UGT1A6_CCDS2507.1_ex3_2:234676869-234676892:-_2-2	UGT1A6	564	457
FSCB_CCDS9679.1_ex0_14:44975251-44975274:+_5-2	FSCB	320	506
LRRC43_CCDS41854.1_ex1_12:122674794-122674817:+_5-1	LRRC43	573	575
PDCD7_CCDS10201.1_ex4_15:65425434-65425457:-_5-3	PDCD7	91	366
sgPWWP2B_5	PWWP2B_LS	463	374
POMZP3_CCDS43606.1_ex3_7:76254948-76254971:+_5-5	POMZP3	138	330
C3orf22_CCDS3040.1_ex1_3:126270828-126270851:+_5-3	C3orf22	286	299
FKBP7_CCDS2280.1_ex3_2:179343030-179343053:+_5-5	FKBP7	479	402
CSNK2A3_CCDS59224.1_ex0_11:11373939-11373962:-_5-1	CSNK2A3	216	276
DNAJB12_CCDS7316.2_ex5_10:74103251-74103274:+_5-2	DNAJB12	416	561
DCAF13_CCDS34934.1_ex0_8:104427355-104427378:+_5-1	DCAF13	992	885
HIC2_CCDS13789.1_ex1_22:21799713-21799736:+_5-3	HIC2	816	641
KHDRBS3_CCDS6374.1_ex1_8:136533513-136533536:+_5-1	KHDRBS3	98	156
sgSTK17B_10	STK17B_LS	89	175
C8orf31_CCDS6395.1_ex1_8:144124640-144124663:-_5-3	C8orf31	891	715
MAML2_CCDS44714.1_ex3_11:95825657-95825680:+_5-1	MAML2	283	338
sgRIPK2_8	RIPK2_LS	602	670
ABCC12_CCDS10730.1_ex27_16:48177956-48177979:-_5-5	ABCC12	191	392
ZBED2_CCDS2960.2_ex0_3:111312897-111312920:-_5-4	ZBED2	779	582
TVP23C_CCDS11170.1_ex0_17:15406413-15406436:+_7-3	TVP23C	301	361
DDX39A_CCDS12308.1_ex5_19:14521134-14521157:-_5-1	DDX39A	628	682
ZNF510_CCDS35074.1_ex0_9:99522746-99522769:-_5-5	ZNF510	43	136
DDC_CCDS5511.1_ex8_7:50595899-50595922:+_7-2	DDC	343	446
sgKDM4A_6	KDM4A_LS	232	602
IL6R_CCDS1067.1_ex1_1:154401682-154401705:+_5-1	IL6R	779	812
DBH_CCDS6977.2_ex3_9:136508634-136508657:-_5-5	DBH	324	734
LLGL2_CCDS11725.1_ex1_17:73552177-73552200:+_5-1	LLGL2	772	749
UPRT_CCDS14429.1_ex0_X:74494175-74494198:+_5-1	UPRT	870	729
ATF3_CCDS1506.1_ex0_1:212788527-212788550:+_11-4	ATF3	380	579
PET112_CCDS3776.1_ex7_4:152629207-152629230:-_5-2	PET112	305	389
LPAR1_CCDS6777.1_ex1_9:113704105-113704128:+_5-3	LPAR1	403	459
KRT72_CCDS53795.1_ex6_12:52992779-52992802:+_5-3	KRT72	68	142
CD47_CCDS43125.1_ex7_3:107799063-107799086:-_5-5	CD47	0	23
DAPK3_CCDS12116.1_ex6_19:3964642-3964665:+_5-5	DAPK3	787	757
CDX2_CCDS9328.1_ex2_13:28542921-28542944:-_5-4	CDX2	444	598
CRYZ_CCDS44163.1_ex2_1:75172868-75172891:-_9-2	CRYZ	146	167
NUDCD3_CCDS5490.2_ex4_7:44524858-44524881:-_5-4	NUDCD3	617	287
FAM174B_CCDS45355.1_ex2_15:93198640-93198663:+_5-2	FAM174B	555	559
LILRB2_CCDS12886.1_ex10_19:54783822-54783845:+_10-9	LILRB2	680	613
sgRPS11_3	RPS11_LS	93	372
SLC2A13_CCDS8736.2_ex9_12:40499182-40499205:-_5-3	SLC2A13	438	541
ZNF845_CCDS46170.1_ex2_19:53854950-53854973:-_5-5	ZNF845	243	479
TMEM128_CCDS3373.1_ex1_4:4242116-4242139:-_5-2	TMEM128	294	318
RABL2B_CCDS14102.1_ex5_22:51215110-51215133:-_5-4	RABL2B	674	578
SPDYE4_CCDS45609.1_ex2_17:8658869-8658892:-_5-1	SPDYE4	564	644
HIST1H3D_CCDS4590.1_ex0_6:26197358-26197381:+_5-5	HIST1H3D	356	564
IGDCC3_CCDS10205.1_ex9_15:65627105-65627128:+_5-2	IGDCC3	581	549
USP42_CCDS47535.1_ex10_7:6187439-6187462:-_5-2	USP42	899	679
MRE11A_CCDS8298.1_ex10_11:94203777-94203800:-_5-1	MRE11A	287	422
DDX58_CCDS6526.1_ex14_9:32492518-32492541:-_5-2	DDX58	120	165
LRIG3_CCDS44933.1_ex7_12:59276773-59276796:+_5-1	LRIG3	315	281
sgDDX54_10	DDX54_LS	34	545
AHSA2_CCDS1868.1_ex1_2:61412662-61412685:+_5-2	AHSA2	108	303
C19orf45_CCDS12179.2_ex0_19:7565821-7565844:+_5-1	C19orf45	679	648
sgLTK_7	LTK_LS	315	570
BCMO1_CCDS10934.1_ex1_16:81279142-81279165:+_5-1	BCMO1	442	232
BAHD1_CCDS10058.1_ex0_15:40751091-40751114:-_5-2	BAHD1	642	727
IL37_CCDS2103.1_ex2_2:113674803-113674826:+_8-3	IL37	85	201
MEGF9_CCDS48010.2_ex5_9:123476413-123476436:+_5-5	MEGF9	637	634
CXCL17_CCDS12608.1_ex2_19:42937980-42938003:-_5-5	CXCL17	444	622
FOXK2_CCDS11813.1_ex0_17:80478001-80478024:+_5-1	FOXK2	535	535
OPRL1_CCDS13556.1_ex1_20:62729333-62729356:-_5-3	OPRL1	511	526
P2RY14_CCDS3156.1_ex0_3:150931789-150931812:+_5-4	P2RY14	446	269
sgTCF4_2	TCF4_LS	360	493
CAPN5_CCDS8248.1_ex4_11:76826493-76826516:-_5-5	CAPN5	537	699
AMN1_CCDS44858.1_ex4_12:31854856-31854879:+_5-4	AMN1	446	426
AGO3_CCDS399.1_ex9_1:36479323-36479346:+_5-4	AGO3	827	445
LZTR1_CCDS33606.1_ex5_22:21343143-21343166:+_5-4	LZTR1	330	539
RAPH1_CCDS2359.1_ex10_2:204354457-204354480:-_5-3	RAPH1	146	201
RPL13_CCDS10979.1_ex1_16:89627760-89627783:-_5-5	RPL13	109	449
NEFM_CCDS47831.1_ex1_8:24774708-24774731:+_5-4	NEFM	314	326
PAX7_CCDS186.1_ex1_1:18960986-18961009:+_5-3	PAX7	557	554
DDHD1_CCDS53895.1_ex12_14:53619253-53619276:+_5-3	DDHD1	395	534
ACTN1_CCDS45129.1_ex15_14:69376044-69376067:+_5-4	ACTN1	380	302
CAPNS2_CCDS54010.1_ex0_16:55601063-55601086:+_5-4	CAPNS2	715	512
SLC25A41_CCDS45937.1_ex5_19:6432096-6432119:-_5-3	SLC25A41	56	212
UBL3_CCDS9334.1_ex1_13:30341798-30341821:+_5-1	UBL3	630	346
EPHX4_CCDS736.1_ex0_1:92495809-92495832:-_5-2	EPHX4	388	841
MFSD7_CCDS3338.1_ex9_4:682776-682799:-_5-5	MFSD7	629	454
ZNF76_CCDS4801.1_ex4_6:35258142-35258165:+_5-4	ZNF76	332	368
BAX_CCDS12742.1_ex3_19:49459482-49459505:-_5-2	BAX	381	257
ABHD5_CCDS2711.1_ex2_3:43743924-43743947:-_5-3	ABHD5	281	293
MAP3K4_CCDS34565.1_ex1_6:161455460-161455483:-_5-1	MAP3K4	212	265
LRRC14B_CCDS47184.1_ex0_5:191763-191786:+_5-1	LRRC14B	347	464
SUN5_CCDS13209.1_ex5_20:31583465-31583488:+_5-2	SUN5	601	782
KCNK6_CCDS12513.1_ex0_19:38810840-38810863:+_5-1	KCNK6	1013	652
KIF18B_CCDS45709.2_ex11_17:43011900-43011923:+_5-1	KIF18B	836	767
LRP12_CCDS47907.1_ex2_8:105509475-105509498:+_5-1	LRP12	830	546
CTRL00368	NON-TARGETING	564	372
ZNF285_CCDS12638.1_ex0_19:44891832-44891855:+_5-4	ZNF285	855	469
GRIA3_CCDS14604.1_ex4_X:122488792-122488815:+_5-4	GRIA3	821	498
sgPRKD1_3	PRKD1_LS	195	347
BCL2L15_CCDS30809.1_ex2_1:114429157-114429180:-_5-2	BCL2L15	33	158
CAMK1_CCDS2582.1_ex8_3:9804868-9804891:-_5-5	CAMK1	583	503
C2CD2L_CCDS8413.1_ex5_11:118982031-118982054:-_5-5	C2CD2L	393	458
GNMT_CCDS4876.1_ex1_6:42930029-42930052:+_5-3	GNMT	355	577
ILKAP_CCDS2526.1_ex8_2:239098594-239098617:+_5-3	ILKAP	353	412
KLRK1_CCDS8623.1_ex3_12:10532032-10532055:+_5-3	KLRK1	195	349
TAOK1_CCDS32601.1_ex3_17:27804702-27804725:+_5-3	TAOK1	230	330
KRT15_CCDS11398.1_ex5_17:39673148-39673171:-_5-2	KRT15	232	483
CA9_CCDS6585.1_ex3_9:35676076-35676099:+_5-5	CA9	294	679
ME1_CCDS34492.1_ex10_6:84061827-84061850:-_5-4	ME1	277	317
TNFRSF9_CCDS92.1_ex5_1:7998815-7998838:-_5-5	TNFRSF9	399	751
sgSNRPA1_10	SNRPA1_LS	34	433
KRTDAP_CCDS12462.1_ex3_19:35979587-35979610:+_7-5	KRTDAP	329	459
BCL2A1_CCDS10312.1_ex1_15:80263113-80263136:+_5-1	BCL2A1	118	225
TNFRSF1A_CCDS8542.1_ex8_12:6443343-6443366:-_5-5	TNFRSF1A	532	562
ALPK1_CCDS3697.1_ex8_4:113352000-113352023:+_5-5	ALPK1	335	471
IL17RB_CCDS2874.1_ex2_3:53883701-53883724:+_5-1	IL17RB	66	157
DNM2_CCDS32907.1_ex8_19:10906055-10906078:+_5-5	DNM2	13	50
DCAF12L2_CCDS43991.1_ex0_X:125298974-125298997:+_5-2	DCAF12L2	561	563
ERCC6L2_CCDS35072.1_ex4_9:98678089-98678112:+_5-5	ERCC6L2	195	359
MLLT4_CCDS47517.1_ex12_6:168307887-168307910:-_5-4	MLLT4	559	582
TNFRSF10B_CCDS6035.1_ex6_8:22888363-22888386:-_5-4	TNFRSF10B	545	355
SCFD2_CCDS33984.1_ex8_4:54231531-54231554:+_5-2	SCFD2	363	742
ANKRD7_CCDS43638.1_ex2_7:117874811-117874834:-_5-4	ANKRD7	63	127
TCTEX1D2_CCDS33929.1_ex4_3:196044906-196044929:-_5-5	TCTEX1D2	857	760
C1orf168_CCDS30729.1_ex15_1:57233592-57233615:+_5-1	C1orf168	247	303
NONO_CCDS14410.1_ex4_X:70516748-70516771:+_5-4	NONO	215	426
ARID2_CCDS31783.1_ex9_12:46231423-46231446:+_5-3	ARID2	35	166
CAT_CCDS7891.1_ex1_11:34470793-34470816:+_5-1	CAT	794	550
FOLH1_CCDS31493.1_ex15_11:49221917-49221940:-_11-9	FOLH1	112	225
TIMM13_CCDS12089.1_ex1_19:2427260-2427283:+_5-2	TIMM13	288	782
sgBAHD1_2	BAHD1_LS	226	412
SLC17A8_CCDS44957.1_ex1_12:100774700-100774723:+_5-2	SLC17A8	101	180
AADAT_CCDS3814.1_ex8_4:170994468-170994491:+_5-2	AADAT	172	317
TGFA_CCDS1905.1_ex3_2:70692798-70692821:+_5-4	TGFA	551	523
VTCN1_CCDS58019.1_ex2_1:117699223-117699246:-_8-7	VTCN1	562	409
APPL1_CCDS2882.1_ex1_3:57269670-57269693:+_5-2	APPL1	202	367
NEGR1_CCDS661.1_ex5_1:72400939-72400962:+_5-4	NEGR1	476	615
CCDC109B_CCDS3683.2_ex3_4:110585469-110585492:-_5-4	CCDC109B	81	96
PURG_CCDS34878.1_ex1_8:30890019-30890042:-_5-2	PURG	311	418
ATG2A_CCDS31602.1_ex31_11:64678598-64678621:+_5-4	ATG2A	249	425
C21orf91_CCDS42907.1_ex2_21:19169249-19169272:-_5-1	C21orf91	333	163
