sgRNA	gene	CRISPR_C7612222.sample	CRISPR_C6596666.sample
C1QTNF6_CCDS13943.1_ex0_22:37578486-37578509:+_5-1	C1QTNF6	542	533
ZBTB10_CCDS47880.1_ex1_8:81412169-81412192:-_5-3	ZBTB10	1003	578
KCTD5_CCDS10475.1_ex0_16:2732655-2732678:-_5-1	KCTD5	1455	801
MGST3_CCDS1249.1_ex3_1:165623540-165623563:-_5-4	MGST3	309	301
RAD18_CCDS2571.1_ex8_3:8983267-8983290:-_5-3	RAD18	229	239
MAPK12_CCDS14089.1_ex8_22:50695559-50695582:-_5-4	MAPK12	138	102
SMAD1_CCDS3765.1_ex1_4:146461202-146461225:-_5-5	SMAD1	1183	550
PES1_CCDS13880.1_ex7_22:30977329-30977352:+_5-1	PES1	353	764
sgTDRD10_4	TDRD10_LS	87	469
MB21D1_CCDS4978.1_ex4_6:74161352-74161375:-_5-2	MB21D1	412	409
C14orf105_CCDS61458.1_ex5_14:57960256-57960279:-_5-4	C14orf105	117	214
SLC2A9_CCDS3406.1_ex8_4:9987304-9987327:-_5-4	SLC2A9	934	510
CCT6B_CCDS32617.1_ex7_17:33269647-33269670:-_5-1	CCT6B	142	266
BIRC3_CCDS8315.1_ex0_11:102195872-102195895:+_5-4	BIRC3	497	356
ZNF121_CCDS32902.1_ex0_19:9677697-9677720:-_5-5	ZNF121	742	404
VEGFA_CCDS34457.1_ex0_6:43738636-43738659:+_17-2	VEGFA	1264	932
CTRL00814	NON-TARGETING	434	398
PCCB_CCDS3089.1_ex4_3:135980796-135980819:+_5-4	PCCB	475	480
LEMD1_CCDS30986.1_ex1_1:205388377-205388400:+_10-7	LEMD1	979	445
sgCLK1_4	CLK1_LS	212	258
HMHA1_CCDS32863.1_ex1_19:1068649-1068672:-_5-1	HMHA1	782	576
ARAP1_CCDS41687.1_ex20_11:72413948-72413971:-_5-1	ARAP1	552	424
ZNF697_CCDS44202.1_ex0_1:120166173-120166196:-_5-1	ZNF697	1019	792
SCGN_CCDS4561.1_ex3_6:25665214-25665237:+_5-4	SCGN	326	404
PLAC8L1_CCDS34264.1_ex2_5:145477762-145477785:-_5-2	PLAC8L1	637	766
LHFPL1_CCDS14562.1_ex2_X:111914471-111914494:-_5-4	LHFPL1	531	406
SERHL2_CCDS14037.1_ex8_22:42962322-42962345:+_5-5	SERHL2	1251	638
NOM1_CCDS34787.1_ex0_7:156742639-156742662:-_5-2	NOM1	467	589
SLC17A5_CCDS4981.1_ex7_6:74348187-74348210:+_5-1	SLC17A5	1544	1002
DTD2_CCDS9643.1_ex0_14:31917509-31917532:-_5-1	DTD2	402	199
GSTT1_CCDS13822.1_ex2_22:24379479-24379502:+_5-3	GSTT1	827	697
HARBI1_CCDS7920.1_ex1_11:46637655-46637678:+_5-5	HARBI1	322	264
SLC33A1_CCDS3173.1_ex5_3:155571177-155571200:+_5-1	SLC33A1	711	493
KTN1_CCDS41957.1_ex4_14:56094616-56094639:+_5-3	KTN1	631	236
VEGFA_CCDS34457.1_ex0_6:43739039-43739062:-_17-7	VEGFA	1453	790
AMDHD1_CCDS9057.1_ex3_12:96350620-96350643:+_5-3	AMDHD1	450	392
SUCLG1_CCDS1967.2_ex6_2:84670406-84670429:-_5-3	SUCLG1	165	260
GPR149_CCDS43162.1_ex3_3:154147034-154147057:+_5-5	GPR149	610	437
MOSPD3_CCDS47662.1_ex0_7:100210527-100210550:-_5-1	MOSPD3	439	313
DYNC1LI2_CCDS10818.1_ex8_16:66769997-66770020:-_5-3	DYNC1LI2	645	470
CYP2A7_CCDS12569.1_ex6_19:41386389-41386412:+_3-1	CYP2A7	1685	811
HDAC8_CCDS14420.1_ex10_X:71792500-71792523:-_10-9	HDAC8	641	353
sgZNRD1_5	ZNRD1_LS	858	588
C14orf37_CCDS32089.1_ex6_14:58605098-58605121:-_5-2	C14orf37	303	412
WFDC6_CCDS13358.1_ex1_20:44166697-44166720:-_5-2	WFDC6	557	419
IL3RA_CCDS14113.1_ex4_Y:1421238-1421261:+_5-2	IL3RA	858	541
SNRNP35_CCDS45005.1_ex1_12:123950486-123950509:+_5-5	SNRNP35	176	830
NUF2_CCDS1245.1_ex6_1:163309227-163309250:+_5-4	NUF2	34	141
DOCK10_CCDS46528.1_ex50_2:225750818-225750841:-_5-3	DOCK10	683	473
PPP2R5E_CCDS61467.1_ex8_14:63863385-63863408:+_5-2	PPP2R5E	366	337
COQ10A_CCDS41796.1_ex1_12:56661676-56661699:+_5-2	COQ10A	493	369
GREB1L_CCDS45836.1_ex12_18:19034502-19034525:+_5-3	GREB1L	348	345
LIPH_CCDS3272.1_ex6_3:185245333-185245356:+_5-1	LIPH	327	213
SASH1_CCDS5212.1_ex13_6:148854003-148854026:+_5-5	SASH1	729	385
KRT222_CCDS11371.1_ex3_17:38816291-38816314:-_5-2	KRT222	699	452
LYPLA2_CCDS241.1_ex4_1:24120342-24120365:+_5-3	LYPLA2	469	335
KLF17_CCDS508.1_ex1_1:44595222-44595245:-_5-2	KLF17	988	502
TP53I13_CCDS42289.1_ex2_17:27896350-27896373:+_5-1	TP53I13	567	557
sgKMT2B_7	KMT2B_LS	495	466
ZCCHC3_CCDS42844.1_ex0_20:278817-278840:-_5-5	ZCCHC3	1380	909
FOXJ3_CCDS30689.1_ex6_1:42664839-42664862:+_5-2	FOXJ3	661	484
TSPYL5_CCDS34927.1_ex0_8:98289192-98289215:+_5-1	TSPYL5	791	545
VPS26A_CCDS41536.1_ex3_10:70916806-70916829:+_5-2	VPS26A	298	239
ANKRD27_CCDS32986.1_ex13_19:33117607-33117630:+_5-1	ANKRD27	320	489
sgACACA_8	ACACA_LS	379	329
PIK3R2_CCDS12371.1_ex3_19:18271861-18271884:+_5-3	PIK3R2	370	475
CCDC14_CCDS3025.2_ex4_3:123663694-123663717:-_5-1	CCDC14	557	318
PITX1_CCDS4182.1_ex1_5:134367006-134367029:-_5-2	PITX1	743	517
DIRC1_CCDS2296.1_ex0_2:189599430-189599453:-_5-1	DIRC1	2	5
sgPSMD9_4	PSMD9_LS	274	551
RAD54B_CCDS6262.1_ex9_8:95416441-95416464:+_6-1	RAD54B	499	481
ZCCHC10_CCDS4165.1_ex2_5:132342557-132342580:-_5-5	ZCCHC10	239	461
PROZ_CCDS58300.1_ex6_13:113819407-113819430:-_5-5	PROZ	637	520
LAMB3_CCDS1487.1_ex13_1:209803253-209803276:-_5-3	LAMB3	738	435
TPRG1_CCDS3292.1_ex0_3:188925244-188925267:+_5-1	TPRG1	618	528
PRDM11_CCDS58130.1_ex2_11:45204568-45204591:+_5-1	PRDM11	469	426
CEACAM8_CCDS12610.1_ex3_19:43097870-43097893:+_5-4	CEACAM8	350	223
SUGP1_CCDS12399.1_ex11_19:19420955-19420978:-_5-5	SUGP1	572	589
PAX7_CCDS186.1_ex4_1:19018285-19018308:-_5-4	PAX7	964	585
PACRGL_CCDS3427.1_ex5_4:20715056-20715079:-_7-7	PACRGL	268	174
N4BP1_CCDS45479.1_ex5_16:48595205-48595228:-_5-1	N4BP1	158	165
MMP23B_CCDS30559.1_ex1_1:1568226-1568249:-_5-1	MMP23B	745	594
DCAF10_CCDS6613.2_ex0_9:37801315-37801338:+_5-3	DCAF10	922	479
MBTPS1_CCDS10941.1_ex19_16:84129375-84129398:-_5-5	MBTPS1	318	429
SDAD1_CCDS3573.2_ex13_4:76892563-76892586:-_5-3	SDAD1	134	286
POLE2_CCDS32073.1_ex12_14:50133092-50133115:+_5-4	POLE2	4	188
WDR34_CCDS6906.2_ex5_9:131398662-131398685:+_5-1	WDR34	1265	964
SEMA6B_CCDS12131.1_ex12_19:4556980-4557003:+_5-3	SEMA6B	590	617
ITIH3_CCDS46845.1_ex6_3:52833085-52833108:+_5-4	ITIH3	530	489
CALM1_CCDS9892.1_ex2_14:90867666-90867689:+_5-1	CALM1	647	562
IL10RA_CCDS8388.1_ex3_11:117864108-117864131:+_5-3	IL10RA	563	480
RAB39A_CCDS8338.1_ex1_11:107832870-107832893:+_5-5	RAB39A	509	528
RFX6_CCDS5113.1_ex11_6:117241495-117241518:-_5-5	RFX6	257	197
BRS3_CCDS14656.1_ex0_X:135570418-135570441:-_5-2	BRS3	24	13
DHDH_CCDS12741.1_ex3_19:49442776-49442799:-_5-5	DHDH	1137	806
PPL_CCDS10526.1_ex14_16:4948998-4949021:+_5-4	PPL	761	496
RNF121_CCDS8203.1_ex3_11:71693909-71693932:-_5-3	RNF121	175	233
PIP_CCDS34768.1_ex2_7:142836163-142836186:-_5-2	PIP	90	57
ATP6V1G2_CCDS4698.1_ex0_6:31513325-31513348:+_7-4	ATP6V1G2	256	288
ECHDC3_CCDS7084.1_ex3_10:11797506-11797529:-_5-4	ECHDC3	905	666
ZNF17_CCDS42636.1_ex2_19:57931394-57931417:+_5-4	ZNF17	596	416
HOXC5_CCDS8872.1_ex1_12:54428055-54428078:+_5-5	HOXC5	475	570
DNM3_CCDS44276.1_ex5_1:172002351-172002374:+_5-5	DNM3	345	477
THRB_CCDS2641.1_ex4_3:24188210-24188233:-_5-2	THRB	1259	744
AGTRAP_CCDS136.1_ex2_1:11807540-11807563:+_9-2	AGTRAP	1084	656
sgRFC3_3	RFC3_LS	64	405
ZNF696_CCDS6399.1_ex1_8:144378103-144378126:-_5-3	ZNF696	1214	1012
FAM162A_CCDS43139.1_ex1_3:122121685-122121708:+_5-1	FAM162A	535	434
RBM7_CCDS66233.1_ex1_11:114272512-114272535:-_5-2	RBM7	36	35
RASSF7_CCDS44505.1_ex1_11:562258-562281:-_5-4	RASSF7	1016	669
ABCB9_CCDS58286.1_ex9_12:123444407-123444430:+_5-4	ABCB9	637	242
CCDC101_CCDS10635.1_ex2_16:28596999-28597022:-_5-3	CCDC101	191	377
GRK7_CCDS3120.1_ex1_3:141499208-141499231:+_5-4	GRK7	727	530
LRRC37B_CCDS32609.1_ex0_17:30348367-30348390:-_5-1	LRRC37B	287	361
sgPGR_5	PGR_LS	520	457
FBXO27_CCDS12527.1_ex4_19:39522498-39522521:-_5-3	FBXO27	934	891
PTCH2_CCDS516.1_ex19_1:45297914-45297937:-_5-5	PTCH2	517	493
GPR17_CCDS2148.1_ex1_2:128408609-128408632:+_5-4	GPR17	544	521
PKHD1_CCDS4935.1_ex35_6:51890824-51890847:+_5-1	PKHD1	417	532
FAM135A_CCDS34481.1_ex11_6:71234631-71234654:+_5-2	FAM135A	295	249
KIAA0895_CCDS43570.1_ex4_7:36396509-36396532:-_5-4	KIAA0895	368	365
RAB33A_CCDS14621.1_ex1_X:129318284-129318307:+_5-3	RAB33A	917	524
MYCBP_CCDS431.1_ex1_1:39332627-39332650:+_5-2	MYCBP	317	240
ZNF732_CCDS46990.1_ex0_4:266274-266297:-_5-4	ZNF732	548	311
CTRL01001	NON-TARGETING	703	202
WIBG_CCDS41795.1_ex1_12:56297183-56297206:-_5-5	WIBG	534	490
DSCR3_CCDS33553.1_ex5_21:38610836-38610859:+_5-3	DSCR3	790	583
GTF2IRD1_CCDS47613.1_ex7_7:73944092-73944115:-_5-4	GTF2IRD1	650	580
SRSF3_CCDS4823.1_ex1_6:36566644-36566667:+_5-3	SRSF3	24	345
sgRPS25_9	RPS25_LS	29	319
CTRL00434	NON-TARGETING	619	535
sgSLU7_8	SLU7_LS	63	171
SULF1_CCDS6204.1_ex5_8:70513950-70513973:-_5-4	SULF1	620	504
MIPOL1_CCDS9664.1_ex6_14:37777683-37777706:+_5-5	MIPOL1	162	152
CASP3_CCDS3836.1_ex4_4:185556507-185556530:-_5-5	CASP3	135	75
ZNF559_CCDS12211.1_ex0_19:9449236-9449259:+_12-2	ZNF559	245	193
ABHD12B_CCDS55916.1_ex6_14:51352493-51352516:+_5-4	ABHD12B	280	288
RCC2_CCDS181.1_ex10_1:17755623-17755646:+_5-4	RCC2	271	487
HSPB1_CCDS5583.1_ex0_7:75932210-75932233:-_5-1	HSPB1	523	805
RHBDD3_CCDS13850.1_ex3_22:29659941-29659964:-_5-5	RHBDD3	608	418
CHD3_CCDS32553.2_ex3_17:7794370-7794393:-_5-2	CHD3	283	349
ZNF581_CCDS12932.1_ex0_19:56156305-56156328:+_5-5	ZNF581	976	524
LIMA1_CCDS44877.1_ex2_12:50586289-50586312:+_5-3	LIMA1	680	629
CLIC6_CCDS13638.1_ex0_21:36042612-36042635:+_5-3	CLIC6	1358	638
MYOCD_CCDS11163.1_ex9_17:12655835-12655858:-_5-5	MYOCD	616	528
AP1B1_CCDS13855.1_ex15_22:29747743-29747766:-_5-2	AP1B1	440	466
LMF2_CCDS14093.2_ex9_22:50944573-50944596:-_5-4	LMF2	703	684
GZMK_CCDS3964.1_ex2_5:54326394-54326417:+_5-5	GZMK	530	435
S1PR3_CCDS6680.1_ex0_9:91616579-91616602:-_5-4	S1PR3	990	754
TXN2_CCDS13928.1_ex2_22:36876716-36876739:-_5-4	TXN2	996	621
ROBO1_CCDS46872.2_ex24_3:78766454-78766477:+_5-2	ROBO1	646	253
FOXP1_CCDS2914.1_ex11_3:71096125-71096148:+_10-4	FOXP1	727	520
PRAMEF18_CCDS41258.1_ex1_1:13476462-13476485:+_5-1	PRAMEF18	492	267
RAC1_CCDS5348.1_ex4_7:6441542-6441565:-_5-5	RAC1	194	200
SSH1_CCDS53825.1_ex8_12:109205054-109205077:+_5-4	SSH1	413	513
RASGEF1A_CCDS60517.1_ex10_10:43698822-43698845:+_5-3	RASGEF1A	696	551
ABLIM2_CCDS47011.1_ex8_4:8037982-8038005:-_5-4	ABLIM2	372	402
HNRNPH1_CCDS4446.1_ex5_5:179044888-179044911:-_5-1	HNRNPH1	442	320
DNAJC3_CCDS9479.1_ex4_13:96409984-96410007:+_5-2	DNAJC3	645	401
MORC2_CCDS33636.1_ex11_22:31333606-31333629:+_5-2	MORC2	580	467
DPY19L4_CCDS34924.1_ex8_8:95777494-95777517:-_5-4	DPY19L4	19	28
sgAPITD1_5	APITD1_LS	396	341
BTN2A2_CCDS4606.1_ex3_6:26390281-26390304:-_16-11	BTN2A2	136	250
NEDD8_CCDS9621.1_ex1_14:24687361-24687384:-_3-2	NEDD8	244	525
LRTM2_CCDS31726.1_ex1_12:1940553-1940576:+_5-5	LRTM2	617	375
AHSA1_CCDS9863.1_ex3_14:77929019-77929042:+_5-5	AHSA1	214	301
SOX18_CCDS13552.1_ex0_20:62679909-62679932:+_5-1	SOX18	1641	920
LCN2_CCDS6892.1_ex1_9:130912518-130912541:-_5-2	LCN2	522	325
OTUD3_CCDS41279.1_ex3_1:20224065-20224088:+_5-5	OTUD3	360	291
DERL1_CCDS47915.1_ex5_8:124037273-124037296:-_5-3	DERL1	540	378
HAS1_CCDS12838.1_ex3_19:52222665-52222688:+_5-3	HAS1	1035	605
GLT1D1_CCDS9265.1_ex1_12:129360518-129360541:-_5-1	GLT1D1	352	319
ZC3H10_CCDS8903.1_ex0_12:56514807-56514830:+_5-4	ZC3H10	529	577
CUX1_CCDS47672.1_ex3_7:101713675-101713698:+_5-1	CUX1	243	319
sgTDRD1_8	TDRD1_LS	473	211
AMELX_CCDS14144.1_ex3_X:11316720-11316743:-_6-4	AMELX	415	358
sgFBXL19_10	FBXL19_LS	659	435
SSSCA1_CCDS8104.1_ex1_11:65338180-65338203:+_5-1	SSSCA1	177	603
SPRED2_CCDS33211.1_ex4_2:65571929-65571952:-_5-5	SPRED2	887	866
CAMSAP2_CCDS1404.1_ex10_1:200817241-200817264:+_5-5	CAMSAP2	110	57
sgMTF2_4	MTF2_LS	97	211
DDRGK1_CCDS13050.1_ex6_20:3180998-3181021:-_5-3	DDRGK1	351	308
ZNF615_CCDS12846.1_ex0_19:52497572-52497595:+_5-3	ZNF615	1056	559
sgDAPK3_7	DAPK3_LS	453	424
B4GALT4_CCDS2986.1_ex5_3:118948768-118948791:-_5-4	B4GALT4	0	0
WSB1_CCDS11220.1_ex3_17:25631915-25631938:+_5-2	WSB1	392	331
ABHD3_CCDS32802.1_ex7_18:19283569-19283592:+_5-2	ABHD3	176	172
HSD17B10_CCDS14354.1_ex3_X:53459312-53459335:-_5-2	HSD17B10	441	559
sgHUWE1_7	HUWE1_LS	255	392
NKAIN2_CCDS34526.1_ex3_6:124979345-124979368:-_5-3	NKAIN2	72	36
CIT_CCDS55891.1_ex40_12:120263149-120263172:-_5-3	CIT	357	335
SUSD2_CCDS13824.1_ex7_22:24581628-24581651:-_5-4	SUSD2	1190	948
ZNF668_CCDS10701.1_ex1_16:31075315-31075338:+_5-4	ZNF668	859	807
CCDC167_CCDS34441.1_ex2_6:37452895-37452918:-_5-5	CCDC167	727	686
STC2_CCDS4388.1_ex2_5:172752974-172752997:-_5-5	STC2	1299	893
sgPSMD4_2	PSMD4_LS	318	520
FGG_CCDS3788.1_ex2_4:155529749-155529772:-_5-1	FGG	10	18
TBC1D2B_CCDS32301.2_ex12_15:78369771-78369794:-_5-4	TBC1D2B	397	482
CDR1_CCDS14670.1_ex0_X:139866113-139866136:+_5-3	CDR1	747	474
PAN3_CCDS9329.2_ex0_13:28712955-28712978:+_5-2	PAN3	135	226
GCK_CCDS5479.1_ex4_7:44189358-44189381:-_5-1	GCK	975	477
GADD45GIP1_CCDS12290.1_ex1_19:13067844-13067867:+_5-5	GADD45GIP1	352	362
FUNDC1_CCDS14263.1_ex2_X:44397779-44397802:-_5-3	FUNDC1	106	219
AQP1_CCDS5431.1_ex1_7:30961791-30961814:+_5-3	AQP1	695	430
EIF4B_CCDS41788.1_ex6_12:53421659-53421682:-_5-5	EIF4B	226	500
RSU1_CCDS31157.1_ex2_10:16794624-16794647:+_5-2	RSU1	605	274
WDR76_CCDS10106.1_ex5_15:44134681-44134704:+_5-4	WDR76	619	939
CCT6B_CCDS32617.1_ex10_17:33281461-33281484:-_5-4	CCT6B	378	257
GAS1_CCDS6674.1_ex0_9:89561256-89561279:+_5-2	GAS1	1176	789
TMEM164_CCDS14550.2_ex5_X:109416509-109416532:-_7-6	TMEM164	982	568
sgMLF1IP_6	MLF1IP_LS	1158	610
PLA2G1B_CCDS9195.1_ex2_12:120763662-120763685:+_5-3	PLA2G1B	589	519
CDS2_CCDS13088.1_ex4_20:5159544-5159567:-_5-3	CDS2	267	314
ILF3_CCDS12246.1_ex6_19:10790577-10790600:-_5-5	ILF3	721	579
STS_CCDS14127.1_ex4_X:7177791-7177814:+_5-5	STS	1137	669
XCL1_CCDS1274.1_ex2_1:168550297-168550320:-_5-5	XCL1	785	776
LRRC38_CCDS53269.1_ex1_1:13839667-13839690:-_5-3	LRRC38	853	351
RRM2B_CCDS34932.1_ex5_8:103237193-103237216:+_5-4	RRM2B	733	455
ZNF780A_CCDS33026.2_ex0_19:40582041-40582064:-_8-3	ZNF780A	125	134
PCM1_CCDS47812.1_ex7_8:17812978-17813001:-_5-1	PCM1	434	442
ELP5_CCDS11094.1_ex3_17:7157931-7157954:+_5-2	ELP5	311	423
PSKH2_CCDS6240.1_ex1_8:87076690-87076713:+_5-3	PSKH2	1040	818
LYSMD4_CCDS10381.1_ex0_15:100269638-100269661:-_9-4	LYSMD4	206	210
sgINTS3_8	INTS3_LS	105	642
AASDHPPT_CCDS31664.1_ex3_11:105962110-105962133:+_5-5	AASDHPPT	20	73
FUT10_CCDS6088.1_ex2_8:33310745-33310768:+_5-5	FUT10	1000	573
CHI3L1_CCDS1435.1_ex5_1:203152872-203152895:+_5-4	CHI3L1	342	391
MATR3_CCDS4210.1_ex4_5:138652764-138652787:+_5-3	MATR3	176	397
RAB6A_CCDS58155.1_ex4_11:73429901-73429924:-_13-8	RAB6A	563	806
BHLHE40_CCDS2565.1_ex2_3:5021986-5022009:+_5-3	BHLHE40	574	388
sgNSL1_1	NSL1_LS	167	444
SYMPK_CCDS12676.2_ex18_19:46345715-46345738:+_5-3	SYMPK	429	694
WWOX_CCDS42196.1_ex4_16:78198115-78198138:+_8-7	WWOX	1493	772
SNTG1_CCDS6147.1_ex8_8:51449238-51449261:+_5-5	SNTG1	570	719
USP36_CCDS32755.1_ex17_17:76832218-76832241:-_5-5	USP36	316	594
FAM127A_CCDS43997.1_ex0_X:134166613-134166636:-_5-5	FAM127A	264	515
sgHSPA1A_6	HSPA1A_LS	790	741
GAMT_CCDS12064.1_ex4_19:1399880-1399903:-_5-4	GAMT	825	494
C22orf26_CCDS14071.1_ex1_22:46449755-46449778:+_5-2	C22orf26	839	642
CHEK2_CCDS13843.1_ex6_22:29095843-29095866:+_5-1	CHEK2	197	214
sgPSMB11_6	PSMB11_LS	220	391
CPEB2_CCDS56325.1_ex0_4:15004908-15004931:-_5-2	CPEB2	1220	776
GNB1L_CCDS13768.1_ex3_22:19799822-19799845:-_5-4	GNB1L	813	782
CDK20_CCDS35060.1_ex4_9:90585751-90585774:+_5-1	CDK20	898	499
MMP7_CCDS8317.1_ex3_11:102398344-102398367:-_5-1	MMP7	343	329
TM4SF1_CCDS3143.1_ex4_3:149095170-149095193:-_5-4	TM4SF1	992	811
NUBP1_CCDS10543.1_ex6_16:10851741-10851764:+_5-5	NUBP1	182	520
sgACVR2A_8	ACVR2A_LS	178	110
ITPKB_CCDS1555.1_ex6_1:226924732-226924755:-_5-4	ITPKB	664	525
sgSIAH1_10	SIAH1_LS	430	277
LDLRAD4_CCDS32794.1_ex3_18:13645159-13645182:+_5-2	LDLRAD4	657	521
ZNF84_CCDS31940.1_ex3_12:133634139-133634162:-_5-4	ZNF84	1543	844
C16orf96_CCDS53986.1_ex4_16:4625918-4625941:+_5-5	C16orf96	714	379
BSX_CCDS41728.1_ex2_11:122852215-122852238:-_5-5	BSX	448	390
CWC22_CCDS46465.1_ex11_2:180835675-180835698:-_5-2	CWC22	44	300
sgRAG2_2	RAG2_LS	440	191
MROH6_CCDS47928.1_ex10_8:144653113-144653136:-_5-1	MROH6	737	390
TMTC1_CCDS53772.1_ex14_12:29908712-29908735:+_5-4	TMTC1	833	595
PHF8_CCDS14355.1_ex17_X:54044208-54044231:+_5-3	PHF8	590	486
MFAP3L_CCDS34103.1_ex0_4:170912929-170912952:-_5-1	MFAP3L	280	375
SF3A1_CCDS13875.1_ex14_22:30748990-30749013:+_5-5	SF3A1	71	216
LIMCH1_CCDS33977.1_ex9_4:41646521-41646544:-_5-3	LIMCH1	509	369
ANKEF1_CCDS13108.1_ex4_20:10030244-10030267:-_5-5	ANKEF1	559	300
MAFG_CCDS11793.1_ex0_17:79880753-79880776:-_5-2	MAFG	733	416
SLC2A11_CCDS13818.1_ex6_22:24224639-24224662:+_5-5	SLC2A11	1107	906
ZBTB33_CCDS14596.1_ex0_X:119387641-119387664:+_5-2	ZBTB33	1384	915
SLC35A3_CCDS60204.1_ex2_1:100464853-100464876:+_5-3	SLC35A3	22	53
SHBG_CCDS11117.1_ex1_17:7533729-7533752:+_5-1	SHBG	766	602
OPA1_CCDS33917.1_ex11_3:193360821-193360844:+_5-5	OPA1	367	341
CRCT1_CCDS1012.1_ex0_1:152487983-152488006:-_5-3	CRCT1	358	777
ZNF365_CCDS31209.1_ex0_10:64136353-64136376:-_11-3	ZNF365	1345	851
CLIP1_CCDS58285.1_ex21_12:122845500-122845523:+_5-3	CLIP1	1277	470
ALG11_CCDS31977.1_ex2_13:52598786-52598809:-_5-5	ALG11	76	265
TMEM154_CCDS3779.1_ex5_4:153573927-153573950:+_5-5	TMEM154	763	537
C5orf15_CCDS4167.1_ex1_5:133295474-133295497:-_5-1	C5orf15	29	43
SPIRE2_CCDS32516.1_ex6_16:89922539-89922562:+_5-5	SPIRE2	1271	609
PMEPA1_CCDS13462.1_ex0_20:56227503-56227526:-_5-2	PMEPA1	670	640
FLG2_CCDS30861.1_ex0_1:152329947-152329970:-_5-4	FLG2	381	458
PITPNM1_CCDS31620.1_ex14_11:67266078-67266101:+_5-4	PITPNM1	472	560
IBTK_CCDS34490.1_ex22_6:82933852-82933875:-_5-3	IBTK	507	572
LRFN4_CCDS8153.1_ex0_11:66626152-66626175:+_5-5	LRFN4	788	521
sgMETTL21C_6	METTL21C_LS	179	148
ST3GAL2_CCDS10890.1_ex5_16:70432150-70432173:+_5-4	ST3GAL2	273	276
EIF4EBP1_CCDS6100.1_ex0_8:37888187-37888210:+_5-1	EIF4EBP1	1021	806
INSL5_CCDS634.1_ex1_1:67266799-67266822:-_5-5	INSL5	407	177
CEP19_CCDS43193.2_ex1_3:196435448-196435471:-_5-5	CEP19	205	121
PTH2_CCDS12763.1_ex1_19:49926499-49926522:-_5-5	PTH2	1349	783
KRTAP19-6_CCDS13598.1_ex0_21:31914066-31914089:-_3-3	KRTAP19-6	339	602
F13A1_CCDS4496.1_ex11_6:6267027-6267050:-_5-4	F13A1	692	499
sgRNF168_5	RNF168_LS	38	64
sgPMS2_4	PMS2_LS	441	509
sgADRBK2_5	ADRBK2_LS	246	419
POC5_CCDS47236.1_ex7_5:74998583-74998606:+_5-5	POC5	496	474
PEX3_CCDS5199.1_ex1_6:143780331-143780354:+_5-1	PEX3	737	427
FUOM_CCDS44499.1_ex2_10:135170169-135170192:+_5-1	FUOM	722	505
GPKOW_CCDS35251.1_ex10_X:48979907-48979930:-_5-5	GPKOW	304	442
TSPAN19_CCDS44949.1_ex4_12:85417157-85417180:-_5-5	TSPAN19	124	138
sgLSM6_7	LSM6_LS	263	248
C12orf23_CCDS9110.1_ex1_12:107364937-107364960:+_5-2	C12orf23	116	127
KCNE1L_CCDS14547.1_ex0_X:108868029-108868052:-_5-2	KCNE1L	553	395
NRAP_CCDS7578.1_ex39_10:115423101-115423124:+_5-5	NRAP	491	472
CTRL00785	NON-TARGETING	618	316
FNDC8_CCDS11290.1_ex0_17:33448856-33448879:+_5-3	FNDC8	390	381
sgMAPKAPK2_7	MAPKAPK2_LS	405	570
HTR1B_CCDS4986.1_ex0_6:78172853-78172876:+_5-4	HTR1B	582	515
KCNMB2_CCDS3223.1_ex2_3:178546143-178546166:+_5-5	KCNMB2	279	141
CEP55_CCDS7428.1_ex3_10:95275200-95275223:+_5-5	CEP55	256	175
SHFM1_CCDS5646.1_ex1_7:96324131-96324154:-_2-1	SHFM1	145	319
KIAA1407_CCDS2977.1_ex12_3:113755471-113755494:-_5-5	KIAA1407	522	335
sgCLCC1_6	CLCC1_LS	84	266
COL6A3_CCDS33409.1_ex39_2:238290085-238290108:-_5-5	COL6A3	862	647
DSC3_CCDS32810.1_ex11_18:28605751-28605774:-_5-4	DSC3	914	766
ICA1L_CCDS2354.1_ex9_2:203686094-203686117:+_5-4	ICA1L	256	258
STRN3_CCDS41938.1_ex14_14:31420094-31420117:-_5-2	STRN3	476	371
PDE6B_CCDS33932.1_ex6_4:649727-649750:+_5-1	PDE6B	1292	630
IP6K2_CCDS2777.1_ex4_3:48732536-48732559:+_10-5	IP6K2	562	488
SLC38A9_CCDS3968.1_ex9_5:54965132-54965155:-_5-3	SLC38A9	191	216
DMKN_CCDS12463.1_ex2_19:35990894-35990917:+_16-2	DMKN	850	723
CCDC19_CCDS30914.1_ex9_1:159860271-159860294:+_5-4	CCDC19	480	466
NKX1-2_CCDS59221.1_ex0_10:126136554-126136577:-_5-1	NKX1-2	390	435
E2F3_CCDS4545.1_ex3_6:20483027-20483050:-_5-4	E2F3	298	448
sgAHR_6	AHR_LS	678	413
MASP2_CCDS123.1_ex9_1:11106952-11106975:+_5-3	MASP2	866	591
SFXN2_CCDS7539.1_ex1_10:104486870-104486893:-_5-2	SFXN2	965	664
SLC39A9_CCDS58327.1_ex1_14:69890864-69890887:+_5-2	SLC39A9	888	747
sgRLIM_9	RLIM_LS	244	127
ZNF26_CCDS31939.1_ex3_12:133587362-133587385:-_5-5	ZNF26	642	249
COL9A1_CCDS47447.1_ex23_6:70980059-70980082:-_5-2	COL9A1	348	323
USP44_CCDS9053.1_ex4_12:95927655-95927678:-_5-4	USP44	606	491
