sgRNA	gene	CRISPR_C7448910.sample	CRISPR_C6596666.sample
S100A9_CCDS1036.1_ex1_1:153333178-153333201:+_5-5	S100A9	635	668
HIRIP3_CCDS10664.1_ex4_16:30006422-30006445:-_5-1	HIRIP3	321	430
CDK14_CCDS5619.1_ex1_7:90356118-90356141:-_5-4	CDK14	0	5
CHERP_CCDS42518.1_ex12_19:16643509-16643532:+_5-4	CHERP	164	804
FLG2_CCDS30861.1_ex0_1:152329816-152329839:-_5-3	FLG2	356	465
IGHMBP2_CCDS8187.1_ex5_11:68682415-68682438:-_5-3	IGHMBP2	201	513
SLC32A1_CCDS13307.1_ex0_20:37353615-37353638:-_5-1	SLC32A1	722	603
KCTD8_CCDS3467.1_ex1_4:44450291-44450314:+_5-5	KCTD8	474	616
INTS1_CCDS47526.1_ex44_7:1539933-1539956:-_5-5	INTS1	399	547
BUD31_CCDS5663.1_ex1_7:99013824-99013847:-_5-3	BUD31	17	333
RHOBTB1_CCDS7261.1_ex5_10:62648685-62648708:+_5-2	RHOBTB1	97	441
PLAUR_CCDS12628.1_ex4_19:44169494-44169517:+_5-3	PLAUR	324	311
CCM2_CCDS34630.1_ex7_7:45113152-45113175:+_5-5	CCM2	459	488
PITRM1_CCDS55699.1_ex22_10:3207608-3207631:+_5-3	PITRM1	233	375
CAAP1_CCDS55299.1_ex2_9:26884850-26884873:-_5-3	CAAP1	291	258
ALDH2_CCDS55885.1_ex3_12:112227670-112227693:-_5-3	ALDH2	222	261
CYTIP_CCDS2204.1_ex7_2:158300409-158300432:-_5-5	CYTIP	49	129
NRD1_CCDS41335.1_ex28_1:52301824-52301847:-_5-4	NRD1	291	735
PSMD9_CCDS9225.1_ex1_12:122332652-122332675:+_8-3	PSMD9	346	500
ADAMDEC1_CCDS55212.1_ex3_8:24254933-24254956:-_5-2	ADAMDEC1	55	199
PHF1_CCDS4777.1_ex0_6:33380177-33380200:+_5-2	PHF1	62	212
SLC1A4_CCDS1879.1_ex5_2:65245268-65245291:+_6-5	SLC1A4	134	353
ACP1_CCDS1640.1_ex2_2:272289-272312:-_11-9	ACP1	161	245
ADD1_CCDS3363.1_ex3_4:2895738-2895761:+_5-1	ADD1	171	471
AARSD1_CCDS58552.1_ex7_17:41108542-41108565:-_5-5	AARSD1	287	407
RNASE8_CCDS9567.1_ex0_14:21526271-21526294:-_4-4	RNASE8	260	504
SLC9A9_CCDS33872.1_ex8_3:143292999-143293022:+_5-1	SLC9A9	247	538
RASL10B_CCDS11297.1_ex0_17:34062397-34062420:+_5-3	RASL10B	275	429
OBSL1_CCDS46520.1_ex20_2:220435117-220435140:-_5-4	OBSL1	297	472
sgSNRPD2_3	SNRPD2_LS	0	368
ARF1_CCDS1565.1_ex2_1:228285325-228285348:+_5-4	ARF1	582	475
C20orf197_CCDS13487.1_ex1_20:58645755-58645778:-_5-3	C20orf197	159	578
POU3F2_CCDS5040.1_ex0_6:99283045-99283068:+_5-1	POU3F2	337	667
PUS3_CCDS8466.1_ex1_11:125765443-125765466:+_5-1	PUS3	101	266
ZNF512_CCDS1758.1_ex5_2:27823577-27823600:+_5-1	ZNF512	3	119
SSBP2_CCDS4056.1_ex10_5:80770321-80770344:+_5-2	SSBP2	374	466
PHEX_CCDS14204.1_ex2_X:22065205-22065228:-_5-1	PHEX	11	123
PCOLCE_CCDS5700.1_ex2_7:100201691-100201714:-_5-2	PCOLCE	535	690
VPS13D_CCDS30588.1_ex17_1:12336735-12336758:-_5-3	VPS13D	238	589
POLR2H_CCDS3264.1_ex3_3:184084532-184084555:+_9-7	POLR2H	0	199
RPLP0_CCDS9193.1_ex3_12:120636728-120636751:-_5-3	RPLP0	153	358
YY1_CCDS9957.1_ex0_14:100706009-100706032:+_5-3	YY1	154	558
TSPAN5_CCDS3646.1_ex5_4:99408016-99408039:+_5-4	TSPAN5	160	398
GRIN1_CCDS43910.1_ex8_9:140055528-140055551:-_5-4	GRIN1	480	481
FEZF2_CCDS2897.1_ex3_3:62357962-62357985:-_5-1	FEZF2	529	641
CRABP1_CCDS10301.1_ex1_15:78633418-78633441:+_5-1	CRABP1	383	623
MRPL48_CCDS44676.1_ex4_11:73555934-73555957:+_5-4	MRPL48	121	397
sgUSP46_2	USP46_LS	110	221
UPF1_CCDS12386.1_ex10_19:18966034-18966057:+_5-4	UPF1	73	845
MRPL35_CCDS1987.1_ex1_2:86433264-86433287:-_5-1	MRPL35	206	353
AIM1_CCDS34506.1_ex0_6:106960518-106960541:+_5-3	AIM1	353	398
C5orf20_CCDS4186.1_ex0_5:134782649-134782672:+_5-5	C5orf20	282	531
RBM6_CCDS2809.1_ex7_3:50095338-50095361:+_5-3	RBM6	383	433
SLC6A1_CCDS2603.1_ex1_3:11059615-11059638:-_5-2	SLC6A1	778	777
ZNRF2_CCDS5426.1_ex1_7:30363268-30363291:-_5-4	ZNRF2	112	215
ASAP3_CCDS235.1_ex19_1:23769070-23769093:-_5-3	ASAP3	157	538
COASY_CCDS11429.1_ex0_17:40715093-40715116:+_5-3	COASY	23	138
MAN2B2_CCDS33951.1_ex6_4:6596369-6596392:-_5-3	MAN2B2	450	732
VSTM2A_CCDS5512.2_ex3_7:54617591-54617614:+_5-3	VSTM2A	299	484
THEGL_CCDS58899.1_ex0_4:57397133-57397156:+_5-4	THEGL	271	396
ALG9_CCDS41714.1_ex5_11:111711496-111711519:+_5-2	ALG9	326	324
GPR152_CCDS8165.1_ex0_11:67219996-67220019:-_5-4	GPR152	664	609
C14orf166B_CCDS9853.2_ex3_14:77302629-77302652:+_5-2	C14orf166B	106	194
C8orf4_CCDS6115.1_ex0_8:40011195-40011218:+_5-4	C8orf4	228	387
PDE4DIP_CCDS30827.1_ex4_1:145015960-145015983:+_22-19	PDE4DIP	215	641
CHST4_CCDS10902.1_ex0_16:71570897-71570920:+_5-3	CHST4	301	384
SLC17A6_CCDS7856.1_ex1_11:22363096-22363119:-_5-1	SLC17A6	677	629
MTBP_CCDS6333.1_ex10_8:121483080-121483103:-_5-4	MTBP	9	53
WBSCR16_CCDS5577.1_ex8_7:74482586-74482609:+_5-1	WBSCR16	366	799
UNKL_CCDS53980.1_ex1_16:1417319-1417342:-_13-3	UNKL	1033	964
MPDZ_CCDS47951.1_ex26_9:13176294-13176317:+_5-1	MPDZ	511	601
NSRP1_CCDS11255.1_ex6_17:28511927-28511950:+_5-4	NSRP1	309	401
PFKP_CCDS55698.1_ex5_10:3145962-3145985:+_5-2	PFKP	237	377
DNAL4_CCDS13979.1_ex0_22:39175564-39175587:-_5-2	DNAL4	417	483
CBWD2_CCDS2116.1_ex5_2:114212312-114212335:+_3-3	CBWD2	20	16
XKR6_CCDS5978.2_ex2_8:11058279-11058302:-_5-4	XKR6	377	696
RNF219_CCDS31997.1_ex2_13:79213100-79213123:-_5-4	RNF219	339	510
ANXA11_CCDS60576.1_ex11_10:81928962-81928985:+_5-5	ANXA11	84	240
GDPD4_CCDS8249.1_ex12_11:76987200-76987223:-_5-5	GDPD4	164	295
RNF214_CCDS41720.1_ex5_11:117150641-117150664:+_5-4	RNF214	122	278
BAG2_CCDS4961.1_ex2_6:57048663-57048686:-_5-3	BAG2	65	335
FBXW8_CCDS44988.1_ex1_12:117365856-117365879:+_5-1	FBXW8	281	349
EIF2A_CCDS46935.1_ex6_3:150285532-150285555:-_5-2	EIF2A	495	583
PARVA_CCDS44541.2_ex0_11:12399276-12399299:+_5-2	PARVA	131	290
C13orf35_CCDS9526.1_ex0_13:113333821-113333844:-_5-2	C13orf35	83	431
CNN2_CCDS12053.1_ex1_19:1031102-1031125:+_5-1	CNN2	435	803
HNF4G_CCDS6220.2_ex2_8:76459827-76459850:+_5-1	HNF4G	396	631
JAG1_CCDS13112.1_ex24_20:10653623-10653646:-_5-5	JAG1	313	483
TPSAB1_CCDS10431.1_ex2_16:1291539-1291562:+_4-3	TPSAB1	571	610
RQCD1_CCDS33379.1_ex3_2:219449430-219449453:-_5-4	RQCD1	23	96
CACNB3_CCDS55821.1_ex8_12:49219484-49219507:+_5-4	CACNB3	234	482
VSTM4_CCDS31198.1_ex6_10:50315830-50315853:+_5-4	VSTM4	493	652
PRDM2_CCDS150.1_ex2_1:14059355-14059378:+_10-3	PRDM2	33	146
ZNF664_CCDS9257.1_ex0_12:124496989-124497012:-_5-3	ZNF664	116	164
HIST2H4B_CCDS30851.1_ex0_1:149832510-149832533:+_5-2	HIST2H4B	384	607
CXCL12_CCDS31186.1_ex1_10:44874145-44874168:+_11-5	CXCL12	156	377
SIL1_CCDS4209.1_ex3_5:138356885-138356908:+_5-2	SIL1	424	485
CETN1_CCDS11820.1_ex0_18:580539-580562:+_5-2	CETN1	639	694
TMED1_CCDS12249.1_ex2_19:10945961-10945984:+_5-1	TMED1	616	750
APTX_CCDS47956.1_ex2_9:32984792-32984815:-_5-1	APTX	127	226
ZNF233_CCDS33047.1_ex3_19:44777330-44777353:+_5-2	ZNF233	902	611
sgKAT8_7	KAT8_LS	73	612
sgRNF168_4	RNF168_LS	256	479
FIG4_CCDS5078.1_ex7_6:110062666-110062689:-_5-4	FIG4	89	211
CLCC1_CCDS41362.1_ex1_1:109479946-109479969:+_5-1	CLCC1	635	725
KRTAP24-1_CCDS42915.1_ex0_21:31655037-31655060:+_5-4	KRTAP24-1	367	494
MAGEA4_CCDS14702.1_ex0_X:151092433-151092456:-_5-2	MAGEA4	282	581
GLMN_CCDS738.1_ex12_1:92752105-92752128:+_5-2	GLMN	236	461
FOXI2_CCDS7655.2_ex0_10:129535685-129535708:-_5-2	FOXI2	380	536
LILRB5_CCDS12885.1_ex10_19:54760577-54760600:+_5-5	LILRB5	363	374
OXR1_CCDS47909.1_ex10_8:107751738-107751761:-_12-8	OXR1	142	296
GABRA4_CCDS3473.1_ex7_4:46994892-46994915:-_5-5	GABRA4	162	455
SLC10A4_CCDS3482.1_ex0_4:48485849-48485872:-_5-1	SLC10A4	395	722
ETV3_CCDS1164.1_ex0_1:157103902-157103925:-_9-4	ETV3	282	369
CSTF3_CCDS44563.1_ex1_11:33163429-33163452:-_8-7	CSTF3	371	483
MKL1_CCDS14003.1_ex5_22:40816982-40817005:+_5-2	MKL1	471	712
TBP_CCDS5315.1_ex1_6:170871189-170871212:-_5-2	TBP	109	590
WDSUB1_CCDS2208.1_ex8_2:160136410-160136433:+_5-1	WDSUB1	478	709
ATXN3_CCDS32143.1_ex3_14:92548765-92548788:-_5-5	ATXN3	58	170
CCR4_CCDS2656.1_ex0_3:32995262-32995285:+_5-4	CCR4	238	431
MSH5_CCDS34409.2_ex8_6:31715169-31715192:+_5-3	MSH5	233	306
sgDMPK_1	DMPK_LS	53	447
HCFC2_CCDS9097.1_ex1_12:104459935-104459958:+_5-2	HCFC2	138	386
TMEM72_CCDS41504.1_ex3_10:45429202-45429225:+_5-4	TMEM72	507	557
NELL1_CCDS44555.1_ex2_11:20805346-20805369:+_5-1	NELL1	172	388
FXYD5_CCDS12447.1_ex3_19:35651637-35651660:+_5-3	FXYD5	438	530
CUTC_CCDS7483.1_ex3_10:101502944-101502967:-_5-3	CUTC	195	285
ECD_CCDS44433.1_ex7_10:74914114-74914137:-_5-3	ECD	36	529
MAPK1IP1L_CCDS32085.1_ex1_14:55529430-55529453:-_5-1	MAPK1IP1L	48	182
SDHA_CCDS3853.1_ex6_5:230986-231009:-_5-4	SDHA	410	803
SNX4_CCDS3032.1_ex9_3:125216196-125216219:-_5-2	SNX4	147	338
DRP2_CCDS14480.2_ex10_X:100503174-100503197:-_5-5	DRP2	235	346
sgCDC73_2	CDC73_LS	122	418
CTSC_CCDS31654.1_ex3_11:88070675-88070698:+_8-6	CTSC	468	594
UHRF2_CCDS6469.1_ex1_9:6421029-6421052:-_5-1	UHRF2	7	66
EMC4_CCDS10035.1_ex1_15:34517779-34517802:-_5-2	EMC4	273	490
RPTOR_CCDS11773.1_ex7_17:78796004-78796027:-_5-3	RPTOR	615	363
sgMED21_7	MED21_LS	252	406
TRIM69_CCDS10114.1_ex5_15:45059487-45059510:+_5-5	TRIM69	715	959
CTRL00884	NON-TARGETING	287	322
sgCENPV_4	CENPV_LS	255	408
ZYG11B_CCDS30717.1_ex1_1:53222263-53222286:+_5-1	ZYG11B	832	814
CPNE9_CCDS2574.2_ex2_3:9746435-9746458:+_5-1	CPNE9	162	444
TANGO2_CCDS13772.1_ex3_22:20041055-20041078:+_14-9	TANGO2	152	766
NGB_CCDS9856.1_ex2_14:77735566-77735589:+_5-2	NGB	140	522
RPS4Y1_CCDS14773.1_ex3_Y:2713756-2713779:+_5-4	RPS4Y1	794	552
LMBRD1_CCDS4969.1_ex7_6:70423658-70423681:-_5-1	LMBRD1	415	472
NFKBIZ_CCDS2946.1_ex4_3:101572173-101572196:+_5-4	NFKBIZ	371	341
TMEM74_CCDS6310.1_ex0_8:109796797-109796820:-_5-2	TMEM74	71	222
RNF182_CCDS4531.1_ex0_6:13977786-13977809:-_5-5	RNF182	73	201
ESX1_CCDS14516.1_ex2_X:103498945-103498968:-_5-2	ESX1	828	690
C11orf48_CCDS8028.1_ex4_11:62437223-62437246:-_5-4	C11orf48	108	391
APOBEC3B_CCDS13982.1_ex2_22:39381811-39381834:-_5-1	APOBEC3B	138	162
sgCDKL4_5	CDKL4_LS	222	328
UBL7_CCDS10263.1_ex8_15:74748945-74748968:-_5-2	UBL7	187	400
sgNTN4_8	NTN4_LS	629	622
ZNF689_CCDS10686.1_ex0_16:30616645-30616668:-_5-2	ZNF689	532	674
EDN3_CCDS13477.1_ex1_20:57876606-57876629:+_5-1	EDN3	588	681
TELO2_CCDS32363.1_ex4_16:1549234-1549257:+_5-3	TELO2	743	669
SEZ6_CCDS45638.1_ex15_17:27308588-27308611:+_5-3	SEZ6	298	613
CARD17_CCDS31662.1_ex1_11:104971317-104971340:-_5-1	CARD17	95	227
PRDX1_CCDS522.1_ex2_1:45980556-45980579:-_5-2	PRDX1	198	302
RSPO2_CCDS6307.1_ex4_8:109094767-109094790:-_5-5	RSPO2	387	577
PRODH2_CCDS12478.1_ex9_19:36303623-36303646:+_5-4	PRODH2	299	519
YAE1D1_CCDS5459.1_ex1_7:39610110-39610133:+_7-1	YAE1D1	30	280
MBP_CCDS12011.1_ex4_18:74721803-74721826:-_13-4	MBP	299	450
MS4A8_CCDS7990.1_ex0_11:60468480-60468503:-_5-3	MS4A8	105	375
EIF4E2_CCDS2496.1_ex2_2:233422692-233422715:+_5-4	EIF4E2	24	64
PLSCR5_CCDS46931.1_ex3_3:146311793-146311816:-_5-5	PLSCR5	738	756
IGFL3_CCDS33058.1_ex1_19:46627366-46627389:-_5-4	IGFL3	89	422
TCEAL4_CCDS14510.2_ex0_X:102841918-102841941:-_4-3	TCEAL4	454	507
SEC24C_CCDS7332.1_ex4_10:75520469-75520492:+_5-2	SEC24C	507	645
TRAM2_CCDS34477.1_ex7_6:52380832-52380855:-_5-4	TRAM2	127	363
RGS13_CCDS1376.1_ex2_1:192627376-192627399:+_5-3	RGS13	14	100
SERPINH1_CCDS8239.1_ex0_11:75277648-75277671:+_5-2	SERPINH1	933	884
RLN1_CCDS6462.1_ex0_9:5335483-5335506:+_4-3	RLN1	320	508
MED21_CCDS8711.1_ex2_12:27180286-27180309:-_5-4	MED21	184	468
CD14_CCDS4232.1_ex0_5:140012179-140012202:-_5-2	CD14	66	182
MRPL20_CCDS26.1_ex2_1:1342362-1342385:-_5-5	MRPL20	297	621
SLC38A6_CCDS53900.1_ex1_14:61449275-61449298:+_5-1	SLC38A6	168	391
CTNNA1_CCDS34243.1_ex5_5:138163328-138163351:-_5-4	CTNNA1	501	629
ACHE_CCDS5709.1_ex3_7:100491681-100491704:-_5-5	ACHE	0	3
TTC3_CCDS13651.1_ex12_21:38497003-38497026:+_5-2	TTC3	430	715
VAC14_CCDS10896.1_ex16_16:70819660-70819683:-_5-4	VAC14	586	610
sgLSM6_1	LSM6_LS	26	216
DCTN5_CCDS10615.1_ex1_16:23654322-23654345:+_9-2	DCTN5	130	382
sgNEK1_4	NEK1_LS	322	439
sgBRD1_8	BRD1_LS	278	462
PLIN1_CCDS10353.1_ex4_15:90213385-90213408:+_5-5	PLIN1	266	579
PLEKHG5_CCDS41240.1_ex15_1:6534582-6534605:-_5-5	PLEKHG5	163	283
PRRC2C_CCDS1296.2_ex13_1:171506435-171506458:-_5-3	PRRC2C	154	349
SETD1A_CCDS32435.1_ex2_16:30972583-30972606:-_5-1	SETD1A	96	414
HECTD2_CCDS60591.1_ex1_10:93185028-93185051:+_5-3	HECTD2	73	497
LIPG_CCDS11938.1_ex4_18:47101755-47101778:-_5-4	LIPG	386	510
CEACAM16_CCDS54278.1_ex2_19:45207347-45207370:-_5-3	CEACAM16	607	575
MED28_CCDS33963.1_ex0_4:17616399-17616422:+_5-2	MED28	84	509
AMBN_CCDS3543.1_ex4_4:71465243-71465266:+_5-3	AMBN	0	25
PLA2G12B_CCDS7319.1_ex1_10:74700987-74701010:-_5-2	PLA2G12B	75	256
CFHR1_CCDS1386.1_ex1_1:196794676-196794699:-_4-1	CFHR1	216	569
sgPOLG2_1	POLG2_LS	208	353
HPSE2_CCDS53566.1_ex8_10:100992215-100992238:+_5-4	HPSE2	420	560
sgFGFR2_2	FGFR2_LS	289	391
TPD52L1_CCDS34527.1_ex2_6:125550291-125550314:+_10-2	TPD52L1	190	338
STK32A_CCDS47299.1_ex2_5:146658907-146658930:+_5-2	STK32A	237	450
PRSS23_CCDS8278.1_ex0_11:86519019-86519042:+_5-3	PRSS23	389	531
LRRTM4_CCDS46346.1_ex1_2:77746582-77746605:+_5-4	LRRTM4	206	359
PDLIM4_CCDS4152.1_ex3_5:131606608-131606631:+_5-4	PDLIM4	259	448
PIAS3_CCDS920.2_ex1_1:145578226-145578249:+_5-1	PIAS3	124	265
IMPACT_CCDS11886.1_ex2_18:22008835-22008858:+_5-1	IMPACT	244	289
C19orf26_CCDS12057.2_ex6_19:1235849-1235872:-_5-5	C19orf26	310	575
CTPS1_CCDS459.1_ex3_1:41454360-41454383:+_5-4	CTPS1	250	544
TMC7_CCDS10573.1_ex5_16:19041627-19041650:-_5-3	TMC7	160	294
C19orf70_CCDS12143.1_ex2_19:5679636-5679659:+_5-4	C19orf70	458	666
GSE1_CCDS10952.1_ex4_16:85688479-85688502:-_5-2	GSE1	874	858
SAMD4B_CCDS33020.1_ex1_19:39860588-39860611:-_5-3	SAMD4B	401	555
INSM2_CCDS9657.1_ex0_14:36003619-36003642:-_5-1	INSM2	272	534
ISL2_CCDS10290.1_ex1_15:76630181-76630204:+_5-2	ISL2	337	611
sgROCK1_9	ROCK1_LS	196	275
CTRL00433	NON-TARGETING	595	542
C1orf146_CCDS30772.1_ex2_1:92709920-92709943:+_5-3	C1orf146	367	436
VPS4A_CCDS45517.1_ex4_16:69352747-69352770:+_5-3	VPS4A	385	639
PHF12_CCDS11247.1_ex3_17:27246162-27246185:-_5-2	PHF12	306	514
KIFC1_CCDS34430.1_ex5_6:33371595-33371618:+_5-2	KIFC1	436	387
ATP5A1_CCDS11927.1_ex7_18:43669558-43669581:+_5-2	ATP5A1	220	350
WDR27_CCDS47520.2_ex14_6:170059261-170059284:+_5-2	WDR27	340	579
MGAM_CCDS47727.1_ex8_7:141727454-141727477:+_5-2	MGAM	178	212
NKX3-2_CCDS3410.1_ex1_4:13545792-13545815:-_5-4	NKX3-2	380	499
CREB3L1_CCDS53620.1_ex3_11:46331595-46331618:-_5-4	CREB3L1	535	515
ZNF302_CCDS46042.1_ex3_19:35175217-35175240:+_5-3	ZNF302	366	443
TTC17_CCDS31466.1_ex2_11:43411310-43411333:-_5-2	TTC17	360	436
SLC17A1_CCDS4565.1_ex8_6:25820118-25820141:+_5-4	SLC17A1	126	124
ZNF559-ZNF177_CCDS56081.1_ex1_19:9489732-9489755:+_4-2	ZNF559-ZNF177	52	384
PTGER3_CCDS44160.1_ex2_1:71512917-71512940:+_5-3	PTGER3	295	334
CDH19_CCDS11994.1_ex9_18:64235768-64235791:-_5-1	CDH19	116	316
ZNF493_CCDS12412.1_ex0_19:21606284-21606307:+_10-8	ZNF493	118	161
HPS3_CCDS3140.1_ex4_3:148863214-148863237:-_5-5	HPS3	223	397
GYS2_CCDS8690.1_ex11_12:21721856-21721879:+_5-1	GYS2	313	469
NEU4_CCDS2553.1_ex2_2:242756309-242756332:-_5-2	NEU4	276	514
MTFMT_CCDS45280.1_ex8_15:65321785-65321808:-_5-4	MTFMT	239	701
BRPF1_CCDS2575.1_ex1_3:9780871-9780894:+_5-3	BRPF1	279	559
COX11_CCDS11583.1_ex3_17:53045887-53045910:-_5-5	COX11	438	584
B3GNT1_CCDS8136.1_ex1_11:66114516-66114539:+_5-2	B3GNT1	685	638
TMPRSS4_CCDS31684.1_ex5_11:117978567-117978590:+_5-4	TMPRSS4	260	461
FAM86C1_CCDS41686.1_ex0_11:71498659-71498682:+_6-1	FAM86C1	187	827
BATF_CCDS9843.1_ex2_14:76012866-76012889:+_5-5	BATF	76	255
LRIT2_CCDS31234.1_ex1_10:85984289-85984312:+_5-2	LRIT2	160	205
BCL7A_CCDS53841.1_ex3_12:122481827-122481850:-_5-5	BCL7A	415	484
C14orf177_CCDS9948.1_ex0_14:99182692-99182715:+_5-4	C14orf177	868	545
CNBD2_CCDS13270.1_ex4_20:34572021-34572044:-_5-5	CNBD2	399	721
OSBPL2_CCDS13494.1_ex6_20:60856112-60856135:+_5-4	OSBPL2	177	224
CDCA7L_CCDS47558.1_ex6_7:21948073-21948096:-_5-5	CDCA7L	514	682
KCNH3_CCDS8786.1_ex6_12:49938072-49938095:+_5-4	KCNH3	790	657
CCL20_CCDS2469.1_ex1_2:228680253-228680276:-_5-5	CCL20	287	305
PAQR4_CCDS10485.1_ex2_16:3021523-3021546:-_5-3	PAQR4	651	535
STAC_CCDS2662.1_ex1_3:36484950-36484973:+_5-1	STAC	404	614
sgARFGEF2_6	ARFGEF2_LS	298	429
C3orf27_CCDS3050.1_ex0_3:128292387-128292410:-_5-3	C3orf27	307	649
BBS10_CCDS9014.2_ex0_12:76741414-76741437:-_5-3	BBS10	37	142
DNMT3L_CCDS13705.1_ex7_21:45679310-45679333:+_5-3	DNMT3L	280	448
NUBP1_CCDS10543.1_ex3_16:10846462-10846485:-_5-2	NUBP1	18	192
DYNAP_CCDS11957.1_ex1_18:52262206-52262229:-_5-1	DYNAP	455	427
CCR5_CCDS2739.1_ex0_3:46414971-46414994:-_5-5	CCR5	162	102
USB1_CCDS10791.1_ex1_16:58036532-58036555:-_5-4	USB1	323	487
KRTAP29-1_CCDS62183.1_ex0_17:39458921-39458944:-_5-5	KRTAP29-1	300	464
BRI3_CCDS55133.1_ex1_7:97911721-97911744:-_5-5	BRI3	559	428
PREX2_CCDS6201.1_ex11_8:68981305-68981328:+_5-3	PREX2	99	223
CPSF4L_CCDS45768.1_ex4_17:71257085-71257108:-_5-4	CPSF4L	173	224
CBX5_CCDS8875.1_ex3_12:54651328-54651351:-_5-5	CBX5	292	455
PHLDA1_CCDS31861.1_ex0_12:76425351-76425374:+_5-4	PHLDA1	283	395
HS6ST3_CCDS9481.1_ex1_13:97484788-97484811:-_5-4	HS6ST3	358	540
UBP1_CCDS2659.1_ex10_3:33451049-33451072:-_5-1	UBP1	940	772
SC5D_CCDS8435.1_ex3_11:121177798-121177821:-_5-5	SC5D	336	604
LRRC29_CCDS32465.1_ex3_16:67243949-67243972:-_5-5	LRRC29	487	441
FCRL6_CCDS30912.1_ex2_1:159778199-159778222:+_5-2	FCRL6	167	431
FKBP6_CCDS43595.1_ex4_7:72745688-72745711:+_5-4	FKBP6	547	590
sgBUD31_2	BUD31_LS	12	185
EIF3G_CCDS12227.1_ex5_19:10227786-10227809:+_5-3	EIF3G	113	520
PSORS1C1_CCDS34390.1_ex2_6:31106547-31106570:-_5-3	PSORS1C1	229	318
C2orf43_CCDS1702.1_ex4_2:20990064-20990087:+_7-7	C2orf43	162	319
sgERCC3_6	ERCC3_LS	56	462
TMEM66_CCDS6074.1_ex3_8:29927159-29927182:+_6-3	TMEM66	270	293
CMAS_CCDS8696.1_ex0_12:22199372-22199395:+_5-1	CMAS	518	763
WNT7B_CCDS33667.1_ex1_22:46327110-46327133:-_5-2	WNT7B	456	559
BDP1_CCDS43328.1_ex5_5:70763236-70763259:-_5-3	BDP1	12	265
TMCO2_CCDS30684.1_ex0_1:40713809-40713832:-_5-1	TMCO2	459	537
HOXB4_CCDS11529.1_ex0_17:46654359-46654382:-_5-1	HOXB4	330	809
sgGSG2_4	GSG2_LS	106	332
MYCBPAP_CCDS32680.2_ex2_17:48594712-48594735:+_5-2	MYCBPAP	180	314
TOMM6_CCDS47424.1_ex0_6:41755541-41755564:+_5-3	TOMM6	166	457
SORCS3_CCDS7558.1_ex0_10:106401550-106401573:+_5-2	SORCS3	464	538
sgPRDM16_1	PRDM16_LS	332	478
EGFLAM_CCDS3924.1_ex19_5:38458401-38458424:+_13-10	EGFLAM	103	193
NIPAL1_CCDS3479.1_ex4_4:48036911-48036934:-_5-4	NIPAL1	83	173
sgKDM3A_10	KDM3A_LS	197	330
BSX_CCDS41728.1_ex2_11:122852143-122852166:+_5-4	BSX	87	319
MEGF11_CCDS10213.2_ex20_15:66416282-66416305:+_5-5	MEGF11	70	189
PADI4_CCDS180.1_ex1_1:17657505-17657528:-_5-1	PADI4	335	459
MFAP5_CCDS8595.1_ex7_12:8813460-8813483:-_5-5	MFAP5	324	479
PFN4_CCDS1709.1_ex2_2:24344099-24344122:+_5-3	PFN4	462	488
TRIM25_CCDS11591.1_ex7_17:54985860-54985883:-_5-1	TRIM25	431	528
sgRERE_3	RERE_LS	558	475
TLE6_CCDS12100.1_ex4_19:2988104-2988127:-_5-3	TLE6	357	432
PIEZO1_CCDS54058.1_ex47_16:88808467-88808490:-_5-5	PIEZO1	360	460
ZNF135_CCDS12970.2_ex3_19:58578446-58578469:-_5-5	ZNF135	79	155
CDK6_CCDS5628.1_ex6_7:92462530-92462553:-_5-5	CDK6	300	549
sgPIK3R4_8	PIK3R4_LS	105	294
ERBB2_CCDS32642.1_ex3_17:37865687-37865710:-_5-1	ERBB2	289	498
PCSK1N_CCDS14307.1_ex1_X:48690341-48690364:+_5-1	PCSK1N	693	835
CRYGA_CCDS33367.1_ex1_2:209027980-209028003:+_5-4	CRYGA	376	465
PSMD9_CCDS58284.1_ex2_12:122353765-122353788:-_8-8	PSMD9	273	309
HRH2_CCDS4395.1_ex0_5:175110629-175110652:-_5-4	HRH2	289	462
HOOK2_CCDS42507.1_ex19_19:12885527-12885550:+_5-5	HOOK2	432	626
NEIL1_CCDS10278.1_ex0_15:75641569-75641592:-_5-2	NEIL1	302	539
SERPINE1_CCDS5711.1_ex0_7:100771833-100771856:+_5-1	SERPINE1	225	427
SPAG4_CCDS13259.1_ex2_20:34205457-34205480:+_5-4	SPAG4	225	510
ANK3_CCDS55711.1_ex17_10:61894108-61894131:+_5-4	ANK3	329	517
UBE3D_CCDS34491.1_ex7_6:83763876-83763899:+_5-3	UBE3D	313	541
NUDT2_CCDS6552.1_ex1_9:34343142-34343165:+_5-3	NUDT2	278	462
OGT_CCDS14414.1_ex6_X:70775102-70775125:-_5-3	OGT	93	320
EIF3G_CCDS12227.1_ex6_19:10229349-10229372:-_5-5	EIF3G	321	717
sgLIMK1_3	LIMK1_LS	129	387
sgBRIP1_7	BRIP1_LS	308	349
SLC9A3_CCDS3855.1_ex10_5:482772-482795:+_5-1	SLC9A3	494	620
PEA15_CCDS1199.1_ex0_1:160181446-160181469:+_5-2	PEA15	415	570
UBR1_CCDS10091.1_ex42_15:43363095-43363118:-_5-5	UBR1	694	570
sgRIPK2_9	RIPK2_LS	537	530
