sgRNA	gene	CRISPR_C6596823.sample	CRISPR_C6596666.sample
MRPS31_CCDS9372.1_ex4_13:41333161-41333184:+_5-2	MRPS31	81	127
OTOP1_CCDS3372.1_ex1_4:4199746-4199769:+_5-2	OTOP1	151	403
HSPA12A_CCDS41569.1_ex8_10:118460536-118460559:-_5-5	HSPA12A	1224	840
ACP1_CCDS1639.1_ex2_2:272092-272115:-_11-4	ACP1	557	520
LMO2_CCDS44567.1_ex0_11:33881102-33881125:+_5-1	LMO2	405	326
SYNC_CCDS367.2_ex3_1:33161436-33161459:-_5-4	SYNC	667	425
PTX3_CCDS3180.1_ex2_3:157160298-157160321:-_5-5	PTX3	778	575
NMRAL1_CCDS10516.1_ex2_16:4516280-4516303:-_5-2	NMRAL1	638	572
NKX2-3_CCDS41558.1_ex0_10:101293030-101293053:-_5-1	NKX2-3	507	574
BACH1_CCDS13585.1_ex0_21:30693777-30693800:+_5-1	BACH1	350	302
ASAH1_CCDS47813.1_ex10_8:17928816-17928839:-_5-4	ASAH1	280	296
YME1L1_CCDS58072.1_ex14_10:27425203-27425226:-_5-2	YME1L1	468	679
sgTRIB1_4	TRIB1_LS	178	458
PMP22_CCDS11168.1_ex1_17:15142874-15142897:+_5-3	PMP22	643	365
sgPRKACB_9	PRKACB_LS	237	173
TDRD9_CCDS9987.2_ex0_14:104395039-104395062:+_5-1	TDRD9	1028	829
SNTG1_CCDS6147.1_ex6_8:51415337-51415360:+_5-4	SNTG1	761	709
ZNF382_CCDS33004.1_ex2_19:37117277-37117300:+_5-4	ZNF382	685	559
sgTERF2IP_10	TERF2IP_LS	500	493
GLE1_CCDS35154.1_ex5_9:131286037-131286060:-_5-5	GLE1	369	473
DNAJC18_CCDS4214.1_ex6_5:138773059-138773082:-_5-4	DNAJC18	858	592
FSCN2_CCDS45810.1_ex0_17:79496135-79496158:+_5-4	FSCN2	749	753
HEXDC_CCDS42402.1_ex1_17:80382281-80382304:+_5-1	HEXDC	511	477
MS4A14_CCDS31569.1_ex4_11:60183357-60183380:-_5-5	MS4A14	430	402
MS4A15_CCDS44617.1_ex2_11:60538798-60538821:+_5-2	MS4A15	438	477
COL14A1_CCDS34938.1_ex19_8:121259900-121259923:-_5-5	COL14A1	196	432
SAMM50_CCDS14055.1_ex7_22:44371948-44371971:+_5-5	SAMM50	73	606
DHTKD1_CCDS7087.1_ex6_10:12136156-12136179:-_5-5	DHTKD1	829	727
CTRL00089	NON-TARGETING	0	0
C5orf60_CCDS47353.1_ex3_5:179071071-179071094:-_5-2	C5orf60	375	371
NPHS1_CCDS32996.1_ex16_19:36336649-36336672:-_5-2	NPHS1	445	758
HORMAD2_CCDS46683.1_ex7_22:30517627-30517650:+_5-5	HORMAD2	546	267
NAP1L3_CCDS14465.1_ex0_X:92928012-92928035:+_5-4	NAP1L3	607	414
CLIP4_CCDS1770.1_ex5_2:29366607-29366630:-_5-3	CLIP4	661	650
COL4A4_CCDS42828.1_ex21_2:227924850-227924873:-_5-1	COL4A4	804	523
CST4_CCDS13159.1_ex2_20:23669411-23669434:+_5-3	CST4	308	470
FBRSL1_CCDS45010.1_ex9_12:133148869-133148892:-_5-5	FBRSL1	594	450
VEGFA_CCDS34457.1_ex1_6:43742107-43742130:+_17-9	VEGFA	847	558
FAM162B_CCDS43497.1_ex3_6:117086639-117086662:-_5-5	FAM162B	828	866
MMP17_CCDS31927.1_ex3_12:132325262-132325285:+_5-2	MMP17	561	441
COX11_CCDS11583.1_ex3_17:53045774-53045797:+_5-4	COX11	463	628
PTPRC_CCDS44291.2_ex2_1:198663174-198663197:-_11-4	PTPRC	527	481
MIEF2_CCDS11193.1_ex1_17:18166534-18166557:-_5-4	MIEF2	454	378
ENTPD8_CCDS43913.1_ex4_9:140331059-140331082:+_5-1	ENTPD8	453	495
TSC22D3_CCDS14531.1_ex2_X:106959918-106959941:-_13-7	TSC22D3	499	421
KNDC1_CCDS7674.1_ex6_10:135002081-135002104:-_5-4	KNDC1	497	461
STX3_CCDS53637.1_ex3_11:59556369-59556392:+_5-2	STX3	259	203
PDCD5_CCDS12423.1_ex3_19:33076764-33076787:+_5-3	PDCD5	67	41
CDC123_CCDS7090.1_ex3_10:12252310-12252333:-_5-1	CDC123	302	397
ZNF343_CCDS13028.1_ex2_20:2474206-2474229:+_5-4	ZNF343	414	305
TMEM200B_CCDS30658.1_ex0_1:29448103-29448126:+_5-5	TMEM200B	1026	912
RAB24_CCDS34300.1_ex6_5:176730011-176730034:+_5-3	RAB24	147	258
ZNF793_CCDS46062.1_ex3_19:38028159-38028182:-_5-5	ZNF793	252	300
EIF4A3_CCDS11767.1_ex9_17:78115629-78115652:-_5-3	EIF4A3	27	571
TFF1_CCDS13685.1_ex1_21:43783436-43783459:+_5-1	TFF1	1199	689
KIAA0586_CCDS45115.1_ex4_14:58909576-58909599:+_5-2	KIAA0586	495	569
KLHL2_CCDS34094.1_ex6_4:166218777-166218800:+_5-3	KLHL2	425	399
GPR97_CCDS10786.1_ex3_16:57712071-57712094:+_5-2	GPR97	744	857
ZFP92_CCDS59177.1_ex3_X:152686159-152686182:+_5-4	ZFP92	905	846
TYW3_CCDS53334.1_ex0_1:75199086-75199109:-_5-1	TYW3	1076	792
MEIOB_CCDS10449.2_ex9_16:1911993-1912016:-_5-4	MEIOB	305	305
RPL15_CCDS2640.1_ex0_3:23959478-23959501:-_5-1	RPL15	43	660
DNAJC5B_CCDS6183.1_ex1_8:66989046-66989069:-_5-3	DNAJC5B	450	486
TSPAN32_CCDS7733.1_ex4_11:2334935-2334958:+_5-5	TSPAN32	746	752
NT5C3B_CCDS11410.2_ex6_17:39991445-39991468:+_5-4	NT5C3B	139	83
GSG1L_CCDS45450.1_ex6_16:28074415-28074438:+_6-6	GSG1L	595	688
RNFT1_CCDS11622.2_ex7_17:58040425-58040448:+_5-4	RNFT1	340	200
PACRGL_CCDS3427.1_ex4_4:20714430-20714453:+_7-6	PACRGL	377	272
TAAR5_CCDS5156.1_ex0_6:132910528-132910551:+_5-3	TAAR5	990	622
TMEM133_CCDS8309.1_ex0_11:100863154-100863177:-_5-2	TMEM133	424	349
ZNF135_CCDS12970.2_ex2_19:58574892-58574915:-_5-1	ZNF135	1306	814
RLN1_CCDS6462.1_ex0_9:5335510-5335533:-_4-4	RLN1	1035	786
ATCAY_CCDS45923.1_ex4_19:3908258-3908281:+_5-5	ATCAY	676	538
SPDYE4_CCDS45609.1_ex4_17:8660732-8660755:-_5-3	SPDYE4	861	608
MDM4_CCDS1447.1_ex2_1:204499892-204499915:+_15-4	MDM4	219	157
MICALL2_CCDS5324.1_ex11_7:1484369-1484392:-_5-1	MICALL2	237	278
ZIC5_CCDS9494.2_ex1_13:100623804-100623827:+_5-5	ZIC5	694	742
NTRK1_CCDS1161.1_ex2_1:156834521-156834544:-_5-1	NTRK1	395	429
FBF1_CCDS45779.1_ex16_17:73919701-73919724:-_5-5	FBF1	472	469
MAL_CCDS2006.1_ex1_2:95713809-95713832:-_15-7	MAL	262	238
POLR2G_CCDS31585.1_ex2_11:62530420-62530443:-_5-4	POLR2G	49	279
TNFSF13_CCDS11111.1_ex4_17:7463668-7463691:-_5-5	TNFSF13	347	400
TTC39B_CCDS55294.1_ex8_9:15189715-15189738:+_5-1	TTC39B	552	637
RD3_CCDS1498.1_ex1_1:211654597-211654620:-_5-5	RD3	419	397
YIF1A_CCDS8132.1_ex6_11:66055568-66055591:-_5-3	YIF1A	392	437
PIGM_CCDS1192.1_ex0_1:160000898-160000921:+_5-1	PIGM	408	468
ITPRIPL2_CCDS32395.1_ex0_16:19126270-19126293:+_5-4	ITPRIPL2	369	495
RPH3AL_CCDS10994.1_ex3_17:96911-96934:+_5-4	RPH3AL	454	666
sgHDAC9_4	HDAC9_LS	490	393
SELL_CCDS53427.1_ex6_1:169677765-169677788:-_5-3	SELL	150	164
sgCD28_6	CD28_LS	419	274
sgMAST4_1	MAST4_LS	249	350
GRAMD1A_CCDS42546.1_ex9_19:35505156-35505179:-_5-5	GRAMD1A	590	587
C1QTNF4_CCDS7942.1_ex0_11:47612086-47612109:+_5-3	C1QTNF4	726	682
PIGK_CCDS674.1_ex6_1:77632450-77632473:+_5-1	PIGK	420	368
KCTD10_CCDS9128.1_ex4_12:109898544-109898567:-_5-4	KCTD10	196	523
MOCS3_CCDS13435.1_ex0_20:49575621-49575644:+_5-1	MOCS3	178	449
C11orf85_CCDS31603.1_ex4_11:64717293-64717316:+_5-3	C11orf85	321	211
DHH_CCDS8779.1_ex1_12:49485033-49485056:+_5-2	DHH	250	400
CALR3_CCDS12344.1_ex6_19:16601349-16601372:+_5-3	CALR3	485	466
NNT_CCDS3949.1_ex2_5:43616148-43616171:-_5-3	NNT	699	546
CBFB_CCDS10827.1_ex3_16:67100593-67100616:+_5-4	CBFB	508	319
TG_CCDS34944.1_ex16_8:133918945-133918968:+_5-5	TG	701	907
TMEM216_CCDS53640.1_ex3_11:61165232-61165255:+_5-3	TMEM216	270	347
GFOD1_CCDS4524.1_ex1_6:13486955-13486978:+_11-10	GFOD1	298	366
LYPD1_CCDS42759.1_ex0_2:133403713-133403736:+_7-2	LYPD1	461	481
PRKAG3_CCDS2424.1_ex9_2:219694794-219694817:-_5-4	PRKAG3	378	441
sgCAMK2A_8	CAMK2A_LS	370	338
KCMF1_CCDS46350.1_ex4_2:85273357-85273380:+_5-5	KCMF1	64	119
BRCA1_CCDS11453.1_ex15_17:41249273-41249296:-_5-3	BRCA1	23	43
ANKRD26_CCDS41499.1_ex16_10:27335315-27335338:+_5-1	ANKRD26	222	363
NAF1_CCDS3803.1_ex7_4:164087535-164087558:+_5-1	NAF1	306	562
sgDMPK_9	DMPK_LS	570	636
PEX6_CCDS4877.1_ex16_6:42946447-42946470:-_5-4	PEX6	490	559
C2orf76_CCDS42739.1_ex4_2:120097401-120097424:-_5-4	C2orf76	125	91
sgTSSK2_8	TSSK2_LS	522	511
TNNT1_CCDS12917.1_ex7_19:55653265-55653288:+_5-5	TNNT1	646	733
ZDHHC23_CCDS33827.1_ex1_3:113672908-113672931:-_5-5	ZDHHC23	424	393
KCTD6_CCDS2891.1_ex1_3:58486972-58486995:-_5-4	KCTD6	129	181
NPEPL1_CCDS46621.1_ex4_20:57274316-57274339:+_5-5	NPEPL1	213	322
CASQ1_CCDS1198.2_ex3_1:160164813-160164836:-_5-5	CASQ1	272	209
BOLA1_CCDS939.1_ex0_1:149871825-149871848:+_5-4	BOLA1	283	329
SPIN4_CCDS43964.1_ex0_X:62570574-62570597:+_5-5	SPIN4	546	666
UFSP2_CCDS3842.1_ex4_4:186329573-186329596:-_5-1	UFSP2	98	181
UGT1A8_CCDS33402.1_ex0_2:234526763-234526786:+_1-1	UGT1A8	276	223
STK17B_CCDS2315.1_ex3_2:197008357-197008380:+_5-2	STK17B	564	485
sgHNRNPC_1	HNRNPC_LS	25	225
ZNF500_CCDS32383.1_ex3_16:4812713-4812736:-_5-3	ZNF500	668	696
ZNF182_CCDS35235.1_ex0_X:47837120-47837143:-_5-4	ZNF182	827	683
sgEPHB6_2	EPHB6_LS	110	442
CLCN5_CCDS14328.1_ex3_X:49845312-49845335:-_10-7	CLCN5	419	368
SNX17_CCDS1750.1_ex5_2:27597004-27597027:+_5-3	SNX17	218	177
RNF146_CCDS5136.1_ex0_6:127608397-127608420:-_5-5	RNF146	0	2
DDOST_CCDS212.1_ex7_1:20982221-20982244:-_5-2	DDOST	265	556
OXER1_CCDS1810.1_ex0_2:42990776-42990799:+_5-3	OXER1	471	405
sgPRKCB_4	PRKCB_LS	435	392
sgJARID2_1	JARID2_LS	448	437
PDGFA_CCDS34578.1_ex3_7:552048-552071:+_5-5	PDGFA	773	684
EDC3_CCDS10267.1_ex3_15:74948390-74948413:+_5-3	EDC3	753	584
SORBS3_CCDS47824.1_ex2_8:22424345-22424368:+_5-3	SORBS3	664	545
ACVR1C_CCDS2205.1_ex4_2:158401110-158401133:-_5-4	ACVR1C	76	82
KREMEN2_CCDS10483.1_ex3_16:3016336-3016359:+_5-3	KREMEN2	530	430
NXNL2_CCDS55325.1_ex0_9:91150628-91150651:-_5-5	NXNL2	600	520
ATRAID_CCDS1741.1_ex3_2:27438404-27438427:-_5-4	ATRAID	247	339
ATAD3B_CCDS30.1_ex13_1:1425653-1425676:-_4-4	ATAD3B	325	499
MPP5_CCDS58325.1_ex3_14:67768690-67768713:+_5-3	MPP5	525	455
TMPRSS5_CCDS44735.1_ex5_11:113565324-113565347:+_5-2	TMPRSS5	1198	743
CTRL00652	NON-TARGETING	593	428
CDH17_CCDS6260.1_ex13_8:95188876-95188899:+_5-4	CDH17	103	212
TM2D2_CCDS43733.1_ex1_8:38851071-38851094:+_5-2	TM2D2	239	163
BEND6_CCDS43476.1_ex1_6:56857321-56857344:-_5-3	BEND6	394	361
TSPYL1_CCDS34518.1_ex0_6:116600722-116600745:+_5-4	TSPYL1	642	594
COG1_CCDS11692.1_ex0_17:71189409-71189432:+_5-3	COG1	478	656
RPS6KA4_CCDS8073.1_ex8_11:64132813-64132836:-_5-4	RPS6KA4	569	670
TMEM86B_CCDS12920.1_ex1_19:55739547-55739570:+_5-3	TMEM86B	597	618
HSPB1_CCDS5583.1_ex1_7:75933158-75933181:-_5-5	HSPB1	374	482
KLHL33_CCDS53882.1_ex2_14:20898193-20898216:+_5-3	KLHL33	561	596
EIF4E1B_CCDS47345.1_ex1_5:176070213-176070236:-_5-1	EIF4E1B	554	561
SAMD8_CCDS53543.1_ex0_10:76910670-76910693:+_5-3	SAMD8	456	318
CSRP2BP_CCDS13133.1_ex2_20:18131507-18131530:+_5-3	CSRP2BP	393	250
PLK3_CCDS515.1_ex0_1:45266262-45266285:+_5-1	PLK3	445	518
sgMIER1_1	MIER1_LS	420	367
RAPSN_CCDS7936.1_ex7_11:47470346-47470369:-_5-4	RAPSN	566	517
FKBP1B_CCDS1706.1_ex2_2:24283716-24283739:-_6-3	FKBP1B	562	329
sgPDIK1L_9	PDIK1L_LS	340	294
PHKG1_CCDS5525.1_ex7_7:56155382-56155405:-_5-5	PHKG1	685	740
RSPH3_CCDS5260.1_ex7_6:159420621-159420644:+_5-3	RSPH3	590	402
ASB1_CCDS33416.1_ex1_2:239342267-239342290:+_5-1	ASB1	355	327
FBXO8_CCDS3820.1_ex4_4:175183921-175183944:+_5-3	FBXO8	601	393
SACM1L_CCDS33745.1_ex7_3:45761071-45761094:+_5-4	SACM1L	4	318
CLCF1_CCDS31617.1_ex0_11:67132929-67132952:+_5-2	CLCF1	231	405
INPP5F_CCDS58098.1_ex1_10:121580413-121580436:-_5-1	INPP5F	263	326
CPSF6_CCDS8988.1_ex2_12:69646910-69646933:+_5-2	CPSF6	574	497
ELL_CCDS12380.1_ex11_19:18632741-18632764:+_5-5	ELL	25	535
GGA1_CCDS13951.1_ex2_22:38012955-38012978:-_11-5	GGA1	281	732
CBY3_CCDS47354.1_ex0_5:179106144-179106167:+_5-4	CBY3	925	818
HNRNPD_CCDS3590.1_ex4_4:83280667-83280690:-_5-3	HNRNPD	579	542
ARRDC1_CCDS7049.1_ex1_9:140507386-140507409:+_5-2	ARRDC1	556	441
PKD1_CCDS32369.1_ex31_16:2161438-2161461:-_5-4	PKD1	625	611
FUBP1_CCDS683.1_ex9_1:78429937-78429960:-_5-2	FUBP1	220	343
PPARGC1A_CCDS3429.1_ex5_4:23816028-23816051:+_5-3	PPARGC1A	448	357
ERGIC3_CCDS13257.1_ex5_20:34136290-34136313:+_5-4	ERGIC3	400	370
DEPDC4_CCDS9075.1_ex3_12:100657403-100657426:+_5-1	DEPDC4	183	156
ALDH3A1_CCDS11212.1_ex5_17:19644440-19644463:+_5-2	ALDH3A1	544	374
TMPO_CCDS31879.1_ex1_12:98921780-98921803:-_5-4	TMPO	168	165
RWDD4_CCDS34111.1_ex4_4:184572243-184572266:-_5-3	RWDD4	194	174
RCAN1_CCDS13637.1_ex1_21:35893866-35893889:-_12-5	RCAN1	727	604
SOWAHA_CCDS43361.1_ex0_5:132149439-132149462:+_5-1	SOWAHA	493	807
sgWNT5A_10	WNT5A_LS	480	421
PBX2_CCDS4748.1_ex6_6:32156047-32156070:-_5-2	PBX2	558	637
SERPING1_CCDS7962.1_ex1_11:57367695-57367718:+_5-2	SERPING1	482	332
GPR37_CCDS5792.1_ex1_7:124404303-124404326:+_5-3	GPR37	671	576
MAMSTR_CCDS12730.1_ex3_19:49217731-49217754:-_5-2	MAMSTR	620	557
DSTYK_CCDS1451.1_ex10_1:205138732-205138755:-_5-2	DSTYK	275	242
SETD3_CCDS9951.1_ex7_14:99924816-99924839:+_5-2	SETD3	758	671
JAM3_CCDS55799.1_ex3_11:134014801-134014824:+_5-5	JAM3	493	419
MIS12_CCDS11074.1_ex0_17:5392350-5392373:-_5-2	MIS12	131	542
DNAI2_CCDS11697.1_ex3_17:72285770-72285793:+_5-4	DNAI2	813	601
sgEPHB6_6	EPHB6_LS	552	572
TRANK1_CCDS46789.2_ex21_3:36944638-36944661:-_5-5	TRANK1	414	409
DCK_CCDS3548.1_ex2_4:71888129-71888152:+_5-2	DCK	219	183
sgSGK3_3	SGK3_LS	458	315
BCL2L13_CCDS13746.1_ex2_22:18171857-18171880:-_13-5	BCL2L13	218	284
EIF2A_CCDS46935.1_ex9_3:150289754-150289777:-_5-5	EIF2A	124	122
IGF2R_CCDS5273.1_ex19_6:160477535-160477558:+_5-5	IGF2R	513	403
CDC40_CCDS5081.1_ex1_6:110514414-110514437:-_5-4	CDC40	508	468
RTCA_CCDS44178.1_ex6_1:100740375-100740398:+_5-5	RTCA	72	53
CAV2_CCDS5765.1_ex0_7:116139921-116139944:+_6-1	CAV2	886	614
sgSRGAP3_4	SRGAP3_LS	315	347
RILPL1_CCDS45006.1_ex3_12:123983105-123983128:-_5-2	RILPL1	308	508
LYG1_CCDS2043.1_ex2_2:99907727-99907750:+_5-3	LYG1	567	276
SLC25A1_CCDS13758.1_ex6_22:19165488-19165511:+_5-4	SLC25A1	763	820
SCUBE1_CCDS14048.1_ex14_22:43627793-43627816:-_5-2	SCUBE1	816	806
ADAM18_CCDS55225.1_ex1_8:39442849-39442872:+_5-1	ADAM18	276	221
ARHGEF19_CCDS170.1_ex10_1:16533678-16533701:+_5-2	ARHGEF19	499	298
LHCGR_CCDS1842.1_ex2_2:48925785-48925808:+_5-2	LHCGR	709	449
MYL9_CCDS13276.1_ex0_20:35173462-35173485:-_9-5	MYL9	568	578
CCDC90B_CCDS66191.1_ex7_11:82991262-82991285:-_8-8	CCDC90B	276	279
MAML1_CCDS34315.1_ex1_5:179193070-179193093:-_5-4	MAML1	654	715
ANKRD22_CCDS7390.1_ex4_10:90591612-90591635:+_5-3	ANKRD22	101	137
VWC2_CCDS5508.1_ex0_7:49815468-49815491:+_5-4	VWC2	1213	865
sgUBE3A_7	UBE3A_LS	232	198
ZNF776_CCDS12962.2_ex2_19:58265143-58265166:-_5-5	ZNF776	329	318
DIS3_CCDS45057.1_ex13_13:73347892-73347915:-_5-1	DIS3	124	331
DIRAS3_CCDS641.1_ex0_1:68512649-68512672:+_5-2	DIRAS3	499	452
sgSCYL3_2	SCYL3_LS	478	287
STAC3_CCDS66405.1_ex5_12:57638930-57638953:-_5-4	STAC3	422	466
SGPP2_CCDS2453.1_ex2_2:223386566-223386589:+_5-4	SGPP2	493	397
PIAS4_CCDS12118.1_ex3_19:4028154-4028177:-_5-4	PIAS4	541	320
CD1C_CCDS1175.1_ex2_1:158261878-158261901:+_5-3	CD1C	246	311
FAR1_CCDS7813.1_ex2_11:13729575-13729598:+_5-3	FAR1	874	599
RHPN1_CCDS47927.1_ex6_8:144461168-144461191:+_5-3	RHPN1	622	738
EIF2AK2_CCDS1786.1_ex12_2:37368711-37368734:-_5-4	EIF2AK2	525	427
IRX1_CCDS34132.1_ex1_5:3599416-3599439:-_5-5	IRX1	493	485
STAP1_CCDS3515.1_ex5_4:68449297-68449320:+_5-4	STAP1	563	454
ZNF250_CCDS34972.1_ex3_8:146115318-146115341:+_5-5	ZNF250	270	195
NYAP2_CCDS46529.1_ex1_2:226378224-226378247:-_5-2	NYAP2	746	713
sgRPA2_10	RPA2_LS	16	136
TNKS_CCDS5974.1_ex0_8:9414026-9414049:+_5-5	TNKS	399	424
ZNF524_CCDS12929.1_ex0_19:56113861-56113884:-_5-4	ZNF524	544	825
RIMBP3B_CCDS46668.1_ex0_22:21739475-21739498:-_5-4	RIMBP3B	250	648
RCVRN_CCDS11151.1_ex2_17:9808154-9808177:+_5-1	RCVRN	355	407
ARGFX_CCDS33834.1_ex0_3:121289650-121289673:-_5-1	ARGFX	718	489
SYNCRIP_CCDS5005.1_ex6_6:86347054-86347077:-_5-5	SYNCRIP	228	459
MTR_CCDS1614.1_ex12_1:236995274-236995297:-_5-4	MTR	478	400
PANX2_CCDS14085.2_ex0_22:50609296-50609319:+_5-1	PANX2	1101	897
CEP128_CCDS32130.1_ex21_14:81380700-81380723:+_5-4	CEP128	532	362
BEST3_CCDS41810.1_ex4_12:70072566-70072589:-_7-5	BEST3	233	223
HINT1_CCDS4147.1_ex0_5:130495285-130495308:+_5-2	HINT1	166	256
DCP1B_CCDS31727.1_ex3_12:2064596-2064619:-_5-1	DCP1B	484	512
sgTRIM24_1	TRIM24_LS	91	440
IFITM2_CCDS41583.1_ex0_11:308319-308342:-_5-3	IFITM2	642	604
PPP1R21_CCDS1839.1_ex5_2:48687270-48687293:+_5-2	PPP1R21	307	263
sgSF3B3_5	SF3B3_LS	22	180
ACTRT1_CCDS14611.1_ex0_X:127185947-127185970:+_5-4	ACTRT1	417	397
C22orf23_CCDS13962.1_ex2_22:38341126-38341149:-_5-1	C22orf23	662	491
sgSNRNP40_7	SNRNP40_LS	116	178
GP2_CCDS10582.2_ex7_16:20334253-20334276:-_5-5	GP2	787	612
GALNT15_CCDS33711.1_ex0_3:16217098-16217121:+_5-2	GALNT15	527	477
sgBRD3_2	BRD3_LS	466	371
RIOK2_CCDS4089.1_ex6_5:96512882-96512905:-_5-2	RIOK2	68	127
sgGLI1_1	GLI1_LS	560	455
TMEM128_CCDS3373.1_ex1_4:4242135-4242158:-_5-3	TMEM128	265	311
DNALI1_CCDS420.1_ex1_1:38023292-38023315:+_5-2	DNALI1	422	452
sgMED8_7	MED8_LS	88	335
ISG15_CCDS6.1_ex1_1:949447-949470:+_5-1	ISG15	350	402
CCZ1B_CCDS5354.1_ex8_7:6859499-6859522:-_5-2	CCZ1B	291	359
H2AFY2_CCDS7296.1_ex2_10:71851547-71851570:-_5-4	H2AFY2	657	703
KRTAP16-1_CCDS56032.1_ex0_17:39464492-39464515:+_5-1	KRTAP16-1	233	336
sgUBE2B_4	UBE2B_LS	452	321
HS6ST3_CCDS9481.1_ex0_13:96743524-96743547:+_5-2	HS6ST3	219	209
PGAM5_CCDS53845.1_ex1_12:133291538-133291561:-_5-2	PGAM5	787	630
KCNJ8_CCDS8692.1_ex0_12:21919506-21919529:-_5-3	KCNJ8	95	141
CTRL00616	NON-TARGETING	288	203
KBTBD6_CCDS9376.1_ex0_13:41706080-41706103:+_5-3	KBTBD6	833	598
DHX58_CCDS11416.1_ex9_17:40262860-40262883:+_5-3	DHX58	380	277
ABCA10_CCDS11684.1_ex23_17:67188722-67188745:-_5-3	ABCA10	197	269
ITSN1_CCDS33545.1_ex3_21:35107478-35107501:-_5-1	ITSN1	323	294
GIPC2_CCDS685.1_ex0_1:78511919-78511942:+_5-1	GIPC2	342	358
sgGRK4_4	GRK4_LS	667	394
SPACA7_CCDS9524.1_ex4_13:113055414-113055437:-_5-5	SPACA7	345	235
PSG9_CCDS12618.1_ex4_19:43772019-43772042:-_5-2	PSG9	430	621
MGAT3_CCDS13994.2_ex0_22:39883673-39883696:+_5-1	MGAT3	287	492
WRAP73_CCDS48.1_ex9_1:3563245-3563268:+_5-3	WRAP73	640	649
ADAP2_CCDS11261.1_ex5_17:29272043-29272066:-_5-5	ADAP2	149	122
CADM3_CCDS1182.1_ex3_1:159162363-159162386:-_5-1	CADM3	499	386
WDR5_CCDS6981.1_ex5_9:137007829-137007852:-_5-3	WDR5	144	575
BTN1A1_CCDS4614.1_ex1_6:26502142-26502165:-_5-4	BTN1A1	370	373
FGGY_CCDS44155.1_ex7_1:60073560-60073583:+_5-1	FGGY	267	293
SF3B1_CCDS33356.1_ex23_2:198288602-198288625:-_5-4	SF3B1	22	194
SERPINB7_CCDS11988.1_ex0_18:61449725-61449748:-_5-1	SERPINB7	628	565
PSG8_CCDS33037.1_ex2_19:43262358-43262381:+_4-3	PSG8	298	415
MEX3B_CCDS10319.1_ex0_15:82336777-82336800:+_5-5	MEX3B	558	472
APOF_CCDS44923.1_ex0_12:56755727-56755750:+_5-3	APOF	375	223
ADRM1_CCDS13496.1_ex0_20:60878740-60878763:+_5-1	ADRM1	378	469
sgWTIP_10	WTIP_LS	518	410
FOXJ2_CCDS8587.1_ex5_12:8200502-8200525:-_5-5	FOXJ2	424	438
KDM3B_CCDS34242.1_ex0_5:137688631-137688654:+_5-1	KDM3B	465	384
CRYGC_CCDS2379.1_ex0_2:208993078-208993101:+_5-1	CRYGC	651	525
KLC2_CCDS44653.1_ex3_11:66031126-66031149:-_5-4	KLC2	269	248
SERPINF1_CCDS11012.1_ex1_17:1673281-1673304:-_5-3	SERPINF1	898	758
RAPGEF4_CCDS42775.1_ex9_2:173832160-173832183:-_5-2	RAPGEF4	601	618
DAG1_CCDS2799.1_ex1_3:49568856-49568879:-_5-2	DAG1	469	594
CD28_CCDS2361.1_ex3_2:204599529-204599552:-_9-9	CD28	450	614
PLA2G1B_CCDS9195.1_ex1_12:120762829-120762852:-_5-2	PLA2G1B	355	411
ARHGAP9_CCDS44928.1_ex10_12:57870190-57870213:-_5-2	ARHGAP9	199	276
PCDH8_CCDS9438.1_ex2_13:53421733-53421756:+_5-3	PCDH8	428	488
RRP36_CCDS34453.1_ex1_6:42992765-42992788:-_5-2	RRP36	230	448
CFHR4_CCDS41451.1_ex1_1:196871734-196871757:-_7-4	CFHR4	369	495
LONRF2_CCDS2046.2_ex11_2:100938400-100938423:-_5-4	LONRF2	536	560
CTRL00016	NON-TARGETING	676	485
PNPLA2_CCDS7718.1_ex0_11:819837-819860:+_5-1	PNPLA2	535	578
TMEM262_CCDS60845.1_ex2_11:64856353-64856376:+_5-4	TMEM262	778	643
KCNB1_CCDS13418.1_ex1_20:48098548-48098571:-_5-3	KCNB1	369	251
MAP7D3_CCDS44004.1_ex10_X:135313998-135314021:-_5-2	MAP7D3	326	253
NF2_CCDS13861.1_ex5_22:30051633-30051656:+_10-8	NF2	732	566
HOXB2_CCDS11527.1_ex1_17:46621880-46621903:+_5-3	HOXB2	279	620
TGM4_CCDS2723.1_ex3_3:44932129-44932152:-_5-2	TGM4	705	667
PPAPDC2_CCDS34981.1_ex0_9:4662733-4662756:+_5-2	PPAPDC2	822	650
GPN3_CCDS53830.1_ex5_12:110897597-110897620:-_5-3	GPN3	74	592
REL_CCDS1864.1_ex6_2:61145629-61145652:-_5-4	REL	509	272
DCXR_CCDS11799.1_ex3_17:79994428-79994451:+_5-1	DCXR	574	539
ARRDC4_CCDS10377.1_ex3_15:98511300-98511323:-_5-5	ARRDC4	394	352
ADD1_CCDS3363.1_ex6_4:2900176-2900199:-_5-4	ADD1	506	395
TMC8_CCDS32749.1_ex6_17:76130550-76130573:-_5-5	TMC8	1174	915
ST8SIA3_CCDS32834.1_ex2_18:55024401-55024424:-_5-5	ST8SIA3	834	545
DBI_CCDS2126.1_ex1_2:120125820-120125843:+_7-3	DBI	207	215
IL13RA2_CCDS14565.1_ex6_X:114249050-114249073:-_5-4	IL13RA2	369	368
TTLL4_CCDS2422.1_ex0_2:219602742-219602765:-_5-1	TTLL4	487	608
