sgRNA	gene	CRISPR_C7448904.sample	CRISPR_C6596666.sample
sgEHMT2_6	EHMT2_LS	244	411
RNF111_CCDS10169.1_ex0_15:59323324-59323347:-_5-1	RNF111	211	343
MTUS1_CCDS43716.1_ex8_8:17541971-17541994:+_11-4	MTUS1	385	482
C6_CCDS3936.1_ex15_5:41201658-41201681:-_5-4	C6	112	153
ARHGEF26_CCDS46938.1_ex0_3:153839908-153839931:-_5-1	ARHGEF26	110	225
PADI4_CCDS180.1_ex5_1:17666243-17666266:+_5-3	PADI4	892	563
C16orf97_CCDS58461.1_ex4_16:52092286-52092309:+_5-5	C16orf97	159	321
SLC35F6_CCDS1728.1_ex3_2:26998522-26998545:+_5-5	SLC35F6	348	610
IFT122_CCDS3059.1_ex10_3:129196894-129196917:-_5-3	IFT122	180	320
HDHD2_CCDS32829.1_ex4_18:44660921-44660944:-_5-5	HDHD2	295	246
LRTM1_CCDS2876.1_ex1_3:54958667-54958690:-_5-2	LRTM1	281	463
CTRL00518	NON-TARGETING	94	222
XCL2_CCDS1273.1_ex1_1:168511238-168511261:+_5-3	XCL2	664	550
sgDDX1_8	DDX1_LS	149	277
SUSD5_CCDS46787.1_ex1_3:33216538-33216561:+_5-3	SUSD5	182	295
FOXK1_CCDS34591.1_ex0_7:4722163-4722186:+_5-1	FOXK1	341	624
LCNL1_CCDS43908.1_ex1_9:139878963-139878986:+_5-3	LCNL1	303	480
TMEM248_CCDS5536.1_ex1_7:66410060-66410083:+_5-2	TMEM248	203	700
BTF3L4_CCDS30713.1_ex2_1:52549114-52549137:-_10-6	BTF3L4	173	388
FSBP_CCDS59106.1_ex1_8:95448926-95448949:-_5-5	FSBP	77	59
sgUBE3A_10	UBE3A_LS	392	441
MTHFD2_CCDS1935.2_ex0_2:74425854-74425877:-_5-1	MTHFD2	489	666
SMPD1_CCDS31409.2_ex1_11:6413015-6413038:-_5-5	SMPD1	1032	881
R3HDM1_CCDS2177.1_ex14_2:136409307-136409330:-_5-5	R3HDM1	152	317
PODN_CCDS55601.1_ex1_1:53535780-53535803:+_5-4	PODN	246	427
sgMAP3K7_10	MAP3K7_LS	239	372
sgMTA1_6	MTA1_LS	388	545
sgNEK8_8	NEK8_LS	142	476
AQP11_CCDS8251.1_ex0_11:77301334-77301357:-_5-4	AQP11	608	561
C2orf72_CCDS46539.1_ex0_2:231902648-231902671:-_5-5	C2orf72	354	748
CCT5_CCDS3877.1_ex3_5:10256119-10256142:+_5-2	CCT5	24	468
SNX33_CCDS10283.1_ex0_15:75941691-75941714:+_5-2	SNX33	310	642
MAGOHB_CCDS8628.1_ex3_12:10763262-10763285:+_4-3	MAGOHB	461	363
RBAK-RBAKDN_CCDS56463.1_ex1_7:5096987-5097010:-_5-1	RBAK-RBAKDN	170	103
CLPSL2_CCDS4810.2_ex1_6:35745256-35745279:+_6-1	CLPSL2	330	633
ZER1_CCDS6910.1_ex12_9:131515467-131515490:+_5-2	ZER1	369	602
C3orf52_CCDS46887.1_ex0_3:111805380-111805403:-_5-3	C3orf52	630	827
sgPRRX1_9	PRRX1_LS	412	584
ANO7_CCDS33423.1_ex1_2:242129519-242129542:+_5-2	ANO7	501	486
NAP1L2_CCDS14423.1_ex0_X:72434059-72434082:-_5-5	NAP1L2	625	332
NIPA2_CCDS10010.1_ex0_15:23006782-23006805:-_5-1	NIPA2	172	533
ZNF382_CCDS33004.1_ex2_19:37117096-37117119:-_5-3	ZNF382	103	218
CD34_CCDS31011.1_ex6_1:208073164-208073187:-_5-3	CD34	387	363
NRIP1_CCDS13568.1_ex0_21:16339414-16339437:-_5-1	NRIP1	113	130
MAN2A2_CCDS32332.1_ex7_15:91452637-91452660:+_5-3	MAN2A2	522	392
FAM222B_CCDS45637.1_ex0_17:27086134-27086157:-_5-1	FAM222B	250	698
ZNF526_CCDS12598.1_ex0_19:42729118-42729141:-_5-4	ZNF526	551	536
SELP_CCDS1282.1_ex8_1:169578878-169578901:+_5-1	SELP	608	673
SNAPIN_CCDS1049.1_ex0_1:153631287-153631310:+_5-1	SNAPIN	650	896
DOT1L_CCDS42460.1_ex19_19:2216604-2216627:+_5-5	DOT1L	525	632
sgZCCHC11_4	ZCCHC11_LS	263	261
SLC6A5_CCDS7854.1_ex2_11:20625952-20625975:-_5-3	SLC6A5	777	684
SRPRB_CCDS3081.1_ex1_3:133525510-133525533:-_5-3	SRPRB	77	497
ZNF484_CCDS35066.1_ex0_9:95610592-95610615:-_5-5	ZNF484	75	70
MIF_CCDS13819.1_ex1_22:24237015-24237038:-_5-4	MIF	765	687
ASCC1_CCDS31219.1_ex5_10:73956700-73956723:-_5-2	ASCC1	295	284
KCNA2_CCDS55625.1_ex2_1:111147203-111147226:-_5-5	KCNA2	292	336
CTRC_CCDS156.1_ex3_1:15769032-15769055:-_5-4	CTRC	556	574
PF4V1_CCDS3561.1_ex1_4:74719578-74719601:-_5-5	PF4V1	352	411
sgNUP43_8	NUP43_LS	132	447
PORCN_CCDS14296.1_ex4_X:48371066-48371089:+_5-5	PORCN	359	360
PTK7_CCDS4884.1_ex5_6:43099809-43099832:+_5-4	PTK7	742	753
sgSCYL2_9	SCYL2_LS	258	174
SPNS1_CCDS10646.1_ex3_16:28990561-28990584:-_5-2	SPNS1	484	634
ARAP2_CCDS3441.1_ex31_4:36230737-36230760:+_5-5	ARAP2	351	424
NEU1_CCDS4723.1_ex4_6:31829806-31829829:+_5-4	NEU1	538	507
PCDHGB3_CCDS58980.1_ex0_5:140750184-140750207:+_5-1	PCDHGB3	480	390
sgADCK4_4	ADCK4_LS	279	393
TMEM187_CCDS14739.1_ex0_X:153247767-153247790:+_5-3	TMEM187	820	754
PTPN9_CCDS10280.1_ex6_15:75798089-75798112:-_5-1	PTPN9	408	401
OOEP_CCDS47451.1_ex1_6:74079032-74079055:-_5-2	OOEP	507	404
SASH3_CCDS14614.1_ex5_X:128926644-128926667:+_5-3	SASH3	528	637
sgRIOK1_6	RIOK1_LS	49	312
GRIN1_CCDS43910.1_ex1_9:140036541-140036564:+_5-1	GRIN1	378	772
KCNJ14_CCDS12721.1_ex0_19:48965157-48965180:+_5-3	KCNJ14	201	242
OLIG3_CCDS5186.1_ex0_6:137815174-137815197:-_5-5	OLIG3	558	666
sgRPH3A_7	RPH3A_LS	594	458
PRICKLE3_CCDS14320.1_ex6_X:49040335-49040358:-_5-5	PRICKLE3	333	464
DYRK1B_CCDS12543.1_ex7_19:40321136-40321159:+_5-3	DYRK1B	274	497
EVA1B_CCDS406.1_ex0_1:36788284-36788307:+_5-5	EVA1B	528	458
NSUN7_CCDS3461.2_ex0_4:40752874-40752897:+_5-2	NSUN7	59	303
PRSS46_CCDS54576.1_ex1_3:46775323-46775346:+_5-1	PRSS46	408	722
sgUBE2B_9	UBE2B_LS	124	300
YBX3_CCDS44831.1_ex7_12:10875477-10875500:-_6-6	YBX3	679	892
sgLMTK3_1	LMTK3_LS	312	437
CRIP1_CCDS10004.1_ex2_14:105954652-105954675:+_5-4	CRIP1	688	591
GLT1D1_CCDS9265.1_ex2_12:129373193-129373216:-_5-3	GLT1D1	94	173
RECQL_CCDS31756.1_ex11_12:21643173-21643196:-_5-2	RECQL	330	336
PTPN12_CCDS47619.1_ex8_7:77247876-77247899:-_5-3	PTPN12	0	1
sgCDK10_9	CDK10_LS	1	329
sgFBXL19_7	FBXL19_LS	257	452
MAPRE2_CCDS11910.1_ex3_18:32681981-32682004:+_5-3	MAPRE2	183	267
IGLON5_CCDS46158.1_ex2_19:51826969-51826992:-_5-3	IGLON5	438	469
PPP1R1B_CCDS11339.1_ex1_17:37785411-37785434:+_7-1	PPP1R1B	454	622
sgMTA2_3	MTA2_LS	307	318
FHL3_CCDS30678.1_ex3_1:38464644-38464667:-_5-3	FHL3	441	533
RHBDD1_CCDS2464.1_ex2_2:227771542-227771565:+_5-5	RHBDD1	218	151
PPM1N_CCDS46115.1_ex0_19:46002333-46002356:-_5-5	PPM1N	386	639
PLA1A_CCDS2991.1_ex5_3:119334875-119334898:-_5-3	PLA1A	221	282
CC2D2A_CCDS47026.1_ex1_4:15480381-15480404:+_13-1	CC2D2A	163	103
SYTL5_CCDS14244.1_ex2_X:37931297-37931320:+_5-2	SYTL5	79	225
ZNF425_CCDS34773.1_ex1_7:148809314-148809337:-_5-5	ZNF425	234	368
IRS2_CCDS9510.1_ex1_13:110436487-110436510:-_5-1	IRS2	464	375
SLC25A32_CCDS6300.1_ex5_8:104419927-104419950:-_5-4	SLC25A32	577	626
PYROXD1_CCDS31755.1_ex1_12:21593360-21593383:+_5-2	PYROXD1	55	315
TMEM55B_CCDS41911.1_ex5_14:20928888-20928911:+_5-2	TMEM55B	472	508
PDPK1_CCDS10472.1_ex7_16:2631342-2631365:+_5-3	PDPK1	264	594
SIGLEC15_CCDS32819.1_ex2_18:43417593-43417616:+_5-2	SIGLEC15	653	790
FES_CCDS10365.1_ex4_15:91432544-91432567:-_5-2	FES	339	417
CTRL00908	NON-TARGETING	220	401
PLCD4_CCDS46516.1_ex3_2:219486196-219486219:+_5-3	PLCD4	238	413
sgMCM8_2	MCM8_LS	234	309
PAPL_CCDS33018.1_ex1_19:39589236-39589259:-_5-3	PAPL	91	494
BBC3_CCDS12697.1_ex0_19:47725089-47725112:-_18-3	BBC3	120	358
BOD1_CCDS4389.1_ex1_5:173040237-173040260:-_7-3	BOD1	400	384
HIST1H4A_CCDS4571.1_ex0_6:26022003-26022026:+_5-1	HIST1H4A	584	741
ENTHD1_CCDS13998.1_ex5_22:40283508-40283531:+_5-4	ENTHD1	83	126
KDM1B_CCDS34343.1_ex2_6:18163085-18163108:-_5-1	KDM1B	296	326
EGFLAM_CCDS3924.1_ex5_5:38370450-38370473:-_13-1	EGFLAM	294	384
WISP1_CCDS56555.1_ex2_8:134239750-134239773:+_17-15	WISP1	574	565
LST1_CCDS43450.2_ex2_6:31555721-31555744:+_10-4	LST1	44	531
RAB14_CCDS6827.1_ex3_9:123949259-123949282:+_5-1	RAB14	241	328
H2AFJ_CCDS31752.1_ex0_12:14927495-14927518:+_5-1	H2AFJ	580	731
SLK_CCDS7553.1_ex4_10:105758665-105758688:+_5-2	SLK	190	265
CLVS1_CCDS6176.1_ex0_8:62212747-62212770:+_5-5	CLVS1	382	546
HOMEZ_CCDS45085.1_ex0_14:23746318-23746341:-_5-5	HOMEZ	343	491
ZBTB7A_CCDS12119.1_ex1_19:4054579-4054602:+_5-3	ZBTB7A	895	1032
C9orf24_CCDS59121.1_ex1_9:34379711-34379734:+_13-3	C9orf24	203	279
TECTA_CCDS8434.1_ex5_11:120989123-120989146:-_5-3	TECTA	434	704
CGRRF1_CCDS9719.1_ex3_14:54997730-54997753:-_5-5	CGRRF1	677	538
EIF2B2_CCDS9836.1_ex2_14:75470265-75470288:+_5-3	EIF2B2	16	34
CDK9_CCDS6879.1_ex2_9:130549865-130549888:+_5-2	CDK9	47	309
DMKN_CCDS12463.1_ex5_19:35993749-35993772:+_16-7	DMKN	247	552
TMEM134_CCDS41678.1_ex2_11:67234824-67234847:+_5-1	TMEM134	256	418
sgZNF541_6	ZNF541_LS	93	280
sgUBE2T_10	UBE2T_LS	370	342
KBTBD7_CCDS9377.1_ex0_13:41767826-41767849:+_5-4	KBTBD7	722	734
MRI1_CCDS12297.1_ex1_19:13875881-13875904:+_5-3	MRI1	447	413
PPIL3_CCDS2332.1_ex1_2:201741732-201741755:-_6-4	PPIL3	8	102
TCEAL6_CCDS43978.1_ex0_X:101396082-101396105:-_5-4	TCEAL6	668	639
DMRTC1B_CCDS43971.1_ex2_X:72065797-72065820:+_5-4	DMRTC1B	486	528
DEFB106B_CCDS34813.1_ex0_8:7340209-7340232:-_2-1	DEFB106B	351	327
TRIM6_CCDS31389.1_ex5_11:5631458-5631481:+_5-4	TRIM6	949	783
VEGFA_CCDS34457.1_ex1_6:43742086-43742109:+_17-8	VEGFA	799	827
ZNF251_CCDS47944.1_ex0_8:145948185-145948208:+_5-1	ZNF251	653	662
sgGRK5_9	GRK5_LS	550	345
MFSD9_CCDS2063.1_ex2_2:103343300-103343323:+_5-3	MFSD9	937	704
DIRC2_CCDS3018.1_ex0_3:122514162-122514185:-_5-1	DIRC2	336	623
PIWIL2_CCDS6029.1_ex2_8:22139006-22139029:+_5-2	PIWIL2	599	523
ABCC6_CCDS10568.1_ex23_16:16297388-16297411:+_10-5	ABCC6	436	420
ASB9_CCDS14163.1_ex1_X:15268602-15268625:+_5-1	ASB9	215	431
sgPSMF1_9	PSMF1_LS	431	448
PRAP1_CCDS44498.1_ex3_10:135165600-135165623:+_5-3	PRAP1	444	306
SERPINA12_CCDS9926.1_ex3_14:94964621-94964644:-_5-5	SERPINA12	510	626
MOCOS_CCDS11919.1_ex5_18:33785128-33785151:-_5-5	MOCOS	436	558
NRP2_CCDS2364.1_ex4_2:206588550-206588573:+_5-5	NRP2	279	282
VCX_CCDS14128.1_ex1_X:7811637-7811660:+_1-1	VCX	989	657
C16orf62_CCDS32397.2_ex11_16:19621727-19621750:-_5-5	C16orf62	724	744
TRIM65_CCDS11732.1_ex5_17:73892643-73892666:+_5-4	TRIM65	810	912
ANKRD2_CCDS44468.1_ex2_10:99338139-99338162:+_5-3	ANKRD2	241	297
OCRL_CCDS35393.1_ex5_X:128691861-128691884:+_5-2	OCRL	253	326
RNF149_CCDS2051.1_ex6_2:101924909-101924932:+_5-5	RNF149	192	249
MTMR12_CCDS34138.1_ex13_5:32274151-32274174:+_5-5	MTMR12	235	318
KLF14_CCDS5825.1_ex0_7:130418404-130418427:+_5-2	KLF14	1068	897
STT3A_CCDS60998.1_ex3_11:125476189-125476212:+_5-4	STT3A	557	659
EXOSC1_CCDS7459.1_ex4_10:99200936-99200959:+_5-3	EXOSC1	138	166
HTR2C_CCDS14564.1_ex1_X:113965811-113965834:-_5-2	HTR2C	319	720
CD3G_CCDS8395.1_ex2_11:118220446-118220469:+_5-1	CD3G	331	356
CTRL00697	NON-TARGETING	302	348
ZBED6CL_CCDS5900.1_ex0_7:150027789-150027812:+_5-5	ZBED6CL	474	456
HOXA4_CCDS5405.1_ex1_7:27170263-27170286:-_5-5	HOXA4	852	768
MRPS7_CCDS11718.1_ex3_17:73259455-73259478:+_5-3	MRPS7	321	538
KCNS3_CCDS1692.1_ex0_2:18112972-18112995:+_5-5	KCNS3	476	570
CMYA5_CCDS47238.1_ex1_5:79025014-79025037:-_5-1	CMYA5	313	530
sgRPL26_4	RPL26_LS	8	432
GNG3_CCDS8032.1_ex1_11:62476169-62476192:-_5-4	GNG3	391	393
sgKDM5A_4	KDM5A_LS	232	322
CEP95_CCDS45763.1_ex5_17:62515494-62515517:-_5-3	CEP95	183	285
ANG_CCDS9554.1_ex0_14:21161901-21161924:-_5-3	ANG	275	336
GALT_CCDS59122.1_ex1_9:34647890-34647913:+_5-2	GALT	1101	977
JPH1_CCDS6217.1_ex3_8:75227463-75227486:+_5-2	JPH1	622	850
DAAM1_CCDS58323.1_ex9_14:59793236-59793259:+_5-4	DAAM1	317	318
MGST2_CCDS3749.1_ex2_4:140616399-140616422:+_5-4	MGST2	130	376
SLC30A6_CCDS1780.1_ex5_2:32417422-32417445:-_5-1	SLC30A6	405	376
PPP2R5C_CCDS45163.1_ex2_14:102348534-102348557:-_5-3	PPP2R5C	321	597
MUM1L1_CCDS55469.1_ex0_X:105449739-105449762:+_5-2	MUM1L1	350	261
STMN2_CCDS43748.1_ex3_8:80567115-80567138:-_5-5	STMN2	516	679
DPM2_CCDS6886.1_ex2_9:130699706-130699729:+_5-5	DPM2	353	286
EDARADD_CCDS1610.1_ex4_1:236631548-236631571:-_5-4	EDARADD	550	512
LSM14A_CCDS12435.1_ex4_19:34706138-34706161:-_5-5	LSM14A	138	385
sgCLCC1_3	CLCC1_LS	133	452
SYT2_CCDS1427.1_ex3_1:202571151-202571174:-_5-2	SYT2	324	594
GFPT1_CCDS33216.1_ex9_2:69575361-69575384:-_5-1	GFPT1	219	255
sgCENPI_2	CENPI_LS	18	171
CTRL00488	NON-TARGETING	358	367
YBX3_CCDS44831.1_ex3_12:10865860-10865883:-_6-3	YBX3	703	572
HABP4_CCDS6719.1_ex0_9:99212671-99212694:+_5-1	HABP4	503	709
LSMEM2_CCDS2814.1_ex2_3:50324126-50324149:+_5-2	LSMEM2	385	518
RAD1_CCDS3905.1_ex4_5:34914854-34914877:-_5-5	RAD1	62	95
ANKRD34C_CCDS53965.1_ex0_15:79586350-79586373:+_5-3	ANKRD34C	260	356
ZNF37A_CCDS31183.1_ex3_10:38406561-38406584:-_5-3	ZNF37A	311	135
CASP4_CCDS41704.1_ex4_11:104821689-104821712:-_5-2	CASP4	351	522
SERPINF1_CCDS11012.1_ex3_17:1675295-1675318:+_5-5	SERPINF1	651	605
PRDM14_CCDS6206.1_ex6_8:70981727-70981750:-_5-5	PRDM14	743	636
sgZKSCAN2_3	ZKSCAN2_LS	188	210
sgPDPK1_9	PDPK1_LS	74	164
ZNF480_CCDS12850.2_ex3_19:52824826-52824849:+_5-1	ZNF480	318	483
HLA-F_CCDS43437.1_ex1_6:29691605-29691628:+_5-2	HLA-F	302	412
EXOSC5_CCDS12580.1_ex5_19:41903105-41903128:-_5-4	EXOSC5	215	941
GPR39_CCDS2170.1_ex0_2:133174794-133174817:+_5-2	GPR39	191	401
NUDT6_CCDS3729.1_ex0_4:123814268-123814291:+_8-4	NUDT6	382	238
CALU_CCDS56506.1_ex2_7:128394415-128394438:+_8-3	CALU	305	320
MIDN_CCDS32864.1_ex3_19:1254205-1254228:-_5-5	MIDN	503	436
TOP2B_CCDS46776.1_ex29_3:25677483-25677506:+_5-4	TOP2B	358	420
ACIN1_CCDS53887.1_ex10_14:23538716-23538739:-_5-5	ACIN1	36	429
LRRN4CL_CCDS8030.1_ex0_11:62455556-62455579:-_5-1	LRRN4CL	602	689
KLHL26_CCDS12384.1_ex2_19:18779111-18779134:-_5-5	KLHL26	545	821
GHRL_CCDS33700.1_ex1_3:10328478-10328501:+_10-4	GHRL	326	336
RWDD2B_CCDS13582.1_ex2_21:30380559-30380582:-_5-3	RWDD2B	345	348
NBPF6_CCDS44184.1_ex2_1:108995843-108995866:-_5-1	NBPF6	270	398
SART1_CCDS31611.1_ex7_11:65733650-65733673:-_5-4	SART1	250	675
COG1_CCDS11692.1_ex0_17:71189312-71189335:-_5-1	COG1	1015	803
SH3TC2_CCDS4293.1_ex6_5:148407469-148407492:+_5-3	SH3TC2	600	719
EGR4_CCDS1925.2_ex1_2:73520349-73520372:+_5-3	EGR4	465	759
sgELF4_1	ELF4_LS	334	365
CTAG1A_CCDS44025.1_ex0_X:153813648-153813671:-_5-2	CTAG1A	578	750
LIPA_CCDS7401.1_ex7_10:91005501-91005524:+_5-5	LIPA	79	80
CALCA_CCDS31432.1_ex1_11:14991589-14991612:-_7-7	CALCA	817	720
TMEM159_CCDS10595.1_ex1_16:21181778-21181801:-_5-2	TMEM159	863	712
sgUBE2C_6	UBE2C_LS	318	424
RALGAPA1_CCDS32064.1_ex24_14:36190918-36190941:-_5-4	RALGAPA1	280	399
GPR27_CCDS2915.1_ex0_3:71803611-71803634:-_5-3	GPR27	1029	714
ABCC8_CCDS31437.1_ex24_11:17449412-17449435:-_5-1	ABCC8	292	340
SRCAP_CCDS10689.2_ex14_16:30727400-30727423:+_5-3	SRCAP	110	708
CDPF1_CCDS33670.1_ex1_22:46643032-46643055:+_5-2	CDPF1	909	822
ZNF599_CCDS32991.1_ex0_19:35251120-35251143:-_5-3	ZNF599	625	800
ADCYAP1_CCDS11825.1_ex1_18:907693-907716:-_5-1	ADCYAP1	284	344
LALBA_CCDS8765.1_ex2_12:48963007-48963030:+_5-4	LALBA	167	211
ZNRD1_CCDS4670.1_ex1_6:30029718-30029741:+_5-3	ZNRD1	498	450
TBC1D26_CCDS42265.1_ex4_17:15641614-15641637:+_5-3	TBC1D26	758	768
EFNB1_CCDS14391.1_ex2_X:68059507-68059530:+_5-3	EFNB1	486	436
sgEGF_8	EGF_LS	27	108
ETV3_CCDS1164.1_ex1_1:157105344-157105367:-_9-7	ETV3	113	265
BDNF_CCDS41628.1_ex0_11:27679721-27679744:+_5-3	BDNF	323	567
PLA2G2E_CCDS200.1_ex2_1:20249142-20249165:-_5-4	PLA2G2E	487	601
KLK8_CCDS12813.1_ex2_19:51503493-51503516:-_12-8	KLK8	276	362
HPSE_CCDS3602.1_ex11_4:84255716-84255739:+_5-3	HPSE	723	785
sgLMTK2_6	LMTK2_LS	293	504
PARL_CCDS3248.1_ex5_3:183562005-183562028:+_5-2	PARL	188	345
sgSIAH2_10	SIAH2_LS	259	462
PRKG1_CCDS44399.1_ex2_10:53227557-53227580:+_5-3	PRKG1	66	70
PTPRO_CCDS44837.1_ex7_12:15732982-15733005:-_10-10	PTPRO	170	212
DDX10_CCDS8342.1_ex3_11:108547870-108547893:+_5-1	DDX10	38	202
SEC31B_CCDS7495.1_ex15_10:102262153-102262176:+_5-2	SEC31B	0	0
FAR2_CCDS61084.1_ex2_12:29460647-29460670:+_5-3	FAR2	4	43
sgABCF2_9	ABCF2_LS	217	347
NDRG3_CCDS13284.1_ex8_20:35309256-35309279:+_5-2	NDRG3	292	247
ZFP30_CCDS33005.1_ex0_19:38126822-38126845:+_5-4	ZFP30	765	703
PPA1_CCDS7299.1_ex6_10:71974254-71974277:-_5-4	PPA1	182	435
SLFN11_CCDS11294.1_ex3_17:33690182-33690205:+_5-3	SLFN11	461	462
C19orf44_CCDS12345.1_ex0_19:16611907-16611930:-_5-2	C19orf44	491	542
LRRC23_CCDS8568.1_ex1_12:7015050-7015073:+_5-2	LRRC23	280	318
MEX3D_CCDS32865.2_ex0_19:1556574-1556597:-_5-1	MEX3D	417	673
DEFB127_CCDS12991.1_ex1_20:139517-139540:+_5-4	DEFB127	301	224
NEUROD6_CCDS5434.1_ex0_7:31378654-31378677:-_5-4	NEUROD6	234	282
TRHDE_CCDS9004.1_ex0_12:72667088-72667111:-_5-5	TRHDE	450	496
AKAP11_CCDS9383.1_ex4_13:42872763-42872786:+_5-1	AKAP11	96	194
PAQR5_CCDS10232.1_ex2_15:69677117-69677140:-_5-2	PAQR5	591	497
FAM3C_CCDS5782.1_ex5_7:121011449-121011472:-_5-5	FAM3C	218	300
SH2D4B_CCDS44449.1_ex4_10:82363386-82363409:-_5-4	SH2D4B	483	590
PARD3_CCDS53509.1_ex19_10:34985332-34985355:-_5-4	PARD3	129	169
BCO2_CCDS41716.1_ex4_11:112070528-112070551:-_5-3	BCO2	166	189
sgPRRX1_1	PRRX1_LS	219	392
LUM_CCDS9038.1_ex1_12:91502474-91502497:-_5-3	LUM	330	435
CDC27_CCDS11509.1_ex11_17:45232053-45232076:-_5-2	CDC27	67	470
LRRC4C_CCDS31464.1_ex0_11:40137306-40137329:+_5-3	LRRC4C	393	430
TRAPPC11_CCDS34112.1_ex13_4:184605972-184605995:+_5-5	TRAPPC11	245	432
ALG3_CCDS46967.1_ex7_3:183963545-183963568:-_5-5	ALG3	158	274
KNCN_CCDS44133.1_ex1_1:47014910-47014933:-_5-3	KNCN	168	354
TCF4_CCDS11960.1_ex8_18:52937137-52937160:+_5-2	TCF4	447	195
REEP1_CCDS1989.1_ex3_2:86481817-86481840:+_11-6	REEP1	108	228
PTPLAD1_CCDS45282.1_ex3_15:65849077-65849100:+_5-2	PTPLAD1	232	405
ARHGAP35_CCDS46127.1_ex0_19:47422618-47422641:+_5-1	ARHGAP35	157	201
GLI4_CCDS6398.1_ex2_8:144358190-144358213:+_5-2	GLI4	677	725
APPBP2_CCDS32699.1_ex12_17:58603174-58603197:+_5-5	APPBP2	277	401
MINK1_CCDS45588.1_ex13_17:4793972-4793995:-_5-5	MINK1	671	478
CYP7A1_CCDS6171.1_ex3_8:59409703-59409726:+_5-4	CYP7A1	207	272
PDE1C_CCDS5437.1_ex13_7:31918638-31918661:+_5-5	PDE1C	407	485
C5orf47_CCDS47343.1_ex0_5:173416424-173416447:+_5-4	C5orf47	144	548
C7_CCDS47201.1_ex9_5:40955511-40955534:+_5-4	C7	459	510
ZNF286A_CCDS11172.1_ex2_17:15609752-15609775:+_5-3	ZNF286A	686	541
OTUD4_CCDS3764.1_ex0_4:146080709-146080732:-_7-2	OTUD4	257	314
KLK7_CCDS12812.1_ex2_19:51483516-51483539:-_5-4	KLK7	417	530
ST8SIA1_CCDS8697.1_ex3_12:22440144-22440167:+_5-4	ST8SIA1	523	486
ACTN1_CCDS45129.1_ex18_14:69387714-69387737:+_5-5	ACTN1	349	515
SNX10_CCDS5399.1_ex4_7:26411577-26411600:-_9-9	SNX10	129	106
NUP210L_CCDS41399.1_ex30_1:154098874-154098897:-_5-3	NUP210L	257	359
PRPH_CCDS8783.1_ex3_12:49690743-49690766:-_5-4	PRPH	1009	794
SCN2B_CCDS8390.1_ex1_11:118038934-118038957:+_5-3	SCN2B	457	529
KLHDC9_CCDS30919.1_ex0_1:161068498-161068521:+_5-3	KLHDC9	194	410
RPUSD4_CCDS53721.1_ex5_11:126080771-126080794:+_5-1	RPUSD4	641	446
LY6G5C_CCDS34401.2_ex1_6:31646955-31646978:-_5-2	LY6G5C	777	607
SKI_CCDS39.1_ex0_1:2160718-2160741:-_5-2	SKI	797	904
sgHAT1_9	HAT1_LS	193	289
MAGI3_CCDS44196.1_ex4_1:114133240-114133263:+_5-3	MAGI3	395	446
CDV3_CCDS3079.1_ex2_3:133302984-133303007:-_9-6	CDV3	0	29
DENND6A_CCDS33773.1_ex10_3:57632081-57632104:+_5-1	DENND6A	534	389
EIF3I_CCDS357.1_ex6_1:32694172-32694195:-_5-5	EIF3I	49	362
MYADML2_CCDS45815.1_ex0_17:79899412-79899435:-_5-4	MYADML2	454	618
FAAH_CCDS535.1_ex4_1:46871341-46871364:+_5-4	FAAH	266	748
HDAC10_CCDS14088.1_ex18_22:50689268-50689291:-_5-5	HDAC10	617	527
ADAM7_CCDS6045.1_ex7_8:24333941-24333964:-_5-3	ADAM7	320	319
MYO5C_CCDS42036.1_ex21_15:52534324-52534347:+_5-1	MYO5C	245	465
IRX5_CCDS10751.1_ex1_16:54966486-54966509:-_5-5	IRX5	467	456
INSM2_CCDS9657.1_ex0_14:36004089-36004112:-_5-4	INSM2	479	619
SPINK13_CCDS43383.1_ex1_5:147653925-147653948:+_5-1	SPINK13	719	655
M1AP_CCDS33229.1_ex9_2:74867194-74867217:+_5-5	M1AP	94	44
SFXN3_CCDS7508.2_ex5_10:102796531-102796554:-_5-5	SFXN3	489	693
ZDHHC17_CCDS44946.1_ex4_12:77203498-77203521:-_5-5	ZDHHC17	358	467
C16orf13_CCDS32352.1_ex2_16:686113-686136:+_5-2	C16orf13	960	690
KHDC3L_CCDS34484.1_ex0_6:74072589-74072612:-_5-1	KHDC3L	266	281
sgAURKC_5	AURKC_LS	441	446
RIBC1_CCDS14353.1_ex0_X:53453316-53453339:+_7-2	RIBC1	284	445
PSMG1_CCDS13660.1_ex5_21:40553794-40553817:-_6-6	PSMG1	298	420
TMEM64_CCDS34920.2_ex2_8:91657908-91657931:+_5-5	TMEM64	610	715
HPS3_CCDS3140.1_ex0_3:148847695-148847718:-_5-2	HPS3	960	484
PTAR1_CCDS47978.1_ex5_9:72356706-72356729:-_5-4	PTAR1	540	602
sgRTEL1_3	RTEL1_LS	181	502
CTRL00991	NON-TARGETING	437	346
MED27_CCDS59153.1_ex2_9:134759469-134759492:+_8-1	MED27	100	457
sgRPL19_7	RPL19_LS	38	326
MYCBP_CCDS431.1_ex3_1:39338688-39338711:-_5-5	MYCBP	305	579
TEFM_CCDS42291.1_ex1_17:29227498-29227521:-_5-3	TEFM	380	816
C19orf24_CCDS12060.2_ex0_19:1275716-1275739:+_5-3	C19orf24	472	513
