sgRNA	gene	3980STDY6255520.sample	ERS717283.plasmid
CERS6_CCDS2228.1_ex3_2:169487512-169487535:-_5-3	CERS6	0	0
PRAMEF8_CCDS30597.1_ex2_1:13389501-13389524:-_5-5	PRAMEF8	710	996
PINK1_CCDS211.1_ex0_1:20960323-20960346:-_5-1	PINK1	467	751
GNPAT_CCDS1592.1_ex3_1:231398464-231398487:+_5-2	GNPAT	111	18
SLC17A6_CCDS7856.1_ex5_11:22384326-22384349:+_5-5	SLC17A6	551	728
MYH11_CCDS10565.1_ex32_16:15865437-15865460:-_5-3	MYH11	551	637
USP25_CCDS33515.1_ex12_21:17198644-17198667:-_5-5	USP25	201	179
MTMR7_CCDS34851.1_ex10_8:17218675-17218698:-_5-4	MTMR7	283	200
ZCWPW1_CCDS43623.1_ex13_7:100016728-100016751:+_5-3	ZCWPW1	215	380
ZSCAN4_CCDS12958.1_ex0_19:58187667-58187690:+_5-1	ZSCAN4	35	86
MEPE_CCDS3625.1_ex2_4:88766950-88766973:+_5-5	MEPE	0	24
CCR3_CCDS2738.1_ex0_3:46306954-46306977:-_5-3	CCR3	417	368
LRRFIP1_CCDS2521.1_ex5_2:238657837-238657860:-_5-2	LRRFIP1	448	467
SELO_CCDS43034.1_ex1_22:50644750-50644773:-_5-3	SELO	494	844
GUCY1A2_CCDS58170.1_ex7_11:106856827-106856850:-_5-5	GUCY1A2	86	205
AGPAT2_CCDS35181.1_ex2_9:139571417-139571440:+_5-1	AGPAT2	1623	2363
ZNF20_CCDS45986.1_ex0_19:12244262-12244285:+_5-2	ZNF20	369	257
TMEM56_CCDS753.1_ex3_1:95616950-95616973:-_5-5	TMEM56	0	8
SPOCK1_CCDS4191.1_ex6_5:136448119-136448142:+_5-2	SPOCK1	402	300
CSTF2_CCDS14473.1_ex5_X:100079135-100079158:-_5-5	CSTF2	423	745
ZNF202_CCDS8443.1_ex4_11:123600420-123600443:+_5-3	ZNF202	748	565
KPTN_CCDS42583.1_ex11_19:47987221-47987244:-_5-5	KPTN	272	397
C19orf53_CCDS12298.1_ex0_19:13885371-13885394:+_5-1	C19orf53	80	358
VPREB3_CCDS13813.1_ex0_22:24095163-24095186:+_5-1	VPREB3	653	469
MYADML2_CCDS45815.1_ex0_17:79899384-79899407:-_5-3	MYADML2	1018	637
KIF2A_CCDS3980.2_ex2_5:61643861-61643884:+_5-1	KIF2A	181	352
LIM2_CCDS12831.1_ex1_19:51883875-51883898:+_5-1	LIM2	353	421
MX2_CCDS13672.1_ex0_21:42748929-42748952:-_5-1	MX2	536	554
CNNM1_CCDS7478.2_ex0_10:101090138-101090161:-_5-2	CNNM1	482	729
C22orf31_CCDS13848.1_ex1_22:29456509-29456532:-_5-2	C22orf31	209	108
NKD1_CCDS10743.1_ex2_16:50583430-50583453:+_5-1	NKD1	831	701
SOX9_CCDS11689.1_ex2_17:70119807-70119830:-_5-5	SOX9	1026	872
SLCO1A2_CCDS8686.1_ex7_12:21453374-21453397:-_5-1	SLCO1A2	223	265
MAGOHB_CCDS8628.1_ex4_12:10766040-10766063:-_4-4	MAGOHB	312	387
ZNF138_CCDS34645.2_ex2_7:64291890-64291913:+_8-7	ZNF138	113	192
ZADH2_CCDS12008.1_ex0_18:72914052-72914075:+_5-2	ZADH2	366	357
LRRC39_CCDS58014.1_ex5_1:100624801-100624824:+_5-2	LRRC39	74	137
ZNF860_CCDS46784.1_ex0_3:32030980-32031003:+_5-4	ZNF860	0	0
SBK2_CCDS42631.1_ex2_19:56047400-56047423:+_5-2	SBK2	714	701
OXSM_CCDS2643.1_ex0_3:25832694-25832717:+_5-1	OXSM	533	539
TRABD2A_CCDS46349.1_ex4_2:85097537-85097560:-_5-3	TRABD2A	199	351
HSPB7_CCDS30611.1_ex1_1:16343673-16343696:+_5-3	HSPB7	821	1001
TOP3A_CCDS11194.1_ex13_17:18205975-18205998:-_5-3	TOP3A	213	756
ARL6IP4_CCDS61273.1_ex1_12:123466373-123466396:-_5-5	ARL6IP4	368	528
MYL2_CCDS31901.1_ex2_12:111351066-111351089:-_5-1	MYL2	117	258
FAM216A_CCDS31899.1_ex4_12:110924363-110924386:-_5-4	FAM216A	577	367
AGGF1_CCDS4035.1_ex1_5:76330251-76330274:+_5-1	AGGF1	35	83
C17orf99_CCDS54171.1_ex2_17:76157146-76157169:-_5-3	C17orf99	87	269
C7orf10_CCDS55104.1_ex5_7:40234559-40234582:+_5-4	C7orf10	175	258
GSTM5_CCDS811.1_ex3_1:110256155-110256178:-_3-2	GSTM5	591	697
C1QTNF1_CCDS11761.1_ex2_17:77043752-77043775:-_6-3	C1QTNF1	652	384
ZFYVE19_CCDS42025.1_ex4_15:41102360-41102383:+_5-3	ZFYVE19	739	604
HAPLN1_CCDS4061.1_ex2_5:82948582-82948605:-_5-5	HAPLN1	113	118
PRDM14_CCDS6206.1_ex6_8:70981419-70981442:+_5-1	PRDM14	978	636
NRSN2_CCDS12996.1_ex1_20:333889-333912:+_5-3	NRSN2	416	742
CHTF8_CCDS42185.1_ex1_16:69154960-69154983:+_5-3	CHTF8	171	539
IFNA8_CCDS6507.1_ex0_9:21409441-21409464:-_5-4	IFNA8	837	797
STX19_CCDS33793.1_ex0_3:93733752-93733775:-_5-2	STX19	0	18
FGD4_CCDS8727.1_ex1_12:32735162-32735185:-_5-2	FGD4	174	372
CLRN2_CCDS47032.1_ex0_4:17516999-17517022:+_5-2	CLRN2	391	555
DNAH7_CCDS42794.1_ex58_2:196891582-196891605:-_5-5	DNAH7	230	285
APOL5_CCDS13920.1_ex2_22:36122433-36122456:-_5-3	APOL5	373	298
EFNA3_CCDS1090.1_ex0_1:155051539-155051562:-_5-2	EFNA3	552	617
DEDD2_CCDS12597.1_ex2_19:42719320-42719343:+_5-1	DEDD2	378	545
PER3_CCDS89.1_ex11_1:7870602-7870625:+_5-5	PER3	212	392
DNM2_CCDS32907.1_ex7_19:10904472-10904495:-_5-4	DNM2	115	838
ALDH6A1_CCDS61501.1_ex6_14:74538162-74538185:+_5-3	ALDH6A1	153	139
TMEM70_CCDS47876.1_ex0_8:74888634-74888657:-_6-2	TMEM70	623	548
COX5B_CCDS2032.1_ex0_2:98262627-98262650:+_5-1	COX5B	348	589
GPATCH1_CCDS12428.1_ex5_19:33586696-33586719:+_5-3	GPATCH1	101	368
CCDC27_CCDS50.1_ex3_1:3673432-3673455:+_5-5	CCDC27	801	340
TUBA1B_CCDS31792.1_ex0_12:49522426-49522449:+_5-1	TUBA1B	482	1533
C1QL1_CCDS11492.1_ex1_17:43044980-43045003:+_5-3	C1QL1	504	589
CNR1_CCDS5015.1_ex0_6:88854351-88854374:-_5-3	CNR1	563	586
REG4_CCDS53354.1_ex0_1:120345652-120345675:+_8-5	REG4	172	266
ZNF175_CCDS12837.1_ex3_19:52090348-52090371:-_5-4	ZNF175	232	315
SNAP47_CCDS1562.1_ex1_1:227935877-227935900:+_5-5	SNAP47	570	453
FAM220A_CCDS34599.1_ex0_7:6370441-6370464:+_5-1	FAM220A	428	471
REPS2_CCDS14180.2_ex4_X:17047709-17047732:+_5-3	REPS2	759	705
DAPK3_CCDS12116.1_ex0_19:3959620-3959643:-_5-2	DAPK3	776	748
BCL2L11_CCDS2089.1_ex0_2:111881599-111881622:-_17-9	BCL2L11	180	73
GSG1_CCDS44835.1_ex4_12:13243460-13243483:+_5-2	GSG1	675	821
WIF1_CCDS8971.1_ex7_12:65471586-65471609:+_5-3	WIF1	700	534
PIGC_CCDS1302.1_ex0_1:172411423-172411446:-_5-5	PIGC	241	134
LIMCH1_CCDS33977.1_ex11_4:41648531-41648554:+_5-4	LIMCH1	251	324
PAQR4_CCDS10485.1_ex2_16:3021679-3021702:+_5-5	PAQR4	406	543
PRKRA_CCDS2279.1_ex4_2:179309194-179309217:+_5-3	PRKRA	287	515
CLTCL1_CCDS46662.1_ex24_22:19221086-19221109:-_5-2	CLTCL1	219	506
RBM14_CCDS55772.1_ex0_11:66384342-66384365:-_5-1	RBM14	51	652
AMER2_CCDS53859.1_ex0_13:25745594-25745617:-_5-5	AMER2	970	875
RBM6_CCDS2809.1_ex7_3:50095206-50095229:+_5-1	RBM6	476	565
ANGPTL5_CCDS8312.1_ex6_11:101777946-101777969:-_5-5	ANGPTL5	0	1
OGFR_CCDS13504.1_ex0_20:61436367-61436390:-_5-1	OGFR	638	445
MFGE8_CCDS10347.1_ex5_15:89450424-89450447:-_5-1	MFGE8	363	393
CAPN7_CCDS2624.1_ex4_3:15262429-15262452:-_5-3	CAPN7	469	423
RWDD1_CCDS34520.1_ex4_6:116911452-116911475:-_7-5	RWDD1	91	37
ACRV1_CCDS44759.1_ex2_11:125547837-125547860:-_5-2	ACRV1	659	677
NPHP3_CCDS3078.1_ex17_3:132420349-132420372:+_5-3	NPHP3	183	292
LDHAL6B_CCDS10171.1_ex0_15:59499235-59499258:+_5-1	LDHAL6B	860	548
SKP1_CCDS4171.1_ex4_5:133509615-133509638:-_5-5	SKP1	41	122
IL6ST_CCDS3971.1_ex13_5:55265515-55265538:+_5-4	IL6ST	0	3
HTR3C_CCDS3250.1_ex4_3:183774650-183774673:+_5-2	HTR3C	338	388
MT1B_CCDS10765.1_ex2_16:56686887-56686910:+_3-2	MT1B	401	1184
YIF1B_CCDS12512.1_ex6_19:38800100-38800123:-_5-5	YIF1B	133	286
CNTN3_CCDS33790.1_ex14_3:74414738-74414761:+_5-1	CNTN3	559	457
CD1E_CCDS41417.1_ex2_1:158325203-158325226:+_24-8	CD1E	374	478
SNAP47_CCDS1562.1_ex1_1:227935762-227935785:+_5-4	SNAP47	344	480
ARHGEF35_CCDS34770.1_ex0_7:143884915-143884938:+_5-2	ARHGEF35	0	56
RASGRF1_CCDS10309.1_ex12_15:79296181-79296204:+_5-5	RASGRF1	757	786
ANKRD36_CCDS54379.1_ex15_2:97823855-97823878:-_5-4	ANKRD36	62	67
CYP3A43_CCDS5675.1_ex9_7:99457528-99457551:-_6-6	CYP3A43	6	28
CACFD1_CCDS48051.1_ex2_9:136333038-136333061:-_5-4	CACFD1	676	480
DENND4C_CCDS6491.3_ex17_9:19336324-19336347:+_5-4	DENND4C	172	318
ENTPD1_CCDS41554.1_ex5_10:97605292-97605315:+_5-4	ENTPD1	483	563
GABBR2_CCDS6736.1_ex16_9:101304286-101304309:+_5-5	GABBR2	376	521
UNC79_CCDS9911.2_ex10_14:94008974-94008997:-_5-2	UNC79	114	134
GALNT4_CCDS53817.1_ex0_12:89918216-89918239:-_5-2	GALNT4	1155	1072
HRAS_CCDS7698.1_ex2_11:533925-533948:-_5-4	HRAS	215	471
RGN_CCDS14272.1_ex1_X:46943981-46944004:-_5-4	RGN	350	278
OTX2_CCDS41960.1_ex0_14:57268951-57268974:+_5-2	OTX2	524	824
MAP3K1_CCDS43318.1_ex3_5:56160739-56160762:+_5-3	MAP3K1	185	391
PLEKHA1_CCDS55730.1_ex0_10:124152823-124152846:+_5-1	PLEKHA1	74	282
SF3A2_CCDS12084.1_ex2_19:2244734-2244757:+_5-1	SF3A2	24	658
CCHCR1_CCDS43445.1_ex15_6:31124530-31124553:-_5-4	CCHCR1	383	542
MMP11_CCDS13816.1_ex2_22:24122667-24122690:+_5-3	MMP11	614	640
ATP10D_CCDS3476.1_ex2_4:47525082-47525105:+_5-2	ATP10D	886	1052
SATB2_CCDS2327.1_ex7_2:200246471-200246494:-_5-4	SATB2	455	564
SLCO4A1_CCDS13501.1_ex0_20:61287995-61288018:+_5-1	SLCO4A1	450	575
RSAD2_CCDS1656.1_ex2_2:7027092-7027115:-_5-4	RSAD2	641	375
CXorf58_CCDS14209.1_ex2_X:23933853-23933876:-_5-2	CXorf58	140	180
NBPF3_CCDS216.1_ex5_1:21799950-21799973:-_6-3	NBPF3	103	366
WWC1_CCDS4366.1_ex3_5:167824788-167824811:-_5-3	WWC1	349	507
H2AFB3_CCDS35464.1_ex0_X:154689482-154689505:-_5-5	H2AFB3	341	522
MGLL_CCDS43148.1_ex3_3:127439942-127439965:+_5-3	MGLL	476	503
BCORL1_CCDS14616.1_ex2_X:129147459-129147482:-_5-2	BCORL1	268	224
HOGA1_CCDS44469.1_ex1_10:99361632-99361655:+_8-6	HOGA1	712	671
TRH_CCDS3066.1_ex0_3:129694820-129694843:-_5-1	TRH	416	664
CHURC1_CCDS32101.2_ex0_14:65381244-65381267:-_5-2	CHURC1	407	672
FAM63A_CCDS30854.1_ex6_1:150973724-150973747:-_5-5	FAM63A	509	331
BCAS4_CCDS13432.2_ex3_20:49458325-49458348:-_5-5	BCAS4	315	405
AADACL2_CCDS3161.2_ex0_3:151451944-151451967:+_5-1	AADACL2	3	14
MCM9_CCDS5121.1_ex4_6:119244993-119245016:+_5-1	MCM9	215	234
CACNG7_CCDS12868.1_ex3_19:54444718-54444741:+_5-4	CACNG7	1167	892
FOXR2_CCDS35308.1_ex0_X:55650554-55650577:+_5-3	FOXR2	219	304
GPR4_CCDS12669.1_ex0_19:46094542-46094565:-_5-1	GPR4	713	1049
ROCK1_CCDS11870.2_ex16_18:18572874-18572897:-_5-1	ROCK1	50	42
GPNMB_CCDS34610.1_ex4_7:23299735-23299758:+_5-5	GPNMB	22	115
MARCH5_CCDS7420.1_ex2_10:94100415-94100438:+_5-3	MARCH5	191	378
SLC25A47_CCDS9959.1_ex3_14:100793582-100793605:-_5-2	SLC25A47	462	174
TAS2R1_CCDS3876.1_ex0_5:9630049-9630072:-_5-5	TAS2R1	507	397
PELI1_CCDS1876.1_ex2_2:64323695-64323718:-_5-4	PELI1	64	57
MRPS25_CCDS2622.1_ex2_3:15100933-15100956:-_5-4	MRPS25	6	34
DDX50_CCDS7283.1_ex1_10:70666738-70666761:+_5-1	DDX50	0	1
LRRC34_CCDS3208.2_ex6_3:169525236-169525259:+_5-3	LRRC34	271	187
GUSB_CCDS5530.1_ex5_7:65439601-65439624:+_5-2	GUSB	557	592
RPL23_CCDS11330.1_ex2_17:37008895-37008918:-_5-3	RPL23	29	505
FOLH1_CCDS31493.1_ex14_11:49214390-49214413:+_11-6	FOLH1	184	182
METTL10_CCDS31307.1_ex4_10:126477689-126477712:-_5-2	METTL10	17	21
C9orf92_CCDS65012.1_ex2_9:16215784-16215807:-_5-2	C9orf92	239	276
SYVN1_CCDS31605.1_ex12_11:64900447-64900470:+_5-4	SYVN1	125	317
RBM33_CCDS5941.2_ex10_7:155531028-155531051:+_5-5	RBM33	920	1001
DDIT3_CCDS55838.1_ex0_12:57910830-57910853:-_7-2	DDIT3	467	589
ALDH1L1_CCDS3034.1_ex17_3:125873428-125873451:-_5-3	ALDH1L1	469	220
CYBB_CCDS14242.1_ex6_X:37658328-37658351:-_5-5	CYBB	6	38
MRPL36_CCDS3865.1_ex0_5:1798897-1798920:+_5-2	MRPL36	807	1017
NAP1L2_CCDS14423.1_ex0_X:72433961-72433984:-_5-4	NAP1L2	86	66
DAAM2_CCDS54999.1_ex5_6:39836606-39836629:+_5-2	DAAM2	318	361
GRID2_CCDS3637.1_ex3_4:94031893-94031916:+_5-2	GRID2	303	309
CEMP1_CCDS42108.1_ex0_16:2580898-2580921:+_5-5	CEMP1	162	187
HMGA2_CCDS31854.1_ex1_12:66221846-66221869:-_5-4	HMGA2	244	368
SIRT3_CCDS53590.1_ex4_11:233049-233072:+_5-4	SIRT3	180	258
ZNF30_CCDS46044.1_ex3_19:35434973-35434996:+_5-5	ZNF30	482	647
MRPS11_CCDS10342.1_ex3_15:89018404-89018427:+_5-5	MRPS11	81	288
FUT11_CCDS60558.1_ex0_10:75532644-75532667:-_5-2	FUT11	810	473
ATG16L2_CCDS31634.1_ex6_11:72533893-72533916:+_5-4	ATG16L2	615	764
AKAP9_CCDS5622.1_ex11_7:91646394-91646417:+_5-2	AKAP9	222	298
BCAP31_CCDS14727.1_ex3_X:152969526-152969549:+_5-2	BCAP31	139	418
GPR61_CCDS801.1_ex0_1:110086033-110086056:-_5-3	GPR61	261	318
RNF215_CCDS33633.1_ex7_22:30782630-30782653:-_5-3	RNF215	387	495
GOLGA3_CCDS53846.1_ex11_12:133384994-133385017:-_5-4	GOLGA3	1239	954
HDC_CCDS10134.1_ex7_15:50546744-50546767:+_5-4	HDC	663	591
ATP4B_CCDS9539.1_ex5_13:114309233-114309256:-_5-5	ATP4B	630	508
BPIFB1_CCDS13218.1_ex2_20:31877729-31877752:+_5-1	BPIFB1	444	567
IQCH_CCDS32273.1_ex11_15:67681248-67681271:+_10-10	IQCH	430	481
FAM181A_CCDS55939.1_ex0_14:94394779-94394802:+_5-1	FAM181A	533	726
AGBL2_CCDS7944.1_ex9_11:47711907-47711930:+_5-1	AGBL2	667	839
ARL6IP1_CCDS10572.1_ex3_16:18809260-18809283:+_5-2	ARL6IP1	114	329
KCNK7_CCDS31608.1_ex1_11:65361305-65361328:+_5-3	KCNK7	544	635
CHAC2_CCDS33196.1_ex0_2:53995090-53995113:+_5-1	CHAC2	292	201
SERTAD4_CCDS1494.1_ex2_1:210415035-210415058:+_5-3	SERTAD4	0	19
PM20D1_CCDS1460.1_ex8_1:205813290-205813313:+_5-2	PM20D1	704	774
CLPTM1L_CCDS3862.1_ex13_5:1339054-1339077:-_5-2	CLPTM1L	709	830
C12orf56_CCDS44935.1_ex8_12:64724724-64724747:+_5-1	C12orf56	126	248
COL11A1_CCDS53348.1_ex63_1:103544215-103544238:-_5-5	COL11A1	582	565
RND2_CCDS11452.1_ex0_17:41177450-41177473:+_5-1	RND2	617	540
IPO7_CCDS31425.1_ex6_11:9441979-9442002:+_5-4	IPO7	166	481
STK32C_CCDS7666.1_ex8_10:134040316-134040339:-_5-1	STK32C	1153	898
APOL3_CCDS13922.1_ex0_22:36537661-36537684:+_7-4	APOL3	731	609
GNA13_CCDS11661.1_ex0_17:63010727-63010750:+_5-1	GNA13	276	404
PKP1_CCDS30966.1_ex3_1:201285761-201285784:-_5-5	PKP1	99	279
NUGGC_CCDS47833.1_ex13_8:27925209-27925232:-_5-4	NUGGC	1776	1412
HSF1_CCDS6419.1_ex1_8:145532600-145532623:+_5-1	HSF1	276	680
SERPINA4_CCDS9927.1_ex0_14:95030327-95030350:-_5-4	SERPINA4	735	565
SLC35C1_CCDS44575.1_ex0_11:45827551-45827574:-_5-1	SLC35C1	411	572
CNR1_CCDS5015.1_ex0_6:88854412-88854435:-_5-4	CNR1	35	171
RNF185_CCDS13890.1_ex1_22:31588666-31588689:+_6-3	RNF185	395	370
KCNJ15_CCDS13656.1_ex0_21:39671349-39671372:-_5-1	KCNJ15	433	367
TRHDE_CCDS9004.1_ex0_12:72667057-72667080:+_5-4	TRHDE	841	471
EMX1_CCDS1921.2_ex0_2:73145300-73145323:+_5-3	EMX1	516	755
GPR97_CCDS10786.1_ex7_16:57714435-57714458:-_5-5	GPR97	324	567
AMELX_CCDS14144.1_ex3_X:11316741-11316764:-_6-5	AMELX	93	454
PLCD4_CCDS46516.1_ex1_2:219480725-219480748:+_5-1	PLCD4	345	420
STOML2_CCDS6577.1_ex7_9:35102150-35102173:+_5-4	STOML2	182	245
HERC4_CCDS41533.1_ex23_10:69832740-69832763:-_8-7	HERC4	99	324
RABL6_CCDS48058.1_ex4_9:139723914-139723937:+_5-5	RABL6	505	426
ABCB6_CCDS2436.1_ex18_2:220083276-220083299:+_5-5	ABCB6	478	379
ASNA1_CCDS32920.1_ex3_19:12856452-12856475:+_5-5	ASNA1	249	623
KCTD20_CCDS4821.1_ex4_6:36449470-36449493:+_5-4	KCTD20	416	413
SPOCK1_CCDS4191.1_ex6_5:136448163-136448186:+_5-3	SPOCK1	435	526
HOXD11_CCDS2265.1_ex0_2:176972388-176972411:+_5-3	HOXD11	645	658
HLA-DPB1_CCDS4765.1_ex1_6:33048488-33048511:+_5-1	HLA-DPB1	411	530
HP_CCDS45524.1_ex6_16:72094295-72094318:-_4-3	HP	185	164
FAM122C_CCDS14644.1_ex1_X:133948820-133948843:+_11-6	FAM122C	78	44
AGPAT2_CCDS35181.1_ex2_9:139571494-139571517:-_5-2	AGPAT2	740	720
NFKBIL1_CCDS4700.1_ex3_6:31525799-31525822:+_5-5	NFKBIL1	781	425
TLCD1_CCDS11242.1_ex1_17:27052371-27052394:-_5-5	TLCD1	668	508
TAB3_CCDS14226.1_ex5_X:30873552-30873575:-_5-5	TAB3	151	104
MED26_CCDS12347.1_ex0_19:16687997-16688020:+_5-3	MED26	276	633
C7orf61_CCDS47661.1_ex1_7:100061242-100061265:+_5-5	C7orf61	100	308
SERPINB5_CCDS32839.1_ex1_18:61154209-61154232:-_5-2	SERPINB5	156	55
CAPN3_CCDS10085.1_ex5_15:42684888-42684911:+_15-5	CAPN3	730	539
CD58_CCDS44199.1_ex3_1:117087145-117087168:+_5-5	CD58	676	459
TSKS_CCDS12780.1_ex8_19:50251707-50251730:+_5-2	TSKS	383	707
KRT35_CCDS11394.2_ex4_17:39635744-39635767:-_5-2	KRT35	40	197
TDRD1_CCDS7588.1_ex0_10:115947848-115947871:+_5-1	TDRD1	0	2
MED13_CCDS42366.1_ex14_17:60060373-60060396:-_5-1	MED13	463	309
MYT1_CCDS13558.1_ex3_20:62837060-62837083:-_5-1	MYT1	540	388
TAF10_CCDS7769.1_ex2_11:6632642-6632665:-_5-1	TAF10	53	472
CTCFL_CCDS13459.1_ex9_20:56099100-56099123:-_12-11	CTCFL	865	496
LALBA_CCDS8765.1_ex2_12:48962885-48962908:+_5-1	LALBA	518	424
TMEM186_CCDS10535.1_ex0_16:8890304-8890327:+_5-5	TMEM186	156	336
COA3_CCDS32660.1_ex1_17:40950479-40950502:+_5-1	COA3	96	184
LPPR1_CCDS6751.1_ex1_9:104032305-104032328:-_5-1	LPPR1	427	463
FBXW7_CCDS34078.1_ex5_4:153251952-153251975:-_11-3	FBXW7	190	286
MS4A12_CCDS53638.1_ex0_11:60265045-60265068:+_5-5	MS4A12	182	195
NLRP4_CCDS12936.1_ex1_19:56369486-56369509:-_5-3	NLRP4	301	240
GCOM1_CCDS32247.1_ex6_15:57924650-57924673:-_5-2	GCOM1	667	757
PXMP2_CCDS9279.1_ex0_12:133264348-133264371:+_5-1	PXMP2	314	396
ZCCHC13_CCDS14425.1_ex0_X:73524362-73524385:+_5-3	ZCCHC13	160	268
UBE2C_CCDS13370.1_ex3_20:44444289-44444312:-_10-9	UBE2C	82	390
LNP1_CCDS43120.1_ex1_3:100170688-100170711:+_5-5	LNP1	107	132
CSPG4_CCDS10284.1_ex7_15:75981136-75981159:-_5-3	CSPG4	723	612
FAM109A_CCDS53833.1_ex0_12:111801111-111801134:+_5-5	FAM109A	287	523
TCTN2_CCDS45007.1_ex5_12:124171488-124171511:+_5-5	TCTN2	229	424
PRRC2B_CCDS48044.1_ex9_9:134334607-134334630:+_5-2	PRRC2B	274	353
TSKU_CCDS8246.1_ex0_11:76506779-76506802:+_5-1	TSKU	295	523
IL18RAP_CCDS2061.1_ex1_2:103040544-103040567:-_5-3	IL18RAP	247	384
NFE2L2_CCDS42782.1_ex1_2:178097113-178097136:+_5-2	NFE2L2	99	68
IFLTD1_CCDS44847.1_ex5_12:25699306-25699329:-_5-5	IFLTD1	219	265
PIK3CG_CCDS5739.1_ex0_7:106509116-106509139:-_5-4	PIK3CG	298	323
CSRNP1_CCDS2682.1_ex0_3:39185462-39185485:+_5-1	CSRNP1	981	728
PLB1_CCDS33168.1_ex19_2:28789680-28789703:+_5-4	PLB1	607	655
STEAP3_CCDS2125.1_ex0_2:120003194-120003217:+_5-1	STEAP3	987	704
KCNJ12_CCDS11219.1_ex0_17:21319394-21319417:-_5-5	KCNJ12	635	498
SLC6A14_CCDS14570.1_ex1_X:115569050-115569073:+_5-2	SLC6A14	282	296
ADAD2_CCDS10944.1_ex4_16:84228737-84228760:+_5-5	ADAD2	454	295
ANKRD37_CCDS3841.1_ex1_4:186318372-186318395:+_5-2	ANKRD37	1160	1098
BROX_CCDS1534.1_ex7_1:222902105-222902128:+_5-5	BROX	390	382
SLC28A1_CCDS10334.1_ex2_15:85433728-85433751:+_5-4	SLC28A1	667	636
LGR4_CCDS31449.1_ex4_11:27395523-27395546:+_5-1	LGR4	438	332
ADAM15_CCDS1084.1_ex6_1:155028306-155028329:+_5-4	ADAM15	470	618
POGZ_CCDS44222.2_ex13_1:151400856-151400879:+_5-5	POGZ	108	171
POU6F2_CCDS34620.2_ex3_7:39247080-39247103:+_5-3	POU6F2	396	437
UMPS_CCDS3029.1_ex1_3:124454004-124454027:+_5-2	UMPS	324	455
DEC1_CCDS6812.1_ex2_9:118163490-118163513:+_3-2	DEC1	31	129
MTM1_CCDS14694.1_ex4_X:149787521-149787544:-_5-2	MTM1	330	411
CARD6_CCDS3935.1_ex0_5:40841572-40841595:+_5-1	CARD6	521	414
ZNF70_CCDS13812.1_ex0_22:24086984-24087007:+_5-5	ZNF70	564	588
RAB30_CCDS8264.1_ex1_11:82698680-82698703:+_5-3	RAB30	396	425
BRIX1_CCDS34143.1_ex2_5:34919966-34919989:+_5-4	BRIX1	17	98
MMS19_CCDS7464.1_ex22_10:99230598-99230621:-_5-3	MMS19	120	265
CFC1B_CCDS33286.1_ex3_2:131280443-131280466:-_5-5	CFC1B	577	518
ATG5_CCDS5055.1_ex3_6:106727645-106727668:+_6-5	ATG5	122	199
TXNRD3NB_CCDS33846.1_ex1_3:126291237-126291260:-_5-3	TXNRD3NB	547	568
DIEXF_CCDS1493.1_ex5_1:210010534-210010557:-_5-5	DIEXF	102	312
NOS2_CCDS11223.1_ex23_17:26115888-26115911:+_5-5	NOS2	949	771
THAP4_CCDS2551.1_ex2_2:242542411-242542434:-_10-2	THAP4	707	402
PRPH2_CCDS4871.1_ex2_6:42689646-42689669:-_5-2	PRPH2	159	111
CEP85_CCDS277.1_ex2_1:26582240-26582263:-_5-4	CEP85	395	520
TMEM74_CCDS6310.1_ex0_8:109796726-109796749:-_5-1	TMEM74	954	605
C2orf91_CCDS56116.1_ex2_2:42180224-42180247:-_5-2	C2orf91	419	389
CCR10_CCDS11435.1_ex0_17:40832178-40832201:-_5-2	CCR10	509	752
FBXW7_CCDS34078.1_ex8_4:153268198-153268221:+_11-5	FBXW7	194	339
TAS2R10_CCDS8634.1_ex0_12:10978674-10978697:-_5-4	TAS2R10	0	0
RNASE3_CCDS9560.1_ex0_14:21359983-21360006:-_5-3	RNASE3	430	704
PRTG_CCDS42040.1_ex18_15:56032791-56032814:+_5-5	PRTG	278	293
NRP2_CCDS2364.1_ex2_2:206580921-206580944:+_5-1	NRP2	254	367
TIPARP_CCDS3177.1_ex0_3:156395914-156395937:+_5-2	TIPARP	104	225
IQCF3_CCDS46837.1_ex2_3:51864597-51864620:+_5-5	IQCF3	275	415
TRIM27_CCDS4654.1_ex7_6:28891162-28891185:+_5-5	TRIM27	160	446
OTUD3_CCDS41279.1_ex1_1:20217010-20217033:-_5-1	OTUD3	264	241
RAB3IP_CCDS41811.1_ex5_12:70188998-70189021:-_8-5	RAB3IP	174	321
ADNP_CCDS13433.1_ex0_20:49509755-49509778:+_5-1	ADNP	12	40
CARKD_CCDS55903.1_ex1_13:111279834-111279857:+_5-1	CARKD	477	484
CHST9_CCDS42422.1_ex4_18:24722673-24722696:+_8-8	CHST9	35	76
PLLP_CCDS10777.1_ex3_16:57318337-57318360:-_5-5	PLLP	1834	1259
CBFA2T3_CCDS10972.1_ex7_16:88958299-88958322:+_5-2	CBFA2T3	337	513
GPR12_CCDS9319.1_ex0_13:27333823-27333846:-_5-5	GPR12	212	429
TMEM185B_CCDS58722.1_ex0_2:120980438-120980461:-_5-5	TMEM185B	355	433
AFTPH_CCDS1878.1_ex0_2:64778970-64778993:+_5-2	AFTPH	760	692
SNRNP200_CCDS2020.1_ex42_2:96969052-96969075:+_5-5	SNRNP200	194	189
