sgRNA	gene	3980STDY6310335.sample	ERS717283.plasmid
GORAB_CCDS1289.1_ex0_1:170501403-170501426:+_5-1	GORAB	15	40
PRKAB1_CCDS9191.1_ex3_12:120112247-120112270:-_5-5	PRKAB1	398	186
TRAPPC2_CCDS48082.1_ex2_X:13734697-13734720:-_5-2	TRAPPC2	489	56
PTCRA_CCDS4874.1_ex3_6:42893152-42893175:-_7-5	PTCRA	382	692
MSX1_CCDS3378.2_ex0_4:4861940-4861963:-_5-3	MSX1	1384	363
ZNF616_CCDS33090.1_ex0_19:52620193-52620216:-_5-5	ZNF616	1346	590
C9orf152_CCDS35102.2_ex1_9:112969705-112969728:+_5-5	C9orf152	874	545
EZR_CCDS5258.1_ex5_6:159192349-159192372:-_5-1	EZR	745	840
ALOX15B_CCDS11128.1_ex5_17:7948143-7948166:+_5-4	ALOX15B	494	436
WSB2_CCDS61251.1_ex2_12:118473100-118473123:+_8-2	WSB2	134	358
SIRPB1_CCDS13019.1_ex3_20:1559227-1559250:-_11-4	SIRPB1	1798	765
ABCB8_CCDS5913.1_ex2_7:150731432-150731455:+_5-1	ABCB8	27	322
NDUFV1_CCDS53669.1_ex1_11:67375927-67375950:+_5-1	NDUFV1	660	620
MPC1_CCDS5293.1_ex1_6:166779538-166779561:-_5-1	MPC1	1561	403
ABHD15_CCDS32602.1_ex1_17:27893400-27893423:-_5-3	ABHD15	854	1288
GTF2IRD1_CCDS47613.1_ex3_7:73932578-73932601:-_5-2	GTF2IRD1	293	809
ACOT6_CCDS32118.1_ex1_14:74086241-74086264:+_5-5	ACOT6	338	263
FGF7_CCDS10131.1_ex0_15:49716637-49716660:-_5-2	FGF7	300	525
MAD1L1_CCDS43539.1_ex8_7:2188833-2188856:+_5-2	MAD1L1	771	1091
DDX41_CCDS4427.1_ex13_5:176943125-176943148:-_5-2	DDX41	197	703
PLXNA2_CCDS31013.1_ex28_1:208315794-208315817:-_5-3	PLXNA2	315	641
PTPRC_CCDS1397.2_ex12_1:198687290-198687313:-_11-10	PTPRC	627	554
C3orf56_CCDS63757.1_ex0_3:126915673-126915696:-_5-1	C3orf56	142	443
HAUS5_CCDS42550.1_ex4_19:36105938-36105961:-_5-1	HAUS5	408	444
LRRC43_CCDS41854.1_ex2_12:122675992-122676015:+_5-3	LRRC43	832	356
ZNF501_CCDS2720.2_ex0_3:44776169-44776192:-_5-3	ZNF501	10	94
CAPG_CCDS1974.1_ex7_2:85628895-85628918:+_5-4	CAPG	1227	497
FHL3_CCDS30678.1_ex4_1:38464973-38464996:+_5-5	FHL3	542	261
FFAR4_CCDS31248.1_ex0_10:95326737-95326760:+_5-2	FFAR4	956	520
MRPS25_CCDS2622.1_ex2_3:15100916-15100939:+_5-3	MRPS25	835	523
GALNT16_CCDS32107.1_ex5_14:69795235-69795258:+_5-5	GALNT16	199	298
ACTL7A_CCDS6772.1_ex0_9:111625001-111625024:-_5-5	ACTL7A	1261	502
ZFR2_CCDS45921.1_ex12_19:3825216-3825239:+_8-2	ZFR2	566	437
GPR98_CCDS47246.1_ex30_5:89986827-89986850:-_5-5	GPR98	1738	853
CYP2B6_CCDS12570.1_ex1_19:41510021-41510044:+_5-1	CYP2B6	768	521
DUPD1_CCDS31223.1_ex1_10:76803641-76803664:-_5-3	DUPD1	925	971
MAST4_CCDS47224.1_ex0_5:65892617-65892640:+_10-2	MAST4	40	303
SCRN1_CCDS47567.1_ex3_7:29980397-29980420:-_5-2	SCRN1	1119	306
ZNF783_CCDS56519.1_ex3_7:148964208-148964231:+_5-2	ZNF783	85	480
CHD6_CCDS13317.1_ex15_20:40080619-40080642:-_5-1	CHD6	102	345
RAB11A_CCDS10212.1_ex1_15:66169776-66169799:+_5-3	RAB11A	1031	293
MIEN1_CCDS11344.1_ex3_17:37886658-37886681:-_5-5	MIEN1	1042	532
NT5E_CCDS5002.1_ex2_6:86181071-86181094:+_5-4	NT5E	433	343
CARD11_CCDS5336.2_ex22_7:2987207-2987230:-_5-5	CARD11	806	619
SLC27A1_CCDS32953.1_ex0_19:17581442-17581465:+_5-1	SLC27A1	1292	571
GOLPH3_CCDS3896.1_ex2_5:32143853-32143876:-_5-3	GOLPH3	0	0
TPO_CCDS1643.1_ex4_2:1457589-1457612:-_5-4	TPO	312	577
CDK10_CCDS10984.2_ex4_16:89758278-89758301:-_5-1	CDK10	826	570
ASB3_CCDS1846.1_ex6_2:53956605-53956628:-_5-3	ASB3	108	579
C6orf106_CCDS4795.1_ex2_6:34622424-34622447:+_5-1	C6orf106	83	279
PRDM2_CCDS150.1_ex6_1:14105823-14105846:+_10-8	PRDM2	962	254
RBM38_CCDS46617.1_ex0_20:55966843-55966866:-_5-4	RBM38	1265	720
ATOH8_CCDS1985.1_ex0_2:85981741-85981764:-_5-5	ATOH8	259	413
SMPDL3B_CCDS30655.1_ex2_1:28275587-28275610:+_5-2	SMPDL3B	107	273
SFT2D3_CCDS2149.1_ex0_2:128459377-128459400:+_5-4	SFT2D3	1167	617
SEC14L6_CCDS54518.1_ex7_22:30928623-30928646:+_5-2	SEC14L6	2564	382
PURA_CCDS4220.1_ex0_5:139494085-139494108:-_5-1	PURA	61	350
OGG1_CCDS2576.1_ex1_3:9792660-9792683:+_5-2	OGG1	1038	202
TMEM8B_CCDS43800.1_ex0_9:35842635-35842658:-_5-2	TMEM8B	719	611
ZNRD1_CCDS4670.1_ex0_6:30029389-30029412:-_5-1	ZNRD1	652	682
GPR15_CCDS2931.1_ex0_3:98251328-98251351:+_5-4	GPR15	1511	620
PKIB_CCDS5126.1_ex0_6:123039086-123039109:+_6-6	PKIB	336	368
VBP1_CCDS14765.1_ex3_X:154456709-154456732:-_5-4	VBP1	366	205
SETBP1_CCDS11923.2_ex0_18:42281522-42281545:-_5-2	SETBP1	1830	1027
CLC_CCDS33025.1_ex1_19:40225117-40225140:+_5-4	CLC	23	88
BRSK2_CCDS41590.1_ex7_11:1464728-1464751:-_5-3	BRSK2	554	557
CCDC117_CCDS13846.1_ex0_22:29169005-29169028:+_5-4	CCDC117	1827	1443
GARNL3_CCDS6869.2_ex10_9:130098420-130098443:-_5-2	GARNL3	776	252
RNF152_CCDS11978.1_ex0_18:59483466-59483489:+_5-3	RNF152	2311	982
L1CAM_CCDS14733.1_ex20_X:153135510-153135533:-_5-5	L1CAM	94	539
ADRA1D_CCDS13079.1_ex1_20:4228967-4228990:-_5-3	ADRA1D	699	741
EXOSC9_CCDS34057.1_ex6_4:122731149-122731172:+_5-4	EXOSC9	251	255
EGR3_CCDS56528.1_ex0_8:22548640-22548663:+_5-3	EGR3	1093	847
GORAB_CCDS1289.1_ex1_1:170508352-170508375:-_5-2	GORAB	724	506
OMD_CCDS6696.1_ex1_9:95179685-95179708:-_5-4	OMD	474	58
GPR1_CCDS2368.1_ex0_2:207041770-207041793:-_5-5	GPR1	192	343
PTPRH_CCDS33110.1_ex12_19:55710061-55710084:+_5-1	PTPRH	112	317
UNC119_CCDS11233.1_ex4_17:26879459-26879482:+_5-5	UNC119	1237	698
CLCN4_CCDS14137.1_ex5_X:10174772-10174795:-_5-4	CLCN4	249	363
MZT2B_CCDS2157.1_ex0_2:130940011-130940034:-_5-2	MZT2B	2814	1520
ANKFY1_CCDS42236.1_ex18_17:4109702-4109725:+_5-3	ANKFY1	613	623
PARS2_CCDS597.1_ex0_1:55224356-55224379:-_5-3	PARS2	417	426
MBNL2_CCDS9483.1_ex2_13:97995386-97995409:-_5-4	MBNL2	7	80
IFT140_CCDS10439.1_ex19_16:1633309-1633332:-_5-2	IFT140	1076	407
CBWD3_CCDS35038.1_ex2_9:70862517-70862540:+_3-2	CBWD3	2	318
SGK2_CCDS13320.1_ex7_20:42200755-42200778:+_5-5	SGK2	1495	511
ELFN2_CCDS33642.1_ex0_22:37770892-37770915:-_5-3	ELFN2	501	792
ID3_CCDS237.1_ex1_1:23885811-23885834:-_5-5	ID3	1526	581
TWF2_CCDS2849.1_ex2_3:52263955-52263978:-_5-1	TWF2	566	396
PTPN20A_CCDS31189.1_ex6_10:46611736-46611759:-_1-1	PTPN20A	293	577
USP54_CCDS7329.2_ex19_10:75305327-75305350:+_5-5	USP54	1808	310
N4BP2L1_CCDS41877.1_ex4_13:33002044-33002067:-_5-3	N4BP2L1	196	164
ZNF619_CCDS46801.1_ex2_3:40528525-40528548:+_5-4	ZNF619	235	161
TMUB1_CCDS5920.1_ex1_7:150779464-150779487:+_5-4	TMUB1	240	675
SLC22A11_CCDS8074.1_ex0_11:64323667-64323690:-_5-2	SLC22A11	468	323
GLIPR1_CCDS9011.1_ex1_12:75875663-75875686:-_5-3	GLIPR1	3	67
BMX_CCDS14168.1_ex9_X:15549471-15549494:+_5-5	BMX	16	191
HDAC5_CCDS32663.1_ex15_17:42165886-42165909:-_5-1	HDAC5	1356	581
CDKL3_CCDS47264.1_ex9_5:133685999-133686022:+_5-2	CDKL3	742	306
ZNF621_CCDS2693.1_ex2_3:40571785-40571808:+_5-2	ZNF621	111	309
MTERF_CCDS5621.1_ex0_7:91503791-91503814:-_5-5	MTERF	57	317
SEC62_CCDS3210.1_ex1_3:169693465-169693488:+_5-1	SEC62	1437	613
ADAM12_CCDS7653.1_ex19_10:127843821-127843844:+_5-4	ADAM12	159	347
FOXJ2_CCDS8587.1_ex4_12:8197504-8197527:+_5-4	FOXJ2	447	338
CCDC135_CCDS10787.1_ex2_16:57734094-57734117:+_5-1	CCDC135	209	356
H2BFWT_CCDS35362.1_ex1_X:103267997-103268020:-_5-2	H2BFWT	1944	786
MTO1_CCDS34485.1_ex4_6:74189550-74189573:+_5-4	MTO1	258	239
USP11_CCDS14277.1_ex2_X:47098862-47098885:-_5-2	USP11	46	452
RAP1GAP_CCDS218.1_ex12_1:21938290-21938313:+_5-3	RAP1GAP	1428	771
C3orf55_CCDS46942.1_ex2_3:157317977-157318000:-_7-7	C3orf55	11	123
CENPI_CCDS14479.1_ex7_X:100382140-100382163:+_5-3	CENPI	1	62
PAPOLG_CCDS1863.1_ex1_2:60987408-60987431:+_5-1	PAPOLG	1225	168
JMJD1C_CCDS41532.1_ex18_10:64973620-64973643:+_5-3	JMJD1C	46	224
DEPDC1_CCDS44159.1_ex9_1:68955155-68955178:-_5-4	DEPDC1	0	34
ATP6V1G1_CCDS6807.1_ex1_9:117354822-117354845:+_5-1	ATP6V1G1	314	226
SLC6A17_CCDS30799.1_ex2_1:110716616-110716639:+_5-2	SLC6A17	967	122
TOP3A_CCDS11194.1_ex18_17:18217956-18217979:-_5-5	TOP3A	9	157
HEXIM2_CCDS11496.1_ex1_17:43246436-43246459:+_5-1	HEXIM2	1578	657
RNF2_CCDS1365.1_ex1_1:185060858-185060881:-_5-2	RNF2	3	64
PRPH_CCDS8783.1_ex2_12:49690236-49690259:-_5-3	PRPH	1502	750
PDE4DIP_CCDS30826.1_ex18_1:144931560-144931583:+_22-12	PDE4DIP	712	817
SLC22A10_CCDS41661.1_ex3_11:63065024-63065047:+_5-4	SLC22A10	107	79
DTX2_CCDS43605.1_ex1_7:76111914-76111937:-_5-5	DTX2	1031	618
INADL_CCDS617.2_ex6_1:62253542-62253565:+_5-3	INADL	1552	446
FCAR_CCDS12907.1_ex3_19:55399439-55399462:-_12-6	FCAR	485	453
PARP9_CCDS3014.1_ex6_3:122271344-122271367:-_5-1	PARP9	209	497
RELA_CCDS31609.1_ex5_11:65427186-65427209:-_5-3	RELA	414	517
KIAA1804_CCDS1598.1_ex0_1:233463902-233463925:+_5-1	KIAA1804	5156	746
GALNT3_CCDS2226.1_ex9_2:166626680-166626703:+_5-3	GALNT3	35	134
ZC3H12B_CCDS48131.2_ex4_X:64721705-64721728:-_5-5	ZC3H12B	85	544
ERCC6_CCDS7229.1_ex19_10:50740598-50740621:-_5-2	ERCC6	925	648
GCAT_CCDS13957.1_ex3_22:38209555-38209578:+_5-5	GCAT	949	708
SUMF2_CCDS43588.2_ex5_7:56145788-56145811:+_11-10	SUMF2	28	94
PARP2_CCDS41910.1_ex3_14:20815050-20815073:+_5-2	PARP2	0	49
CCNB1IP1_CCDS9547.1_ex2_14:20784499-20784522:+_5-5	CCNB1IP1	0	51
FAM194B_CCDS45045.1_ex10_13:46161196-46161219:-_5-3	FAM194B	1912	387
EMC3_CCDS2594.1_ex5_3:10018639-10018662:-_5-4	EMC3	318	606
EHF_CCDS55752.1_ex2_11:34668159-34668182:+_5-4	EHF	1085	601
SEPT11_CCDS34018.1_ex2_4:77926900-77926923:-_5-3	SEPT11	64	344
KCNK12_CCDS1835.1_ex1_2:47797173-47797196:+_5-4	KCNK12	1113	437
CMTM1_CCDS10812.2_ex1_16:66603891-66603914:+_14-10	CMTM1	0	29
CYGB_CCDS11746.1_ex2_17:74527631-74527654:+_5-2	CYGB	604	353
CCNJ_CCDS44462.1_ex2_10:97816658-97816681:+_5-5	CCNJ	136	640
XIRP2_CCDS42768.1_ex4_2:168096363-168096386:+_5-3	XIRP2	314	353
SSRP1_CCDS7952.1_ex10_11:57099950-57099973:-_5-3	SSRP1	320	411
SIGIRR_CCDS31325.1_ex5_11:407868-407891:+_5-3	SIGIRR	578	388
COQ3_CCDS5042.1_ex6_6:99841948-99841971:-_5-5	COQ3	857	722
SLC12A6_CCDS10036.1_ex14_15:34542866-34542889:-_5-1	SLC12A6	269	306
PDCD4_CCDS44478.1_ex1_10:112641139-112641162:+_5-2	PDCD4	541	558
KRR1_CCDS9012.1_ex5_12:75900172-75900195:-_5-1	KRR1	76	329
DDX39B_CCDS4697.1_ex5_6:31503151-31503174:+_5-1	DDX39B	11	475
CYP19A1_CCDS10139.1_ex8_15:51534963-51534986:-_5-5	CYP19A1	135	376
UGT2A3_CCDS3525.1_ex5_4:69816930-69816953:-_5-2	UGT2A3	454	319
PPP2R5E_CCDS61467.1_ex10_14:63888763-63888786:+_5-4	PPP2R5E	120	179
FAM69B_CCDS7004.1_ex3_9:139616634-139616657:-_5-2	FAM69B	217	571
RPL7A_CCDS6965.1_ex3_9:136216762-136216785:-_5-5	RPL7A	96	510
C19orf47_CCDS58662.1_ex6_19:40842241-40842264:+_5-3	C19orf47	805	409
IL13_CCDS4157.1_ex2_5:131995408-131995431:+_5-4	IL13	1200	782
CCDC14_CCDS3025.2_ex11_3:123679995-123680018:-_5-5	CCDC14	593	518
ATP6V0D2_CCDS6241.1_ex1_8:87125996-87126019:-_5-2	ATP6V0D2	54	103
MXRA5_CCDS14124.1_ex2_X:3242744-3242767:-_5-4	MXRA5	192	512
PCK1_CCDS13460.1_ex2_20:56137821-56137844:+_5-4	PCK1	944	565
KDM4D_CCDS8302.1_ex0_11:94731021-94731044:-_5-2	KDM4D	1271	673
MYO15A_CCDS42271.1_ex0_17:18022931-18022954:-_5-1	MYO15A	736	685
SCAMP2_CCDS10271.1_ex6_15:75146371-75146394:+_5-4	SCAMP2	1324	531
HAO1_CCDS13100.1_ex5_20:7894966-7894989:+_5-3	HAO1	1092	414
EFCAB6_CCDS14049.1_ex22_22:44107433-44107456:+_5-4	EFCAB6	50	145
LPPR3_CCDS12043.1_ex4_19:815720-815743:+_5-5	LPPR3	1124	618
C1orf174_CCDS53.1_ex1_1:3807405-3807428:-_5-3	C1orf174	1478	787
CORO2A_CCDS6735.1_ex7_9:100895430-100895453:+_5-3	CORO2A	10	311
DMGDH_CCDS4044.1_ex10_5:78340353-78340376:-_5-3	DMGDH	1069	525
KHDRBS1_CCDS350.1_ex3_1:32498871-32498894:-_5-4	KHDRBS1	11	176
UHRF1BP1L_CCDS31882.1_ex17_12:100496613-100496636:-_5-3	UHRF1BP1L	0	0
PRDM13_CCDS43487.1_ex3_6:100061427-100061450:+_5-5	PRDM13	771	459
RPAP3_CCDS53782.1_ex9_12:48081719-48081742:-_5-3	RPAP3	0	21
NEU4_CCDS2553.1_ex3_2:242757441-242757464:-_5-3	NEU4	1002	476
TMEM120B_CCDS41852.1_ex4_12:122190090-122190113:-_5-5	TMEM120B	1089	809
GPR133_CCDS9272.1_ex5_12:131471759-131471782:-_5-4	GPR133	1505	511
C11orf49_CCDS31479.1_ex2_11:47074000-47074023:-_5-4	C11orf49	6	195
SLC35G6_CCDS45603.1_ex1_17:7385653-7385676:+_3-2	SLC35G6	232	568
NUFIP2_CCDS32600.1_ex2_17:27614314-27614337:-_5-3	NUFIP2	2343	423
RMDN1_CCDS34918.1_ex8_8:87519286-87519309:+_5-3	RMDN1	26	123
DNAI1_CCDS6557.1_ex9_9:34497141-34497164:+_5-3	DNAI1	1228	430
SLC35F5_CCDS2119.1_ex9_2:114501352-114501375:+_5-3	SLC35F5	259	292
TAS2R46_CCDS53748.1_ex0_12:11214710-11214733:+_4-4	TAS2R46	5	179
ACSS1_CCDS13167.1_ex9_20:25003627-25003650:-_5-1	ACSS1	73	265
ANKRD65_CCDS55558.1_ex2_1:1356231-1356254:+_9-5	ANKRD65	663	581
NSUN5_CCDS55118.1_ex5_7:72721434-72721457:+_5-4	NSUN5	1092	522
TUBB4B_CCDS7039.1_ex3_9:140137014-140137037:+_5-4	TUBB4B	685	487
FANCD2_CCDS2595.1_ex15_3:10091070-10091093:-_5-4	FANCD2	264	341
VIMP_CCDS53979.1_ex4_15:101816794-101816817:-_5-4	VIMP	699	631
RNF113A_CCDS14589.1_ex0_X:119004851-119004874:-_5-1	RNF113A	92	455
NDUFA3_CCDS12877.1_ex3_19:54610119-54610142:-_4-4	NDUFA3	253	590
ALG1_CCDS10528.1_ex0_16:5121988-5122011:-_5-1	ALG1	322	765
IYD_CCDS5227.1_ex1_6:150710598-150710621:+_5-3	IYD	664	239
OSBPL10_CCDS2651.1_ex11_3:32022468-32022491:-_5-5	OSBPL10	992	636
MAT1A_CCDS7365.1_ex3_10:82036328-82036351:-_5-1	MAT1A	101	458
VPS37C_CCDS31573.1_ex0_11:60899748-60899771:+_5-2	VPS37C	183	349
THRA_CCDS11360.1_ex4_17:38241014-38241037:+_5-4	THRA	953	455
NARS_CCDS32837.1_ex7_18:55276596-55276619:-_5-4	NARS	43	91
ICAM3_CCDS12235.1_ex4_19:10446556-10446579:+_5-4	ICAM3	378	651
EPHX3_CCDS12327.1_ex4_19:15342107-15342130:+_5-1	EPHX3	2775	1096
MRPS25_CCDS2622.1_ex2_3:15100869-15100892:+_5-2	MRPS25	1089	496
TMEM132E_CCDS11283.1_ex7_17:32961813-32961836:-_5-5	TMEM132E	344	478
ASCC3_CCDS5046.1_ex40_6:101315782-101315805:-_7-7	ASCC3	285	133
NEUROG1_CCDS4187.1_ex0_5:134871215-134871238:+_5-4	NEUROG1	1128	679
SEC14L3_CCDS13877.1_ex6_22:30862969-30862992:+_5-4	SEC14L3	446	521
BEND6_CCDS43476.1_ex1_6:56857187-56857210:+_5-2	BEND6	854	688
TRAF2_CCDS7013.1_ex2_9:139794874-139794897:-_5-2	TRAF2	885	522
ZMAT2_CCDS4239.1_ex2_5:140081687-140081710:+_5-4	ZMAT2	464	205
CD8B_CCDS1994.1_ex3_2:87085404-87085427:-_5-3	CD8B	1746	522
HOXC13_CCDS8865.1_ex0_12:54333130-54333153:-_5-4	HOXC13	519	403
DDX5_CCDS11659.1_ex11_17:62500796-62500819:+_5-5	DDX5	109	440
CCDC89_CCDS8270.1_ex0_11:85396809-85396832:+_5-3	CCDC89	626	656
DNAJB8_CCDS3048.1_ex0_3:128181679-128181702:+_5-1	DNAJB8	107	453
CACNA1S_CCDS1407.1_ex34_1:201052322-201052345:+_5-3	CACNA1S	460	320
KIF18B_CCDS45709.2_ex13_17:43012760-43012783:-_5-4	KIF18B	174	648
ZNF786_CCDS47738.1_ex0_7:148769321-148769344:+_5-4	ZNF786	150	215
TRIM6_CCDS31389.1_ex4_11:5629602-5629625:+_5-2	TRIM6	10	162
GJD2_CCDS10040.1_ex0_15:35045301-35045324:+_5-5	GJD2	0	1
TMPRSS13_CCDS41721.1_ex8_11:117784553-117784576:+_5-1	TMPRSS13	1439	358
CYP26A1_CCDS7426.1_ex2_10:94834561-94834584:+_5-2	CYP26A1	91	587
RUNDC3B_CCDS47635.1_ex2_7:87329745-87329768:-_5-3	RUNDC3B	209	215
KIF18A_CCDS7867.1_ex13_11:28112986-28113009:-_5-5	KIF18A	0	72
C12orf43_CCDS66486.1_ex3_12:121448619-121448642:+_5-4	C12orf43	253	809
WBP4_CCDS9375.1_ex4_13:41642796-41642819:+_5-3	WBP4	31	351
BAIAP2L1_CCDS34687.1_ex8_7:97946586-97946609:+_5-2	BAIAP2L1	888	383
NEU1_CCDS4723.1_ex4_6:31829836-31829859:-_5-5	NEU1	355	501
KCNIP2_CCDS41562.1_ex4_10:103588161-103588184:-_5-2	KCNIP2	703	398
BMPR1A_CCDS7378.1_ex5_10:88672132-88672155:-_5-3	BMPR1A	0	5
C3orf70_CCDS33900.1_ex0_3:184801263-184801286:+_5-2	C3orf70	613	652
RLF_CCDS448.1_ex5_1:40688244-40688267:+_5-3	RLF	61	446
PHLDB3_CCDS12621.2_ex11_19:44001987-44002010:-_5-2	PHLDB3	1785	358
ADPRHL1_CCDS9535.1_ex3_13:114083371-114083394:+_5-2	ADPRHL1	543	492
GRHPR_CCDS6609.1_ex1_9:37424933-37424956:+_5-2	GRHPR	369	442
PPM1A_CCDS45120.1_ex1_14:60749844-60749867:+_5-4	PPM1A	12	127
CMTR1_CCDS4835.1_ex2_6:37414159-37414182:+_5-3	CMTR1	10	137
SLC4A1AP_CCDS33166.1_ex0_2:27886720-27886743:+_5-1	SLC4A1AP	168	163
VSIG10L_CCDS54300.1_ex7_19:51843737-51843760:+_5-2	VSIG10L	1375	506
ACTN1_CCDS45129.1_ex13_14:69369255-69369278:-_5-2	ACTN1	1432	814
PEX3_CCDS5199.1_ex6_6:143792731-143792754:+_5-5	PEX3	0	36
NKG7_CCDS12830.1_ex2_19:51875531-51875554:+_5-4	NKG7	574	635
PDGFA_CCDS34578.1_ex2_7:550570-550593:-_5-1	PDGFA	442	528
BMPR1B_CCDS3642.1_ex3_4:96044967-96044990:+_5-3	BMPR1B	928	293
SLC2A14_CCDS66300.1_ex6_12:7982480-7982503:+_8-5	SLC2A14	10	95
RSG1_CCDS171.1_ex2_1:16559440-16559463:+_5-1	RSG1	670	189
VSX2_CCDS9827.1_ex0_14:74706347-74706370:+_5-1	VSX2	430	880
FAM83F_CCDS14000.2_ex0_22:40391483-40391506:+_5-3	FAM83F	657	621
GXYLT1_CCDS41771.1_ex5_12:42512916-42512939:-_5-4	GXYLT1	697	554
GNAZ_CCDS13804.1_ex0_22:23438212-23438235:+_5-4	GNAZ	15	358
MECP2_CCDS14741.1_ex0_X:153296796-153296819:-_5-2	MECP2	775	236
SDC4_CCDS13350.1_ex3_20:43964505-43964528:+_5-4	SDC4	638	432
RBPMS2_CCDS32271.1_ex4_15:65042569-65042592:-_5-4	RBPMS2	314	469
ST6GALNAC6_CCDS6882.1_ex2_9:130653194-130653217:-_5-2	ST6GALNAC6	315	526
CREM_CCDS58074.1_ex3_10:35477222-35477245:-_26-13	CREM	884	774
C2CD2_CCDS13677.1_ex9_21:43338212-43338235:-_5-5	C2CD2	317	198
LILRA4_CCDS12890.1_ex5_19:54849880-54849903:+_5-5	LILRA4	624	635
AMT_CCDS2797.1_ex3_3:49456708-49456731:-_5-1	AMT	1707	674
KCNRG_CCDS41889.1_ex0_13:50590019-50590042:+_5-4	KCNRG	18	57
KLRG1_CCDS8599.1_ex2_12:9147709-9147732:-_5-2	KLRG1	1260	434
ANKRD13C_CCDS648.2_ex12_1:70819726-70819749:+_5-3	ANKRD13C	0	0
PIPOX_CCDS11248.1_ex2_17:27380060-27380083:+_5-3	PIPOX	862	734
XPO6_CCDS42135.1_ex15_16:28157510-28157533:-_5-2	XPO6	415	206
NMU_CCDS3501.1_ex4_4:56473603-56473626:-_5-2	NMU	0	0
RNF114_CCDS33482.1_ex0_20:48553075-48553098:-_5-2	RNF114	870	837
MYLK_CCDS3023.1_ex0_3:123333163-123333186:+_10-3	MYLK	902	382
SYDE1_CCDS12324.1_ex2_19:15220760-15220783:+_5-3	SYDE1	109	631
UBAP1L_CCDS53948.1_ex3_15:65394937-65394960:-_5-5	UBAP1L	908	559
PCMTD2_CCDS13559.1_ex1_20:62895785-62895808:+_5-3	PCMTD2	653	275
MYH7B_CCDS42869.1_ex17_20:33577615-33577638:+_5-5	MYH7B	2226	553
TCTA_CCDS2796.1_ex0_3:49450051-49450074:+_5-5	TCTA	1303	750
ZNF318_CCDS4895.2_ex6_6:43322685-43322708:-_5-1	ZNF318	234	215
LOXL2_CCDS34864.1_ex8_8:23185979-23186002:-_5-1	LOXL2	909	356
APLNR_CCDS7950.1_ex0_11:57004264-57004287:-_5-4	APLNR	1935	334
MFI2_CCDS3325.1_ex12_3:196751329-196751352:-_5-3	MFI2	852	578
GRID2_CCDS3637.1_ex9_4:94344041-94344064:+_5-5	GRID2	95	153
CPAMD8_CCDS42519.1_ex35_19:17119343-17119366:+_5-4	CPAMD8	1278	546
C3orf35_CCDS43065.1_ex1_3:37476426-37476449:+_6-6	C3orf35	1008	418
TBCA_CCDS4040.1_ex2_5:77004091-77004114:-_5-4	TBCA	5	105
ATP6AP2_CCDS14252.1_ex4_X:40456885-40456908:-_5-5	ATP6AP2	0	0
FARP1_CCDS66572.1_ex11_13:99047554-99047577:+_9-7	FARP1	46	302
FAM120C_CCDS14356.1_ex15_X:54209189-54209212:-_5-1	FAM120C	1148	331
HMGN5_CCDS14448.1_ex0_X:80370571-80370594:-_5-1	HMGN5	0	14
RFTN2_CCDS2323.1_ex7_2:198511266-198511289:+_5-4	RFTN2	77	162
BZW2_CCDS5362.1_ex4_7:16725548-16725571:-_5-4	BZW2	21	433
CDK14_CCDS5619.1_ex1_7:90355921-90355944:+_5-1	CDK14	460	551
CD22_CCDS12457.1_ex5_19:35831801-35831824:-_5-1	CD22	806	279
DCST2_CCDS1082.2_ex11_1:155004187-155004210:-_5-4	DCST2	636	552
FSTL3_CCDS12040.1_ex1_19:677834-677857:-_5-1	FSTL3	572	507
SDPR_CCDS2313.1_ex1_2:192711188-192711211:+_5-2	SDPR	643	724
SLC9A3R2_CCDS45382.1_ex2_16:2086428-2086451:-_5-4	SLC9A3R2	537	381
PAX5_CCDS65039.1_ex3_9:37002700-37002723:-_10-4	PAX5	723	551
NACA2_CCDS11630.1_ex0_17:59668430-59668453:-_5-5	NACA2	0	134
EIF1AX_CCDS14196.1_ex4_X:20153888-20153911:-_5-3	EIF1AX	92	163
CELSR2_CCDS796.1_ex0_1:109793489-109793512:-_5-1	CELSR2	36	411
DNMT3B_CCDS13204.1_ex9_20:31383267-31383290:-_5-5	DNMT3B	889	746
MLIP_CCDS4954.1_ex2_6:53989569-53989592:+_5-5	MLIP	356	231
C12orf39_CCDS31757.1_ex1_12:21679894-21679917:-_5-1	C12orf39	39	228
GPRASP2_CCDS14501.1_ex0_X:101971046-101971069:-_5-5	GPRASP2	328	402
ARL6IP5_CCDS2912.1_ex1_3:69151105-69151128:-_5-4	ARL6IP5	634	354
MDC1_CCDS34384.1_ex5_6:30673858-30673881:+_5-1	MDC1	65	501
RAB7A_CCDS3052.1_ex2_3:128525362-128525385:-_5-4	RAB7A	124	376
NIPAL3_CCDS30631.1_ex2_1:24768656-24768679:-_5-3	NIPAL3	754	270
FGF2_CCDS34059.1_ex0_4:123748392-123748415:-_5-4	FGF2	875	431
AMIGO1_CCDS30795.1_ex0_1:110051402-110051425:+_5-5	AMIGO1	735	669
HYOU1_CCDS8408.1_ex21_11:118926034-118926057:+_5-5	HYOU1	113	467
MCMBP_CCDS58099.1_ex7_10:121602845-121602868:+_5-1	MCMBP	402	471
ZNF559_CCDS12211.1_ex3_19:9452985-9453008:+_12-12	ZNF559	0	8
ADD3_CCDS7561.1_ex2_10:111876106-111876129:-_5-1	ADD3	192	448
