sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
PSAT1_CCDS6659.1_ex3_9:80919822-80919845:+_5-2	PSAT1	33	63
ZNF596_CCDS5951.2_ex4_8:195410-195433:+_5-5	ZNF596	35	20
MXD3_CCDS4416.1_ex1_5:176734958-176734981:-_5-1	MXD3	98	367
TXNL4A_CCDS32852.1_ex0_18:77733823-77733846:-_5-1	TXNL4A	0	446
C4orf27_CCDS3813.1_ex5_4:170671681-170671704:+_5-1	C4orf27	169	72
PRICKLE4_CCDS34449.1_ex0_6:41751333-41751356:-_5-1	PRICKLE4	947	659
IFNA5_CCDS6502.1_ex0_9:21305121-21305144:-_3-3	IFNA5	149	68
LRRD1_CCDS55124.1_ex4_7:91793738-91793761:-_5-2	LRRD1	218	93
ZNF136_CCDS32916.1_ex3_19:12297887-12297910:-_5-3	ZNF136	63	64
PAQR9_CCDS3128.1_ex0_3:142681670-142681693:-_5-1	PAQR9	1472	645
UVRAG_CCDS8241.1_ex4_11:75599925-75599948:+_5-2	UVRAG	254	143
IZUMO4_CCDS35499.1_ex0_19:2097147-2097170:-_5-2	IZUMO4	1004	780
HEY2_CCDS5131.1_ex4_6:126080316-126080339:+_5-2	HEY2	769	454
DPPA4_CCDS33814.1_ex3_3:109050579-109050602:-_5-2	DPPA4	82	67
EIF3B_CCDS5332.1_ex1_7:2400357-2400380:+_5-1	EIF3B	105	649
CEP44_CCDS34106.1_ex1_4:175223253-175223276:-_5-1	CEP44	0	1
SIGLEC11_CCDS12790.2_ex6_19:50462693-50462716:-_5-2	SIGLEC11	627	1527
FOXB1_CCDS32255.1_ex0_15:60297690-60297713:+_5-5	FOXB1	302	364
CDK5R2_CCDS2427.1_ex0_2:219824653-219824676:+_5-1	CDK5R2	683	737
C3AR1_CCDS8588.1_ex0_12:8212293-8212316:+_5-2	C3AR1	293	350
NCAPH_CCDS2021.1_ex4_2:97008962-97008985:-_5-1	NCAPH	0	521
RAC2_CCDS13945.1_ex3_22:37628941-37628964:+_5-4	RAC2	116	187
FREM2_CCDS31960.1_ex0_13:39261789-39261812:-_5-2	FREM2	377	446
TMEM136_CCDS55792.1_ex0_11:120198275-120198298:-_5-3	TMEM136	183	331
MPV17_CCDS1748.1_ex4_2:27535613-27535636:+_5-4	MPV17	1262	600
SKI_CCDS39.1_ex1_1:2234475-2234498:-_5-5	SKI	965	589
EHF_CCDS55752.1_ex2_11:34667988-34668011:-_5-1	EHF	346	87
DNAJC27_CCDS1716.1_ex3_2:25180800-25180823:-_5-4	DNAJC27	102	203
MDM4_CCDS1447.1_ex2_1:204499819-204499842:+_15-2	MDM4	0	6
CWF19L1_CCDS7489.1_ex7_10:102010033-102010056:-_5-1	CWF19L1	725	480
LMO3_CCDS58210.1_ex3_12:16753706-16753729:-_6-6	LMO3	405	317
CPSF4_CCDS47652.1_ex2_7:99045751-99045774:+_5-1	CPSF4	238	540
NOS3_CCDS55182.1_ex4_7:150695517-150695540:-_5-3	NOS3	660	552
KLHL31_CCDS34478.1_ex1_6:53519711-53519734:-_5-3	KLHL31	705	201
POMC_CCDS1717.1_ex0_2:25384257-25384280:-_5-1	POMC	804	543
PLAT_CCDS6126.1_ex8_8:42045001-42045024:-_5-2	PLAT	1131	430
FGD3_CCDS43849.1_ex0_9:95738885-95738908:+_5-2	FGD3	474	444
FAM179B_CCDS9681.1_ex0_14:45433545-45433568:+_5-5	FAM179B	1268	879
UNC45A_CCDS10367.1_ex7_15:91486291-91486314:-_5-5	UNC45A	442	294
SSR1_CCDS4499.1_ex4_6:7301691-7301714:+_5-2	SSR1	383	170
MAP1B_CCDS4012.1_ex4_5:71490072-71490095:+_5-2	MAP1B	717	404
GPR119_CCDS14625.1_ex0_X:129518913-129518936:+_5-1	GPR119	676	215
TTLL3_CCDS43048.2_ex7_3:9867614-9867637:+_3-3	TTLL3	580	252
LRRC8E_CCDS12189.1_ex1_19:7964164-7964187:-_5-3	LRRC8E	842	305
GALNT1_CCDS11915.1_ex2_18:33257647-33257670:-_5-1	GALNT1	216	77
VEPH1_CCDS3179.1_ex11_3:157188272-157188295:+_5-4	VEPH1	1297	453
WDR47_CCDS30787.1_ex10_1:109554215-109554238:+_5-5	WDR47	800	510
ADORA3_CCDS838.1_ex5_1:112045753-112045776:-_12-10	ADORA3	1338	606
SGPL1_CCDS31216.1_ex7_10:72629565-72629588:-_5-5	SGPL1	561	407
POLR2H_CCDS3264.1_ex4_3:184085978-184086001:+_9-9	POLR2H	42	804
JUNB_CCDS12280.1_ex0_19:12902719-12902742:-_5-1	JUNB	518	500
FAM109B_CCDS33655.1_ex0_22:42473777-42473800:+_5-4	FAM109B	1682	997
ARHGEF18_CCDS12177.1_ex5_19:7516087-7516110:-_5-1	ARHGEF18	552	266
LEPRE1_CCDS472.2_ex14_1:43232389-43232412:+_5-4	LEPRE1	1379	579
GRIA4_CCDS41706.1_ex2_11:105623713-105623736:-_5-1	GRIA4	132	15
DPP9_CCDS45928.1_ex13_19:4702037-4702060:-_5-4	DPP9	1040	416
MANSC4_CCDS53770.1_ex1_12:27919684-27919707:+_5-5	MANSC4	13	79
CNTD2_CCDS12551.2_ex4_19:40732303-40732326:-_5-4	CNTD2	104	121
CLDN15_CCDS5717.1_ex4_7:100880745-100880768:+_5-5	CLDN15	1427	731
TRAK1_CCDS2695.1_ex6_3:42234654-42234677:-_5-3	TRAK1	490	200
SLC22A4_CCDS4153.1_ex0_5:131630417-131630440:+_5-1	SLC22A4	1582	891
CLEC4G_CCDS12185.1_ex3_19:7795317-7795340:-_5-4	CLEC4G	1526	668
PAAF1_CCDS58157.1_ex4_11:73611379-73611402:-_5-1	PAAF1	1119	710
SRRT_CCDS34709.1_ex0_7:100473302-100473325:+_5-1	SRRT	0	0
TRPC4_CCDS45035.1_ex7_13:38266288-38266311:+_5-3	TRPC4	718	415
C20orf195_CCDS13526.1_ex0_20:62187399-62187422:-_5-5	C20orf195	1153	533
GPR45_CCDS2066.1_ex0_2:105858784-105858807:+_5-4	GPR45	2401	1018
MSLN_CCDS32356.1_ex8_16:815748-815771:+_5-5	MSLN	1916	724
URGCP_CCDS43572.1_ex0_7:43917677-43917700:-_5-1	URGCP	348	223
AES_CCDS12101.1_ex1_19:3054123-3054146:+_5-1	AES	878	464
DBF4_CCDS5611.1_ex8_7:87529600-87529623:-_5-4	DBF4	561	398
ST18_CCDS6149.1_ex17_8:53092796-53092819:-_5-5	ST18	40	130
TBC1D1_CCDS33972.1_ex1_4:38016194-38016217:-_5-2	TBC1D1	411	507
SERPIND1_CCDS13783.1_ex0_22:21134028-21134051:-_5-4	SERPIND1	266	183
MSS51_CCDS31221.1_ex2_10:75186049-75186072:+_5-2	MSS51	8	110
DYRK3_CCDS30999.1_ex2_1:206820736-206820759:-_5-1	DYRK3	354	553
ACO1_CCDS6525.1_ex1_9:32407412-32407435:-_5-2	ACO1	805	567
NUBP2_CCDS10445.1_ex3_16:1837745-1837768:-_5-3	NUBP2	177	574
TTLL6_CCDS11537.2_ex5_17:46867374-46867397:-_5-3	TTLL6	465	372
CD96_CCDS2958.1_ex1_3:111264200-111264223:-_5-2	CD96	1060	373
ALPPL2_CCDS2491.1_ex2_2:233272067-233272090:-_3-1	ALPPL2	1342	625
TOMM6_CCDS47424.1_ex0_6:41755557-41755580:-_5-4	TOMM6	538	424
AJUBA_CCDS9581.1_ex1_14:23443314-23443337:-_10-3	AJUBA	1039	692
CHRAC1_CCDS6379.1_ex1_8:141524484-141524507:-_5-4	CHRAC1	269	348
KRT73_CCDS8834.1_ex5_12:53008451-53008474:-_5-3	KRT73	673	557
GALNT14_CCDS1773.2_ex8_2:31168723-31168746:-_5-2	GALNT14	941	524
LRPPRC_CCDS33189.1_ex24_2:44184550-44184573:+_5-1	LRPPRC	370	305
ATIC_CCDS2398.1_ex5_2:216190842-216190865:+_5-3	ATIC	516	410
SMEK1_CCDS61532.1_ex7_14:91939608-91939631:+_5-3	SMEK1	261	343
RBM26_CCDS66566.1_ex15_13:79942878-79942901:+_5-1	RBM26	1107	560
PPAP2A_CCDS34159.1_ex3_5:54763722-54763745:-_5-1	PPAP2A	66	29
ARRDC5_CCDS45929.1_ex0_19:4891566-4891589:-_5-1	ARRDC5	1061	557
PTH2_CCDS12763.1_ex0_19:49925884-49925907:-_5-2	PTH2	60	1228
ESAM_CCDS8453.1_ex3_11:124626196-124626219:+_5-1	ESAM	1287	736
ACBD6_CCDS1339.1_ex7_1:180471289-180471312:-_5-5	ACBD6	1243	818
FAM173A_CCDS10423.1_ex2_16:771837-771860:+_5-5	FAM173A	509	397
ITGB4_CCDS11727.1_ex13_17:73732450-73732473:+_5-4	ITGB4	1387	784
DPP10_CCDS33278.1_ex6_2:116447448-116447471:+_5-2	DPP10	1295	809
MYO1D_CCDS32615.1_ex18_17:31102962-31102985:-_5-4	MYO1D	441	313
PLA2G1B_CCDS9195.1_ex2_12:120763714-120763737:-_5-4	PLA2G1B	60	24
USP9X_CCDS43930.1_ex7_X:41000618-41000641:+_5-2	USP9X	33	128
BRAF_CCDS5863.1_ex12_7:140501242-140501265:+_5-3	BRAF	766	813
USP6_CCDS11069.2_ex1_17:5033929-5033952:-_5-1	USP6	846	444
ZNF467_CCDS5899.1_ex0_7:149462965-149462988:+_5-2	ZNF467	776	404
TCEB3_CCDS239.2_ex3_1:24077369-24077392:+_5-2	TCEB3	1327	678
VSTM2B_CCDS46034.1_ex3_19:30020757-30020780:-_5-5	VSTM2B	562	317
ANP32B_CCDS6732.1_ex2_9:100760954-100760977:-_5-3	ANP32B	44	27
FAM84A_CCDS1684.1_ex0_2:14774249-14774272:+_5-2	FAM84A	1394	456
DYNLL1_CCDS9200.1_ex1_12:120935897-120935920:+_4-4	DYNLL1	1180	817
OLR1_CCDS53745.1_ex3_12:10321745-10321768:-_5-5	OLR1	380	423
LRP11_CCDS5220.1_ex5_6:150174174-150174197:-_5-2	LRP11	884	355
IL22RA2_CCDS5182.1_ex2_6:137476147-137476170:-_7-1	IL22RA2	202	227
RERE_CCDS41243.1_ex5_1:8421237-8421260:-_5-1	RERE	881	887
MOSPD1_CCDS14645.1_ex4_X:134033314-134033337:+_5-5	MOSPD1	0	34
PCDHB7_CCDS4249.1_ex0_5:140552976-140552999:+_5-1	PCDHB7	184	138
NTF4_CCDS12754.1_ex0_19:49564812-49564835:-_5-1	NTF4	521	248
RIPK4_CCDS13675.1_ex2_21:43165906-43165929:+_5-1	RIPK4	1471	791
HECA_CCDS5194.1_ex1_6:139487451-139487474:+_5-2	HECA	646	479
RBM25_CCDS32113.1_ex8_14:73570128-73570151:+_5-4	RBM25	109	152
PNPLA4_CCDS14129.1_ex1_X:7870142-7870165:+_5-2	PNPLA4	915	455
MYL9_CCDS13276.1_ex0_20:35173418-35173441:+_9-3	MYL9	208	295
HOXC6_CCDS41792.1_ex0_12:54422657-54422680:-_5-2	HOXC6	150	196
SCN8A_CCDS44891.1_ex14_12:52159693-52159716:+_5-5	SCN8A	954	638
CCNT2_CCDS2174.1_ex8_2:135710881-135710904:-_5-4	CCNT2	16	1
ANXA6_CCDS47315.1_ex17_5:150512735-150512758:-_5-1	ANXA6	1408	311
KIF13A_CCDS47380.1_ex18_6:17804659-17804682:+_8-1	KIF13A	1194	728
CDC42EP1_CCDS13949.1_ex0_22:37962723-37962746:-_5-3	CDC42EP1	1434	791
SERPINI2_CCDS3200.1_ex6_3:167184968-167184991:+_5-4	SERPINI2	177	184
GNG8_CCDS12687.1_ex0_19:47137381-47137404:+_5-1	GNG8	354	354
VBP1_CCDS14765.1_ex3_X:154456669-154456692:-_5-3	VBP1	655	680
KCNH6_CCDS11638.1_ex5_17:61613151-61613174:+_5-5	KCNH6	681	521
JMJD4_CCDS1561.1_ex3_1:227921678-227921701:-_5-2	JMJD4	1514	622
EFEMP2_CCDS8116.1_ex6_11:65638020-65638043:+_5-1	EFEMP2	466	380
ZNF843_CCDS45471.1_ex0_16:31448061-31448084:-_5-5	ZNF843	1077	606
C12orf52_CCDS66473.1_ex2_12:113629190-113629213:-_5-5	C12orf52	2428	1237
MOGAT3_CCDS5714.1_ex4_7:100843577-100843600:-_5-4	MOGAT3	1125	578
HSD17B6_CCDS8925.1_ex0_12:57167875-57167898:+_5-2	HSD17B6	204	212
MVP_CCDS10656.1_ex6_16:29851725-29851748:+_5-5	MVP	606	273
PROX1_CCDS31021.1_ex0_1:214170083-214170106:+_5-1	PROX1	975	546
PROX2_CCDS45136.2_ex2_14:75330372-75330395:-_5-4	PROX2	755	289
SAFB_CCDS12142.1_ex2_19:5641636-5641659:+_5-4	SAFB	105	329
AGFG2_CCDS5697.1_ex1_7:100146458-100146481:-_5-2	AGFG2	295	349
YTHDF1_CCDS13511.1_ex1_20:61834590-61834613:+_5-1	YTHDF1	250	221
PAICS_CCDS47060.1_ex4_4:57314725-57314748:-_5-4	PAICS	130	363
GNL2_CCDS421.1_ex8_1:38047891-38047914:+_5-2	GNL2	53	229
LYN_CCDS47859.1_ex5_8:56864641-56864664:-_5-2	LYN	472	214
SEC14L1_CCDS11752.1_ex6_17:75196597-75196620:-_5-4	SEC14L1	433	139
DEXI_CCDS10545.1_ex0_16:11035720-11035743:+_5-3	DEXI	84	212
GCFC2_CCDS1961.1_ex16_2:75937865-75937888:-_5-5	GCFC2	839	613
HTR4_CCDS34270.1_ex3_5:147928258-147928281:+_5-5	HTR4	1221	879
CABLES1_CCDS42417.1_ex5_18:20815895-20815918:-_5-4	CABLES1	1014	628
MKL1_CCDS14003.1_ex9_22:40827435-40827458:-_5-5	MKL1	515	374
FAM127A_CCDS43997.1_ex0_X:134166533-134166556:+_5-2	FAM127A	1043	448
DNASE1_CCDS10507.1_ex4_16:3707012-3707035:+_5-5	DNASE1	697	634
MTUS1_CCDS43716.1_ex12_8:17611971-17611994:-_11-10	MTUS1	620	696
SAMD13_CCDS30760.1_ex3_1:84815343-84815366:+_6-6	SAMD13	142	220
LOXL4_CCDS7473.1_ex12_10:100021825-100021848:+_5-3	LOXL4	931	635
SIK1_CCDS33575.1_ex7_21:44840925-44840948:-_5-2	SIK1	660	533
TBRG1_CCDS8448.2_ex2_11:124495599-124495622:+_5-1	TBRG1	121	149
SCNM1_CCDS55636.1_ex1_1:151139458-151139481:+_5-1	SCNM1	1326	1019
RRM1_CCDS7750.1_ex8_11:4141087-4141110:-_5-4	RRM1	0	416
RBPMS_CCDS34875.1_ex4_8:30361928-30361951:-_5-5	RBPMS	803	378
FIGF_CCDS14166.1_ex5_X:15381405-15381428:+_5-5	FIGF	563	346
UBD_CCDS4662.1_ex0_6:29523974-29523997:-_5-4	UBD	103	206
SLC23A2_CCDS13085.1_ex11_20:4880276-4880299:-_5-2	SLC23A2	582	623
GFOD2_CCDS10845.1_ex1_16:67719435-67719458:+_7-5	GFOD2	1717	863
ZNF517_CCDS6434.1_ex3_8:146033181-146033204:+_5-4	ZNF517	514	190
FBXW7_CCDS3777.1_ex10_4:153332785-153332808:-_11-9	FBXW7	271	309
C11orf35_CCDS7701.1_ex6_11:557015-557038:+_5-2	C11orf35	2261	1061
ATE1_CCDS31299.1_ex8_10:123673390-123673413:+_5-1	ATE1	472	561
PCDHA13_CCDS4240.1_ex0_5:140263009-140263032:-_5-5	PCDHA13	901	585
FAM175A_CCDS3605.2_ex4_4:84391486-84391509:-_5-5	FAM175A	190	164
RNF212_CCDS3345.1_ex6_4:1084568-1084591:-_6-1	RNF212	0	5
CACNA1E_CCDS53443.1_ex19_1:181701692-181701715:-_5-2	CACNA1E	841	357
PLCB2_CCDS42020.1_ex21_15:40590462-40590485:+_5-2	PLCB2	487	607
GNB1L_CCDS13768.1_ex1_22:19789605-19789628:+_5-1	GNB1L	777	329
PROX1_CCDS31021.1_ex0_1:214170234-214170257:+_5-3	PROX1	803	461
REL_CCDS1864.1_ex1_2:61118948-61118971:-_5-1	REL	295	112
DAAM1_CCDS58323.1_ex5_14:59790855-59790878:+_5-3	DAAM1	300	175
GDNF_CCDS3922.1_ex0_5:37816105-37816128:-_5-3	GDNF	171	318
FAM213B_CCDS44.2_ex1_1:2518546-2518569:-_5-3	FAM213B	290	742
IFNA14_CCDS6501.1_ex0_9:21239705-21239728:+_5-3	IFNA14	705	658
DHRS12_CCDS31976.1_ex3_13:52351235-52351258:-_5-2	DHRS12	1035	420
KAT8_CCDS10706.1_ex0_16:31129184-31129207:-_5-1	KAT8	33	1892
ITGB4_CCDS11727.1_ex11_17:73729642-73729665:+_5-2	ITGB4	1556	1124
SPECC1_CCDS32590.1_ex2_17:20108337-20108360:-_5-5	SPECC1	615	482
RAD23A_CCDS12289.1_ex3_19:13059315-13059338:+_5-3	RAD23A	923	462
SBSPON_CCDS43747.2_ex3_8:73993376-73993399:+_5-4	SBSPON	1589	554
CLCN5_CCDS48115.1_ex1_X:49806979-49807002:+_10-1	CLCN5	0	1
FIBIN_CCDS7861.1_ex0_11:27016444-27016467:-_5-5	FIBIN	180	561
PWWP2A_CCDS47331.1_ex3_5:159545920-159545943:-_5-2	PWWP2A	715	381
RIF1_CCDS2194.1_ex7_2:152285291-152285314:+_5-1	RIF1	635	263
C16orf92_CCDS42146.1_ex1_16:30035112-30035135:-_5-3	C16orf92	180	206
TMEM120B_CCDS41852.1_ex2_12:122186273-122186296:+_5-2	TMEM120B	248	292
ARMC6_CCDS32965.1_ex2_19:19162698-19162721:-_5-3	ARMC6	815	497
GRK6_CCDS34303.1_ex6_5:176860367-176860390:-_5-5	GRK6	647	425
KCNJ11_CCDS31436.1_ex0_11:17409171-17409194:-_5-4	KCNJ11	821	430
TMEM107_CCDS11132.1_ex3_17:8079298-8079321:-_5-4	TMEM107	1357	765
LONP1_CCDS12148.1_ex13_19:5708381-5708404:-_5-5	LONP1	0	21
ZEB2_CCDS2186.1_ex2_2:145157194-145157217:-_5-1	ZEB2	122	80
RBM11_CCDS46635.1_ex1_21:15591983-15592006:-_5-2	RBM11	396	203
SERPINB9_CCDS4478.1_ex4_6:2896402-2896425:-_5-4	SERPINB9	522	211
IGDCC3_CCDS10205.1_ex11_15:65628275-65628298:+_5-4	IGDCC3	919	628
TRPV5_CCDS5875.1_ex7_7:142622767-142622790:-_5-3	TRPV5	906	395
MYOZ2_CCDS3711.1_ex1_4:120072093-120072116:-_5-1	MYOZ2	605	264
ZNF319_CCDS32462.1_ex0_16:58031324-58031347:-_5-1	ZNF319	1386	757
MRAP_CCDS13612.1_ex1_21:33678986-33679009:-_8-3	MRAP	1067	721
RAD21L1_CCDS46568.1_ex1_20:1210552-1210575:-_5-1	RAD21L1	341	117
LRRC10B_CCDS44621.1_ex0_11:61276935-61276958:-_5-4	LRRC10B	1101	683
UROD_CCDS518.1_ex4_1:45479402-45479425:+_5-4	UROD	442	487
CREM_CCDS31181.1_ex1_10:35437368-35437391:+_26-1	CREM	329	324
TRIM28_CCDS12985.1_ex2_19:59057203-59057226:-_5-2	TRIM28	490	456
NFATC2_CCDS13437.1_ex7_20:50133414-50133437:-_5-2	NFATC2	1068	837
PDLIM7_CCDS4422.1_ex10_5:176919561-176919584:-_5-2	PDLIM7	219	236
POLRMT_CCDS12036.1_ex17_19:625118-625141:-_5-5	POLRMT	681	639
CCND3_CCDS47425.1_ex2_6:41904973-41904996:+_15-7	CCND3	227	188
NGF_CCDS882.1_ex0_1:115829010-115829033:+_5-1	NGF	1855	667
UBALD1_CCDS10518.1_ex0_16:4659920-4659943:+_5-3	UBALD1	486	297
SDCCAG8_CCDS31075.1_ex8_1:243480073-243480096:+_5-4	SDCCAG8	1519	557
LRFN4_CCDS8153.1_ex0_11:66625630-66625653:-_5-4	LRFN4	1043	697
CASR_CCDS3010.1_ex3_3:121994811-121994834:+_5-5	CASR	288	188
THAP1_CCDS6136.1_ex0_8:42693454-42693477:-_8-4	THAP1	946	584
ABLIM3_CCDS4294.1_ex2_5:148577937-148577960:-_5-2	ABLIM3	396	428
LENG9_CCDS12895.2_ex0_19:54973991-54974014:-_5-1	LENG9	829	653
POT1_CCDS5793.1_ex10_7:124499060-124499083:+_5-3	POT1	834	444
AACS_CCDS9263.1_ex4_12:125576051-125576074:-_5-3	AACS	406	460
TIGD6_CCDS4301.1_ex0_5:149375516-149375539:-_5-4	TIGD6	443	355
TSACC_CCDS1141.1_ex1_1:156314476-156314499:+_5-3	TSACC	608	581
MEIS3_CCDS33064.1_ex10_19:47920512-47920535:-_5-5	MEIS3	776	495
PDE7B_CCDS5175.1_ex7_6:136476836-136476859:-_5-5	PDE7B	395	565
SEC62_CCDS3210.1_ex2_3:169694790-169694813:+_5-3	SEC62	130	120
C1orf100_CCDS31079.1_ex1_1:244538747-244538770:+_6-2	C1orf100	146	313
TUBGCP3_CCDS66584.1_ex11_13:113201945-113201968:-_5-1	TUBGCP3	0	0
C15orf60_CCDS45296.1_ex3_15:73843364-73843387:+_5-5	C15orf60	622	449
PPP1R3F_CCDS35254.1_ex3_X:49142291-49142314:-_5-1	PPP1R3F	780	316
ACTL6A_CCDS3231.1_ex6_3:179294421-179294444:-_5-5	ACTL6A	0	100
LIMD1_CCDS2729.1_ex0_3:45636744-45636767:-_5-2	LIMD1	1072	837
ZNF160_CCDS12859.1_ex0_19:53573145-53573168:-_5-3	ZNF160	88	65
TXNRD3NB_CCDS33846.1_ex1_3:126291189-126291212:+_5-2	TXNRD3NB	435	406
CHCHD7_CCDS34895.1_ex2_8:57129049-57129072:-_9-7	CHCHD7	0	25
FAM118A_CCDS14065.1_ex1_22:45719231-45719254:-_5-2	FAM118A	527	549
CHD1_CCDS34204.1_ex19_5:98223876-98223899:-_5-1	CHD1	350	234
SCARB1_CCDS45008.1_ex9_12:125299593-125299616:+_5-4	SCARB1	552	675
CPNE8_CCDS8733.1_ex12_12:39161435-39161458:-_5-4	CPNE8	501	276
C19orf24_CCDS12060.2_ex0_19:1275760-1275783:+_5-4	C19orf24	1545	926
PDX1_CCDS9327.1_ex1_13:28498491-28498514:+_5-5	PDX1	1822	1218
CSMD3_CCDS6315.1_ex52_8:113662514-113662537:-_5-3	CSMD3	842	672
CACNA1F_CCDS35253.1_ex41_X:49084867-49084890:+_5-4	CACNA1F	0	0
SLMAP_CCDS33774.1_ex2_3:57827083-57827106:-_5-4	SLMAP	382	216
C17orf75_CCDS58537.1_ex7_17:30666876-30666899:-_5-2	C17orf75	170	222
ST6GALNAC2_CCDS11747.1_ex7_17:74574841-74574864:-_5-5	ST6GALNAC2	210	192
PCDHGA7_CCDS54927.1_ex0_5:140762912-140762935:+_5-3	PCDHGA7	789	499
ANO1_CCDS44663.1_ex11_11:69995848-69995871:+_5-5	ANO1	1255	680
RGS17_CCDS5244.1_ex1_6:153345395-153345418:-_5-1	RGS17	55	9
CRYZL1_CCDS13633.2_ex6_21:34975817-34975840:-_5-5	CRYZL1	46	78
KCNAB2_CCDS55.1_ex7_1:6149094-6149117:+_5-2	KCNAB2	718	339
PLAC8_CCDS3601.1_ex1_4:84026055-84026078:-_5-1	PLAC8	531	255
EXO5_CCDS453.1_ex0_1:40980618-40980641:-_5-4	EXO5	702	464
OSTC_CCDS3681.1_ex0_4:109571892-109571915:-_5-1	OSTC	338	629
CLEC18B_CCDS32484.1_ex10_16:74451996-74452019:-_5-2	CLEC18B	241	452
FURIN_CCDS10364.1_ex1_15:91419509-91419532:+_5-1	FURIN	287	166
SLC6A8_CCDS14726.1_ex8_X:152959574-152959597:+_5-4	SLC6A8	592	718
LY6G6D_CCDS34404.1_ex2_6:31685387-31685410:-_5-4	LY6G6D	1353	809
DENND2D_CCDS60219.1_ex8_1:111740579-111740602:-_5-5	DENND2D	698	256
SLC6A5_CCDS7854.1_ex6_11:20639326-20639349:+_5-5	SLC6A5	442	516
LINGO3_CCDS45905.1_ex0_19:2291501-2291524:+_5-5	LINGO3	627	498
PDIK1L_CCDS274.1_ex0_1:26441013-26441036:+_5-1	PDIK1L	144	59
RFTN1_CCDS33712.1_ex6_3:16450880-16450903:-_5-3	RFTN1	56	53
CHST9_CCDS42422.1_ex0_18:24497177-24497200:-_8-3	CHST9	128	90
SLC9A1_CCDS295.1_ex11_1:27480530-27480553:+_5-5	SLC9A1	440	462
PTPN1_CCDS13430.1_ex6_20:49195754-49195777:+_5-5	PTPN1	826	458
ABHD14B_CCDS2842.1_ex2_3:52005460-52005483:+_5-5	ABHD14B	1553	658
LMBR1L_CCDS8780.2_ex13_12:49498629-49498652:-_5-4	LMBR1L	443	493
ANKRD27_CCDS32986.1_ex21_19:33134209-33134232:+_5-4	ANKRD27	11	123
SLC16A2_CCDS14426.2_ex0_X:73641752-73641775:+_5-2	SLC16A2	515	430
ITGAX_CCDS10711.1_ex6_16:31371364-31371387:-_5-2	ITGAX	381	452
UBE3B_CCDS58277.1_ex1_12:109921699-109921722:-_5-3	UBE3B	1334	486
PSG2_CCDS12616.1_ex3_19:43585163-43585186:+_3-2	PSG2	249	309
TRABD2B_CCDS58000.1_ex5_1:48459977-48460000:+_5-2	TRABD2B	352	376
PPP2R5C_CCDS45163.1_ex1_14:102323200-102323223:+_5-2	PPP2R5C	103	64
SP1_CCDS44898.1_ex1_12:53776653-53776676:-_5-4	SP1	439	442
COMMD5_CCDS6436.1_ex0_8:146076302-146076325:+_5-2	COMMD5	288	524
CBLN2_CCDS11999.1_ex2_18:70209092-70209115:+_5-2	CBLN2	176	318
SCYL2_CCDS9076.1_ex0_12:100676847-100676870:+_5-1	SCYL2	905	460
ZNF850_CCDS59379.1_ex0_19:37241146-37241169:+_5-1	ZNF850	172	195
RBFOX3_CCDS45805.1_ex7_17:77099257-77099280:-_5-1	RBFOX3	838	391
IL21R_CCDS10630.1_ex3_16:27454315-27454338:-_5-4	IL21R	11	24
ADAM17_CCDS1665.1_ex8_2:9650229-9650252:+_5-1	ADAM17	50	202
ACTR6_CCDS9074.1_ex7_12:100606270-100606293:-_5-5	ACTR6	6	43
POPDC2_CCDS2992.1_ex3_3:119379152-119379175:-_5-5	POPDC2	969	394
SH3BP2_CCDS33944.1_ex1_4:2824746-2824769:-_5-2	SH3BP2	358	310
ZNF283_CCDS46097.1_ex3_19:44351189-44351212:-_5-3	ZNF283	303	193
AKAP8_CCDS12329.1_ex9_19:15483686-15483709:+_5-2	AKAP8	1122	449
TGM2_CCDS13302.1_ex6_20:36770559-36770582:+_5-1	TGM2	1258	654
GRPR_CCDS14174.1_ex0_X:16142204-16142227:-_5-2	GRPR	609	224
SCD5_CCDS34024.1_ex3_4:83626457-83626480:+_5-4	SCD5	347	221
TMCO2_CCDS30684.1_ex0_1:40713839-40713862:+_5-2	TMCO2	52	55
ARHGAP39_CCDS34971.1_ex7_8:145773207-145773230:+_5-1	ARHGAP39	1611	956
CCPG1_CCDS42039.1_ex2_15:55664163-55664186:+_5-2	CCPG1	638	435
MYL9_CCDS13276.1_ex1_20:35176545-35176568:-_9-8	MYL9	587	435
RARS2_CCDS5011.1_ex11_6:88240575-88240598:-_5-3	RARS2	176	158
FNDC3B_CCDS3217.1_ex13_3:172052814-172052837:+_5-5	FNDC3B	1017	439
FKBP2_CCDS8063.1_ex1_11:64010657-64010680:+_5-4	FKBP2	325	294
CNGA3_CCDS2034.1_ex5_2:99008411-99008434:+_5-3	CNGA3	893	430
CD86_CCDS3009.1_ex3_3:121825070-121825093:-_5-1	CD86	0	0
GSTA4_CCDS4948.1_ex5_6:52858945-52858968:+_5-5	GSTA4	563	553
ACTA2_CCDS7392.1_ex4_10:90701574-90701597:-_5-3	ACTA2	820	429
ACER1_CCDS12161.1_ex4_19:6312389-6312412:+_5-4	ACER1	128	104
ROR2_CCDS6691.1_ex6_9:94519553-94519576:-_5-4	ROR2	2600	1103
SYNGR1_CCDS13989.1_ex1_22:39770361-39770384:+_5-3	SYNGR1	1275	623
