sgRNA	gene	CRISPR_C6717192.sample	CRISPR_C6596666.sample
sgTNIP1_10	TNIP1_LS	43	465
FAM65C_CCDS13431.2_ex19_20:49236592-49236615:-_5-5	FAM65C	339	658
ABHD1_CCDS1736.1_ex2_2:27351978-27352001:+_5-3	ABHD1	168	327
IL15_CCDS3755.1_ex4_4:142651044-142651067:+_7-6	IL15	85	249
MFNG_CCDS13947.1_ex7_22:37882001-37882024:-_5-4	MFNG	367	797
CBX5_CCDS8875.1_ex2_12:54645851-54645874:+_5-2	CBX5	249	351
sgTESK2_3	TESK2_LS	436	471
CERS3_CCDS10384.1_ex8_15:101031080-101031103:-_5-4	CERS3	97	176
ECM2_CCDS56578.1_ex8_9:95284919-95284942:-_5-5	ECM2	54	75
H1FX_CCDS3057.1_ex0_3:129034456-129034479:-_5-2	H1FX	146	486
KCNJ10_CCDS1193.1_ex0_1:160012198-160012221:-_5-5	KCNJ10	165	372
TADA2B_CCDS47007.1_ex1_4:7055775-7055798:+_5-2	TADA2B	55	186
CREM_CCDS31181.1_ex1_10:35437404-35437427:-_26-3	CREM	401	501
GRINA_CCDS34961.1_ex1_8:145065860-145065883:+_5-3	GRINA	197	375
GMDS_CCDS4474.1_ex6_6:1961006-1961029:-_5-1	GMDS	256	551
CCDC137_CCDS42400.1_ex1_17:79634794-79634817:-_5-1	CCDC137	155	452
RBBP8_CCDS11874.1_ex9_18:20573033-20573056:-_5-5	RBBP8	109	283
LRRC66_CCDS43229.1_ex0_4:52861926-52861949:+_5-1	LRRC66	370	656
ASB18_CCDS46548.1_ex2_2:237123158-237123181:-_5-2	ASB18	358	555
FAM149B1_CCDS44435.1_ex2_10:74937668-74937691:+_5-1	FAM149B1	211	492
MAP3K19_CCDS2176.2_ex4_2:135749105-135749128:-_5-1	MAP3K19	306	508
GRID2IP_CCDS47537.1_ex18_7:6565919-6565942:-_5-4	GRID2IP	156	448
sgTLK1_9	TLK1_LS	107	192
NME1-NME2_CCDS32682.1_ex3_17:49244310-49244333:-_3-2	NME1-NME2	298	739
MAGEA10_CCDS14705.1_ex0_X:151303728-151303751:-_5-2	MAGEA10	366	362
HOXC4_CCDS8873.1_ex0_12:54447972-54447995:-_5-4	HOXC4	349	547
HELZ_CCDS42374.1_ex17_17:65157075-65157098:-_5-2	HELZ	149	444
CCNJL_CCDS4350.2_ex2_5:159686733-159686756:+_5-2	CCNJL	477	654
EFHC1_CCDS4942.1_ex2_6:52303288-52303311:+_5-4	EFHC1	167	381
UBE2V1_CCDS13426.1_ex2_20:48713324-48713347:+_14-13	UBE2V1	242	695
LGI1_CCDS7431.1_ex0_10:95518073-95518096:-_5-2	LGI1	242	425
C21orf58_CCDS13735.1_ex3_21:47734778-47734801:-_5-5	C21orf58	222	334
CD300LG_CCDS11470.1_ex1_17:41926197-41926220:+_5-4	CD300LG	100	425
TAS2R20_CCDS8639.1_ex0_12:11149933-11149956:+_5-1	TAS2R20	295	454
PRPF19_CCDS7995.1_ex10_11:60669873-60669896:-_5-4	PRPF19	21	139
PLEKHH2_CCDS1812.1_ex5_2:43924338-43924361:+_5-2	PLEKHH2	88	328
NIT2_CCDS33806.1_ex3_3:100059911-100059934:+_5-3	NIT2	94	348
GLIPR1L2_CCDS58258.1_ex1_12:75804230-75804253:+_5-4	GLIPR1L2	271	564
DRD3_CCDS2978.1_ex3_3:113866321-113866344:-_5-2	DRD3	298	497
ZNF551_CCDS12959.2_ex1_19:58196736-58196759:+_5-1	ZNF551	338	461
MED22_CCDS6963.1_ex2_9:136212090-136212113:+_5-4	MED22	59	407
PIWIL2_CCDS6029.1_ex2_8:22138920-22138943:+_5-1	PIWIL2	461	521
TOPAZ1_CCDS46809.1_ex1_3:44286344-44286367:+_5-5	TOPAZ1	180	506
CCKAR_CCDS3438.1_ex2_4:26487428-26487451:-_5-4	CCKAR	454	710
LONP2_CCDS10734.1_ex6_16:48303960-48303983:+_5-4	LONP2	110	302
MIB2_CCDS41224.2_ex7_1:1560946-1560969:+_5-3	MIB2	296	639
sgTBK1_9	TBK1_LS	190	272
DQX1_CCDS1949.2_ex8_2:74751123-74751146:+_5-3	DQX1	334	730
RBL2_CCDS10748.1_ex7_16:53488667-53488690:+_5-4	RBL2	270	513
ASXL3_CCDS45847.1_ex10_18:31320312-31320335:+_5-3	ASXL3	97	188
sgWEE1_4	WEE1_LS	4	223
MYO18B_CCDS54507.1_ex7_22:26176117-26176140:+_5-3	MYO18B	442	485
ATAD5_CCDS11260.1_ex6_17:29182303-29182326:-_5-5	ATAD5	74	319
ZNF644_CCDS731.1_ex0_1:91382448-91382471:-_10-1	ZNF644	252	599
LYSMD4_CCDS10381.1_ex2_15:100271597-100271620:-_9-7	LYSMD4	368	496
KTN1_CCDS41957.1_ex7_14:56101252-56101275:+_5-5	KTN1	80	157
NFATC4_CCDS45089.1_ex2_14:24839173-24839196:-_5-1	NFATC4	306	449
SESN3_CCDS60938.1_ex6_11:94924563-94924586:-_5-4	SESN3	242	227
POP5_CCDS9202.1_ex1_12:121017381-121017404:+_5-1	POP5	30	186
sgPRKCG_2	PRKCG_LS	347	424
SUPT5H_CCDS12536.1_ex15_19:39960832-39960855:-_5-5	SUPT5H	126	597
TRAK2_CCDS2347.1_ex4_2:202254172-202254195:-_5-2	TRAK2	304	667
CXCL10_CCDS43240.1_ex2_4:76943847-76943870:+_4-2	CXCL10	216	327
HIST4H4_CCDS8665.1_ex0_12:14923832-14923855:+_5-2	HIST4H4	0	3
sgTRA2B_9	TRA2B_LS	148	482
ANAPC10_CCDS43273.1_ex3_4:146017135-146017158:-_5-5	ANAPC10	33	294
KCTD13_CCDS10661.1_ex4_16:29934615-29934638:-_5-2	KCTD13	338	498
IWS1_CCDS2146.1_ex11_2:128262473-128262496:-_5-3	IWS1	179	375
COBLL1_CCDS2223.2_ex10_2:165584550-165584573:-_5-4	COBLL1	92	238
GALNT5_CCDS2203.1_ex0_2:158115734-158115757:+_5-3	GALNT5	226	398
CCNE2_CCDS6264.1_ex6_8:95902651-95902674:-_5-2	CCNE2	73	282
CTRL00168	NON-TARGETING	251	439
ZNF132_CCDS12980.1_ex0_19:58946004-58946027:-_5-1	ZNF132	341	437
NUP214_CCDS6940.1_ex12_9:134021565-134021588:-_5-3	NUP214	92	440
SLC2A1_CCDS477.1_ex6_1:43396421-43396444:+_5-2	SLC2A1	407	757
GRIA3_CCDS14604.1_ex1_X:122319792-122319815:-_5-1	GRIA3	206	349
AP1M1_CCDS12342.1_ex1_19:16314418-16314441:-_5-2	AP1M1	85	255
RHNO1_CCDS58199.1_ex0_12:2994636-2994659:+_5-1	RHNO1	148	433
UCP3_CCDS44677.1_ex4_11:73717955-73717978:+_5-5	UCP3	411	785
U2SURP_CCDS46928.1_ex14_3:142747203-142747226:-_5-3	U2SURP	146	478
CEP152_CCDS42033.1_ex20_15:49088330-49088353:+_5-4	CEP152	207	399
GFM1_CCDS33885.1_ex3_3:158364680-158364703:+_5-2	GFM1	46	177
NFIB_CCDS55291.1_ex6_9:14150242-14150265:-_10-6	NFIB	256	489
COMP_CCDS12385.1_ex9_19:18898304-18898327:-_5-1	COMP	428	586
DOC2A_CCDS10666.1_ex8_16:30020837-30020860:-_5-4	DOC2A	270	418
CD200R1L_CCDS43131.1_ex3_3:112546300-112546323:-_5-5	CD200R1L	330	486
GLB1L3_CCDS44780.1_ex6_11:134158732-134158755:+_5-4	GLB1L3	104	143
ARHGAP12_CCDS59214.1_ex13_10:32141455-32141478:-_5-1	ARHGAP12	234	324
MYH7_CCDS9601.1_ex37_14:23902744-23902767:-_5-4	MYH7	352	559
LIG1_CCDS12711.1_ex15_19:48640793-48640816:-_5-2	LIG1	234	591
MRPL50_CCDS6753.1_ex0_9:104152899-104152922:-_5-1	MRPL50	199	446
COL20A1_CCDS46628.1_ex7_20:61940682-61940705:+_5-4	COL20A1	330	500
FAM149A_CCDS34117.1_ex3_4:187077187-187077210:-_5-1	FAM149A	295	527
SYNGR2_CCDS11753.1_ex1_17:76167121-76167144:-_5-5	SYNGR2	384	553
NMT1_CCDS11494.1_ex5_17:43174536-43174559:+_5-4	NMT1	94	374
SLC20A1_CCDS2099.1_ex3_2:113410284-113410307:-_5-4	SLC20A1	220	460
COX8C_CCDS9910.1_ex0_14:93813727-93813750:-_4-3	COX8C	415	630
NUP155_CCDS3921.1_ex24_5:37341283-37341306:+_5-4	NUP155	74	288
NOP16_CCDS43403.1_ex4_5:175815424-175815447:+_5-5	NOP16	58	542
NECAB1_CCDS47889.1_ex2_8:91836970-91836993:+_5-1	NECAB1	204	153
KLHDC7A_CCDS185.2_ex0_1:18807781-18807804:-_5-1	KLHDC7A	310	488
sgMAP3K8_6	MAP3K8_LS	141	368
TAAR8_CCDS5154.1_ex0_6:132873917-132873940:+_5-1	TAAR8	154	344
PPP1R12C_CCDS12916.1_ex19_19:55623862-55623885:-_5-2	PPP1R12C	358	601
sgOPRK1_3	OPRK1_LS	176	468
C5orf48_CCDS4139.1_ex1_5:125968256-125968279:-_5-2	C5orf48	158	325
CEP104_CCDS30571.1_ex11_1:3751616-3751639:-_5-1	CEP104	0	4
DTD2_CCDS9643.1_ex1_14:31922534-31922557:-_5-4	DTD2	135	336
SLAMF6_CCDS1205.1_ex5_1:160461091-160461114:-_5-5	SLAMF6	426	793
PLCB2_CCDS42020.1_ex20_15:40590066-40590089:+_5-1	PLCB2	271	499
TTC21A_CCDS43068.2_ex6_3:39161489-39161512:+_5-2	TTC21A	251	463
SIRPA_CCDS13022.1_ex2_20:1902202-1902225:-_5-5	SIRPA	186	405
TXNRD2_CCDS42981.1_ex15_22:19918576-19918599:+_5-5	TXNRD2	403	827
sgGUCY2F_10	GUCY2F_LS	253	462
SCOC_CCDS3750.1_ex1_4:141300324-141300347:+_8-6	SCOC	563	497
ATP5J_CCDS13574.1_ex1_21:27097611-27097634:-_6-1	ATP5J	169	320
DDX49_CCDS12390.1_ex3_19:19032673-19032696:+_5-3	DDX49	97	411
sgCLP1_2	CLP1_LS	42	461
KDM5D_CCDS14794.1_ex19_Y:21897353-21897376:-_5-3	KDM5D	626	520
sgTRIM33_3	TRIM33_LS	106	519
WNT6_CCDS2425.1_ex2_2:219736434-219736457:+_5-3	WNT6	69	43
CD33_CCDS33084.1_ex3_19:51729566-51729589:+_9-7	CD33	117	256
PRR15_CCDS5421.1_ex0_7:29606199-29606222:-_5-5	PRR15	361	572
C11orf74_CCDS60762.1_ex1_11:36669683-36669706:+_8-7	C11orf74	93	259
TMEM98_CCDS11274.1_ex1_17:31260192-31260215:-_5-1	TMEM98	232	424
CAMKK2_CCDS44999.1_ex15_12:121712010-121712033:-_5-4	CAMKK2	343	483
CASC3_CCDS11362.1_ex6_17:38319981-38320004:+_5-5	CASC3	99	385
GFI1B_CCDS48049.1_ex1_9:135862740-135862763:-_5-1	GFI1B	396	715
PDE6C_CCDS7429.1_ex3_10:95381789-95381812:+_5-4	PDE6C	577	779
F5_CCDS1281.1_ex21_1:169529925-169529948:+_5-4	F5	224	578
ADAMTS13_CCDS6970.1_ex9_9:136298627-136298650:+_5-2	ADAMTS13	217	419
EEF1A2_CCDS13522.1_ex5_20:62127207-62127230:-_5-4	EEF1A2	184	412
SHARPIN_CCDS43777.1_ex5_8:145154887-145154910:+_5-1	SHARPIN	289	811
sgMAP3K10_7	MAP3K10_LS	217	372
AQR_CCDS42013.1_ex18_15:35202382-35202405:+_5-2	AQR	109	361
IL27RA_CCDS12303.1_ex6_19:14157092-14157115:+_5-5	IL27RA	222	498
sgULK1_10	ULK1_LS	212	485
STAMBPL1_CCDS7391.1_ex1_10:90665310-90665333:+_5-2	STAMBPL1	179	378
MAN1B1_CCDS7029.1_ex3_9:139990796-139990819:+_5-2	MAN1B1	341	523
FAM171B_CCDS33347.1_ex4_2:187616009-187616032:+_5-4	FAM171B	107	289
LIMS3_CCDS2084.1_ex0_2:110656439-110656462:+_5-3	LIMS3	36	158
CDK19_CCDS5085.1_ex9_6:110988681-110988704:+_5-4	CDK19	86	146
SPTLC2_CCDS9865.1_ex7_14:78036807-78036830:-_5-2	SPTLC2	335	494
PRICKLE3_CCDS14320.1_ex3_X:49034621-49034644:+_5-2	PRICKLE3	663	903
C5orf64_CCDS54860.1_ex1_5:60982826-60982849:-_5-3	C5orf64	280	533
DBP_CCDS12728.1_ex2_19:49138963-49138986:+_5-3	DBP	317	667
GIGYF1_CCDS34708.1_ex14_7:100282959-100282982:+_5-1	GIGYF1	270	849
MYL5_CCDS43197.1_ex4_4:674289-674312:+_5-5	MYL5	241	561
sgKIF23_6	KIF23_LS	81	420
CAMTA1_CCDS30576.1_ex1_1:6880274-6880297:-_9-1	CAMTA1	113	292
TRIM34_CCDS31391.1_ex2_11:5655864-5655887:+_5-4	TRIM34	267	324
ZNF749_CCDS33132.2_ex2_19:57955717-57955740:+_5-4	ZNF749	586	592
sgHNRNPM_1	HNRNPM_LS	102	280
TES_CCDS5763.1_ex2_7:115889115-115889138:+_5-2	TES	260	414
MOGS_CCDS42700.1_ex0_2:74689684-74689707:-_5-1	MOGS	177	480
PRKD3_CCDS1789.1_ex12_2:37509683-37509706:-_5-1	PRKD3	147	261
sgMBD4_7	MBD4_LS	27	71
SERPINA1_CCDS9925.1_ex3_14:94849045-94849068:-_5-2	SERPINA1	171	468
C10orf55_CCDS53541.1_ex0_10:75671723-75671746:+_5-4	C10orf55	271	363
KPNA3_CCDS9421.1_ex12_13:50306729-50306752:+_5-4	KPNA3	170	315
DND1_CCDS4236.1_ex1_5:140052264-140052287:+_5-2	DND1	569	993
NSDHL_CCDS14717.1_ex1_X:152018909-152018932:+_5-2	NSDHL	231	288
sgSTK38L_7	STK38L_LS	163	251
AFG3L2_CCDS11859.1_ex8_18:12356731-12356754:+_5-1	AFG3L2	38	332
FBXL3_CCDS9457.1_ex0_13:77581845-77581868:+_5-1	FBXL3	72	170
sgDDX56_7	DDX56_LS	68	488
FAM174A_CCDS4090.1_ex0_5:99871595-99871618:-_5-5	FAM174A	338	787
TENM1_CCDS14609.1_ex21_X:123779087-123779110:+_5-3	TENM1	330	726
ASIC4_CCDS2442.1_ex0_2:220379814-220379837:-_5-3	ASIC4	417	567
TTN_CCDS33337.1_ex30_2:179648823-179648846:+_5-3	TTN	819	982
ADCY5_CCDS3022.1_ex16_3:123049814-123049837:+_5-4	ADCY5	78	152
AMZ1_CCDS34589.1_ex1_7:2742447-2742470:-_5-4	AMZ1	353	557
PRPF6_CCDS13550.1_ex8_20:62632484-62632507:-_5-4	PRPF6	99	566
AMN1_CCDS44858.1_ex3_12:31850687-31850710:+_5-1	AMN1	116	234
TMEM42_CCDS2722.1_ex0_3:44903579-44903602:-_5-2	TMEM42	371	674
sgL3MBTL3_8	L3MBTL3_LS	229	364
MAP3K5_CCDS5179.1_ex21_6:136980409-136980432:+_5-1	MAP3K5	283	489
SH2D1A_CCDS14608.1_ex2_X:123504014-123504037:+_5-4	SH2D1A	410	590
RAB14_CCDS6827.1_ex4_9:123952830-123952853:-_5-2	RAB14	46	75
sgORC3_8	ORC3_LS	17	121
MFSD2B_CCDS46228.1_ex4_2:24240160-24240183:-_5-4	MFSD2B	335	616
AKIRIN2_CCDS5013.1_ex4_6:88411272-88411295:-_5-5	AKIRIN2	229	504
TP53BP1_CCDS10096.1_ex17_15:43762167-43762190:+_5-2	TP53BP1	376	417
LRRK1_CCDS42086.1_ex19_15:101586229-101586252:-_5-5	LRRK1	440	664
RPUSD4_CCDS53721.1_ex5_11:126080802-126080825:+_5-2	RPUSD4	155	331
KLF10_CCDS47905.1_ex2_8:103664449-103664472:+_5-5	KLF10	131	210
APCS_CCDS1186.1_ex1_1:159558031-159558054:+_5-3	APCS	370	411
EQTN_CCDS35001.1_ex1_9:27286312-27286335:-_5-1	EQTN	283	402
CCNDBP1_CCDS10092.1_ex2_15:43478381-43478404:-_5-4	CCNDBP1	18	0
ZNF697_CCDS44202.1_ex0_1:120166518-120166541:+_5-4	ZNF697	490	604
ACTRT3_CCDS3206.1_ex0_3:169486100-169486123:-_5-3	ACTRT3	126	209
C10orf32_CCDS7542.2_ex1_10:104620131-104620154:-_5-4	C10orf32	134	274
EMR2_CCDS32935.1_ex10_19:14875265-14875288:+_5-4	EMR2	402	459
TCHHL1_CCDS30857.1_ex0_1:152058905-152058928:-_5-1	TCHHL1	453	670
sgCDK2AP1_1	CDK2AP1_LS	228	397
sgGSK3A_3	GSK3A_LS	217	280
ENHO_CCDS43795.1_ex0_9:34521519-34521542:+_5-1	ENHO	105	723
OLFML1_CCDS7779.1_ex2_11:7530855-7530878:+_5-5	OLFML1	146	284
PP2D1_CCDS58817.1_ex1_3:20043346-20043369:-_5-3	PP2D1	140	292
CASP12_CCDS55785.1_ex5_11:104767968-104767991:-_5-5	CASP12	46	121
EPS15L1_CCDS32944.1_ex19_19:16551694-16551717:-_5-4	EPS15L1	262	547
ACER1_CCDS12161.1_ex3_19:6312202-6312225:+_5-2	ACER1	105	362
SKA2_CCDS45747.1_ex2_17:57208703-57208726:-_9-5	SKA2	74	474
ANKS6_CCDS43856.1_ex13_9:101552573-101552596:-_5-3	ANKS6	488	722
C12orf57_CCDS8571.1_ex1_12:7053768-7053791:-_5-4	C12orf57	112	282
HNRNPF_CCDS7204.1_ex0_10:43883096-43883119:-_5-4	HNRNPF	61	282
sgPRKD2_3	PRKD2_LS	153	414
FAM98B_CCDS10047.2_ex1_15:38756253-38756276:+_5-1	FAM98B	238	357
COBL_CCDS34637.1_ex11_7:51287540-51287563:+_5-5	COBL	216	718
CRISPLD1_CCDS6219.1_ex7_8:75929291-75929314:-_5-5	CRISPLD1	318	491
BTC_CCDS3566.1_ex2_4:75681110-75681133:-_5-3	BTC	107	267
CHTOP_CCDS1048.1_ex3_1:153615725-153615748:+_5-5	CHTOP	208	583
CLDN2_CCDS14524.1_ex0_X:106171580-106171603:+_5-1	CLDN2	171	431
PITPNB_CCDS13842.1_ex5_22:28292540-28292563:+_5-2	PITPNB	175	297
TDG_CCDS9095.1_ex3_12:104374663-104374686:+_5-2	TDG	60	152
CSNK2A3_CCDS59224.1_ex0_11:11374137-11374160:-_5-2	CSNK2A3	190	241
E4F1_CCDS32370.1_ex5_16:2282853-2282876:+_5-2	E4F1	147	532
SPATA19_CCDS8493.1_ex3_11:133714408-133714431:+_5-3	SPATA19	311	830
SPHK2_CCDS12727.1_ex1_19:49129453-49129476:+_5-1	SPHK2	265	591
CD63_CCDS58242.1_ex2_12:56119973-56119996:+_5-1	CD63	112	486
PLD4_CCDS9995.2_ex4_14:105396384-105396407:+_5-5	PLD4	119	235
PCSK7_CCDS8382.1_ex12_11:117097938-117097961:+_5-4	PCSK7	361	704
FPGT-TNNI3K_CCDS44161.2_ex6_1:74737382-74737405:-_5-3	FPGT-TNNI3K	279	411
KDELC2_CCDS41711.1_ex6_11:108361843-108361866:-_5-4	KDELC2	92	129
HDAC8_CCDS14420.1_ex6_X:71715054-71715077:-_10-2	HDAC8	233	419
sgSTK32A_1	STK32A_LS	30	482
FCAR_CCDS12907.1_ex3_19:55399505-55399528:+_12-8	FCAR	298	400
TARSL2_CCDS10394.1_ex18_15:102264281-102264304:+_5-4	TARSL2	406	717
LCMT2_CCDS10094.1_ex0_15:43622319-43622342:+_5-4	LCMT2	382	861
ADAMTS9_CCDS2903.1_ex37_3:64672393-64672416:+_5-2	ADAMTS9	164	488
DAOA_CCDS41905.1_ex2_13:106125024-106125047:-_12-4	DAOA	174	282
DIS3L_CCDS10214.1_ex2_15:66601042-66601065:-_5-1	DIS3L	158	497
GSG1L_CCDS10631.1_ex3_16:27856316-27856339:+_6-4	GSG1L	388	562
ARFGEF1_CCDS6199.1_ex34_8:68208676-68208699:-_5-3	ARFGEF1	207	277
GCFC2_CCDS1961.1_ex16_2:75937737-75937760:+_5-4	GCFC2	351	620
sgSRMS_3	SRMS_LS	341	537
WDR73_CCDS45339.1_ex5_15:85196014-85196037:+_5-5	WDR73	236	435
SS18_CCDS32807.1_ex6_18:23632784-23632807:-_5-4	SS18	331	490
DCST1_CCDS1083.1_ex7_1:155015280-155015303:-_5-5	DCST1	154	313
NCR3LG1_CCDS55748.1_ex2_11:17388721-17388744:+_5-4	NCR3LG1	211	327
VHL_CCDS2597.1_ex0_3:10183854-10183877:+_5-5	VHL	145	623
BMS1_CCDS7199.1_ex6_10:43288550-43288573:+_5-2	BMS1	51	344
CNOT3_CCDS12880.1_ex3_19:54647421-54647444:+_5-2	CNOT3	104	462
SPINK4_CCDS6536.1_ex2_9:33246659-33246682:-_4-4	SPINK4	293	916
DGCR8_CCDS13773.1_ex1_22:20074771-20074794:+_5-3	DGCR8	156	831
TGIF2LX_CCDS14459.1_ex0_X:89177392-89177415:+_3-1	TGIF2LX	273	554
ALOXE3_CCDS11130.1_ex11_17:8018327-8018350:+_5-2	ALOXE3	208	369
STOX1_CCDS41535.1_ex2_10:70644283-70644306:-_12-9	STOX1	205	657
GP5_CCDS3307.1_ex0_3:194118684-194118707:+_5-4	GP5	295	485
C22orf26_CCDS14071.1_ex1_22:46449804-46449827:+_5-3	C22orf26	455	917
MTA2_CCDS8022.1_ex12_11:62365495-62365518:-_5-4	MTA2	199	416
ABHD3_CCDS32802.1_ex7_18:19283615-19283638:-_5-3	ABHD3	247	407
KIAA0391_CCDS32063.1_ex0_14:35593101-35593124:-_11-6	KIAA0391	102	332
KLHL4_CCDS14456.1_ex0_X:86773137-86773160:-_5-4	KLHL4	337	603
AMPD1_CCDS53349.1_ex11_1:115226861-115226884:+_5-5	AMPD1	95	271
TTF1_CCDS6948.1_ex9_9:135276855-135276878:+_5-1	TTF1	177	471
CELSR1_CCDS14076.1_ex34_22:46931888-46931911:+_5-3	CELSR1	374	433
CTSH_CCDS10308.1_ex7_15:79227354-79227377:+_5-2	CTSH	507	653
PCMT1_CCDS5219.2_ex3_6:150111110-150111133:+_5-5	PCMT1	143	218
SPINK7_CCDS4289.1_ex2_5:147693734-147693757:+_5-4	SPINK7	447477	439
sgRIOK3_7	RIOK3_LS	134	330
sgPOLR3C_10	POLR3C_LS	29	187
ZNF574_CCDS12596.1_ex0_19:42583291-42583314:+_5-1	ZNF574	254	477
PTPRS_CCDS12139.1_ex26_19:5274304-5274327:-_5-5	PTPRS	515	874
NTN4_CCDS9054.1_ex8_12:96180887-96180910:-_5-2	NTN4	157	363
TP53TG5_CCDS13352.1_ex1_20:44003904-44003927:-_5-2	TP53TG5	339	655
TNK1_CCDS45602.1_ex3_17:7287054-7287077:+_5-2	TNK1	429	718
FBXL12_CCDS12218.1_ex0_19:9922312-9922335:+_5-2	FBXL12	221	478
RAD54L_CCDS532.1_ex5_1:46726228-46726251:-_5-4	RAD54L	163	229
BTRC_CCDS7511.1_ex4_10:103285758-103285781:+_5-3	BTRC	209	501
CTRL00861	NON-TARGETING	106	165
TCEB2_CCDS32374.1_ex3_16:2826994-2827017:+_5-3	TCEB2	40	727
EXOC1_CCDS3502.1_ex4_4:56736842-56736865:+_5-3	EXOC1	80	292
SRP68_CCDS11738.1_ex5_17:74042157-74042180:-_5-3	SRP68	49	501
PSG2_CCDS12616.1_ex3_19:43585318-43585341:-_3-3	PSG2	123	328
CLECL1_CCDS8603.1_ex1_12:9885701-9885724:+_5-4	CLECL1	110	68
ANKRD7_CCDS43638.1_ex2_7:117874753-117874776:+_5-3	ANKRD7	336	336
CABP1_CCDS31913.1_ex1_12:121097679-121097702:+_9-4	CABP1	237	609
GTF2H4_CCDS34386.1_ex5_6:30878923-30878946:+_5-4	GTF2H4	49	241
TBC1D17_CCDS12785.1_ex5_19:50385299-50385322:-_5-2	TBC1D17	236	707
PLEKHM1_CCDS32671.1_ex7_17:43545892-43545915:+_5-1	PLEKHM1	189	540
ADAMTS8_CCDS41732.1_ex6_11:130286869-130286892:-_5-1	ADAMTS8	204	425
LIG3_CCDS11284.2_ex6_17:33319611-33319634:+_5-4	LIG3	195	653
BRCA2_CCDS9344.1_ex9_13:32913009-32913032:-_5-3	BRCA2	259	412
MLX_CCDS11430.1_ex4_17:40721304-40721327:+_5-3	MLX	92	80
CCDC106_CCDS33118.1_ex2_19:56160924-56160947:+_5-3	CCDC106	357	623
SLURP1_CCDS6387.1_ex1_8:143823284-143823307:+_5-5	SLURP1	649	676
PLEKHA7_CCDS31434.1_ex13_11:16848045-16848068:+_5-2	PLEKHA7	204	445
CAMTA1_CCDS30576.1_ex8_1:7723695-7723718:+_9-6	CAMTA1	277	533
TRIM59_CCDS3190.1_ex0_3:160156750-160156773:+_5-4	TRIM59	201	389
VIP_CCDS5240.1_ex1_6:153075317-153075340:-_5-1	VIP	317	545
ANKRD17_CCDS34003.1_ex20_4:74007957-74007980:+_5-3	ANKRD17	80	294
ACOX1_CCDS11734.1_ex9_17:73951933-73951956:+_5-3	ACOX1	47	141
ZNF774_CCDS32330.1_ex1_15:90902167-90902190:+_5-2	ZNF774	340	418
TSLP_CCDS4101.1_ex0_5:110407735-110407758:+_5-1	TSLP	127	79
GMPR2_CCDS41935.1_ex3_14:24705329-24705352:-_5-3	GMPR2	439	689
CRYL1_CCDS41871.1_ex3_13:21006334-21006357:-_5-2	CRYL1	428	276
sgDIDO1_3	DIDO1_LS	167	419
C12orf77_CCDS44846.1_ex1_12:25148974-25148997:-_5-3	C12orf77	293	476
ZNF16_CCDS6437.1_ex0_8:146157388-146157411:+_5-1	ZNF16	241	312
SLC26A1_CCDS33933.1_ex1_4:985176-985199:+_5-1	SLC26A1	294	470
KLHL40_CCDS2703.1_ex0_3:42727654-42727677:-_5-4	KLHL40	225	737
SSFA2_CCDS2284.1_ex10_2:182780198-182780221:-_5-5	SSFA2	355	455
MAT2A_CCDS1977.1_ex4_2:85769077-85769100:-_5-3	MAT2A	15	109
ATIC_CCDS2398.1_ex5_2:216190740-216190763:+_5-2	ATIC	241	436
CAV3_CCDS2569.1_ex1_3:8787248-8787271:+_5-2	CAV3	385	682
SCRT2_CCDS13006.1_ex1_20:656138-656161:-_5-5	SCRT2	291	806
sgSP100_7	SP100_LS	316	285
sgKALRN_4	KALRN_LS	108	356
LRRC3_CCDS13711.1_ex0_21:45876883-45876906:-_5-4	LRRC3	128	300
RNF115_CCDS922.1_ex3_1:145663353-145663376:-_5-5	RNF115	214	466
FADD_CCDS8196.1_ex0_11:70049637-70049660:+_5-1	FADD	389	627
ERBB4_CCDS2394.1_ex25_2:212812265-212812288:+_5-4	ERBB4	279	389
NXPE4_CCDS41718.1_ex1_11:114450881-114450904:-_5-2	NXPE4	405	583
BRAP_CCDS9154.1_ex9_12:112119574-112119597:+_5-4	BRAP	228	463
sgYEATS2_8	YEATS2_LS	58	268
SH3RF2_CCDS4280.1_ex1_5:145379829-145379852:+_5-2	SH3RF2	414	702
CPZ_CCDS33953.1_ex5_4:8608469-8608492:+_5-2	CPZ	231	476
CDC27_CCDS11509.1_ex14_17:45235645-45235668:-_5-4	CDC27	35	538
PCDH7_CCDS33971.1_ex0_4:30723171-30723194:-_5-1	PCDH7	511	840
C15orf54_CCDS10049.1_ex0_15:39544663-39544686:-_5-5	C15orf54	296	541
SPRY4_CCDS4274.1_ex0_5:141694423-141694446:-_5-4	SPRY4	405	806
sgMYBL1_4	MYBL1_LS	363	429
C12orf76_CCDS9141.1_ex1_12:110495016-110495039:-_5-1	C12orf76	108	401
GAS7_CCDS11152.1_ex5_17:9837541-9837564:-_5-3	GAS7	481	857
AKNA_CCDS6805.1_ex13_9:117124162-117124185:-_5-2	AKNA	135	293
THEG_CCDS12025.1_ex4_19:373506-373529:+_5-2	THEG	523	669
PGAP1_CCDS2318.1_ex14_2:197744797-197744820:+_5-1	PGAP1	255	394
EBF3_CCDS31314.1_ex14_10:131761684-131761707:-_5-5	EBF3	445	696
